Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,32.20000076293945,32.369998931884766,32.08000183105469,32.2400016784668,28.019479751586914,1420100
2016-12-21,32.310001373291016,32.56999969482422,32.29999923706055,32.400001525878906,28.158536911010742,1117800
2016-12-22,32.29999923706055,32.38999938964844,32.209999084472656,32.290000915527344,28.062936782836914,947600
2016-12-23,32.18000030517578,32.34000015258789,31.959999084472656,32.189998626708984,27.97602653503418,981400
2016-12-27,32.189998626708984,32.290000915527344,31.90999984741211,31.90999984741211,27.73267936706543,632700
2016-12-28,31.56999969482422,31.8700008392334,31.520000457763672,31.6200008392334,27.634798049926758,709900
2016-12-29,31.729999542236328,31.809999465942383,31.559999465942383,31.579999923706055,27.599834442138672,604700
2016-12-30,31.600000381469727,31.700000762939453,31.190000534057617,31.399999618530273,27.44252586364746,1592700
2017-01-03,31.15999984741211,31.489999771118164,31.09000015258789,31.3700008392334,27.41630744934082,2219700
2017-01-04,31.579999923706055,31.700000762939453,31.450000762939453,31.59000015258789,27.608577728271484,1113100
2017-01-05,31.700000762939453,31.959999084472656,31.600000381469727,31.950000762939453,27.923208236694336,1781000
2017-01-06,31.979999542236328,32.08000183105469,31.75,31.93000030517578,27.905729293823242,2405500
2017-01-09,32.029998779296875,32.09000015258789,31.700000762939453,31.959999084472656,27.931943893432617,985600
2017-01-10,32.36000061035156,32.439998626708984,31.450000762939453,31.5,27.52992057800293,1377100
2017-01-11,32.220001220703125,32.84000015258789,31.8700008392334,32.5,28.403888702392578,2540700
2017-01-12,32.66999816894531,32.75,32.220001220703125,32.2400016784668,28.176652908325195,1078500
2017-01-13,32.29999923706055,32.400001525878906,31.969999313354492,32.150001525878906,28.097999572753906,1090500
2017-01-17,32.189998626708984,32.59000015258789,31.959999084472656,32.209999084472656,28.150436401367188,2929200
2017-01-18,32.52000045776367,33.02000045776367,32.209999084472656,32.97999954223633,28.823389053344727,3065100
2017-01-19,33.130001068115234,33.939998626708984,33.09000015258789,33.86000061035156,29.592479705810547,5042600
2017-01-20,34.0099983215332,34.11000061035156,33.689998626708984,34.029998779296875,29.741046905517578,2005100
2017-01-23,34.029998779296875,34.27000045776367,33.91999816894531,34.25,29.933326721191406,1454400
2017-01-24,34.36000061035156,35.060001373291016,34.22999954223633,34.54999923706055,30.195514678955078,2927000
2017-01-25,34.58000183105469,34.880001068115234,34.5,34.810001373291016,30.422754287719727,2817300
2017-01-26,34.77000045776367,34.95000076293945,34.38999938964844,34.43000030517578,30.09063720703125,1378000
2017-01-27,34.56999969482422,34.689998626708984,34.279998779296875,34.33000183105469,30.00324058532715,921700
2017-01-30,34.099998474121094,34.27000045776367,33.88999938964844,34.130001068115234,29.828447341918945,1123400
2017-01-31,34.52000045776367,34.650001525878906,34.130001068115234,34.529998779296875,30.17803192138672,1470300
2017-02-01,34.59000015258789,34.93000030517578,34.279998779296875,34.7400016784668,30.361576080322266,1052200
2017-02-02,34.75,35.11000061035156,34.66999816894531,34.95000076293945,30.545101165771484,1082700
2017-02-03,35.029998779296875,35.099998474121094,34.790000915527344,34.83000183105469,30.440231323242188,616800
2017-02-06,34.790000915527344,35.209999084472656,34.709999084472656,35.119998931884766,30.693679809570312,888300
2017-02-07,34.959999084472656,35.38999938964844,34.959999084472656,35.33000183105469,30.87720489501953,2441100
2017-02-08,35.27000045776367,35.70000076293945,35.220001220703125,35.650001525878906,31.156875610351562,1808600
2017-02-09,35.650001525878906,35.70000076293945,35.060001373291016,35.15999984741211,30.728633880615234,1702500
2017-02-10,35.0099983215332,35.11000061035156,34.86000061035156,35.029998779296875,30.615020751953125,2010700
2017-02-13,35.22999954223633,35.41999816894531,35.09000015258789,35.20000076293945,30.763591766357422,731100
2017-02-14,35.11000061035156,35.150001525878906,34.84000015258789,35.09000015258789,30.667457580566406,923100
2017-02-15,34.79999923706055,35.5,34.779998779296875,35.459999084472656,30.99082374572754,1306900
2017-02-16,35.36000061035156,35.5,35.13999938964844,35.45000076293945,30.982086181640625,980300
2017-02-17,35.529998779296875,35.77000045776367,35.380001068115234,35.400001525878906,30.938390731811523,1090200
2017-02-21,35.349998474121094,35.470001220703125,35.220001220703125,35.38999938964844,30.929645538330078,1530300
2017-02-22,35.43000030517578,35.70000076293945,35.2599983215332,35.59000015258789,31.104440689086914,537800
2017-02-23,35.630001068115234,35.9900016784668,35.5099983215332,35.599998474121094,31.113176345825195,778100
2017-02-24,35.279998779296875,35.279998779296875,34.68000030517578,34.95000076293945,30.545101165771484,1052800
2017-02-27,34.939998626708984,35.099998474121094,34.790000915527344,35.0,30.58880615234375,638300
2017-02-28,34.77000045776367,35.18000030517578,34.650001525878906,34.689998626708984,30.317869186401367,1078000
2017-03-01,34.75,35.119998931884766,34.41999816894531,34.4900016784668,30.143081665039062,1355800
2017-03-02,34.5,34.810001373291016,34.40999984741211,34.599998474121094,30.239213943481445,985800
2017-03-03,34.5099983215332,35.189998626708984,34.36000061035156,35.130001068115234,30.702417373657227,869400
2017-03-06,35.09000015258789,35.09000015258789,34.709999084472656,34.939998626708984,30.536361694335938,605900
2017-03-07,35.0,35.4900016784668,35.0,35.38999938964844,30.929645538330078,1047300
2017-03-08,35.33000183105469,35.720001220703125,35.15999984741211,35.47999954223633,31.0083065032959,703800
2017-03-09,35.400001525878906,35.529998779296875,35.08000183105469,35.36000061035156,30.903427124023438,1974600
2017-03-10,35.650001525878906,35.77000045776367,35.56999969482422,35.68000030517578,31.183103561401367,729300
2017-03-13,35.79999923706055,35.970001220703125,35.63999938964844,35.75,31.244274139404297,2029400
2017-03-14,35.52000045776367,35.54999923706055,35.34000015258789,35.45000076293945,30.982086181640625,1089200
2017-03-15,35.47999954223633,36.08000183105469,35.459999084472656,35.93000030517578,31.401588439941406,2808500
2017-03-16,36.040000915527344,36.209999084472656,35.880001068115234,36.20000076293945,31.637563705444336,1168600
2017-03-17,36.36000061035156,36.38999938964844,35.970001220703125,36.06999969482422,31.523941040039062,1863100
2017-03-20,36.16999816894531,36.2400016784668,35.849998474121094,36.0099983215332,31.471500396728516,1522900
2017-03-21,36.0,36.95000076293945,35.77000045776367,36.380001068115234,31.79487419128418,2101400
2017-03-22,36.56999969482422,36.93000030517578,36.31999969482422,36.90999984741211,32.25807571411133,1393000
2017-03-23,36.84000015258789,37.54999923706055,36.77000045776367,37.400001525878906,32.686317443847656,2137000
2017-03-24,37.18000030517578,37.88999938964844,37.18000030517578,37.689998626708984,32.939762115478516,2086600
2017-03-27,37.65999984741211,38.04999923706055,37.540000915527344,37.779998779296875,33.0184211730957,1712100
2017-03-28,37.91999816894531,38.2400016784668,37.790000915527344,37.91999816894531,33.14078140258789,1599900
2017-03-29,37.9900016784668,38.0,37.40999984741211,37.650001525878906,32.904808044433594,2757300
2017-03-30,37.849998474121094,37.880001068115234,37.470001220703125,37.70000076293945,32.94851303100586,1373500
2017-03-31,37.7599983215332,37.77000045776367,37.470001220703125,37.689998626708984,32.939762115478516,1264900
2017-04-03,37.63999938964844,37.63999938964844,37.16999816894531,37.52000045776367,32.79118728637695,893000
2017-04-04,37.54999923706055,37.70000076293945,37.209999084472656,37.689998626708984,32.939762115478516,1754600
2017-04-05,37.66999816894531,37.84000015258789,37.459999084472656,37.4900016784668,32.76498031616211,1471100
2017-04-06,37.40999984741211,37.47999954223633,37.09000015258789,37.099998474121094,32.619022369384766,1333400
2017-04-07,37.25,37.369998931884766,36.93000030517578,36.9900016784668,32.522308349609375,674700
2017-04-10,37.310001373291016,37.43000030517578,37.060001373291016,37.09000015258789,32.61023712158203,951500
2017-04-11,37.2599983215332,37.27000045776367,37.0,37.209999084472656,32.71574401855469,756800
2017-04-12,37.18000030517578,37.310001373291016,37.0,37.15999984741211,32.671775817871094,1329700
2017-04-13,37.25,37.38999938964844,37.099998474121094,37.349998474121094,32.83882522583008,943700
2017-04-17,37.43000030517578,37.66999816894531,37.2599983215332,37.66999816894531,33.12017059326172,564200
2017-04-18,37.70000076293945,38.119998931884766,37.619998931884766,38.11000061035156,33.507041931152344,1294700
2017-04-19,38.040000915527344,38.11000061035156,37.83000183105469,37.959999084472656,33.375152587890625,1016100
2017-04-20,37.939998626708984,38.08000183105469,37.66999816894531,37.68000030517578,33.12897491455078,1211800
2017-04-21,37.61000061035156,37.66999816894531,37.279998779296875,37.349998474121094,32.83882522583008,1252900
2017-04-24,38.29999923706055,38.56999969482422,38.0,38.099998474121094,33.49824523925781,1716000
2017-04-25,38.310001373291016,38.66999816894531,38.02000045776367,38.619998931884766,33.955440521240234,1765900
2017-04-26,38.63999938964844,38.779998779296875,38.22999954223633,38.2400016784668,33.621341705322266,1528700
2017-04-27,38.400001525878906,38.45000076293945,37.959999084472656,37.9900016784668,33.40153121948242,1134300
2017-04-28,37.7599983215332,38.630001068115234,37.7400016784668,38.619998931884766,33.955440521240234,1516100
2017-05-01,38.650001525878906,38.70000076293945,38.22999954223633,38.279998779296875,33.65650177001953,1552600
2017-05-02,38.2599983215332,38.310001373291016,37.86000061035156,38.09000015258789,33.48945236206055,1677900
2017-05-03,38.029998779296875,38.04999923706055,37.689998626708984,37.689998626708984,33.137760162353516,1508700
2017-05-04,38.529998779296875,39.86000061035156,38.34000015258789,39.150001525878906,34.42143249511719,4804800
2017-05-05,39.459999084472656,39.93000030517578,39.31999969482422,39.7400016784668,34.94017028808594,4697700
2017-05-08,39.869998931884766,40.25,39.81999969482422,40.09000015258789,35.24789047241211,1545100
2017-05-09,40.130001068115234,40.400001525878906,40.0099983215332,40.04999923706055,35.21272659301758,3559500
2017-05-10,40.0,40.099998474121094,39.75,40.04999923706055,35.21272659301758,681800
2017-05-11,39.91999816894531,40.13999938964844,39.880001068115234,40.0,35.16876220703125,498200
2017-05-12,40.08000183105469,40.380001068115234,39.9900016784668,40.04999923706055,35.21272659301758,622000
2017-05-15,40.439998626708984,40.47999954223633,40.099998474121094,40.36000061035156,35.48528289794922,592100
2017-05-16,40.70000076293945,40.720001220703125,40.189998626708984,40.279998779296875,35.414939880371094,976700
2017-05-17,40.56999969482422,40.689998626708984,40.209999084472656,40.22999954223633,35.37098693847656,725700
2017-05-18,39.97999954223633,40.18000030517578,39.4900016784668,39.650001525878906,35.06148147583008,1145400
2017-05-19,40.75,40.900001525878906,40.150001525878906,40.349998474121094,35.680477142333984,2626700
2017-05-22,40.70000076293945,40.790000915527344,40.52000045776367,40.66999816894531,35.96343994140625,1445800
2017-05-23,40.88999938964844,41.130001068115234,40.849998474121094,41.029998779296875,36.28178405761719,986300
2017-05-24,41.25,41.369998931884766,40.959999084472656,41.29999923706055,36.520530700683594,820300
2017-05-25,41.41999816894531,41.560001373291016,41.13999938964844,41.13999938964844,36.379051208496094,2180000
2017-05-26,41.20000076293945,41.459999084472656,41.150001525878906,41.349998474121094,36.56474685668945,624500
2017-05-30,41.33000183105469,41.459999084472656,40.90999984741211,40.9900016784668,36.24641036987305,807200
2017-05-31,41.29999923706055,41.5,40.900001525878906,41.040000915527344,36.29063034057617,1497400
2017-06-01,41.09000015258789,41.27000045776367,40.880001068115234,41.099998474121094,36.34368133544922,826900
2017-06-02,41.38999938964844,41.459999084472656,40.720001220703125,40.720001220703125,36.00766372680664,1855900
2017-06-05,40.540000915527344,41.2599983215332,40.4900016784668,41.22999954223633,36.45863723754883,1386200
2017-06-06,41.0099983215332,41.060001373291016,40.650001525878906,40.95000076293945,36.21104431152344,967200
2017-06-07,40.81999969482422,41.02000045776367,40.77000045776367,40.939998626708984,36.20219421386719,718800
2017-06-08,40.91999816894531,41.08000183105469,40.7400016784668,40.849998474121094,36.122615814208984,836100
2017-06-09,40.65999984741211,40.880001068115234,40.349998474121094,40.560001373291016,35.866180419921875,952400
2017-06-12,40.70000076293945,40.720001220703125,40.2400016784668,40.29999923706055,35.636268615722656,731400
2017-06-13,40.349998474121094,40.470001220703125,40.150001525878906,40.15999984741211,35.51246643066406,746100
2017-06-14,40.47999954223633,41.47999954223633,40.47999954223633,41.15999984741211,36.3967399597168,1232300
2017-06-15,40.790000915527344,40.95000076293945,40.5,40.939998626708984,36.20219421386719,1453700
2017-06-16,40.939998626708984,40.970001220703125,40.369998931884766,40.45000076293945,35.76890563964844,911600
2017-06-19,40.66999816894531,40.95000076293945,40.630001068115234,40.72999954223633,36.016502380371094,626800
2017-06-20,40.439998626708984,40.869998931884766,40.439998626708984,40.75,36.0341911315918,432300
2017-06-21,40.529998779296875,40.83000183105469,40.4900016784668,40.540000915527344,35.848487854003906,680000
2017-06-22,40.4900016784668,40.77000045776367,40.189998626708984,40.529998779296875,35.83964157104492,890400
2017-06-23,40.31999969482422,40.75,40.22999954223633,40.619998931884766,35.91923141479492,646100
2017-06-26,40.79999923706055,41.08000183105469,40.599998474121094,40.93000030517578,36.193355560302734,819800
2017-06-27,40.689998626708984,40.90999984741211,40.52000045776367,40.83000183105469,36.10492706298828,879400
2017-06-28,40.880001068115234,41.27000045776367,40.529998779296875,41.15999984741211,36.3967399597168,1086400
2017-06-29,40.439998626708984,40.689998626708984,40.209999084472656,40.560001373291016,35.866180419921875,1333100
2017-06-30,40.61000061035156,40.81999969482422,40.459999084472656,40.66999816894531,35.96343994140625,603100
2017-07-03,40.41999816894531,40.79999923706055,40.38999938964844,40.5,35.81311798095703,533800
2017-07-05,40.470001220703125,41.0099983215332,40.400001525878906,41.0,36.25525665283203,1089200
2017-07-06,40.63999938964844,40.75,40.150001525878906,40.290000915527344,35.62741470336914,1097700
2017-07-07,40.470001220703125,40.619998931884766,40.31999969482422,40.47999954223633,35.795433044433594,556300
2017-07-10,40.650001525878906,41.150001525878906,40.5,41.099998474121094,36.34368133544922,1264200
2017-07-11,40.79999923706055,40.86000061035156,40.36000061035156,40.56999969482422,35.875022888183594,1072900
2017-07-12,40.970001220703125,42.20000076293945,40.970001220703125,41.900001525878906,37.05110168457031,1398200
2017-07-13,41.88999938964844,42.029998779296875,41.81999969482422,41.869998931884766,37.02457809448242,904100
2017-07-14,41.95000076293945,42.560001373291016,41.939998626708984,42.47999954223633,37.56398010253906,1006600
2017-07-17,42.540000915527344,42.58000183105469,42.11000061035156,42.20000076293945,37.31638717651367,856000
2017-07-18,42.459999084472656,42.47999954223633,41.970001220703125,42.099998474121094,37.22795104980469,942700
2017-07-19,42.099998474121094,42.22999954223633,41.9900016784668,42.09000015258789,37.219112396240234,575100
2017-07-20,42.0,42.130001068115234,41.689998626708984,42.0099983215332,37.14837646484375,759500
2017-07-21,42.0099983215332,42.130001068115234,41.83000183105469,42.06999969482422,37.20143127441406,407900
2017-07-24,41.81999969482422,42.619998931884766,41.689998626708984,42.5,37.581668853759766,799400
2017-07-25,42.5,42.709999084472656,42.36000061035156,42.65999984741211,37.72315216064453,659600
2017-07-26,42.779998779296875,43.59000015258789,42.779998779296875,43.09000015258789,38.1033935546875,820600
2017-07-27,43.34000015258789,43.58000183105469,42.810001373291016,43.15999984741211,38.16529083251953,871700
2017-07-28,43.34000015258789,43.459999084472656,42.810001373291016,43.279998779296875,38.27140426635742,957100
2017-07-31,43.47999954223633,43.59000015258789,43.08000183105469,43.22999954223633,38.2271842956543,613600
2017-08-01,43.439998626708984,43.779998779296875,43.27000045776367,43.5,38.4659423828125,693200
2017-08-02,43.529998779296875,43.529998779296875,42.970001220703125,43.279998779296875,38.27140426635742,640700
2017-08-03,43.63999938964844,43.79999923706055,43.38999938964844,43.470001220703125,38.439414978027344,624600
2017-08-04,43.959999084472656,44.0,43.33000183105469,43.70000076293945,38.64279556274414,636200
2017-08-07,44.029998779296875,44.18000030517578,43.380001068115234,43.54999923706055,38.51015090942383,1580800
2017-08-08,43.709999084472656,44.0,43.45000076293945,43.65999984741211,38.607425689697266,1000800
2017-08-09,43.36000061035156,43.36000061035156,42.79999923706055,43.029998779296875,38.050331115722656,1718900
2017-08-10,44.70000076293945,44.75,43.040000915527344,43.220001220703125,38.218345642089844,1940600
2017-08-11,42.70000076293945,43.779998779296875,42.31999969482422,43.75,38.687007904052734,1197600
2017-08-14,44.0099983215332,44.119998931884766,43.619998931884766,43.619998931884766,38.572052001953125,3375400
2017-08-15,43.7400016784668,44.0,43.560001373291016,43.7400016784668,38.67816925048828,2538800
2017-08-16,43.560001373291016,44.349998474121094,43.4900016784668,44.34000015258789,39.20873260498047,1117600
2017-08-17,44.290000915527344,44.290000915527344,43.41999816894531,43.470001220703125,38.439414978027344,1047900
2017-08-18,43.58000183105469,43.95000076293945,43.369998931884766,43.779998779296875,38.71353530883789,974000
2017-08-21,43.84000015258789,43.93000030517578,43.31999969482422,43.470001220703125,38.439414978027344,1052200
2017-08-22,43.70000076293945,44.0099983215332,43.619998931884766,43.900001525878906,38.81964874267578,1254500
2017-08-23,43.880001068115234,43.880001068115234,43.40999984741211,43.560001373291016,38.519004821777344,1158100
2017-08-24,43.380001068115234,43.470001220703125,42.84000015258789,43.20000076293945,38.421165466308594,1197500
2017-08-25,43.369998931884766,43.45000076293945,42.84000015258789,42.84000015258789,38.100990295410156,577100
2017-08-28,42.900001525878906,43.08000183105469,42.790000915527344,42.93000030517578,38.181034088134766,598600
2017-08-29,42.849998474121094,43.099998474121094,42.79999923706055,42.93000030517578,38.181034088134766,487100
2017-08-30,42.869998931884766,43.11000061035156,42.84000015258789,42.84000015258789,38.100990295410156,539500
2017-08-31,43.06999969482422,43.150001525878906,42.869998931884766,43.0,38.2432861328125,1061300
2017-09-01,43.279998779296875,43.84000015258789,43.16999816894531,43.7599983215332,38.919219970703125,916900
2017-09-05,43.54999923706055,43.709999084472656,43.369998931884766,43.66999816894531,38.839176177978516,691300
2017-09-06,44.06999969482422,44.13999938964844,43.529998779296875,43.56999969482422,38.75023651123047,1071200
2017-09-07,43.79999923706055,43.83000183105469,42.880001068115234,43.04999923706055,38.287757873535156,1185700
2017-09-08,43.33000183105469,43.4900016784668,42.189998626708984,42.2400016784668,37.56736373901367,2369200
2017-09-11,42.43000030517578,42.77000045776367,42.34000015258789,42.58000183105469,37.8697509765625,1667100
2017-09-12,42.279998779296875,42.43000030517578,41.95000076293945,42.220001220703125,37.5495719909668,1839100
2017-09-13,42.2400016784668,42.2400016784668,41.36000061035156,41.380001068115234,36.802494049072266,1418100
2017-09-14,41.36000061035156,41.45000076293945,40.849998474121094,40.869998931884766,36.34891891479492,977500
2017-09-15,41.209999084472656,41.599998474121094,41.06999969482422,41.47999954223633,36.89142990112305,1614200
2017-09-18,41.650001525878906,41.709999084472656,41.52000045776367,41.61000061035156,37.00705337524414,757300
2017-09-19,41.630001068115234,41.70000076293945,41.279998779296875,41.279998779296875,36.71355056762695,637700
2017-09-20,41.34000015258789,41.38999938964844,40.439998626708984,40.65999984741211,36.16214370727539,763500
2017-09-21,40.540000915527344,40.88999938964844,40.209999084472656,40.75,36.242191314697266,1060700
2017-09-22,40.709999084472656,40.86000061035156,40.540000915527344,40.63999938964844,36.14435577392578,437600
2017-09-25,40.54999923706055,40.560001373291016,40.2400016784668,40.40999984741211,35.939796447753906,919300
2017-09-26,40.36000061035156,41.02000045776367,40.36000061035156,40.689998626708984,36.18882369995117,1813800
2017-09-27,40.439998626708984,41.02000045776367,40.34000015258789,40.959999084472656,36.428955078125,2702100
2017-09-28,40.81999969482422,41.810001373291016,40.790000915527344,41.560001373291016,36.962589263916016,2217000
2017-09-29,41.4900016784668,42.11000061035156,41.470001220703125,41.619998931884766,37.01594924926758,1084900
2017-10-02,41.900001525878906,42.2599983215332,41.70000076293945,41.81999969482422,37.19382095336914,892600
2017-10-03,41.689998626708984,41.7599983215332,41.380001068115234,41.400001525878906,36.82028579711914,587900
2017-10-04,41.38999938964844,41.61000061035156,41.08000183105469,41.34000015258789,36.76692199707031,617400
2017-10-05,41.41999816894531,41.52000045776367,41.119998931884766,41.18000030517578,36.62461471557617,1382500
2017-10-06,41.08000183105469,41.119998931884766,40.720001220703125,40.81999969482422,36.304447174072266,1136200
2017-10-09,40.63999938964844,41.11000061035156,40.52000045776367,41.099998474121094,36.553466796875,1070900
2017-10-10,41.150001525878906,41.59000015258789,41.11000061035156,41.560001373291016,36.962589263916016,579200
2017-10-11,41.38999938964844,42.099998474121094,41.279998779296875,41.869998931884766,37.23829650878906,1168100
2017-10-12,41.66999816894531,41.970001220703125,41.619998931884766,41.83000183105469,37.20271682739258,1138200
2017-10-13,41.709999084472656,42.04999923706055,41.52000045776367,41.88999938964844,37.256080627441406,618300
2017-10-16,41.58000183105469,42.099998474121094,41.47999954223633,42.0,37.353912353515625,567500
2017-10-17,41.970001220703125,42.11000061035156,41.72999954223633,41.900001525878906,37.26497268676758,978700
2017-10-18,41.91999816894531,42.15999984741211,41.88999938964844,41.95000076293945,37.30944061279297,834100
2017-10-19,41.91999816894531,42.029998779296875,41.63999938964844,41.939998626708984,37.3005485534668,588200
2017-10-20,41.95000076293945,42.029998779296875,41.849998474121094,41.93000030517578,37.291656494140625,514200
2017-10-23,41.720001220703125,41.93000030517578,41.560001373291016,41.75,37.131568908691406,642400
2017-10-24,41.630001068115234,41.77000045776367,41.369998931884766,41.689998626708984,37.07820510864258,508000
2017-10-25,41.7400016784668,41.7400016784668,40.849998474121094,41.16999816894531,36.615726470947266,796500
2017-10-26,41.400001525878906,41.459999084472656,41.189998626708984,41.279998779296875,36.71355056762695,944100
2017-10-27,41.099998474121094,41.290000915527344,40.720001220703125,40.849998474121094,36.33112716674805,550300
2017-10-30,40.84000015258789,40.84000015258789,39.970001220703125,40.349998474121094,35.886436462402344,1203600
2017-10-31,40.5,41.04999923706055,40.380001068115234,40.86000061035156,36.34001922607422,667600
2017-11-01,40.849998474121094,40.939998626708984,40.400001525878906,40.400001525878906,35.930908203125,494600
2017-11-02,40.38999938964844,40.38999938964844,39.439998626708984,39.61000061035156,35.22829818725586,1219200
2017-11-03,39.939998626708984,40.0099983215332,39.689998626708984,39.93000030517578,35.512901306152344,714700
2017-11-06,39.7400016784668,40.13999938964844,39.720001220703125,39.86000061035156,35.45064163208008,1146600
2017-11-07,39.54999923706055,39.58000183105469,37.400001525878906,37.88999938964844,33.69856643676758,4318500
2017-11-08,38.0,39.90999984741211,38.0,39.529998779296875,35.15714645385742,2197400
2017-11-09,38.970001220703125,39.88999938964844,38.77000045776367,39.56999969482422,35.192718505859375,1605700
2017-11-10,39.540000915527344,39.61000061035156,39.38999938964844,39.5,35.13045883178711,1554500
2017-11-13,39.0099983215332,39.650001525878906,38.83000183105469,39.41999816894531,35.05931091308594,1045600
2017-11-14,39.209999084472656,39.560001373291016,39.11000061035156,39.34000015258789,34.98816680908203,2565600
2017-11-15,39.599998474121094,39.599998474121094,38.63999938964844,38.84000015258789,34.54347610473633,1658900
2017-11-16,38.880001068115234,39.0,38.529998779296875,38.560001373291016,34.29444122314453,1657700
2017-11-17,38.099998474121094,38.380001068115234,38.04999923706055,38.18000030517578,34.16915512084961,1020100
2017-11-20,38.20000076293945,38.5099983215332,38.150001525878906,38.41999816894531,34.383941650390625,1082300
2017-11-21,38.220001220703125,38.2400016784668,37.880001068115234,38.09000015258789,34.08860778808594,1483400
2017-11-22,38.0,38.70000076293945,37.77000045776367,38.59000015258789,34.53607940673828,1962200
2017-11-24,38.880001068115234,38.95000076293945,38.34000015258789,38.63999938964844,34.580833435058594,428100
2017-11-27,38.40999984741211,38.90999984741211,38.310001373291016,38.880001068115234,34.79561233520508,1074800
2017-11-28,38.900001525878906,38.9900016784668,38.59000015258789,38.7400016784668,34.67033004760742,1232200
2017-11-29,38.849998474121094,38.880001068115234,38.22999954223633,38.33000183105469,34.30339431762695,1247300
2017-11-30,38.25,39.40999984741211,38.04999923706055,38.9900016784668,34.894065856933594,11689000
2017-12-01,38.90999984741211,39.779998779296875,38.75,39.75,35.57422637939453,3053600
2017-12-04,39.52000045776367,40.16999816894531,39.5,39.72999954223633,35.55632781982422,1912200
2017-12-05,39.689998626708984,39.84000015258789,38.9900016784668,39.31999969482422,35.18939971923828,1706900
2017-12-06,38.63999938964844,39.540000915527344,38.560001373291016,39.540000915527344,35.386287689208984,2140600
2017-12-07,39.08000183105469,39.61000061035156,39.029998779296875,39.31999969482422,35.18939971923828,5424000
2017-12-08,39.0,39.13999938964844,38.630001068115234,38.77000045776367,34.697174072265625,1280500
2017-12-11,38.650001525878906,39.47999954223633,38.650001525878906,39.290000915527344,35.16255187988281,1143200
2017-12-12,39.2400016784668,39.689998626708984,39.15999984741211,39.189998626708984,35.07305145263672,1179500
2017-12-13,39.13999938964844,39.54999923706055,38.68000030517578,38.93000030517578,34.84036636352539,1334900
2017-12-14,39.130001068115234,39.36000061035156,38.720001220703125,39.099998474121094,34.99250411987305,2270700
2017-12-15,38.970001220703125,39.41999816894531,38.90999984741211,39.189998626708984,35.07305145263672,1562000
2017-12-18,39.40999984741211,39.68000030517578,39.209999084472656,39.349998474121094,35.21624755859375,1827800
2017-12-19,39.369998931884766,39.75,39.290000915527344,39.369998931884766,35.234134674072266,1088500
2017-12-20,39.34000015258789,39.630001068115234,39.09000015258789,39.470001220703125,35.32363510131836,645900
2017-12-21,39.529998779296875,39.619998931884766,39.33000183105469,39.369998931884766,35.234134674072266,545500
2017-12-22,39.150001525878906,39.7400016784668,39.060001373291016,39.400001525878906,35.26099395751953,648800
2017-12-26,39.560001373291016,39.599998474121094,39.25,39.290000915527344,35.16255187988281,218600
2017-12-27,39.40999984741211,39.650001525878906,39.31999969482422,39.439998626708984,35.296791076660156,718100
2017-12-28,39.52000045776367,39.52000045776367,39.06999969482422,39.279998779296875,35.15359878540039,600000
2017-12-29,39.2400016784668,40.040000915527344,39.04999923706055,39.849998474121094,35.663719177246094,778300
2018-01-02,39.880001068115234,39.970001220703125,39.33000183105469,39.709999084472656,35.538421630859375,750900
