Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,8.420000076293945,8.449999809265137,8.380000114440918,8.4399995803833,6.301817893981934,1123700
2016-11-22,8.460000038146973,8.489999771118164,8.40999984741211,8.470000267028809,6.324216842651367,1844700
2016-11-23,8.34000015258789,8.380000114440918,8.329999923706055,8.369999885559082,6.249550819396973,1484800
2016-11-25,8.369999885559082,8.380000114440918,8.329999923706055,8.350000381469727,6.234617710113525,757100
2016-11-28,8.34000015258789,8.34000015258789,8.25,8.260000228881836,6.167418003082275,1384600
2016-11-29,8.3100004196167,8.380000114440918,8.289999961853027,8.350000381469727,6.234617710113525,1868000
2016-11-30,8.359999656677246,8.369999885559082,8.270000457763672,8.289999961853027,6.189817905426025,1562100
2016-12-01,8.260000228881836,8.260000228881836,8.199999809265137,8.229999542236328,6.145017623901367,1658000
2016-12-02,8.180000305175781,8.229999542236328,8.149999618530273,8.180000305175781,6.107685089111328,1298500
2016-12-05,8.25,8.319999694824219,8.239999771118164,8.279999732971191,6.1823506355285645,1389100
2016-12-06,8.359999656677246,8.449999809265137,8.34000015258789,8.4399995803833,6.301817893981934,2466300
2016-12-07,8.4399995803833,8.579999923706055,8.430000305175781,8.550000190734863,6.383950233459473,1190100
2016-12-08,8.680000305175781,8.739999771118164,8.630000114440918,8.720000267028809,6.510882377624512,2229900
2016-12-09,8.720000267028809,8.75,8.670000076293945,8.739999771118164,6.525815486907959,1591100
2016-12-12,8.8100004196167,8.890000343322754,8.800000190734863,8.800000190734863,6.570614814758301,2119300
2016-12-13,8.989999771118164,9.09000015258789,8.970000267028809,9.039999961853027,6.749814510345459,3025300
2016-12-14,9.020000457763672,9.039999961853027,8.84000015258789,8.859999656677246,6.615413665771484,3202500
2016-12-15,8.90999984741211,8.960000038146973,8.869999885559082,8.920000076293945,6.660214424133301,1976100
2016-12-16,9.0,9.130000114440918,8.989999771118164,9.09000015258789,6.787147045135498,2304200
2016-12-19,9.079999923706055,9.140000343322754,9.069999694824219,9.069999694824219,6.772212982177734,1217700
2016-12-20,9.140000343322754,9.229999542236328,9.130000114440918,9.229999542236328,6.8916778564453125,1717100
2016-12-21,9.180000305175781,9.210000038146973,9.149999618530273,9.170000076293945,6.846879482269287,1696900
2016-12-22,9.029999732971191,9.079999923706055,9.010000228881836,9.029999732971191,6.742345809936523,1377400
2016-12-23,9.15999984741211,9.229999542236328,9.15999984741211,9.170000076293945,6.846879482269287,1523500
2016-12-27,9.15999984741211,9.1899995803833,9.119999885559082,9.130000114440918,6.817012310028076,1248600
2016-12-28,9.039999961853027,9.100000381469727,9.020000457763672,9.029999732971191,6.742345809936523,1181200
2016-12-29,9.140000343322754,9.180000305175781,9.100000381469727,9.130000114440918,6.817012310028076,916700
2016-12-30,9.199999809265137,9.260000228881836,9.15999984741211,9.199999809265137,6.869279384613037,1536000
2017-01-03,9.1899995803833,9.329999923706055,9.149999618530273,9.319999694824219,6.958878040313721,1844900
2017-01-04,9.380000114440918,9.399999618530273,9.319999694824219,9.329999923706055,6.966344356536865,1492600
2017-01-05,9.550000190734863,9.670000076293945,9.550000190734863,9.65999984741211,7.212743282318115,4432600
2017-01-06,9.609999656677246,9.680000305175781,9.600000381469727,9.649999618530273,7.205276012420654,2642700
2017-01-09,9.619999885559082,9.680000305175781,9.600000381469727,9.649999618530273,7.205276012420654,1208000
2017-01-10,9.649999618530273,9.670000076293945,9.630000114440918,9.640000343322754,7.197810649871826,2948200
2017-01-11,9.569999694824219,9.649999618530273,9.520000457763672,9.649999618530273,7.205276012420654,1441200
2017-01-12,9.670000076293945,9.760000228881836,9.670000076293945,9.75,7.279942035675049,1213400
2017-01-13,9.760000228881836,9.779999732971191,9.720000267028809,9.739999771118164,7.272475719451904,4346700
2017-01-17,9.649999618530273,9.739999771118164,9.619999885559082,9.720000267028809,7.257542133331299,1658600
2017-01-18,9.720000267028809,9.729999542236328,9.630000114440918,9.649999618530273,7.205276012420654,1466200
2017-01-19,9.630000114440918,9.649999618530273,9.539999961853027,9.609999656677246,7.175408840179443,1576700
2017-01-20,9.699999809265137,9.720000267028809,9.609999656677246,9.670000076293945,7.22020959854126,858400
2017-01-23,9.5600004196167,9.640000343322754,9.529999732971191,9.630000114440918,7.190343379974365,1385300
2017-01-24,9.65999984741211,9.739999771118164,9.649999618530273,9.720000267028809,7.257542133331299,1737900
2017-01-25,9.850000381469727,9.869999885559082,9.729999542236328,9.800000190734863,7.317276477813721,6228200
2017-01-26,9.729999542236328,9.739999771118164,9.640000343322754,9.6899995803833,7.235142707824707,1119600
2017-01-27,9.630000114440918,9.670000076293945,9.609999656677246,9.65999984741211,7.212743282318115,1016300
2017-01-30,9.539999961853027,9.59000015258789,9.5,9.59000015258789,7.160476207733154,1956800
2017-01-31,9.59000015258789,9.6899995803833,9.59000015258789,9.640000343322754,7.197810649871826,2382900
2017-02-01,9.5600004196167,9.569999694824219,9.4399995803833,9.529999732971191,7.115676403045654,1310400
2017-02-02,9.640000343322754,9.6899995803833,9.59000015258789,9.609999656677246,7.175408840179443,2647800
2017-02-03,9.6899995803833,9.6899995803833,9.640000343322754,9.65999984741211,7.212743282318115,3181200
2017-02-06,9.529999732971191,9.550000190734863,9.5,9.5,7.093277931213379,1128000
2017-02-07,9.470000267028809,9.479999542236328,9.420000076293945,9.460000038146973,7.063410758972168,1095500
2017-02-08,9.430000305175781,9.510000228881836,9.369999885559082,9.5,7.093277931213379,955100
2017-02-09,9.630000114440918,9.739999771118164,9.630000114440918,9.6899995803833,7.235142707824707,1212000
2017-02-10,9.550000190734863,9.600000381469727,9.529999732971191,9.579999923706055,7.153010368347168,715800
2017-02-13,9.649999618530273,9.670000076293945,9.609999656677246,9.619999885559082,7.182877063751221,704300
2017-02-14,9.680000305175781,9.699999809265137,9.619999885559082,9.699999809265137,7.24260950088501,1173800
2017-02-15,9.6899995803833,9.829999923706055,9.680000305175781,9.819999694824219,7.332208156585693,848200
2017-02-16,9.890000343322754,9.930000305175781,9.859999656677246,9.899999618530273,7.391942024230957,1178700
2017-02-17,9.84000015258789,9.880000114440918,9.789999961853027,9.869999885559082,7.369541645050049,808200
2017-02-21,9.850000381469727,9.899999618530273,9.8100004196167,9.899999618530273,7.391942024230957,1054200
2017-02-22,9.800000190734863,9.869999885559082,9.729999542236328,9.84000015258789,7.347142696380615,1018600
2017-02-23,10.0600004196167,10.109999656677246,10.010000228881836,10.0600004196167,7.511407375335693,1240100
2017-02-24,10.050000190734863,10.149999618530273,10.039999961853027,10.149999618530273,7.578606128692627,884800
2017-02-27,10.09000015258789,10.15999984741211,10.079999923706055,10.140000343322754,7.571140289306641,820900
2017-02-28,10.220000267028809,10.239999771118164,10.109999656677246,10.130000114440918,7.563673496246338,1251900
2017-03-01,10.350000381469727,10.449999809265137,10.329999923706055,10.420000076293945,7.7802042961120605,1751200
2017-03-02,10.34000015258789,10.40999984741211,10.34000015258789,10.390000343322754,7.757806301116943,2222300
2017-03-03,10.479999542236328,10.5600004196167,10.420000076293945,10.550000190734863,7.877270698547363,2025100
2017-03-06,10.619999885559082,10.6899995803833,10.609999656677246,10.680000305175781,7.974338054656982,2764300
2017-03-07,10.619999885559082,10.699999809265137,10.619999885559082,10.680000305175781,7.974338054656982,1649900
2017-03-08,10.739999771118164,10.739999771118164,10.680000305175781,10.6899995803833,7.9818034172058105,955200
2017-03-09,10.880000114440918,10.930000305175781,10.84000015258789,10.920000076293945,8.153536796569824,2017400
2017-03-10,10.970000267028809,11.010000228881836,10.9399995803833,11.0,8.213268280029297,1270600
2017-03-13,10.949999809265137,11.0,10.920000076293945,10.979999542236328,8.198334693908691,1473500
2017-03-14,10.789999961853027,10.8100004196167,10.75,10.789999961853027,8.056468963623047,1797700
2017-03-15,10.770000457763672,11.029999732971191,10.770000457763672,10.979999542236328,8.198334693908691,2272200
2017-03-16,11.130000114440918,11.25,11.130000114440918,11.229999542236328,8.38499927520752,2000400
2017-03-17,11.3100004196167,11.390000343322754,11.279999732971191,11.359999656677246,8.482067108154297,1841600
2017-03-20,11.289999961853027,11.300000190734863,11.1899995803833,11.229999542236328,8.38499927520752,1649100
2017-03-21,11.359999656677246,11.390000343322754,11.130000114440918,11.130000114440918,8.310334205627441,2193800
2017-03-22,11.25,11.270000457763672,11.210000038146973,11.239999771118164,8.392467498779297,2197500
2017-03-23,11.170000076293945,11.3100004196167,11.15999984741211,11.260000228881836,8.407401084899902,1168500
2017-03-24,11.260000228881836,11.3100004196167,11.229999542236328,11.270000457763672,8.414867401123047,1379200
2017-03-27,11.319999694824219,11.369999885559082,11.300000190734863,11.350000381469727,8.474599838256836,1387500
2017-03-28,11.319999694824219,11.390000343322754,11.3100004196167,11.359999656677246,8.482067108154297,1117200
2017-03-29,11.180000305175781,11.239999771118164,11.119999885559082,11.229999542236328,8.38499927520752,1194500
2017-03-30,11.180000305175781,11.220000267028809,11.15999984741211,11.170000076293945,8.34019947052002,676100
2017-03-31,11.119999885559082,11.220000267028809,11.109999656677246,11.1899995803833,8.355134010314941,1165900
2017-04-03,11.149999618530273,11.149999618530273,11.010000228881836,11.109999656677246,8.295401573181152,1074200
2017-04-04,11.050000190734863,11.180000305175781,11.020000457763672,11.15999984741211,8.332733154296875,1073500
2017-04-05,11.119999885559082,11.140000343322754,11.050000190734863,11.0600004196167,8.25806713104248,1394700
2017-04-06,11.100000381469727,11.170000076293945,11.069999694824219,11.09000015258789,8.280467987060547,1084100
2017-04-07,11.050000190734863,11.079999923706055,11.010000228881836,11.039999961853027,8.243135452270508,739000
2017-04-10,10.970000267028809,10.989999771118164,10.90999984741211,10.970000267028809,8.190869331359863,1260600
2017-04-11,11.029999732971191,11.0600004196167,10.9399995803833,11.050000190734863,8.250600814819336,1196200
2017-04-12,10.920000076293945,10.989999771118164,10.899999618530273,10.979999542236328,8.198334693908691,794200
2017-04-13,10.859999656677246,10.899999618530273,10.829999923706055,10.84000015258789,8.093803405761719,1155300
2017-04-17,10.9399995803833,10.970000267028809,10.899999618530273,10.960000038146973,8.183402061462402,922100
2017-04-18,10.869999885559082,10.899999618530273,10.8100004196167,10.880000114440918,8.123668670654297,1134500
2017-04-19,10.899999618530273,10.960000038146973,10.890000343322754,10.90999984741211,8.146068572998047,1394300
2017-04-20,11.020000457763672,11.0600004196167,10.979999542236328,10.979999542236328,8.198334693908691,1075800
2017-04-21,10.890000343322754,10.90999984741211,10.829999923706055,10.899999618530273,8.138602256774902,1094400
2017-04-24,11.359999656677246,11.40999984741211,11.329999923706055,11.369999885559082,8.489532470703125,1221200
2017-04-25,11.4399995803833,11.520000457763672,11.40999984741211,11.479999542236328,8.57166576385498,1016500
2017-04-26,11.289999961853027,11.329999923706055,11.229999542236328,11.260000228881836,8.407401084899902,1219300
2017-04-27,11.149999618530273,11.15999984741211,11.100000381469727,11.140000343322754,8.317802429199219,1079100
2017-04-28,11.119999885559082,11.130000114440918,11.0600004196167,11.100000381469727,8.287935256958008,1269500
2017-05-01,11.149999618530273,11.149999618530273,11.109999656677246,11.109999656677246,8.295401573181152,537100
2017-05-02,11.239999771118164,11.289999961853027,11.229999542236328,11.289999961853027,8.429800987243652,1097600
2017-05-03,11.260000228881836,11.260000228881836,11.210000038146973,11.220000267028809,8.377534866333008,1040500
2017-05-04,11.34000015258789,11.479999542236328,11.34000015258789,11.470000267028809,8.56419849395752,1272800
2017-05-05,11.520000457763672,11.640000343322754,11.489999771118164,11.630000114440918,8.683664321899414,1414800
2017-05-08,11.470000267028809,11.479999542236328,11.40999984741211,11.430000305175781,8.534334182739258,1889500
2017-05-09,11.369999885559082,11.40999984741211,11.329999923706055,11.380000114440918,8.49699878692627,1226700
2017-05-10,11.3100004196167,11.40999984741211,11.300000190734863,11.390000343322754,8.50446605682373,1008400
2017-05-11,10.9399995803833,10.949999809265137,10.829999923706055,10.890000343322754,8.131134986877441,2167700
2017-05-12,10.9399995803833,11.050000190734863,10.90999984741211,11.050000190734863,8.250600814819336,1513500
2017-05-15,11.020000457763672,11.119999885559082,11.010000228881836,11.119999885559082,8.302867889404297,1014200
2017-05-16,11.239999771118164,11.239999771118164,11.170000076293945,11.220000267028809,8.377534866333008,982300
2017-05-17,11.0600004196167,11.109999656677246,10.930000305175781,10.930000305175781,8.161003112792969,1660500
2017-05-18,10.729999542236328,10.859999656677246,10.699999809265137,10.850000381469727,8.101269721984863,2576900
2017-05-19,11.109999656677246,11.1899995803833,11.109999656677246,11.149999618530273,8.32526683807373,1402000
2017-05-22,11.239999771118164,11.270000457763672,11.1899995803833,11.199999809265137,8.362600326538086,1200100
2017-05-23,11.279999732971191,11.3100004196167,11.210000038146973,11.239999771118164,8.392467498779297,1032300
2017-05-24,11.140000343322754,11.199999809265137,11.119999885559082,11.199999809265137,8.362600326538086,926000
2017-05-25,11.300000190734863,11.34000015258789,11.279999732971191,11.300000190734863,8.437265396118164,1089500
2017-05-26,11.220000267028809,11.279999732971191,11.199999809265137,11.260000228881836,8.407401084899902,677800
2017-05-30,11.229999542236328,11.260000228881836,11.170000076293945,11.1899995803833,8.355134010314941,927700
2017-05-31,11.260000228881836,11.300000190734863,11.1899995803833,11.220000267028809,8.377534866333008,1613900
2017-06-01,11.149999618530273,11.229999542236328,11.119999885559082,11.229999542236328,8.38499927520752,818100
2017-06-02,11.3100004196167,11.34000015258789,11.289999961853027,11.34000015258789,8.467133522033691,714000
2017-06-05,11.239999771118164,11.319999694824219,11.220000267028809,11.3100004196167,8.444732666015625,973900
2017-06-06,11.300000190734863,11.390000343322754,11.300000190734863,11.34000015258789,8.467133522033691,1198900
2017-06-07,11.319999694824219,11.390000343322754,11.260000228881836,11.329999923706055,8.459667205810547,1239700
2017-06-08,11.329999923706055,11.329999923706055,11.289999961853027,11.319999694824219,8.452199935913086,1529800
2017-06-09,11.279999732971191,11.3100004196167,11.140000343322754,11.1899995803833,8.355134010314941,1613800
2017-06-12,11.210000038146973,11.220000267028809,11.15999984741211,11.210000038146973,8.370067596435547,1152800
2017-06-13,11.039999961853027,11.09000015258789,10.989999771118164,11.050000190734863,8.415762901306152,697000
2017-06-14,11.130000114440918,11.140000343322754,10.970000267028809,10.979999542236328,8.36245059967041,1542700
2017-06-15,10.640000343322754,10.720000267028809,10.619999885559082,10.640000343322754,8.103504180908203,1490300
2017-06-16,10.739999771118164,10.819999694824219,10.710000038146973,10.800000190734863,8.225361824035645,1257000
2017-06-19,10.890000343322754,10.930000305175781,10.829999923706055,10.850000381469727,8.26344108581543,1119600
2017-06-20,10.800000190734863,10.800000190734863,10.649999618530273,10.65999984741211,8.118736267089844,835900
2017-06-21,10.630000114440918,10.6899995803833,10.600000381469727,10.630000114440918,8.095887184143066,944500
2017-06-22,10.619999885559082,10.630000114440918,10.579999923706055,10.600000381469727,8.073040962219238,1386800
2017-06-23,10.630000114440918,10.649999618530273,10.579999923706055,10.640000343322754,8.103504180908203,1142500
2017-06-26,10.710000038146973,10.739999771118164,10.65999984741211,10.65999984741211,8.118736267089844,961800
2017-06-27,10.640000343322754,10.680000305175781,10.619999885559082,10.630000114440918,8.095887184143066,946800
2017-06-28,10.5600004196167,10.59000015258789,10.479999542236328,10.550000190734863,8.034961700439453,1482900
2017-06-29,10.479999542236328,10.479999542236328,10.359999656677246,10.390000343322754,7.913102149963379,1163700
2017-06-30,10.449999809265137,10.460000038146973,10.3100004196167,10.390000343322754,7.913102149963379,926700
2017-07-03,10.5,10.529999732971191,10.470000267028809,10.479999542236328,7.981646537780762,525100
2017-07-05,10.390000343322754,10.390000343322754,10.260000228881836,10.3100004196167,7.852173328399658,1478000
2017-07-06,10.279999732971191,10.350000381469727,10.25,10.300000190734863,7.844558238983154,1204000
2017-07-07,10.3100004196167,10.369999885559082,10.260000228881836,10.34000015258789,7.875021457672119,1046600
2017-07-10,10.210000038146973,10.319999694824219,10.199999809265137,10.289999961853027,7.836942195892334,944200
2017-07-11,10.329999923706055,10.399999618530273,10.329999923706055,10.390000343322754,7.913102149963379,849200
2017-07-12,10.40999984741211,10.489999771118164,10.40999984741211,10.479999542236328,7.981646537780762,1396000
2017-07-13,10.630000114440918,10.699999809265137,10.609999656677246,10.680000305175781,8.1339693069458,1317800
2017-07-14,10.6899995803833,10.710000038146973,10.640000343322754,10.670000076293945,8.126352310180664,1042800
2017-07-17,10.720000267028809,10.770000457763672,10.720000267028809,10.760000228881836,8.194896697998047,745700
2017-07-18,10.789999961853027,10.829999923706055,10.75,10.760000228881836,8.194896697998047,746700
2017-07-19,10.739999771118164,10.770000457763672,10.720000267028809,10.739999771118164,8.17966365814209,673700
2017-07-20,10.890000343322754,10.9399995803833,10.859999656677246,10.899999618530273,8.301522254943848,937100
2017-07-21,10.930000305175781,10.9399995803833,10.8100004196167,10.880000114440918,8.286290168762207,776400
2017-07-24,10.869999885559082,10.920000076293945,10.819999694824219,10.880000114440918,8.286290168762207,922900
2017-07-25,11.010000228881836,11.029999732971191,10.869999885559082,10.880000114440918,8.286290168762207,1048100
2017-07-26,11.010000228881836,11.010000228881836,10.899999618530273,10.979999542236328,8.36245059967041,1264900
2017-07-27,11.4399995803833,11.460000038146973,11.329999923706055,11.4399995803833,8.712789535522461,2228900
2017-07-28,11.300000190734863,11.380000114440918,11.279999732971191,11.369999885559082,8.659478187561035,1684400
2017-07-31,11.289999961853027,11.319999694824219,11.25,11.279999732971191,8.590933799743652,1504000
2017-08-01,11.4399995803833,11.470000267028809,11.369999885559082,11.390000343322754,8.674710273742676,1233300
2017-08-02,11.350000381469727,11.380000114440918,11.260000228881836,11.319999694824219,8.6213960647583,730400
2017-08-03,11.260000228881836,11.3100004196167,11.229999542236328,11.289999961853027,8.598548889160156,926100
2017-08-04,11.359999656677246,11.460000038146973,11.350000381469727,11.460000038146973,8.728022575378418,836400
2017-08-07,11.449999809265137,11.470000267028809,11.40999984741211,11.460000038146973,8.728022575378418,578600
2017-08-08,11.449999809265137,11.579999923706055,11.4399995803833,11.479999542236328,8.743254661560059,1054000
2017-08-09,11.329999923706055,11.380000114440918,11.300000190734863,11.350000381469727,8.644247055053711,760000
2017-08-10,11.289999961853027,11.289999961853027,11.0600004196167,11.100000381469727,8.453845024108887,1494200
2017-08-11,10.979999542236328,11.0,10.829999923706055,10.890000343322754,8.293906211853027,1624300
2017-08-14,11.050000190734863,11.15999984741211,11.050000190734863,11.130000114440918,8.476693153381348,1058600
2017-08-15,11.0600004196167,11.079999923706055,10.989999771118164,11.020000457763672,8.392916679382324,827800
2017-08-16,11.0,11.020000457763672,10.960000038146973,11.0,8.37768268585205,1003100
2017-08-17,10.899999618530273,10.930000305175781,10.75,10.760000228881836,8.194896697998047,859700
2017-08-18,10.779999732971191,10.819999694824219,10.75,10.760000228881836,8.194896697998047,907200
2017-08-21,10.850000381469727,10.850000381469727,10.770000457763672,10.789999961853027,8.217745780944824,668500
2017-08-22,10.779999732971191,10.8100004196167,10.770000457763672,10.789999961853027,8.217745780944824,536000
2017-08-23,10.760000228881836,10.789999961853027,10.729999542236328,10.770000457763672,8.202513694763184,882300
2017-08-24,10.800000190734863,10.8100004196167,10.739999771118164,10.75,8.187281608581543,576400
2017-08-25,10.789999961853027,10.899999618530273,10.770000457763672,10.850000381469727,8.26344108581543,691000
2017-08-28,10.890000343322754,10.90999984741211,10.8100004196167,10.829999923706055,8.248209953308105,536300
2017-08-29,10.75,10.84000015258789,10.75,10.819999694824219,8.240593910217285,779800
2017-08-30,10.75,10.789999961853027,10.720000267028809,10.729999542236328,8.172048568725586,1043000
2017-08-31,10.770000457763672,10.789999961853027,10.729999542236328,10.770000457763672,8.202513694763184,1636400
2017-09-01,10.8100004196167,10.819999694824219,10.75,10.760000228881836,8.194896697998047,507800
2017-09-05,10.609999656677246,10.630000114440918,10.510000228881836,10.539999961853027,8.02734375,1885200
