Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,33.119998931884766,33.34000015258789,32.650001525878906,32.93000030517578,29.174619674682617,172900
2017-02-06,33.029998779296875,33.08000183105469,32.290000915527344,32.45000076293945,28.749361038208008,147300
2017-02-07,32.279998779296875,32.36000061035156,31.8799991607666,32.040000915527344,28.3861141204834,205100
2017-02-08,31.920000076293945,32.27000045776367,31.670000076293945,32.130001068115234,28.465856552124023,134900
2017-02-09,32.52000045776367,32.630001068115234,32.209999084472656,32.310001373291016,28.62532615661621,144000
2017-02-10,32.61000061035156,32.790000915527344,32.47999954223633,32.619998931884766,28.89997100830078,159300
2017-02-13,32.70000076293945,32.70000076293945,32.15999984741211,32.43000030517578,28.73164176940918,182800
2017-02-14,32.470001220703125,32.52000045776367,32.119998931884766,32.4900016784668,28.784801483154297,107500
2017-02-15,32.5099983215332,32.66999816894531,32.34000015258789,32.66999816894531,28.944271087646484,265300
2017-02-16,32.560001373291016,32.880001068115234,32.52000045776367,32.79999923706055,29.059444427490234,233000
2017-02-17,32.43000030517578,32.91999816894531,32.34000015258789,32.720001220703125,28.988569259643555,161000
2017-02-21,32.81999969482422,32.86000061035156,32.59000015258789,32.86000061035156,29.11260414123535,176100
2017-02-22,32.349998474121094,32.529998779296875,32.130001068115234,32.47999954223633,28.775938034057617,242600
2017-02-23,32.91999816894531,32.939998626708984,32.47999954223633,32.63999938964844,28.91769027709961,254000
2017-02-24,32.720001220703125,32.720001220703125,31.309999465942383,31.540000915527344,27.943140029907227,398600
2017-02-27,31.729999542236328,31.93000030517578,31.399999618530273,31.93000030517578,28.28866195678711,311200
2017-02-28,31.690000534057617,31.690000534057617,31.239999771118164,31.280000686645508,27.712791442871094,283800
2017-03-01,31.389999389648438,31.389999389648438,30.700000762939453,30.90999984741211,27.484270095825195,633100
2017-03-02,30.709999084472656,30.979999542236328,30.6200008392334,30.850000381469727,27.430917739868164,277400
2017-03-03,30.799999237060547,30.920000076293945,30.59000015258789,30.75,27.34200668334961,374800
2017-03-06,30.600000381469727,30.8799991607666,30.520000457763672,30.850000381469727,27.430917739868164,198800
2017-03-07,30.989999771118164,31.0,30.68000030517578,30.93000030517578,27.502056121826172,256600
2017-03-08,30.75,31.030000686645508,30.209999084472656,30.239999771118164,26.888530731201172,258800
2017-03-09,30.15999984741211,30.780000686645508,30.049999237060547,30.6200008392334,27.226408004760742,328200
2017-03-10,31.0,31.0,30.170000076293945,30.530000686645508,27.146387100219727,425100
2017-03-13,30.59000015258789,30.600000381469727,30.209999084472656,30.579999923706055,27.190845489501953,231100
2017-03-14,30.3700008392334,30.440000534057617,30.040000915527344,30.15999984741211,26.81739044189453,190700
2017-03-15,30.219999313354492,30.809999465942383,30.149999618530273,30.729999542236328,27.324220657348633,470000
2017-03-16,30.719999313354492,31.139999389648438,30.719999313354492,31.020000457763672,27.58207893371582,305400
2017-03-17,31.110000610351562,31.350000381469727,30.809999465942383,30.920000076293945,27.493160247802734,249100
2017-03-20,30.8700008392334,30.959999084472656,30.579999923706055,30.75,27.34200668334961,264400
2017-03-21,31.079999923706055,31.260000228881836,30.530000686645508,30.6200008392334,27.226408004760742,267500
2017-03-22,30.559999465942383,31.079999923706055,30.270000457763672,31.040000915527344,27.59986114501953,201700
2017-03-23,30.989999771118164,31.040000915527344,30.59000015258789,30.81999969482422,27.40424919128418,213700
2017-03-24,31.010000228881836,31.059999465942383,30.709999084472656,30.8700008392334,27.448701858520508,151700
2017-03-27,30.709999084472656,30.940000534057617,30.649999618530273,30.690000534057617,27.288652420043945,173400
2017-03-28,30.829999923706055,31.440000534057617,30.59000015258789,31.350000381469727,27.875507354736328,206600
2017-03-29,31.229999542236328,31.25,30.75,31.15999984741211,27.70656394958496,353400
2017-03-30,31.200000762939453,31.270000457763672,30.469999313354492,30.559999465942383,27.173059463500977,342700
2017-03-31,30.639999389648438,30.709999084472656,30.420000076293945,30.5,27.11971092224121,382500
2017-04-03,30.3799991607666,30.520000457763672,30.1299991607666,30.329999923706055,26.96855354309082,433000
2017-04-04,30.290000915527344,30.780000686645508,30.09000015258789,30.739999771118164,27.333110809326172,249300
2017-04-05,30.329999923706055,30.649999618530273,30.049999237060547,30.270000457763672,26.915199279785156,546800
2017-04-06,30.43000030517578,30.6299991607666,30.270000457763672,30.389999389648438,27.02189826965332,276100
2017-04-07,30.559999465942383,30.559999465942383,30.190000534057617,30.329999923706055,26.96855354309082,237700
2017-04-10,30.6200008392334,31.139999389648438,30.440000534057617,30.950000762939453,27.519840240478516,451200
2017-04-11,30.850000381469727,31.030000686645508,30.56999969482422,30.860000610351562,27.4398136138916,250000
2017-04-12,30.8799991607666,31.1299991607666,30.670000076293945,30.850000381469727,27.430917739868164,192800
2017-04-13,30.920000076293945,30.920000076293945,30.0,30.040000915527344,26.710693359375,220500
2017-04-17,30.09000015258789,30.65999984741211,30.09000015258789,30.479999542236328,27.101924896240234,210700
2017-04-18,30.309999465942383,30.549999237060547,30.06999969482422,30.229999542236328,26.879634857177734,149200
2017-04-19,30.209999084472656,30.329999923706055,29.6200008392334,29.690000534057617,26.39948272705078,225400
2017-04-20,29.8700008392334,29.950000762939453,29.56999969482422,29.739999771118164,26.443941116333008,289800
2017-04-21,29.729999542236328,30.010000228881836,29.510000228881836,29.979999542236328,26.6573429107666,241900
2017-04-24,30.389999389648438,30.389999389648438,30.030000686645508,30.040000915527344,26.710693359375,216700
2017-04-25,30.040000915527344,30.56999969482422,29.979999542236328,30.520000457763672,27.137495040893555,246600
2017-04-26,30.600000381469727,30.719999313354492,30.1299991607666,30.139999389648438,26.79960823059082,318600
2017-04-27,30.1299991607666,30.1299991607666,29.100000381469727,29.420000076293945,26.159404754638672,407900
2017-04-28,29.670000076293945,29.670000076293945,29.020000457763672,29.06999969482422,25.848196029663086,420800
2017-05-01,29.420000076293945,29.420000076293945,28.81999969482422,28.93000030517578,25.72371482849121,322500
2017-05-02,29.059999465942383,29.200000762939453,28.600000381469727,28.780000686645508,25.590335845947266,259000
2017-05-03,28.799999237060547,29.200000762939453,28.700000762939453,28.899999618530273,25.697036743164062,259600
2017-05-04,28.81999969482422,28.81999969482422,28.18000030517578,28.3799991607666,25.23466682434082,349100
2017-05-05,28.43000030517578,28.860000610351562,28.190000534057617,28.809999465942383,25.61701202392578,282800
2017-05-08,28.700000762939453,28.979999542236328,28.649999618530273,28.850000381469727,25.65258026123047,243800
2017-05-09,28.920000076293945,28.920000076293945,28.399999618530273,28.739999771118164,25.55476951599121,265600
2017-05-10,29.030000686645508,29.219999313354492,28.670000076293945,29.059999465942383,25.83930206298828,404900
2017-05-11,28.920000076293945,29.049999237060547,28.770000457763672,28.84000015258789,25.643686294555664,246900
2017-05-12,28.90999984741211,29.110000610351562,28.729999542236328,28.979999542236328,25.768171310424805,263200
2017-05-15,29.3799991607666,29.520000457763672,29.229999542236328,29.25,26.008251190185547,267700
2017-05-16,29.43000030517578,29.510000228881836,28.81999969482422,28.889999389648438,25.68814468383789,227300
2017-05-17,28.8799991607666,28.90999984741211,28.309999465942383,28.350000381469727,25.207992553710938,210700
2017-05-18,28.31999969482422,28.639999389648438,28.110000610351562,28.31999969482422,25.181320190429688,217100
2017-05-19,28.3700008392334,29.09000015258789,28.3700008392334,28.989999771118164,25.777063369750977,180100
2017-05-22,29.209999084472656,29.209999084472656,28.84000015258789,29.030000686645508,25.812633514404297,81700
2017-05-23,29.170000076293945,29.34000015258789,29.0,29.049999237060547,25.83041000366211,189900
2017-05-24,28.65999984741211,28.940000534057617,28.360000610351562,28.93000030517578,25.72371482849121,377000
2017-05-25,28.81999969482422,29.100000381469727,28.450000762939453,28.579999923706055,25.412504196166992,281500
2017-05-26,28.610000610351562,28.850000381469727,28.530000686645508,28.809999465942383,25.61701202392578,300000
2017-05-30,28.68000030517578,28.809999465942383,28.549999237060547,28.719999313354492,25.5369873046875,269100
2017-05-31,28.34000015258789,28.56999969482422,28.209999084472656,28.270000457763672,25.2414493560791,281800
2017-06-01,28.3700008392334,28.739999771118164,28.209999084472656,28.31999969482422,25.286090850830078,268700
2017-06-02,28.059999465942383,28.190000534057617,27.969999313354492,28.059999465942383,25.053943634033203,155900
2017-06-05,28.059999465942383,28.149999618530273,27.809999465942383,27.950000762939453,24.955730438232422,196800
2017-06-06,27.969999313354492,28.280000686645508,27.90999984741211,28.209999084472656,25.18787384033203,179800
2017-06-07,28.219999313354492,28.3700008392334,27.59000015258789,27.68000030517578,24.71465492248535,315000
2017-06-08,27.790000915527344,27.989999771118164,27.670000076293945,27.93000030517578,24.93787384033203,253300
2017-06-09,28.040000915527344,28.270000457763672,27.899999618530273,28.229999542236328,25.20572853088379,343800
2017-06-12,28.3700008392334,28.84000015258789,28.149999618530273,28.809999465942383,25.723596572875977,418300
2017-06-13,28.969999313354492,29.219999313354492,28.84000015258789,29.049999237060547,25.937883377075195,434300
2017-06-14,29.059999465942383,29.229999542236328,28.8799991607666,28.940000534057617,25.83966827392578,445800
2017-06-15,28.719999313354492,29.059999465942383,28.709999084472656,28.979999542236328,25.875389099121094,306100
2017-06-16,29.1200008392334,29.950000762939453,28.90999984741211,29.950000762939453,26.741470336914062,424300
2017-06-19,29.68000030517578,30.020000457763672,29.6200008392334,29.700000762939453,26.518259048461914,238600
2017-06-20,29.25,29.350000381469727,28.8700008392334,29.110000610351562,25.991456985473633,187300
2017-06-21,29.1299991607666,29.3799991607666,28.68000030517578,28.950000762939453,25.84859848022461,270800
2017-06-22,29.079999923706055,29.34000015258789,28.889999389648438,28.989999771118164,25.884313583374023,553300
2017-06-23,29.110000610351562,29.540000915527344,28.829999923706055,29.520000457763672,26.357540130615234,380300
2017-06-26,29.639999389648438,29.65999984741211,29.059999465942383,29.110000610351562,25.991456985473633,256200
2017-06-27,29.309999465942383,29.399999618530273,29.049999237060547,29.309999465942383,26.170032501220703,369100
2017-06-28,29.5,29.889999389648438,29.309999465942383,29.770000457763672,26.58075523376465,198500
2017-06-29,29.780000686645508,29.809999465942383,29.18000030517578,29.389999389648438,26.2414608001709,286200
2017-06-30,29.540000915527344,29.540000915527344,29.010000228881836,29.18000030517578,26.053955078125,269200
2017-07-03,29.350000381469727,29.639999389648438,29.299999237060547,29.600000381469727,26.428964614868164,64700
2017-07-05,28.950000762939453,29.0,28.030000686645508,28.520000457763672,25.464664459228516,314300
2017-07-06,28.799999237060547,28.799999237060547,28.15999984741211,28.239999771118164,25.214658737182617,327700
2017-07-07,28.15999984741211,28.290000915527344,27.829999923706055,28.09000015258789,25.080726623535156,223500
2017-07-10,27.940000534057617,28.1200008392334,27.809999465942383,28.059999465942383,25.053943634033203,175500
2017-07-11,28.40999984741211,28.6299991607666,28.049999237060547,28.579999923706055,25.518238067626953,317900
2017-07-12,28.690000534057617,29.43000030517578,28.690000534057617,29.31999969482422,26.178958892822266,389000
2017-07-13,29.399999618530273,29.399999618530273,29.049999237060547,29.200000762939453,26.071813583374023,210900
2017-07-14,29.260000228881836,29.309999465942383,28.969999313354492,29.200000762939453,26.071813583374023,181500
2017-07-17,29.010000228881836,29.440000534057617,29.010000228881836,29.139999389648438,26.01824378967285,102500
2017-07-18,29.329999923706055,29.329999923706055,28.969999313354492,29.229999542236328,26.09859848022461,144900
2017-07-19,29.329999923706055,30.0,29.329999923706055,29.920000076293945,26.71468162536621,178100
2017-07-20,30.040000915527344,30.15999984741211,29.610000610351562,29.719999313354492,26.536108016967773,173000
2017-07-21,29.719999313354492,29.719999313354492,29.06999969482422,29.309999465942383,26.170032501220703,280400
2017-07-24,29.469999313354492,29.469999313354492,29.229999542236328,29.40999984741211,26.259319305419922,99300
2017-07-25,29.690000534057617,29.81999969482422,29.270000457763672,29.600000381469727,26.428964614868164,218400
2017-07-26,29.809999465942383,29.979999542236328,29.56999969482422,29.68000030517578,26.500394821166992,148800
2017-07-27,29.760000228881836,29.760000228881836,29.299999237060547,29.649999618530273,26.473608016967773,170900
2017-07-28,29.290000915527344,30.079999923706055,28.889999389648438,28.989999771118164,25.884313583374023,392200
2017-07-31,28.760000228881836,28.950000762939453,28.40999984741211,28.639999389648438,25.571809768676758,227700
2017-08-01,28.6200008392334,28.81999969482422,28.09000015258789,28.56999969482422,25.509305953979492,254400
2017-08-02,28.5,29.469999313354492,28.3700008392334,29.25,26.1164608001709,366000
2017-08-03,29.09000015258789,29.34000015258789,28.75,28.959999084472656,25.857526779174805,334200
2017-08-04,28.799999237060547,29.299999237060547,28.799999237060547,29.190000534057617,26.062889099121094,243000
2017-08-07,28.989999771118164,29.190000534057617,28.920000076293945,29.110000610351562,25.991456985473633,95700
2017-08-08,28.950000762939453,29.399999618530273,28.8799991607666,29.280000686645508,26.143245697021484,254600
2017-08-09,29.219999313354492,29.489999771118164,29.079999923706055,29.209999084472656,26.08074378967285,306800
2017-08-10,29.219999313354492,29.3700008392334,28.68000030517578,28.690000534057617,25.616453170776367,367000
2017-08-11,28.889999389648438,28.989999771118164,28.729999542236328,28.760000228881836,25.678953170776367,232500
2017-08-14,28.8700008392334,28.959999084472656,28.360000610351562,28.420000076293945,25.375375747680664,167700
2017-08-15,28.280000686645508,28.360000610351562,28.040000915527344,28.260000228881836,25.232519149780273,178800
2017-08-16,28.309999465942383,28.639999389648438,28.229999542236328,28.489999771118164,25.43787956237793,230800
2017-08-17,28.309999465942383,28.649999618530273,28.309999465942383,28.3700008392334,25.330732345581055,163700
2017-08-18,28.450000762939453,28.770000457763672,28.3799991607666,28.68000030517578,25.607521057128906,182400
2017-08-21,28.540000915527344,28.68000030517578,28.219999313354492,28.360000610351562,25.321807861328125,241200
2017-08-22,28.360000610351562,28.760000228881836,28.360000610351562,28.670000076293945,25.598596572875977,154000
2017-08-23,28.149999618530273,29.040000915527344,28.149999618530273,28.8700008392334,25.777172088623047,338200
2017-08-24,28.68000030517578,29.200000762939453,28.68000030517578,29.059999465942383,25.946813583374023,129000
2017-08-25,29.25,29.3700008392334,29.059999465942383,29.260000228881836,26.125385284423828,126500
2017-08-28,29.479999542236328,29.479999542236328,29.149999618530273,29.18000030517578,26.053955078125,282000
2017-08-29,29.09000015258789,29.260000228881836,28.940000534057617,29.239999771118164,26.107532501220703,150700
2017-08-30,29.0,29.459999084472656,28.829999923706055,29.229999542236328,26.213350296020508,232300
2017-08-31,29.34000015258789,29.6299991607666,29.06999969482422,29.549999237060547,26.500324249267578,284900
2017-09-01,29.65999984741211,30.239999771118164,29.65999984741211,30.200000762939453,27.08324432373047,208500
2017-09-05,30.25,30.360000610351562,29.969999313354492,30.139999389648438,27.029436111450195,234500
2017-09-06,30.280000686645508,30.780000686645508,29.90999984741211,30.610000610351562,27.4509334564209,174500
2017-09-07,30.56999969482422,30.84000015258789,30.56999969482422,30.799999237060547,27.621320724487305,180700
2017-09-08,30.649999618530273,30.8799991607666,30.6299991607666,30.65999984741211,27.495769500732422,201100
2017-09-11,30.709999084472656,31.059999465942383,30.559999465942383,31.0,27.80068588256836,353000
2017-09-12,30.920000076293945,31.270000457763672,30.81999969482422,31.139999389648438,27.926231384277344,105200
2017-09-13,31.260000228881836,31.270000457763672,31.040000915527344,31.200000762939453,27.980043411254883,280500
2017-09-14,30.649999618530273,31.139999389648438,30.610000610351562,31.110000610351562,27.89933204650879,414800
2017-09-15,31.239999771118164,31.299999237060547,30.920000076293945,31.149999618530273,27.93520164489746,330900
2017-09-18,31.1299991607666,31.34000015258789,30.969999313354492,31.219999313354492,27.99797821044922,204400
2017-09-19,31.299999237060547,31.489999771118164,31.209999084472656,31.440000534057617,28.195270538330078,121600
2017-09-20,31.440000534057617,31.559999465942383,31.079999923706055,31.239999771118164,28.015911102294922,167000
2017-09-21,31.09000015258789,31.739999771118164,31.09000015258789,31.6299991607666,28.365665435791016,245800
2017-09-22,31.709999084472656,31.90999984741211,31.5,31.639999389648438,28.3746280670166,218300
2017-09-25,31.889999389648438,32.150001525878906,31.729999542236328,32.0099983215332,28.706443786621094,214000
2017-09-26,31.799999237060547,32.04999923706055,31.5,31.860000610351562,28.571928024291992,163200
2017-09-27,31.770000457763672,32.040000915527344,31.770000457763672,31.989999771118164,28.688512802124023,193500
2017-09-28,31.889999389648438,32.13999938964844,31.760000228881836,31.790000915527344,28.5091495513916,175400
2017-09-29,31.6200008392334,32.13999938964844,31.6200008392334,31.940000534057617,28.643672943115234,209400
2017-10-02,31.579999923706055,31.8799991607666,31.579999923706055,31.860000610351562,28.571928024291992,161600
2017-10-03,32.0,32.16999816894531,31.799999237060547,32.040000915527344,28.733348846435547,162800
2017-10-04,31.950000762939453,31.950000762939453,31.6200008392334,31.709999084472656,28.437408447265625,126300
2017-10-05,31.56999969482422,31.709999084472656,31.399999618530273,31.479999542236328,28.231142044067383,123100
2017-10-06,31.290000915527344,31.329999923706055,31.079999923706055,31.329999923706055,28.09662437438965,163500
2017-10-09,31.450000762939453,31.489999771118164,31.1299991607666,31.190000534057617,27.97107696533203,54700
2017-10-10,31.59000015258789,32.0,31.559999465942383,31.709999084472656,28.437408447265625,213900
2017-10-11,31.540000915527344,32.0099983215332,31.530000686645508,31.639999389648438,28.3746280670166,119500
2017-10-12,31.440000534057617,31.440000534057617,30.989999771118164,31.06999969482422,27.86345672607422,166100
2017-10-13,31.440000534057617,31.549999237060547,31.190000534057617,31.450000762939453,28.204242706298828,146600
2017-10-16,31.270000457763672,31.649999618530273,31.25,31.530000686645508,28.275985717773438,116500
2017-10-17,31.389999389648438,31.940000534057617,31.3700008392334,31.899999618530273,28.60780143737793,160000
2017-10-18,31.530000686645508,32.09000015258789,31.530000686645508,31.770000457763672,28.491212844848633,162500
2017-10-19,31.459999084472656,31.8700008392334,31.459999084472656,31.700000762939453,28.428438186645508,186200
2017-10-20,31.6299991607666,31.690000534057617,31.049999237060547,31.299999237060547,28.069719314575195,246400
2017-10-23,31.3799991607666,31.3799991607666,30.950000762939453,30.979999542236328,27.782747268676758,124800
2017-10-24,31.010000228881836,31.079999923706055,30.8700008392334,31.0,27.80068588256836,157700
2017-10-25,30.959999084472656,31.110000610351562,30.75,30.920000076293945,27.728939056396484,154300
2017-10-26,31.0,31.25,30.889999389648438,31.030000686645508,27.827587127685547,562000
2017-10-27,30.0,31.989999771118164,30.0,31.90999984741211,28.616762161254883,507600
2017-10-30,30.0,32.380001068115234,30.0,32.22999954223633,28.903738021850586,199800
2017-10-31,32.189998626708984,32.54999923706055,32.11000061035156,32.380001068115234,29.03826332092285,278300
2017-11-01,32.43000030517578,32.75,31.979999542236328,32.22999954223633,28.903738021850586,293200
2017-11-02,30.350000381469727,31.139999389648438,30.350000381469727,30.56999969482422,27.415058135986328,809300
2017-11-03,30.829999923706055,31.239999771118164,30.829999923706055,31.219999313354492,27.99797821044922,356500
2017-11-06,31.43000030517578,31.5,30.860000610351562,31.3799991607666,28.141462326049805,415400
2017-11-07,31.389999389648438,31.43000030517578,31.110000610351562,31.34000015258789,28.105592727661133,242100
2017-11-08,31.440000534057617,31.770000457763672,31.309999465942383,31.559999465942383,28.302885055541992,237800
2017-11-09,31.559999465942383,32.130001068115234,31.34000015258789,32.0,28.697477340698242,199600
2017-11-10,31.920000076293945,32.16999816894531,31.649999618530273,32.029998779296875,28.72437858581543,127600
2017-11-13,31.93000030517578,31.940000534057617,31.450000762939453,31.6200008392334,28.35669708251953,142400
2017-11-14,31.790000915527344,31.790000915527344,31.239999771118164,31.31999969482422,28.087657928466797,146500
2017-11-15,31.06999969482422,31.309999465942383,31.040000915527344,31.149999618530273,27.93520164489746,119600
2017-11-16,31.170000076293945,31.399999618530273,31.100000381469727,31.209999084472656,27.9890079498291,192000
2017-11-17,31.3700008392334,31.40999984741211,31.0,31.239999771118164,28.015911102294922,131800
2017-11-20,31.200000762939453,31.219999313354492,30.739999771118164,30.790000915527344,27.612356185913086,156400
2017-11-21,30.809999465942383,31.110000610351562,30.809999465942383,30.940000534057617,27.74687385559082,143000
2017-11-22,31.010000228881836,31.309999465942383,31.010000228881836,31.229999542236328,28.006946563720703,111800
2017-11-24,31.329999923706055,31.329999923706055,31.1200008392334,31.15999984741211,27.944168090820312,42900
2017-11-27,30.899999618530273,31.06999969482422,30.739999771118164,30.809999465942383,27.630287170410156,121400
2017-11-28,30.770000457763672,31.219999313354492,30.649999618530273,30.969999313354492,27.773775100708008,159900
2017-11-29,30.899999618530273,30.979999542236328,30.559999465942383,30.760000228881836,27.585451126098633,166500
2017-11-30,30.809999465942383,31.200000762939453,30.75,30.93000030517578,27.850175857543945,175500
2017-12-01,31.170000076293945,31.860000610351562,31.170000076293945,31.190000534057617,28.08428955078125,230400
2017-12-04,31.31999969482422,31.5,31.079999923706055,31.139999389648438,28.039260864257812,216700
2017-12-05,31.0,31.459999084472656,31.0,31.219999313354492,28.111297607421875,185800
2017-12-06,31.100000381469727,31.450000762939453,30.969999313354492,31.020000457763672,27.93121337890625,182300
2017-12-07,30.950000762939453,31.139999389648438,30.760000228881836,30.8799991607666,27.805152893066406,107800
2017-12-08,31.049999237060547,31.049999237060547,30.649999618530273,30.729999542236328,27.670089721679688,555100
2017-12-11,30.600000381469727,30.90999984741211,30.469999313354492,30.559999465942383,27.517019271850586,172900
2017-12-12,30.530000686645508,30.84000015258789,30.40999984741211,30.549999237060547,27.508014678955078,226600
2017-12-13,30.510000228881836,30.850000381469727,29.940000534057617,30.010000228881836,27.021785736083984,446100
2017-12-14,30.1200008392334,30.1200008392334,29.549999237060547,29.719999313354492,26.76065444946289,341500
2017-12-15,29.969999313354492,30.059999465942383,29.40999984741211,29.510000228881836,26.571569442749023,249700
2017-12-18,29.549999237060547,30.110000610351562,29.520000457763672,29.68000030517578,26.724641799926758,181600
2017-12-19,29.6200008392334,30.139999389648438,29.6200008392334,29.959999084472656,26.976762771606445,311200
2017-12-20,29.860000610351562,29.889999389648438,29.5,29.700000762939453,26.742658615112305,240400
2017-12-21,29.649999618530273,30.1299991607666,29.649999618530273,29.989999771118164,27.003774642944336,215600
2017-12-22,30.09000015258789,30.309999465942383,29.799999237060547,30.190000534057617,27.183860778808594,294200
2017-12-26,30.170000076293945,30.600000381469727,30.149999618530273,30.43000030517578,27.399965286254883,124800
2017-12-27,30.34000015258789,30.760000228881836,30.34000015258789,30.739999771118164,27.679092407226562,138100
2017-12-28,30.84000015258789,31.149999618530273,30.75,31.100000381469727,28.00324821472168,167200
2017-12-29,31.149999618530273,31.329999923706055,31.079999923706055,31.190000534057617,28.08428955078125,109200
2018-01-02,31.25,31.59000015258789,31.139999389648438,31.579999923706055,28.435455322265625,396600
2018-01-03,31.579999923706055,31.75,31.3700008392334,31.6200008392334,28.471473693847656,368900
2018-01-04,31.719999313354492,31.90999984741211,31.540000915527344,31.829999923706055,28.66055679321289,230900
2018-01-05,31.8700008392334,32.08000183105469,31.610000610351562,31.670000076293945,28.51649284362793,184700
