Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,18.739999771118164,19.059999465942383,18.40999984741211,18.600000381469727,18.600000381469727,2750800
2016-11-22,18.600000381469727,18.979999542236328,18.149999618530273,18.950000762939453,18.950000762939453,3074100
2016-11-23,18.579999923706055,19.170000076293945,18.579999923706055,19.030000686645508,19.030000686645508,3175300
2016-11-25,19.0,19.100000381469727,18.600000381469727,18.6299991607666,18.6299991607666,1296600
2016-11-28,18.649999618530273,18.84000015258789,18.43000030517578,18.479999542236328,18.479999542236328,1724300
2016-11-29,18.3799991607666,18.709999084472656,18.280000686645508,18.459999084472656,18.459999084472656,1713600
2016-11-30,18.700000762939453,19.059999465942383,18.43000030517578,19.010000228881836,19.010000228881836,3396200
2016-12-01,19.079999923706055,19.450000762939453,18.5,18.610000610351562,18.610000610351562,2532900
2016-12-02,18.760000228881836,18.860000610351562,18.329999923706055,18.420000076293945,18.420000076293945,1892200
2016-12-05,18.700000762939453,19.260000228881836,18.6200008392334,19.219999313354492,19.219999313354492,2042900
2016-12-06,19.010000228881836,19.5,19.010000228881836,19.239999771118164,19.239999771118164,2448100
2016-12-07,19.280000686645508,19.790000915527344,19.059999465942383,19.68000030517578,19.68000030517578,1539500
2016-12-08,19.700000762939453,19.979999542236328,19.6299991607666,19.950000762939453,19.950000762939453,1333000
2016-12-09,19.950000762939453,20.010000228881836,19.75,19.860000610351562,19.860000610351562,1222500
2016-12-12,20.190000534057617,20.450000762939453,19.93000030517578,20.290000915527344,20.290000915527344,3551400
2016-12-13,20.520000457763672,21.139999389648438,20.5,21.059999465942383,21.059999465942383,3664200
2016-12-14,20.559999465942383,21.31999969482422,20.239999771118164,20.780000686645508,20.780000686645508,2647600
2016-12-15,20.979999542236328,21.06999969482422,20.360000610351562,20.579999923706055,20.579999923706055,2619000
2016-12-16,20.760000228881836,20.770000457763672,20.15999984741211,20.25,20.25,1696500
2016-12-19,20.229999542236328,20.389999389648438,19.920000076293945,19.959999084472656,19.959999084472656,1060100
2016-12-20,20.100000381469727,20.93000030517578,20.040000915527344,20.889999389648438,20.889999389648438,1773700
2016-12-21,20.75,20.829999923706055,20.200000762939453,20.290000915527344,20.290000915527344,2301200
2016-12-22,20.389999389648438,20.59000015258789,20.229999542236328,20.5,20.5,1511500
2016-12-23,20.309999465942383,20.559999465942383,20.200000762939453,20.389999389648438,20.389999389648438,1074900
2016-12-27,20.420000076293945,20.649999618530273,20.290000915527344,20.3700008392334,20.3700008392334,1264400
2016-12-28,20.459999084472656,20.690000534057617,20.1299991607666,20.229999542236328,20.229999542236328,936100
2016-12-29,20.299999237060547,20.549999237060547,20.219999313354492,20.350000381469727,20.350000381469727,1250300
2016-12-30,20.5,20.549999237060547,20.059999465942383,20.1299991607666,20.1299991607666,774800
2017-01-03,20.440000534057617,20.799999237060547,20.200000762939453,20.43000030517578,20.43000030517578,1597100
2017-01-04,20.559999465942383,20.799999237060547,20.34000015258789,20.440000534057617,20.440000534057617,2445500
2017-01-05,20.530000686645508,22.0,20.3799991607666,21.8799991607666,21.8799991607666,3997600
2017-01-06,21.549999237060547,21.989999771118164,21.540000915527344,21.84000015258789,21.84000015258789,1691500
2017-01-09,21.719999313354492,22.110000610351562,21.6200008392334,21.950000762939453,21.950000762939453,1614800
2017-01-10,21.950000762939453,22.059999465942383,21.450000762939453,21.56999969482422,21.56999969482422,1489500
2017-01-11,21.610000610351562,21.610000610351562,21.25,21.489999771118164,21.489999771118164,1307400
2017-01-12,21.479999542236328,21.600000381469727,21.15999984741211,21.309999465942383,21.309999465942383,1570100
2017-01-13,21.309999465942383,21.610000610351562,21.299999237060547,21.5,21.5,1592700
2017-01-17,21.65999984741211,22.030000686645508,21.65999984741211,21.920000076293945,21.920000076293945,1463100
2017-01-18,21.950000762939453,22.059999465942383,21.75,21.959999084472656,21.959999084472656,1662900
2017-01-19,21.860000610351562,22.040000915527344,21.709999084472656,22.030000686645508,22.030000686645508,1707400
2017-01-20,22.100000381469727,22.1200008392334,21.84000015258789,21.8700008392334,21.8700008392334,1119300
2017-01-23,21.969999313354492,22.149999618530273,21.670000076293945,22.09000015258789,22.09000015258789,1318800
2017-01-24,22.399999618530273,23.31999969482422,22.3700008392334,23.190000534057617,23.190000534057617,3800400
2017-01-25,23.34000015258789,23.829999923706055,23.219999313354492,23.700000762939453,23.700000762939453,2478500
2017-01-26,23.450000762939453,23.56999969482422,23.010000228881836,23.280000686645508,23.280000686645508,2003500
2017-01-27,23.579999923706055,23.780000686645508,23.510000228881836,23.6299991607666,23.6299991607666,1456400
2017-01-30,23.299999237060547,23.329999923706055,22.6200008392334,23.100000381469727,23.100000381469727,1449800
2017-01-31,22.959999084472656,23.280000686645508,22.829999923706055,23.139999389648438,23.139999389648438,1647600
2017-02-01,23.260000228881836,23.3700008392334,22.799999237060547,23.360000610351562,23.360000610351562,2117900
2017-02-02,23.209999084472656,23.389999389648438,22.8799991607666,23.329999923706055,23.329999923706055,3329600
2017-02-03,23.479999542236328,23.65999984741211,23.079999923706055,23.079999923706055,23.079999923706055,2542900
2017-02-06,23.110000610351562,23.190000534057617,22.8799991607666,23.010000228881836,23.010000228881836,1248400
2017-02-07,23.06999969482422,23.3700008392334,23.010000228881836,23.149999618530273,23.149999618530273,1236000
2017-02-08,23.139999389648438,23.139999389648438,22.65999984741211,23.049999237060547,23.049999237060547,1664600
