Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,26.59000015258789,26.799999237060547,26.59000015258789,26.729999542236328,19.987930297851562,296300
2016-11-22,27.09000015258789,27.15999984741211,26.790000915527344,27.040000915527344,20.219743728637695,418700
2016-11-23,26.43000030517578,26.889999389648438,26.389999389648438,26.719999313354492,19.980451583862305,561700
2016-11-25,26.959999084472656,27.030000686645508,26.850000381469727,26.959999084472656,20.159921646118164,756500
2016-11-28,26.729999542236328,26.780000686645508,26.450000762939453,26.450000762939453,19.77855682373047,297300
2016-11-29,26.469999313354492,26.959999084472656,26.3700008392334,26.8799991607666,20.100095748901367,684300
2016-11-30,27.739999771118164,28.18000030517578,27.739999771118164,27.90999984741211,20.870298385620117,500700
2016-12-01,28.56999969482422,28.93000030517578,28.440000534057617,28.649999618530273,21.42365264892578,550700
2016-12-02,28.68000030517578,29.0,28.6299991607666,28.75,21.498430252075195,253700
2016-12-05,29.010000228881836,29.459999084472656,28.889999389648438,29.25,21.872316360473633,292600
2016-12-06,29.389999389648438,30.020000457763672,29.350000381469727,29.93000030517578,22.380802154541016,1053000
2016-12-07,29.93000030517578,30.329999923706055,29.899999618530273,30.18000030517578,22.56774139404297,330200
2016-12-08,30.100000381469727,30.329999923706055,29.850000381469727,30.270000457763672,22.635042190551758,384400
2016-12-09,29.950000762939453,30.079999923706055,29.850000381469727,30.030000686645508,22.455577850341797,272200
2016-12-12,31.270000457763672,31.5,31.110000610351562,31.110000610351562,23.26317024230957,538600
2016-12-13,31.700000762939453,31.81999969482422,31.290000915527344,31.709999084472656,23.711835861206055,385200
2016-12-14,31.739999771118164,32.11000061035156,31.059999465942383,31.059999465942383,23.22578239440918,333200
2016-12-15,30.940000534057617,31.18000030517578,30.860000610351562,31.170000076293945,23.30803871154785,298400
2016-12-16,31.229999542236328,31.440000534057617,31.139999389648438,31.389999389648438,23.47254753112793,249500
2016-12-19,31.18000030517578,31.299999237060547,31.06999969482422,31.100000381469727,23.255693435668945,383700
2016-12-20,31.030000686645508,31.389999389648438,30.989999771118164,31.260000228881836,23.375335693359375,577600
2016-12-21,31.59000015258789,31.739999771118164,31.469999313354492,31.510000228881836,23.562280654907227,390500
2016-12-22,31.75,31.780000686645508,31.489999771118164,31.5,23.5548038482666,236300
2016-12-23,31.739999771118164,32.0099983215332,31.700000762939453,31.860000610351562,23.823999404907227,194400
2016-12-27,32.150001525878906,32.22999954223633,32.0,32.08000183105469,23.988510131835938,280200
2016-12-28,31.889999389648438,31.920000076293945,31.610000610351562,31.700000762939453,23.704357147216797,254900
2016-12-29,32.16999816894531,32.310001373291016,32.099998474121094,32.119998931884766,24.018421173095703,247500
2016-12-30,32.529998779296875,32.630001068115234,32.220001220703125,32.2400016784668,24.108154296875,295000
2017-01-03,32.810001373291016,32.93000030517578,32.470001220703125,32.65999984741211,24.422216415405273,508500
2017-01-04,32.5099983215332,32.849998474121094,32.4900016784668,32.81999969482422,24.54186248779297,226600
2017-01-05,33.0,33.380001068115234,32.959999084472656,33.209999084472656,24.83348846435547,185700
2017-01-06,32.84000015258789,33.220001220703125,32.81999969482422,33.11000061035156,24.75871467590332,141400
2017-01-09,32.540000915527344,32.630001068115234,32.349998474121094,32.36000061035156,24.197887420654297,389100
2017-01-10,32.72999954223633,32.91999816894531,32.619998931884766,32.779998779296875,24.51194953918457,433400
2017-01-11,32.68000030517578,33.04999923706055,32.4900016784668,32.880001068115234,24.58672523498535,408900
2017-01-12,33.18000030517578,33.22999954223633,32.91999816894531,32.97999954223633,24.661500930786133,319000
2017-01-13,33.09000015258789,33.2599983215332,33.02000045776367,33.150001525878906,24.788625717163086,191400
2017-01-17,33.06999969482422,33.209999084472656,33.040000915527344,33.04999923706055,24.713848114013672,380600
2017-01-18,32.95000076293945,33.220001220703125,32.91999816894531,32.95000076293945,24.63907241821289,258000
2017-01-19,32.91999816894531,33.0099983215332,32.7599983215332,32.95000076293945,24.63907241821289,244300
2017-01-20,33.369998931884766,33.400001525878906,33.09000015258789,33.2599983215332,24.870880126953125,173100
