Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,43.36000061035156,43.439998626708984,43.060001373291016,43.2400016784668,34.3563232421875,657700
2017-01-03,43.22999954223633,43.63999938964844,43.209999084472656,43.470001220703125,34.53908157348633,1015800
2017-01-04,43.81999969482422,44.099998474121094,43.63999938964844,44.08000183105469,35.02375411987305,781000
2017-01-05,44.25,44.68000030517578,44.08000183105469,44.5,35.357452392578125,1073200
2017-01-06,44.529998779296875,44.61000061035156,44.18000030517578,44.2599983215332,35.16676330566406,928100
2017-01-09,43.880001068115234,43.9900016784668,43.650001525878906,43.790000915527344,34.793338775634766,1133600
2017-01-10,43.90999984741211,44.060001373291016,43.75,43.83000183105469,34.82511901855469,688500
2017-01-11,43.79999923706055,44.04999923706055,43.15999984741211,43.9900016784668,34.95224380493164,958900
2017-01-12,44.2599983215332,44.47999954223633,43.95000076293945,44.279998779296875,35.18266296386719,945300
2017-01-13,44.279998779296875,44.529998779296875,44.18000030517578,44.33000183105469,35.222389221191406,650100
2017-01-17,44.619998931884766,44.81999969482422,44.47999954223633,44.81999969482422,35.61171340942383,1085400
2017-01-18,44.66999816894531,44.779998779296875,43.779998779296875,43.779998779296875,34.7853889465332,1100900
2017-01-19,43.779998779296875,43.880001068115234,43.540000915527344,43.869998931884766,34.85689163208008,796700
2017-01-20,43.86000061035156,44.27000045776367,43.81999969482422,44.209999084472656,35.12703323364258,697300
2017-01-23,44.13999938964844,44.290000915527344,44.0,44.2400016784668,35.150882720947266,791700
2017-01-24,44.22999954223633,44.7400016784668,44.130001068115234,44.650001525878906,35.47664260864258,734200
2017-01-25,44.869998931884766,44.90999984741211,44.58000183105469,44.650001525878906,35.47664260864258,751700
2017-01-26,44.459999084472656,44.779998779296875,44.400001525878906,44.7400016784668,35.54815673828125,789700
2017-01-27,44.709999084472656,44.88999938964844,44.54999923706055,44.79999923706055,35.595829010009766,709200
2017-01-30,44.75,44.869998931884766,44.47999954223633,44.849998474121094,35.635555267333984,1036900
2017-01-31,45.04999923706055,45.189998626708984,44.79999923706055,45.119998931884766,35.85007858276367,1154000
2017-02-01,44.88999938964844,45.0099983215332,44.31999969482422,44.7400016784668,35.54815673828125,1350900
2017-02-02,44.61000061035156,44.61000061035156,44.06999969482422,44.150001525878906,35.07937240600586,1450800
2017-02-03,44.25,44.34000015258789,43.939998626708984,44.060001373291016,35.00786590576172,1025000
2017-02-06,43.970001220703125,44.02000045776367,43.72999954223633,43.880001068115234,34.864845275878906,790100
2017-02-07,43.650001525878906,43.93000030517578,43.56999969482422,43.84000015258789,34.833065032958984,828400
2017-02-08,44.029998779296875,44.2599983215332,43.7599983215332,44.209999084472656,35.12703323364258,956300
2017-02-09,44.45000076293945,44.560001373291016,44.2599983215332,44.310001373291016,35.20649719238281,870400
2017-02-10,44.43000030517578,44.650001525878906,44.36000061035156,44.52000045776367,35.37335205078125,608200
2017-02-13,44.529998779296875,44.650001525878906,44.31999969482422,44.470001220703125,35.3336181640625,949200
2017-02-14,44.4900016784668,44.5,44.13999938964844,44.400001525878906,35.27800750732422,898000
2017-02-15,44.27000045776367,44.869998931884766,44.27000045776367,44.84000015258789,35.62760543823242,1329800
2017-02-16,44.91999816894531,44.93000030517578,44.56999969482422,44.79999923706055,35.595829010009766,871000
2017-02-17,44.72999954223633,44.88999938964844,44.56999969482422,44.869998931884766,35.65144348144531,762700
2017-02-21,44.650001525878906,44.900001525878906,44.58000183105469,44.720001220703125,35.53226089477539,952700
2017-02-22,44.599998474121094,44.91999816894531,44.56999969482422,44.880001068115234,35.65938949584961,927200
2017-02-23,45.029998779296875,45.119998931884766,44.81999969482422,44.849998474121094,35.635555267333984,835900
2017-02-24,44.880001068115234,44.90999984741211,44.33000183105469,44.400001525878906,35.27800750732422,987300
2017-02-27,44.47999954223633,44.47999954223633,44.02000045776367,44.439998626708984,35.30979537963867,1456900
2017-02-28,44.220001220703125,44.38999938964844,43.61000061035156,43.63999938964844,34.67414855957031,1331500
2017-03-01,43.77000045776367,43.77000045776367,43.11000061035156,43.380001068115234,34.467567443847656,1268400
2017-03-02,43.310001373291016,43.439998626708984,43.150001525878906,43.27000045776367,34.38016891479492,847700
2017-03-03,43.290000915527344,43.380001068115234,43.150001525878906,43.349998474121094,34.4437255859375,923100
2017-03-06,43.2400016784668,43.4900016784668,43.18000030517578,43.41999816894531,34.49934768676758,889400
2017-03-07,43.459999084472656,43.459999084472656,43.22999954223633,43.25,34.36427307128906,840300
2017-03-08,43.20000076293945,43.22999954223633,42.83000183105469,42.869998931884766,34.06234359741211,874200
2017-03-09,42.849998474121094,43.2400016784668,42.84000015258789,43.22999954223633,34.348384857177734,1112400
2017-03-10,43.47999954223633,43.59000015258789,43.29999923706055,43.529998779296875,34.58674240112305,1287100
2017-03-13,43.02000045776367,43.02000045776367,42.779998779296875,42.959999084472656,34.55698013305664,1117000
2017-03-14,42.72999954223633,42.72999954223633,42.439998626708984,42.47999954223633,34.17087173461914,762400
2017-03-15,42.61000061035156,43.31999969482422,42.54999923706055,43.27000045776367,34.80635070800781,1432300
2017-03-16,43.31999969482422,43.45000076293945,43.099998474121094,43.130001068115234,34.69373321533203,910800
2017-03-17,43.2400016784668,43.86000061035156,43.2400016784668,43.7599983215332,35.200504302978516,1319000
2017-03-20,43.66999816894531,43.939998626708984,42.95000076293945,43.11000061035156,34.677642822265625,1470500
2017-03-21,43.5099983215332,43.630001068115234,43.34000015258789,43.43000030517578,34.9350471496582,1084600
2017-03-22,43.349998474121094,44.119998931884766,43.310001373291016,44.06999969482422,35.44986343383789,1441900
2017-03-23,43.97999954223633,44.2599983215332,43.880001068115234,44.08000183105469,35.457916259765625,1050200
2017-03-24,43.97999954223633,44.27000045776367,43.91999816894531,44.02000045776367,35.40964889526367,809700
2017-03-27,44.060001373291016,44.16999816894531,43.90999984741211,44.09000015258789,35.4659538269043,914200
2017-03-28,43.97999954223633,44.20000076293945,43.900001525878906,44.0099983215332,35.40160369873047,787400
2017-03-29,43.95000076293945,44.20000076293945,43.79999923706055,44.18000030517578,35.538352966308594,744200
2017-03-30,44.2599983215332,44.34000015258789,44.0099983215332,44.060001373291016,35.44182586669922,904200
2017-03-31,44.22999954223633,44.36000061035156,44.060001373291016,44.27000045776367,35.61075210571289,794300
2017-04-03,44.11000061035156,44.31999969482422,43.810001373291016,44.22999954223633,35.578575134277344,1137300
2017-04-04,43.959999084472656,44.560001373291016,43.880001068115234,44.5099983215332,35.80379867553711,1073700
2017-04-05,44.540000915527344,44.68000030517578,44.349998474121094,44.43000030517578,35.739444732666016,1034200
2017-04-06,44.619998931884766,44.68000030517578,44.43000030517578,44.54999923706055,35.83598327636719,1250700
2017-04-07,44.79999923706055,45.119998931884766,44.560001373291016,45.060001373291016,36.246219635009766,1315400
2017-04-10,45.13999938964844,45.439998626708984,44.939998626708984,45.310001373291016,36.447322845458984,786000
2017-04-11,45.2599983215332,45.529998779296875,45.0,45.4900016784668,36.59211730957031,1056300
2017-04-12,45.619998931884766,45.91999816894531,45.470001220703125,45.869998931884766,36.897789001464844,797300
2017-04-13,45.880001068115234,45.9900016784668,45.63999938964844,45.68000030517578,36.74494934082031,713200
2017-04-17,45.90999984741211,46.29999923706055,45.77000045776367,46.040000915527344,37.03453826904297,881400
2017-04-18,45.869998931884766,45.939998626708984,45.31999969482422,45.529998779296875,36.624290466308594,1326900
2017-04-19,45.36000061035156,45.54999923706055,45.099998474121094,45.20000076293945,36.35883712768555,671100
2017-04-20,45.13999938964844,45.56999969482422,45.0,45.45000076293945,36.5599365234375,739400
2017-04-21,45.18000030517578,45.439998626708984,45.16999816894531,45.43000030517578,36.543846130371094,611200
2017-04-24,45.599998474121094,45.72999954223633,45.41999816894531,45.459999084472656,36.5679817199707,745000
2017-04-25,45.2599983215332,45.5099983215332,45.130001068115234,45.459999084472656,36.5679817199707,1000300
2017-04-26,45.11000061035156,46.310001373291016,45.0,46.25,37.203460693359375,4841400
2017-04-27,45.849998474121094,46.0099983215332,45.209999084472656,45.599998474121094,36.68060302734375,3787600
2017-04-28,45.27000045776367,45.599998474121094,45.06999969482422,45.56999969482422,36.65646743774414,3084600
2017-05-01,45.54999923706055,45.54999923706055,44.81999969482422,44.900001525878906,36.117515563964844,881500
2017-05-02,44.83000183105469,45.38999938964844,44.7599983215332,45.279998779296875,36.423194885253906,775700
2017-05-03,45.22999954223633,45.29999923706055,44.86000061035156,45.04999923706055,36.238182067871094,1434300
2017-05-04,44.959999084472656,45.0099983215332,44.529998779296875,44.810001373291016,36.045127868652344,1825200
2017-05-05,44.79999923706055,45.529998779296875,44.7599983215332,45.5,36.600162506103516,796000
2017-05-08,45.36000061035156,45.560001373291016,45.220001220703125,45.4900016784668,36.59211730957031,842500
2017-05-09,45.459999084472656,45.4900016784668,44.900001525878906,45.08000183105469,36.26231002807617,1123700
2017-05-10,45.2400016784668,45.38999938964844,45.06999969482422,45.16999816894531,36.33470916748047,644600
2017-05-11,44.869998931884766,45.040000915527344,44.63999938964844,44.79999923706055,36.03708267211914,862600
2017-05-12,44.79999923706055,45.0099983215332,44.619998931884766,44.72999954223633,35.98076629638672,711900
2017-05-15,45.040000915527344,45.04999923706055,44.70000076293945,44.790000915527344,36.02903366088867,840400
2017-05-16,44.810001373291016,45.099998474121094,44.63999938964844,44.68000030517578,35.9405517578125,629700
2017-05-17,44.459999084472656,44.5099983215332,44.099998474121094,44.279998779296875,35.61879348754883,1074100
2017-05-18,44.369998931884766,44.540000915527344,44.060001373291016,44.2599983215332,35.60270309448242,1007100
2017-05-19,44.38999938964844,44.72999954223633,44.31999969482422,44.70000076293945,35.956642150878906,716000
2017-05-22,44.81999969482422,45.22999954223633,44.72999954223633,45.119998931884766,36.29447555541992,572200
2017-05-23,45.13999938964844,45.34000015258789,44.68000030517578,44.72999954223633,35.98076629638672,826300
2017-05-24,44.7400016784668,45.189998626708984,44.70000076293945,45.150001525878906,36.3186149597168,663100
2017-05-25,45.220001220703125,45.29999923706055,44.959999084472656,45.15999984741211,36.32666778564453,552400
2017-05-26,45.20000076293945,45.20000076293945,45.02000045776367,45.15999984741211,36.32666778564453,614300
2017-05-30,44.900001525878906,45.290000915527344,44.900001525878906,45.20000076293945,36.35883712768555,659300
2017-05-31,45.22999954223633,45.470001220703125,45.13999938964844,45.34000015258789,36.47145080566406,667800
2017-06-01,45.25,45.52000045776367,45.18000030517578,45.18000030517578,36.342750549316406,573800
2017-06-02,45.27000045776367,45.380001068115234,45.150001525878906,45.27000045776367,36.41514587402344,683500
2017-06-05,45.209999084472656,45.349998474121094,44.91999816894531,45.279998779296875,36.423194885253906,713600
2017-06-06,45.2400016784668,45.5099983215332,45.15999984741211,45.40999984741211,36.527767181396484,747900
2017-06-07,45.470001220703125,45.470001220703125,44.66999816894531,44.709999084472656,35.964683532714844,790600
2017-06-08,44.810001373291016,44.939998626708984,44.54999923706055,44.93000030517578,36.14165115356445,775800
2017-06-09,45.08000183105469,45.34000015258789,44.84000015258789,45.02000045776367,36.214054107666016,914100
2017-06-12,45.02000045776367,45.54999923706055,45.0,45.470001220703125,36.57603073120117,1178400
2017-06-13,45.119998931884766,45.20000076293945,44.869998931884766,44.91999816894531,36.567073822021484,884800
2017-06-14,45.189998626708984,45.2599983215332,44.7400016784668,44.86000061035156,36.518226623535156,1088800
2017-06-15,44.72999954223633,44.79999923706055,44.290000915527344,44.70000076293945,36.38798522949219,1056600
2017-06-16,44.68000030517578,45.22999954223633,44.56999969482422,44.9900016784668,36.62405776977539,1187800
2017-06-19,45.130001068115234,45.470001220703125,44.97999954223633,45.16999816894531,36.77058792114258,979900
2017-06-20,44.97999954223633,45.02000045776367,44.720001220703125,44.790000915527344,36.461246490478516,1383400
2017-06-21,44.720001220703125,45.06999969482422,44.290000915527344,44.29999923706055,36.06236267089844,1516800
2017-06-22,44.61000061035156,44.90999984741211,44.470001220703125,44.52000045776367,36.241451263427734,1121800
2017-06-23,44.349998474121094,44.77000045776367,44.290000915527344,44.61000061035156,36.314720153808594,628100
2017-06-26,44.7400016784668,45.0099983215332,44.59000015258789,44.7400016784668,36.42054748535156,793200
2017-06-27,44.790000915527344,44.9900016784668,44.630001068115234,44.779998779296875,36.45310592651367,868500
2017-06-28,45.040000915527344,45.45000076293945,44.880001068115234,45.290000915527344,36.86826705932617,583600
2017-06-29,45.2400016784668,45.369998931884766,44.68000030517578,45.099998474121094,36.71359634399414,871100
2017-06-30,45.06999969482422,45.2599983215332,44.7599983215332,45.040000915527344,36.664756774902344,771800
2017-07-03,45.11000061035156,45.279998779296875,45.0099983215332,45.11000061035156,36.721744537353516,287200
2017-07-05,45.209999084472656,45.2599983215332,44.650001525878906,45.15999984741211,36.76244354248047,928000
2017-07-06,44.95000076293945,45.33000183105469,44.900001525878906,44.9900016784668,36.62405776977539,868300
2017-07-07,45.119998931884766,45.150001525878906,44.790000915527344,45.09000015258789,36.7054557800293,546400
2017-07-10,45.040000915527344,45.20000076293945,44.93000030517578,44.97999954223633,36.61591339111328,415800
2017-07-11,44.900001525878906,44.939998626708984,44.529998779296875,44.790000915527344,36.461246490478516,572700
2017-07-12,44.790000915527344,45.7599983215332,44.72999954223633,45.47999954223633,37.02293395996094,998800
2017-07-13,45.58000183105469,45.58000183105469,45.189998626708984,45.380001068115234,36.9415397644043,582700
2017-07-14,45.540000915527344,46.04999923706055,45.4900016784668,45.959999084472656,37.4136848449707,754700
2017-07-17,45.95000076293945,46.18000030517578,45.810001373291016,45.90999984741211,37.372982025146484,1103800
2017-07-18,46.18000030517578,46.209999084472656,45.86000061035156,46.040000915527344,37.47881317138672,527500
2017-07-19,46.27000045776367,46.470001220703125,46.220001220703125,46.279998779296875,37.67417907714844,443700
2017-07-20,46.400001525878906,46.869998931884766,46.38999938964844,46.650001525878906,37.975379943847656,604300
2017-07-21,46.630001068115234,46.70000076293945,46.2400016784668,46.66999816894531,37.991661071777344,595900
2017-07-24,46.689998626708984,46.709999084472656,46.34000015258789,46.58000183105469,37.91839599609375,548600
2017-07-25,46.4900016784668,46.619998931884766,46.33000183105469,46.52000045776367,37.86954116821289,451400
2017-07-26,46.560001373291016,47.040000915527344,46.400001525878906,46.810001373291016,38.105621337890625,722400
2017-07-27,46.75,47.119998931884766,46.720001220703125,47.08000183105469,38.32542419433594,731300
2017-07-28,47.29999923706055,47.29999923706055,46.810001373291016,46.95000076293945,38.219581604003906,713000
2017-07-31,46.90999984741211,47.130001068115234,46.790000915527344,46.93000030517578,38.20331573486328,689000
2017-08-01,46.90999984741211,47.310001373291016,46.5099983215332,47.04999923706055,38.301002502441406,647700
2017-08-02,46.939998626708984,47.470001220703125,46.880001068115234,47.209999084472656,38.431243896484375,688500
2017-08-03,47.150001525878906,47.2599983215332,46.66999816894531,46.75,38.056785583496094,1068400
2017-08-04,46.630001068115234,46.79999923706055,46.47999954223633,46.709999084472656,38.02422332763672,656300
2017-08-07,46.7599983215332,47.0,46.709999084472656,47.0,38.260292053222656,384700
2017-08-08,46.560001373291016,47.040000915527344,46.54999923706055,46.849998474121094,38.138187408447266,760300
2017-08-09,46.630001068115234,46.77000045776367,46.45000076293945,46.5099983215332,37.861412048339844,824200
2017-08-10,46.47999954223633,46.540000915527344,46.040000915527344,46.13999938964844,37.560211181640625,862900
2017-08-11,46.13999938964844,46.459999084472656,45.97999954223633,46.2400016784668,37.64161682128906,614300
2017-08-14,46.349998474121094,46.58000183105469,46.209999084472656,46.529998779296875,37.87769317626953,614400
2017-08-15,46.40999984741211,46.689998626708984,46.310001373291016,46.58000183105469,37.91839599609375,976000
2017-08-16,46.650001525878906,47.15999984741211,46.650001525878906,47.029998779296875,38.28471374511719,761400
2017-08-17,46.970001220703125,47.08000183105469,46.650001525878906,46.650001525878906,37.975379943847656,740100
2017-08-18,46.95000076293945,46.959999084472656,46.61000061035156,46.77000045776367,38.07305908203125,723700
2017-08-21,46.75,46.93000030517578,46.4900016784668,46.880001068115234,38.16260528564453,732700
2017-08-22,46.959999084472656,47.09000015258789,46.84000015258789,46.869998931884766,38.15446853637695,561300
2017-08-23,46.689998626708984,47.209999084472656,46.61000061035156,47.11000061035156,38.34983825683594,693000
2017-08-24,47.27000045776367,47.41999816894531,47.15999984741211,47.220001220703125,38.439388275146484,547900
2017-08-25,47.380001068115234,47.560001373291016,47.22999954223633,47.529998779296875,38.69173812866211,787100
2017-08-28,47.650001525878906,47.689998626708984,47.43000030517578,47.56999969482422,38.72429656982422,627900
2017-08-29,47.439998626708984,47.59000015258789,47.27000045776367,47.5099983215332,38.67545700073242,642100
2017-08-30,47.33000183105469,47.58000183105469,47.20000076293945,47.349998474121094,38.54520797729492,788800
2017-08-31,47.470001220703125,47.790000915527344,47.22999954223633,47.560001373291016,38.716163635253906,699600
2017-09-01,47.86000061035156,47.9900016784668,47.720001220703125,47.75,38.87083053588867,627900
2017-09-05,47.7400016784668,47.7599983215332,47.25,47.4900016784668,38.659175872802734,756000
2017-09-06,47.41999816894531,48.25,47.41999816894531,47.93000030517578,39.01736068725586,771000
2017-09-07,48.130001068115234,48.2599983215332,47.91999816894531,47.970001220703125,39.049930572509766,801100
2017-09-08,48.0,48.13999938964844,47.79999923706055,47.90999984741211,39.00108337402344,703200
2017-09-11,48.0099983215332,48.09000015258789,47.7400016784668,48.029998779296875,39.098758697509766,644500
2017-09-12,48.040000915527344,48.27000045776367,47.93000030517578,47.970001220703125,39.049930572509766,551600
2017-09-13,48.0099983215332,48.04999923706055,47.790000915527344,47.81999969482422,38.92781448364258,708100
2017-09-14,47.15999984741211,47.38999938964844,46.869998931884766,47.369998931884766,39.04237747192383,711300
2017-09-15,47.470001220703125,47.689998626708984,47.38999938964844,47.68000030517578,39.29788589477539,659000
2017-09-18,47.689998626708984,47.77000045776367,47.18000030517578,47.459999084472656,39.116554260253906,618800
2017-09-19,47.529998779296875,48.0,47.400001525878906,47.970001220703125,39.536895751953125,743400
2017-09-20,48.02000045776367,48.15999984741211,47.47999954223633,47.75,39.35557174682617,872000
2017-09-21,47.65999984741211,47.900001525878906,47.5099983215332,47.75,39.35557174682617,531000
2017-09-22,47.84000015258789,48.040000915527344,47.5099983215332,47.529998779296875,39.17424392700195,589900
2017-09-25,47.47999954223633,47.54999923706055,46.970001220703125,46.97999954223633,38.720943450927734,1058000
2017-09-26,47.08000183105469,47.08000183105469,46.59000015258789,46.91999816894531,38.671485900878906,878700
2017-09-27,46.90999984741211,47.04999923706055,46.38999938964844,46.529998779296875,38.35004806518555,912800
2017-09-28,46.459999084472656,47.20000076293945,46.400001525878906,46.91999816894531,38.671485900878906,806900
2017-09-29,46.91999816894531,46.970001220703125,46.66999816894531,46.83000183105469,38.597312927246094,624500
2017-10-02,46.86000061035156,47.16999816894531,46.790000915527344,46.81999969482422,38.58906173706055,549700
2017-10-03,46.84000015258789,47.040000915527344,46.619998931884766,46.90999984741211,38.663246154785156,606800
2017-10-04,47.09000015258789,47.189998626708984,46.90999984741211,47.04999923706055,38.77863311767578,555600
2017-10-05,46.86000061035156,47.060001373291016,46.630001068115234,46.709999084472656,38.49840545654297,601100
2017-10-06,46.7400016784668,46.77000045776367,46.4900016784668,46.720001220703125,38.506649017333984,622000
2017-10-09,46.83000183105469,46.83000183105469,46.52000045776367,46.59000015258789,38.39950180053711,372700
2017-10-10,46.970001220703125,47.119998931884766,46.83000183105469,47.0,38.737422943115234,678400
2017-10-11,47.040000915527344,47.290000915527344,46.939998626708984,47.22999954223633,38.92699432373047,856200
2017-10-12,47.13999938964844,47.2599983215332,46.97999954223633,47.06999969482422,38.79511642456055,655100
2017-10-13,47.11000061035156,47.41999816894531,47.09000015258789,47.349998474121094,39.025882720947266,673200
2017-10-16,47.13999938964844,47.20000076293945,46.90999984741211,46.97999954223633,38.720943450927734,699300
2017-10-17,47.099998474121094,47.4900016784668,46.95000076293945,47.41999816894531,39.083587646484375,714200
2017-10-18,47.52000045776367,47.54999923706055,47.209999084472656,47.380001068115234,39.05061721801758,609600
2017-10-19,47.349998474121094,47.56999969482422,47.22999954223633,47.349998474121094,39.025882720947266,577300
2017-10-20,47.11000061035156,47.20000076293945,46.77000045776367,46.95000076293945,38.69620895385742,630800
2017-10-23,46.90999984741211,47.029998779296875,46.79999923706055,46.86000061035156,38.622039794921875,502600
2017-10-24,46.91999816894531,47.0099983215332,46.56999969482422,46.61000061035156,38.41598129272461,699700
2017-10-25,46.58000183105469,46.68000030517578,46.15999984741211,46.34000015258789,38.193450927734375,799200
2017-10-26,46.33000183105469,46.599998474121094,46.20000076293945,46.209999084472656,38.0863037109375,527300
2017-10-27,46.18000030517578,46.5,46.130001068115234,46.43000030517578,38.267635345458984,567800
2017-10-30,46.380001068115234,46.560001373291016,46.279998779296875,46.470001220703125,38.300601959228516,573300
2017-10-31,46.2400016784668,46.560001373291016,46.150001525878906,46.15999984741211,38.045101165771484,676600
2017-11-01,46.15999984741211,46.439998626708984,46.02000045776367,46.25,38.11927795410156,698000
2017-11-02,46.58000183105469,47.58000183105469,46.45000076293945,47.13999938964844,38.852806091308594,1372400
2017-11-03,47.619998931884766,47.63999938964844,47.369998931884766,47.45000076293945,39.108306884765625,793500
2017-11-06,47.040000915527344,47.77000045776367,47.040000915527344,47.72999954223633,39.33909225463867,687200
2017-11-07,47.45000076293945,47.7400016784668,47.279998779296875,47.7400016784668,39.34733200073242,934500
2017-11-08,47.88999938964844,47.900001525878906,47.5,47.66999816894531,39.28963851928711,748500
2017-11-09,47.5099983215332,48.04999923706055,47.31999969482422,47.970001220703125,39.536895751953125,650600
2017-11-10,47.90999984741211,48.31999969482422,47.849998474121094,48.220001220703125,39.742950439453125,598900
2017-11-13,48.0099983215332,48.400001525878906,48.0099983215332,48.099998474121094,39.64404296875,567500
2017-11-14,48.099998474121094,48.459999084472656,48.040000915527344,48.349998474121094,39.85009002685547,601800
2017-11-15,48.20000076293945,48.290000915527344,47.97999954223633,48.209999084472656,39.734703063964844,590100
2017-11-16,48.2400016784668,48.59000015258789,48.18000030517578,48.20000076293945,39.726463317871094,637800
2017-11-17,48.18000030517578,48.400001525878906,48.029998779296875,48.380001068115234,39.87482452392578,629300
2017-11-20,48.38999938964844,48.5,48.220001220703125,48.25,39.767669677734375,606500
2017-11-21,48.2400016784668,48.5,48.189998626708984,48.2400016784668,39.759437561035156,633300
2017-11-22,48.34000015258789,48.56999969482422,48.279998779296875,48.47999954223633,39.95724105834961,540100
2017-11-24,48.400001525878906,48.63999938964844,48.369998931884766,48.529998779296875,39.99845504760742,327000
2017-11-27,48.79999923706055,48.869998931884766,48.599998474121094,48.81999969482422,40.237464904785156,567600
2017-11-28,48.72999954223633,48.779998779296875,48.38999938964844,48.38999938964844,39.883056640625,539900
2017-11-29,48.38999938964844,48.400001525878906,47.95000076293945,47.9900016784668,39.55337905883789,737800
2017-11-30,47.939998626708984,48.25,47.7400016784668,47.810001373291016,39.405025482177734,1012700
2017-12-01,48.5,48.619998931884766,48.2400016784668,48.400001525878906,39.891300201416016,688000
2017-12-04,48.630001068115234,48.630001068115234,48.2599983215332,48.41999816894531,39.907779693603516,607700
2017-12-05,48.650001525878906,48.79999923706055,48.4900016784668,48.4900016784668,39.965484619140625,607500
2017-12-06,48.43000030517578,48.709999084472656,48.279998779296875,48.33000183105469,39.83360290527344,581300
2017-12-07,48.2400016784668,48.45000076293945,48.189998626708984,48.209999084472656,39.734703063964844,651900
2017-12-08,48.25,48.5,48.209999084472656,48.380001068115234,39.87482452392578,669200
2017-12-11,48.400001525878906,48.75,48.25,48.650001525878906,40.097354888916016,686700
2017-12-12,48.709999084472656,48.86000061035156,48.560001373291016,48.599998474121094,40.05613708496094,840100
2017-12-13,48.7599983215332,49.060001373291016,48.66999816894531,48.90999984741211,40.31163787841797,683000
2017-12-14,48.31999969482422,48.470001220703125,48.04999923706055,48.34000015258789,40.30329895019531,807800
2017-12-15,48.34000015258789,48.34000015258789,47.40999984741211,47.63999938964844,39.71967697143555,1153500
2017-12-18,47.63999938964844,47.779998779296875,47.439998626708984,47.540000915527344,39.63630676269531,871500
2017-12-19,47.540000915527344,47.72999954223633,47.380001068115234,47.630001068115234,39.71134948730469,756600
2017-12-20,47.779998779296875,47.779998779296875,46.81999969482422,47.11000061035156,39.277801513671875,1092500
2017-12-21,47.25,47.56999969482422,47.18000030517578,47.34000015258789,39.469566345214844,687000
2017-12-22,47.11000061035156,47.470001220703125,47.099998474121094,47.470001220703125,39.57794952392578,550900
2017-12-26,47.5,47.810001373291016,47.47999954223633,47.61000061035156,39.694671630859375,280800
2017-12-27,47.61000061035156,47.75,47.2599983215332,47.470001220703125,39.57794952392578,634600
2017-12-28,47.650001525878906,47.79999923706055,47.34000015258789,47.790000915527344,39.84474563598633,661100
2017-12-29,47.86000061035156,48.04999923706055,47.58000183105469,48.0099983215332,40.02817153930664,490700
2018-01-02,48.040000915527344,48.27000045776367,47.7599983215332,47.79999923706055,39.85308837890625,605500
2018-01-03,47.77000045776367,47.779998779296875,47.40999984741211,47.470001220703125,39.57794952392578,670400
