Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,15.9399995803833,16.06999969482422,15.930000305175781,16.0,13.757903099060059,10618300
2016-11-22,16.059999465942383,16.190000534057617,15.899999618530273,15.949999809265137,13.714909553527832,19634500
2016-11-23,15.350000381469727,15.720000267028809,14.779999732971191,14.869999885559082,12.786251068115234,23408600
2016-11-25,14.84000015258789,15.239999771118164,14.829999923706055,15.180000305175781,13.052810668945312,8875200
2016-11-28,15.0600004196167,15.199999809265137,15.0,15.079999923706055,12.966822624206543,12791800
2016-11-29,15.0600004196167,15.319999694824219,15.029999732971191,15.149999618530273,13.027013778686523,9762900
2016-11-30,15.170000076293945,15.529999732971191,15.109999656677246,15.399999618530273,13.241979598999023,15933300
2016-12-01,15.40999984741211,15.479999542236328,15.020000457763672,15.0600004196167,12.949626922607422,12821700
2016-12-02,15.029999732971191,15.300000190734863,15.020000457763672,15.119999885559082,13.00121784210205,8377100
2016-12-05,15.260000228881836,15.550000190734863,15.260000228881836,15.550000190734863,13.370960235595703,11538500
2016-12-06,15.510000228881836,15.640000343322754,15.460000038146973,15.600000381469727,13.413957595825195,6886900
2016-12-07,15.619999885559082,16.170000076293945,15.600000381469727,16.149999618530273,13.886880874633789,11679200
2016-12-08,16.139999389648438,16.25,16.100000381469727,16.15999984741211,13.895483016967773,9581900
2016-12-09,16.079999923706055,16.149999618530273,15.739999771118164,15.779999732971191,13.568731307983398,9865100
2016-12-12,15.40999984741211,15.84000015258789,15.40999984741211,15.829999923706055,13.727424621582031,12704700
2016-12-13,15.710000038146973,15.949999809265137,15.6899995803833,15.819999694824219,13.718754768371582,10979400
2016-12-14,15.770000457763672,15.899999618530273,15.529999732971191,15.609999656677246,13.536645889282227,10637800
2016-12-15,15.539999961853027,15.649999618530273,15.399999618530273,15.510000228881836,13.449929237365723,10122200
2016-12-16,15.470000267028809,15.539999961853027,15.050000190734863,15.050000190734863,13.051026344299316,19766500
2016-12-19,15.029999732971191,15.15999984741211,14.90999984741211,15.119999885559082,13.111729621887207,10344100
2016-12-20,15.15999984741211,15.220000267028809,15.0,15.079999923706055,13.077040672302246,12148600
2016-12-21,15.09000015258789,15.359999656677246,15.09000015258789,15.140000343322754,13.129073143005371,8133100
2016-12-22,15.220000267028809,15.270000457763672,14.9399995803833,15.140000343322754,13.129073143005371,7591700
2016-12-23,15.109999656677246,15.180000305175781,15.020000457763672,15.100000381469727,13.09438705444336,6305600
2016-12-27,15.140000343322754,15.239999771118164,15.130000114440918,15.210000038146973,13.189774513244629,4408500
2016-12-28,15.180000305175781,15.3100004196167,14.930000305175781,14.9399995803833,12.955636978149414,5175100
2016-12-29,14.930000305175781,15.039999961853027,14.869999885559082,14.9399995803833,12.955636978149414,4904600
2016-12-30,15.0,15.100000381469727,14.770000457763672,14.84000015258789,12.868918418884277,9187100
2017-01-03,14.949999809265137,15.140000343322754,14.619999885559082,14.850000381469727,12.877592086791992,12502200
2017-01-04,14.920000076293945,15.210000038146973,14.850000381469727,15.079999923706055,13.077040672302246,9127800
2017-01-05,15.100000381469727,15.15999984741211,14.899999618530273,15.069999694824219,13.068370819091797,13221100
2017-01-06,15.149999618530273,15.15999984741211,14.970000267028809,15.0,13.007668495178223,7494200
2017-01-09,14.979999542236328,15.09000015258789,14.670000076293945,14.680000305175781,12.730171203613281,12908400
2017-01-10,14.649999618530273,14.970000267028809,14.399999618530273,14.6899995803833,12.738840103149414,15888200
2017-01-11,14.710000038146973,14.970000267028809,14.619999885559082,14.9399995803833,12.955636978149414,15009300
2017-01-12,14.890000343322754,14.960000038146973,14.5600004196167,14.789999961853027,12.825560569763184,11507700
2017-01-13,14.789999961853027,14.9399995803833,14.6899995803833,14.770000457763672,12.808216094970703,9336200
2017-01-17,14.680000305175781,14.890000343322754,14.5600004196167,14.579999923706055,12.643452644348145,11976800
2017-01-18,14.609999656677246,14.699999809265137,14.5,14.579999923706055,12.643452644348145,13664400
2017-01-19,14.8100004196167,15.020000457763672,14.75,14.859999656677246,12.88626480102539,15081800
2017-01-20,14.960000038146973,14.989999771118164,14.600000381469727,14.729999542236328,12.773530960083008,14687000
2017-01-23,14.710000038146973,14.729999542236328,14.40999984741211,14.670000076293945,12.721498489379883,15250500
2017-01-24,14.699999809265137,15.25,14.670000076293945,15.170000076293945,13.15509033203125,12369700
2017-01-25,15.260000228881836,15.350000381469727,15.119999885559082,15.1899995803833,13.172431945800781,16223300
2017-01-26,15.220000267028809,15.3100004196167,14.770000457763672,14.789999961853027,12.825560569763184,14419200
2017-01-27,14.829999923706055,15.109999656677246,14.779999732971191,14.800000190734863,12.834234237670898,14921400
2017-01-30,14.829999923706055,14.850000381469727,14.619999885559082,14.84000015258789,12.868918418884277,11239700
2017-01-31,14.770000457763672,15.109999656677246,14.569999694824219,15.050000190734863,13.051026344299316,14889600
2017-02-01,15.119999885559082,15.15999984741211,14.84000015258789,14.989999771118164,12.998995780944824,12433800
2017-02-02,14.890000343322754,15.220000267028809,14.869999885559082,15.210000038146973,13.189774513244629,15599600
2017-02-03,15.220000267028809,15.319999694824219,15.119999885559082,15.270000457763672,13.241806030273438,11659500
2017-02-06,15.170000076293945,15.300000190734863,15.09000015258789,15.260000228881836,13.233135223388672,7975400
2017-02-07,15.260000228881836,15.4399995803833,15.15999984741211,15.430000305175781,13.380556106567383,12330300
2017-02-08,15.40999984741211,15.640000343322754,15.390000343322754,15.510000228881836,13.449929237365723,13204300
2017-02-09,15.510000228881836,15.770000457763672,15.449999809265137,15.640000343322754,13.562662124633789,7709400
2017-02-10,15.649999618530273,15.739999771118164,15.550000190734863,15.720000267028809,13.632033348083496,10006400
2017-02-13,15.75,16.110000610351562,15.699999809265137,16.040000915527344,13.90953254699707,16142000
2017-02-14,15.960000038146973,16.40999984741211,15.949999809265137,16.059999465942383,13.926875114440918,17086200
2017-02-15,16.040000915527344,16.139999389648438,15.890000343322754,15.979999542236328,13.857501029968262,14448300
2017-02-16,15.989999771118164,16.030000686645508,15.890000343322754,15.920000076293945,13.805471420288086,12560000
2017-02-17,15.880000114440918,15.949999809265137,15.720000267028809,15.949999809265137,13.831486701965332,17366700
2017-02-21,15.930000305175781,16.219999313354492,15.930000305175781,16.1299991607666,13.987577438354492,17318100
2017-02-22,16.09000015258789,16.239999771118164,16.09000015258789,16.200000762939453,14.0482816696167,16654200
2017-02-23,16.510000228881836,17.799999237060547,16.479999542236328,17.600000381469727,15.2623291015625,37118800
2017-02-24,17.34000015258789,17.68000030517578,17.309999465942383,17.649999618530273,15.30569076538086,19816100
2017-02-27,17.649999618530273,17.809999465942383,17.479999542236328,17.649999618530273,15.30569076538086,12287500
2017-02-28,17.639999389648438,17.670000076293945,17.3700008392334,17.3700008392334,15.062880516052246,13940100
2017-03-01,17.649999618530273,17.709999084472656,17.450000762939453,17.6200008392334,15.27967357635498,9818700
2017-03-02,17.65999984741211,17.690000534057617,17.309999465942383,17.31999969482422,15.019519805908203,12229200
2017-03-03,17.299999237060547,17.399999618530273,17.1200008392334,17.350000381469727,15.045536994934082,14165500
2017-03-06,17.440000534057617,17.440000534057617,17.1299991607666,17.299999237060547,15.11806583404541,11163100
2017-03-07,17.270000457763672,17.420000076293945,17.049999237060547,17.270000457763672,15.091854095458984,11528000
2017-03-08,17.299999237060547,17.399999618530273,17.219999313354492,17.31999969482422,15.135543823242188,6745700
2017-03-09,17.25,17.420000076293945,17.18000030517578,17.360000610351562,15.170498847961426,8505400
2017-03-10,17.25,17.600000381469727,17.25,17.389999389648438,15.196715354919434,7840700
2017-03-13,17.40999984741211,17.489999771118164,17.350000381469727,17.489999771118164,15.284104347229004,6966600
2017-03-14,17.459999084472656,17.579999923706055,17.40999984741211,17.469999313354492,15.266626358032227,6334400
2017-03-15,17.440000534057617,17.649999618530273,17.280000686645508,17.56999969482422,15.354012489318848,13418100
2017-03-16,17.600000381469727,17.709999084472656,17.479999542236328,17.649999618530273,15.423925399780273,9144000
2017-03-17,17.649999618530273,17.700000762939453,17.559999465942383,17.559999465942383,15.345274925231934,14282500
2017-03-20,17.56999969482422,17.68000030517578,17.520000457763672,17.559999465942383,15.345274925231934,8847800
2017-03-21,17.6200008392334,17.690000534057617,17.149999618530273,17.149999618530273,14.986988067626953,11252300
2017-03-22,17.219999313354492,17.299999237060547,17.100000381469727,17.229999542236328,15.05689525604248,10654600
2017-03-23,17.229999542236328,17.3799991607666,17.139999389648438,17.209999084472656,15.039416313171387,9156900
2017-03-24,17.280000686645508,17.399999618530273,17.1299991607666,17.229999542236328,15.05689525604248,6633800
2017-03-27,17.09000015258789,17.309999465942383,17.030000686645508,17.200000762939453,15.030679702758789,5698100
2017-03-28,17.229999542236328,17.40999984741211,17.200000762939453,17.260000228881836,15.083115577697754,8741700
