Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,23.530000686645508,23.56999969482422,23.15999984741211,23.459999084472656,18.79779052734375,2235500
2016-11-22,23.690000534057617,24.209999084472656,23.600000381469727,24.110000610351562,19.31861686706543,3741700
2016-11-23,24.780000686645508,26.40999984741211,24.639999389648438,26.059999465942383,20.88109016418457,9376800
2016-11-25,26.139999389648438,26.489999771118164,25.780000686645508,25.81999969482422,20.68878746032715,2313300
2016-11-28,26.0,26.0,24.760000228881836,25.149999618530273,20.151935577392578,2815700
2016-11-29,24.850000381469727,25.030000686645508,24.350000381469727,24.489999771118164,19.916099548339844,2321100
2016-11-30,24.459999084472656,24.84000015258789,24.25,24.690000534057617,20.078746795654297,3192300
2016-12-01,24.65999984741211,25.020000457763672,24.450000762939453,24.639999389648438,20.038084030151367,1440700
2016-12-02,24.610000610351562,24.829999923706055,24.1299991607666,24.270000457763672,19.7371883392334,1572800
2016-12-05,24.440000534057617,24.8799991607666,24.270000457763672,24.520000457763672,19.94049644470215,2335300
2016-12-06,24.649999618530273,24.93000030517578,24.59000015258789,24.889999389648438,20.24138832092285,1508000
2016-12-07,25.170000076293945,26.110000610351562,25.15999984741211,25.940000534057617,21.095287322998047,2799300
2016-12-08,26.0,26.18000030517578,25.540000915527344,25.969999313354492,21.11968231201172,3100200
2016-12-09,25.899999618530273,26.329999923706055,25.770000457763672,26.020000457763672,21.16034698486328,2451700
2016-12-12,26.059999465942383,26.469999313354492,25.770000457763672,26.420000076293945,21.485637664794922,2146200
2016-12-13,26.510000228881836,26.850000381469727,26.329999923706055,26.389999389648438,21.461240768432617,2399300
2016-12-14,26.34000015258789,26.420000076293945,25.190000534057617,25.280000686645508,20.55855369567871,2373300
2016-12-15,25.270000457763672,25.709999084472656,25.100000381469727,25.34000015258789,20.607345581054688,1964800
2016-12-16,25.350000381469727,25.68000030517578,25.290000915527344,25.420000076293945,20.672405242919922,3383300
2016-12-19,25.40999984741211,25.90999984741211,25.40999984741211,25.899999618530273,21.062759399414062,1316700
2016-12-20,25.860000610351562,26.15999984741211,25.84000015258789,26.1200008392334,21.241668701171875,1031700
2016-12-21,26.06999969482422,26.540000915527344,25.850000381469727,26.389999389648438,21.461240768432617,1879400
2016-12-22,26.3700008392334,26.3700008392334,25.040000915527344,25.059999465942383,20.379640579223633,2296500
2016-12-23,25.559999465942383,26.010000228881836,25.31999969482422,25.40999984741211,20.664270401000977,1977600
2016-12-27,25.40999984741211,26.0,25.399999618530273,25.950000762939453,21.103422164916992,1596100
2016-12-28,25.790000915527344,25.950000762939453,25.079999923706055,25.270000457763672,20.55042266845703,1716100
2016-12-29,25.239999771118164,25.760000228881836,25.239999771118164,25.34000015258789,20.607345581054688,1714800
2016-12-30,25.420000076293945,25.75,25.219999313354492,25.260000228881836,20.542287826538086,1747800
2017-01-03,25.440000534057617,25.469999313354492,25.020000457763672,25.3700008392334,20.631742477416992,1941400
2017-01-04,25.579999923706055,26.049999237060547,25.579999923706055,25.920000076293945,21.079023361206055,2244300
2017-01-05,25.559999465942383,25.559999465942383,24.899999618530273,25.0,20.33084487915039,3037700
2017-01-06,25.149999618530273,25.170000076293945,24.5,24.520000457763672,19.94049644470215,2333600
2017-01-09,24.600000381469727,24.65999984741211,24.329999923706055,24.489999771118164,19.916099548339844,1646700
2017-01-10,24.520000457763672,25.100000381469727,24.440000534057617,24.639999389648438,20.038084030151367,2243100
2017-01-11,24.739999771118164,25.1299991607666,24.5,24.610000610351562,20.013687133789062,2543400
2017-01-12,24.610000610351562,24.940000534057617,24.579999923706055,24.719999313354492,20.10314178466797,2643200
2017-01-13,22.290000915527344,23.190000534057617,22.270000457763672,22.729999542236328,18.484804153442383,14823900
2017-01-17,22.739999771118164,23.75,22.68000030517578,23.34000015258789,18.980876922607422,4983400
2017-01-18,23.299999237060547,23.6200008392334,22.899999618530273,23.489999771118164,19.102861404418945,2180900
2017-01-19,23.530000686645508,23.690000534057617,23.18000030517578,23.309999465942383,18.956480026245117,2002400
2017-01-20,23.459999084472656,23.6299991607666,23.329999923706055,23.579999923706055,19.176055908203125,2566100
2017-01-23,23.670000076293945,24.0,23.450000762939453,23.93000030517578,19.4606876373291,2186300
2017-01-24,23.940000534057617,24.149999618530273,23.719999313354492,23.8700008392334,19.41189193725586,2850600
2017-01-25,24.0,24.219999313354492,23.93000030517578,24.170000076293945,19.655860900878906,1887700
2017-01-26,24.25,24.690000534057617,24.1200008392334,24.219999313354492,19.6965274810791,3160300
2017-01-27,24.280000686645508,24.5,23.959999084472656,24.309999465942383,19.769716262817383,2669400
2017-01-30,24.1200008392334,24.229999542236328,23.850000381469727,24.18000030517578,19.66399574279785,1731300
2017-01-31,23.979999542236328,24.540000915527344,23.860000610351562,24.489999771118164,19.916099548339844,1596900
2017-02-01,24.489999771118164,24.639999389648438,24.079999923706055,24.299999237060547,19.761585235595703,1752900
2017-02-02,24.389999389648438,24.579999923706055,24.270000457763672,24.3799991607666,19.82663917541504,1651800
2017-02-03,24.350000381469727,24.899999618530273,24.280000686645508,24.739999771118164,20.119403839111328,2242700
2017-02-06,24.739999771118164,24.950000762939453,24.520000457763672,24.68000030517578,20.070613861083984,1704600
2017-02-07,24.700000762939453,25.0,24.510000228881836,24.6299991607666,20.029949188232422,2179600
2017-02-08,24.59000015258789,24.860000610351562,24.540000915527344,24.790000915527344,20.16006851196289,1388400
2017-02-09,24.790000915527344,25.399999618530273,24.75,25.389999389648438,20.648006439208984,1488300
2017-02-10,25.520000457763672,25.75,25.290000915527344,25.65999984741211,20.867582321166992,1521000
2017-02-13,25.75,25.850000381469727,25.299999237060547,25.3700008392334,20.631742477416992,1470800
2017-02-14,25.270000457763672,25.8700008392334,25.25,25.739999771118164,20.93263816833496,1542700
2017-02-15,25.75,26.079999923706055,25.540000915527344,25.780000686645508,20.965167999267578,2146700
2017-02-16,25.700000762939453,25.8799991607666,25.299999237060547,25.420000076293945,20.672405242919922,1795800
2017-02-17,25.3700008392334,25.610000610351562,25.290000915527344,25.56999969482422,20.794391632080078,1241700
2017-02-21,25.84000015258789,26.25,25.75,26.219999313354492,21.32299041748047,2720300
2017-02-22,26.200000762939453,26.299999237060547,26.020000457763672,26.260000228881836,21.35552406311035,1377700
2017-02-23,26.31999969482422,26.34000015258789,25.520000457763672,25.559999465942383,20.786256790161133,2462200
2017-02-24,25.549999237060547,26.5,25.450000762939453,26.280000686645508,21.371788024902344,1991700
2017-02-27,26.209999084472656,26.68000030517578,25.68000030517578,26.520000457763672,21.566965103149414,2301300
2017-02-28,26.329999923706055,26.329999923706055,23.56999969482422,24.440000534057617,19.87543487548828,7757900
2017-03-01,24.56999969482422,24.93000030517578,24.280000686645508,24.479999542236328,19.907962799072266,3341500
2017-03-02,24.469999313354492,25.100000381469727,24.450000762939453,24.979999542236328,20.3145809173584,2475400
2017-03-03,25.059999465942383,25.31999969482422,25.010000228881836,25.280000686645508,20.55855369567871,1827900
2017-03-06,25.280000686645508,25.299999237060547,24.709999084472656,24.90999984741211,20.257658004760742,2275600
2017-03-07,24.790000915527344,24.8700008392334,24.420000076293945,24.670000076293945,20.062480926513672,2314600
2017-03-08,24.75,25.170000076293945,24.610000610351562,25.0,20.33084487915039,2380400
2017-03-09,25.0,25.239999771118164,24.81999969482422,25.0,20.33084487915039,2398700
2017-03-10,24.700000762939453,25.299999237060547,24.6299991607666,25.18000030517578,20.793285369873047,3049400
2017-03-13,24.770000457763672,24.799999237060547,24.110000610351562,24.190000534057617,19.975759506225586,3940100
2017-03-14,24.18000030517578,24.639999389648438,24.0,24.559999465942383,20.281299591064453,1849800
2017-03-15,24.65999984741211,24.780000686645508,24.299999237060547,24.670000076293945,20.372135162353516,2896500
2017-03-16,24.59000015258789,24.600000381469727,24.040000915527344,24.260000228881836,20.033567428588867,3133500
2017-03-17,24.290000915527344,24.670000076293945,24.200000762939453,24.639999389648438,20.34736442565918,5429100
2017-03-20,24.65999984741211,24.84000015258789,23.760000228881836,23.8799991607666,19.719764709472656,4116200
2017-03-21,24.030000686645508,24.139999389648438,23.40999984741211,24.010000228881836,19.827119827270508,2850500
2017-03-22,24.020000457763672,24.110000610351562,23.760000228881836,24.09000015258789,19.89318084716797,2042000
2017-03-23,24.149999618530273,24.440000534057617,23.799999237060547,23.959999084472656,19.78582763671875,4662200
2017-03-24,21.3700008392334,21.559999465942383,20.65999984741211,20.700000762939453,17.093767166137695,15944600
2017-03-27,20.329999923706055,21.09000015258789,20.239999771118164,20.850000381469727,17.217636108398438,6962300
2017-03-28,20.8799991607666,21.780000686645508,20.729999542236328,21.719999313354492,17.936067581176758,4278600
2017-03-29,21.780000686645508,22.139999389648438,21.56999969482422,21.950000762939453,18.126001358032227,3258300
2017-03-30,21.899999618530273,22.489999771118164,21.860000610351562,22.459999084472656,18.547149658203125,2222000
2017-03-31,22.459999084472656,22.739999771118164,22.3700008392334,22.549999237060547,18.621469497680664,2934200
2017-04-03,22.520000457763672,22.6200008392334,21.920000076293945,22.0,18.16729164123535,2709100
2017-04-04,21.940000534057617,22.209999084472656,21.739999771118164,21.979999542236328,18.15077018737793,2237000
2017-04-05,22.190000534057617,22.290000915527344,21.739999771118164,21.760000228881836,17.969099044799805,2168900
2017-04-06,21.959999084472656,22.170000076293945,21.739999771118164,21.84000015258789,18.03516387939453,3296200
2017-04-07,21.81999969482422,22.020000457763672,21.579999923706055,21.65999984741211,17.886520385742188,3754500
2017-04-10,21.600000381469727,22.1200008392334,21.559999465942383,21.8799991607666,18.068191528320312,2345300
2017-04-11,21.799999237060547,22.149999618530273,21.68000030517578,22.110000610351562,18.25812530517578,2718400
2017-04-12,22.18000030517578,22.18000030517578,21.8700008392334,22.06999969482422,18.225093841552734,1883100
2017-04-13,22.059999465942383,22.440000534057617,21.979999542236328,22.3799991607666,18.48108673095703,3663600
2017-04-17,22.450000762939453,22.950000762939453,22.399999618530273,22.889999389648438,18.902238845825195,3554500
2017-04-18,22.84000015258789,22.979999542236328,22.610000610351562,22.84000015258789,18.86094856262207,1986300
2017-04-19,22.920000076293945,23.1299991607666,22.760000228881836,22.780000686645508,18.8114013671875,1680500
2017-04-20,22.950000762939453,23.43000030517578,22.950000762939453,23.190000534057617,19.149972915649414,1906600
2017-04-21,23.239999771118164,23.270000457763672,22.940000534057617,23.190000534057617,19.149972915649414,1766200
2017-04-24,23.399999618530273,23.489999771118164,22.959999084472656,23.219999313354492,19.174745559692383,2716400
2017-04-25,23.31999969482422,23.489999771118164,23.100000381469727,23.399999618530273,19.323389053344727,1441700
2017-04-26,23.420000076293945,23.979999542236328,23.309999465942383,23.649999618530273,19.529834747314453,2211600
2017-04-27,23.670000076293945,23.709999084472656,23.040000915527344,23.100000381469727,19.075651168823242,2970300
2017-04-28,23.09000015258789,23.09000015258789,22.469999313354492,22.690000534057617,18.73708152770996,3104300
2017-05-01,22.770000457763672,23.239999771118164,22.559999465942383,22.780000686645508,18.8114013671875,2744800
2017-05-02,22.829999923706055,23.549999237060547,22.739999771118164,23.440000534057617,19.356420516967773,1788200
2017-05-03,23.459999084472656,24.0,23.3799991607666,23.969999313354492,19.794086456298828,3127300
2017-05-04,23.979999542236328,24.139999389648438,23.530000686645508,23.56999969482422,19.46377182006836,1464000
2017-05-05,23.700000762939453,24.010000228881836,23.579999923706055,24.0,19.818859100341797,1170600
2017-05-08,24.0,24.469999313354492,23.84000015258789,24.3799991607666,20.132658004760742,2215700
2017-05-09,24.329999923706055,24.739999771118164,24.09000015258789,24.489999771118164,20.223495483398438,1950000
2017-05-10,24.540000915527344,25.1299991607666,24.440000534057617,24.950000762939453,20.60335922241211,2409300
2017-05-11,25.110000610351562,25.309999465942383,24.239999771118164,24.350000381469727,20.107885360717773,3047700
2017-05-12,24.280000686645508,24.350000381469727,23.780000686645508,24.030000686645508,19.8436336517334,1820300
2017-05-15,24.139999389648438,24.68000030517578,24.100000381469727,24.360000610351562,20.11614418029785,2139400
2017-05-16,24.329999923706055,24.510000228881836,23.899999618530273,24.469999313354492,20.20697593688965,2034700
2017-05-17,24.469999313354492,24.469999313354492,23.75,23.84000015258789,19.686737060546875,2207700
2017-05-18,23.940000534057617,24.049999237060547,23.520000457763672,23.780000686645508,19.63718605041504,1748200
2017-05-19,23.799999237060547,24.309999465942383,23.579999923706055,24.219999313354492,20.000534057617188,2669600
2017-05-22,24.350000381469727,24.600000381469727,24.040000915527344,24.049999237060547,19.860149383544922,2455900
2017-05-23,24.3700008392334,24.3700008392334,22.6299991607666,22.65999984741211,18.712305068969727,5634800
2017-05-24,22.610000610351562,22.8700008392334,22.43000030517578,22.709999084472656,18.75359535217285,2448100
2017-05-25,23.600000381469727,23.670000076293945,22.729999542236328,23.6200008392334,19.505064010620117,7738500
2017-05-26,22.1200008392334,22.40999984741211,21.25,22.219999313354492,18.34895896911621,14212000
2017-05-30,22.18000030517578,22.93000030517578,22.170000076293945,22.56999969482422,18.637985229492188,5679900
2017-05-31,22.639999389648438,22.700000762939453,21.889999389648438,22.139999389648438,18.282896041870117,5406500
2017-06-01,22.149999618530273,22.959999084472656,22.110000610351562,22.780000686645508,18.8114013671875,3691000
2017-06-02,22.729999542236328,22.780000686645508,22.350000381469727,22.670000076293945,18.720563888549805,2350500
2017-06-05,22.25,22.56999969482422,21.959999084472656,22.479999542236328,18.880136489868164,1955700
2017-06-06,22.25,22.360000610351562,21.889999389648438,21.899999618530273,18.39301872253418,3105400
