Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,15.550000190734863,15.640000343322754,15.329999923706055,15.390000343322754,14.34354019165039,10228700
2016-11-22,15.470000267028809,15.479999542236328,14.789999961853027,15.350000381469727,14.306259155273438,14784400
2016-11-23,14.649999618530273,14.779999732971191,14.350000381469727,14.630000114440918,13.63521671295166,21355600
2016-11-25,14.760000228881836,14.949999809265137,14.609999656677246,14.760000228881836,13.756376266479492,8003200
2016-11-28,15.09000015258789,15.4399995803833,14.899999618530273,15.399999618530273,14.372335433959961,15149300
2016-11-29,15.079999923706055,15.529999732971191,15.010000228881836,15.4399995803833,14.409666061401367,14887800
2016-11-30,15.199999809265137,15.260000228881836,14.710000038146973,15.020000457763672,14.017691612243652,22946300
2016-12-01,14.949999809265137,15.3100004196167,14.789999961853027,15.020000457763672,14.017691612243652,18420400
2016-12-02,15.239999771118164,15.859999656677246,15.039999961853027,15.65999984741211,14.614984512329102,19261400
2016-12-05,15.350000381469727,15.949999809265137,15.15999984741211,15.710000038146973,14.661645889282227,22994700
2016-12-06,15.680000305175781,15.9399995803833,15.380000114440918,15.489999771118164,14.456327438354492,17462200
2016-12-07,15.670000076293945,15.989999771118164,15.649999618530273,15.789999961853027,14.736310958862305,16784900
2016-12-08,15.75,15.949999809265137,15.739999771118164,15.920000076293945,14.857633590698242,10827100
2016-12-09,15.84000015258789,15.859999656677246,15.319999694824219,15.449999809265137,14.418997764587402,15558400
2016-12-12,15.579999923706055,15.619999885559082,15.09000015258789,15.3100004196167,14.28834056854248,18397000
2016-12-13,15.229999542236328,15.789999961853027,15.229999542236328,15.739999771118164,14.689645767211914,14780600
2016-12-14,15.899999618530273,16.139999389648438,14.710000038146973,14.729999542236328,13.747044563293457,32200600
2016-12-15,14.25,14.350000381469727,13.8100004196167,14.0,13.065760612487793,37334900
2016-12-16,14.220000267028809,14.470000267028809,13.9399995803833,14.279999732971191,13.327073097229004,28360200
2016-12-19,14.260000228881836,14.40999984741211,14.079999923706055,14.239999771118164,13.289740562438965,13868200
2016-12-20,13.989999771118164,14.40999984741211,13.9399995803833,14.34000015258789,13.38306999206543,13240500
2016-12-21,14.25,14.34000015258789,14.010000228881836,14.15999984741211,13.215080261230469,13521200
2016-12-22,14.119999885559082,14.329999923706055,14.029999732971191,14.119999885559082,13.177749633789062,11047000
2016-12-23,14.180000305175781,14.600000381469727,14.15999984741211,14.550000190734863,13.57905387878418,12430300
2016-12-27,14.710000038146973,14.970000267028809,14.609999656677246,14.859999656677246,13.868368148803711,11185300
2016-12-28,14.800000190734863,15.300000190734863,14.640000343322754,15.279999732971191,14.26034164428711,18028900
2016-12-29,15.600000381469727,16.459999084472656,15.520000457763672,16.389999389648438,15.29626750946045,29869300
2016-12-30,16.440000534057617,16.84000015258789,15.9399995803833,15.979999542236328,14.913631439208984,18793400
2017-01-03,16.0,16.440000534057617,15.869999885559082,16.389999389648438,15.29626750946045,18580800
2017-01-04,16.559999465942383,16.6299991607666,16.170000076293945,16.399999618530273,15.30560302734375,13709300
2017-01-05,16.780000686645508,17.5,16.760000228881836,17.3700008392334,16.210872650146484,26859600
2017-01-06,17.020000457763672,17.3700008392334,16.690000534057617,16.93000030517578,15.800233840942383,17819500
2017-01-09,17.280000686645508,17.299999237060547,16.860000610351562,16.969999313354492,15.83756160736084,15596300
