Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,61.2599983215332,61.779998779296875,60.95000076293945,61.630001068115234,51.313655853271484,2392800
2016-11-22,61.93000030517578,62.79999923706055,61.91999816894531,62.68000030517578,52.18789291381836,2739500
2016-11-23,62.41999816894531,62.75,61.38999938964844,61.47999954223633,51.18877029418945,2557400
2016-11-25,61.7400016784668,62.29999923706055,61.7400016784668,62.29999923706055,51.87150573730469,1069500
2016-11-28,62.119998931884766,62.380001068115234,61.880001068115234,62.08000183105469,51.68832015991211,2206300
2016-11-29,62.25,62.810001373291016,61.790000915527344,62.65999984741211,52.17124557495117,3143600
2016-11-30,62.33000183105469,62.400001525878906,60.90999984741211,60.939998626708984,50.73915100097656,5940000
2016-12-01,60.91999816894531,60.91999816894531,60.369998931884766,60.59000015258789,50.44773483276367,3215100
2016-12-02,60.790000915527344,61.189998626708984,60.58000183105469,60.939998626708984,50.73915100097656,2349200
2016-12-05,61.0,61.15999984741211,60.83000183105469,61.130001068115234,50.89734649658203,2133000
2016-12-06,61.18000030517578,61.380001068115234,60.79999923706055,61.029998779296875,50.81407928466797,1821400
2016-12-07,61.2400016784668,63.27000045776367,61.2400016784668,62.9900016784668,52.44599914550781,3564600
2016-12-08,62.70000076293945,62.77000045776367,62.130001068115234,62.47999954223633,52.021366119384766,2646200
2016-12-09,62.560001373291016,63.220001220703125,62.36000061035156,63.20000076293945,52.620853424072266,1938500
2016-12-12,63.04999923706055,63.91999816894531,63.04999923706055,63.869998931884766,53.17870330810547,1802600
2016-12-13,63.849998474121094,64.02999877929688,63.470001220703125,63.7400016784668,53.070457458496094,3113000
2016-12-14,63.900001525878906,64.05999755859375,62.66999816894531,62.869998931884766,52.3460807800293,2594100
2016-12-15,62.06999969482422,62.970001220703125,61.91999816894531,62.81999969482422,52.3044548034668,2963700
2016-12-16,62.880001068115234,63.66999816894531,62.880001068115234,63.5,52.870628356933594,3883900
2016-12-19,63.7400016784668,63.7400016784668,62.90999984741211,63.060001373291016,52.50428009033203,2913300
2016-12-20,61.060001373291016,62.189998626708984,60.52000045776367,61.45000076293945,51.163787841796875,6168100
2016-12-21,61.41999816894531,62.95000076293945,61.400001525878906,62.38999938964844,51.946434020996094,4290200
2016-12-22,62.279998779296875,62.52000045776367,62.02000045776367,62.459999084472656,52.004722595214844,2645300
2016-12-23,62.459999084472656,62.470001220703125,61.869998931884766,62.15999984741211,51.75494384765625,1460100
2016-12-27,62.31999969482422,62.43000030517578,61.970001220703125,62.20000076293945,51.788246154785156,1599700
2016-12-28,62.11000061035156,62.5,61.66999816894531,61.88999938964844,51.53012466430664,1701700
2016-12-29,61.709999084472656,62.41999816894531,61.66999816894531,62.36000061035156,51.92145538330078,1483300
2016-12-30,62.369998931884766,62.470001220703125,61.58000183105469,61.77000045776367,51.430213928222656,1937700
2017-01-03,62.09000015258789,62.2400016784668,61.36000061035156,62.09000015258789,51.69664764404297,2327900
2017-01-04,62.04999923706055,62.560001373291016,61.95000076293945,62.06999969482422,51.679996490478516,2137200
2017-01-05,62.0,62.470001220703125,61.709999084472656,62.25,51.82987594604492,2558500
2017-01-06,61.720001220703125,61.81999969482422,61.36000061035156,61.470001220703125,51.57814407348633,2282000
2017-01-09,61.36000061035156,61.560001373291016,60.52000045776367,60.560001373291016,50.81458282470703,3408900
2017-01-10,60.599998474121094,60.72999954223633,60.27000045776367,60.45000076293945,50.722286224365234,3244300
2017-01-11,60.45000076293945,61.11000061035156,60.310001373291016,60.97999954223633,51.16699981689453,3374000
2017-01-12,60.91999816894531,61.880001068115234,60.86000061035156,61.27000045776367,51.41032791137695,2961800
2017-01-13,61.209999084472656,61.470001220703125,60.93000030517578,61.08000183105469,51.25090789794922,1853800
2017-01-17,60.959999084472656,62.060001373291016,60.959999084472656,61.97999954223633,52.006072998046875,2775100
2017-01-18,61.880001068115234,62.279998779296875,61.81999969482422,62.08000183105469,52.0899772644043,2116400
2017-01-19,62.11000061035156,62.130001068115234,61.619998931884766,61.650001525878906,51.729183197021484,2421500
2017-01-20,62.0,62.720001220703125,61.91999816894531,62.41999816894531,52.37526321411133,3104000
2017-01-23,62.189998626708984,62.349998474121094,61.54999923706055,62.119998931884766,52.12354278564453,2837400
2017-01-24,62.06999969482422,62.88999938964844,62.060001373291016,62.66999816894531,52.58504104614258,2632500
2017-01-25,62.84000015258789,63.11000061035156,62.41999816894531,63.0099983215332,52.87031936645508,2681400
2017-01-26,62.88999938964844,63.040000915527344,62.41999816894531,62.70000076293945,52.61021041870117,1957100
2017-01-27,62.75,62.86000061035156,62.279998779296875,62.720001220703125,52.62699890136719,1845100
2017-01-30,62.560001373291016,62.939998626708984,62.33000183105469,62.599998474121094,52.526302337646484,1692300
2017-01-31,62.599998474121094,62.95000076293945,62.31999969482422,62.47999954223633,52.42560958862305,3543600
2017-02-01,62.31999969482422,62.45000076293945,61.36000061035156,61.369998931884766,51.49423599243164,2644100
2017-02-02,61.63999938964844,62.02000045776367,61.5,61.720001220703125,51.78791809082031,2167900
2017-02-03,62.130001068115234,62.9900016784668,61.869998931884766,62.72999954223633,52.6353759765625,2532400
2017-02-06,62.540000915527344,62.61000061035156,61.400001525878906,61.439998626708984,51.55297088623047,2335600
2017-02-07,61.68000030517578,61.88999938964844,61.52000045776367,61.81999969482422,51.87181854248047,1622800
2017-02-08,61.7400016784668,62.33000183105469,61.630001068115234,62.220001220703125,52.20744705200195,1682200
2017-02-09,62.220001220703125,63.22999954223633,62.0099983215332,63.060001373291016,52.91228485107422,2509300
2017-02-10,62.86000061035156,63.34000015258789,62.630001068115234,62.7599983215332,52.660552978515625,1977900
2017-02-13,62.77000045776367,63.029998779296875,62.439998626708984,62.88999938964844,52.769630432128906,1843600
2017-02-14,62.810001373291016,63.72999954223633,62.540000915527344,63.09000015258789,52.937442779541016,3639700
2017-02-15,62.68000030517578,63.349998474121094,62.0099983215332,63.189998626708984,53.021366119384766,2651400
2017-02-16,63.06999969482422,63.27000045776367,61.38999938964844,61.540000915527344,51.63688278198242,6019600
