Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,50.689998626708984,50.72999954223633,50.13999938964844,50.400001525878906,37.71183395385742,1422900
2017-01-30,49.97999954223633,50.040000915527344,49.56999969482422,49.81999969482422,37.27785110473633,1293800
2017-01-31,50.77000045776367,50.79999923706055,50.290000915527344,50.560001373291016,37.831565856933594,2472300
2017-02-01,50.650001525878906,50.709999084472656,49.97999954223633,50.36000061035156,37.681907653808594,811700
2017-02-02,50.36000061035156,50.459999084472656,50.13999938964844,50.279998779296875,37.622047424316406,1414900
2017-02-03,50.88999938964844,51.13999938964844,50.650001525878906,50.810001373291016,38.01862335205078,1590500
2017-02-06,50.47999954223633,50.58000183105469,50.209999084472656,50.380001068115234,37.69687271118164,668800
2017-02-07,50.06999969482422,50.13999938964844,49.45000076293945,49.630001068115234,37.13568878173828,1800100
2017-02-08,49.52000045776367,50.099998474121094,49.33000183105469,49.9900016784668,37.405059814453125,2878100
2017-02-09,50.650001525878906,50.709999084472656,50.36000061035156,50.5099983215332,37.79414367675781,1953800
2017-02-10,51.029998779296875,51.25,50.869998931884766,50.900001525878906,38.085960388183594,1480300
2017-02-13,51.25,51.38999938964844,50.810001373291016,50.91999816894531,38.100929260253906,2502400
2017-02-14,51.0,51.040000915527344,50.380001068115234,50.709999084472656,37.94379806518555,1758000
2017-02-15,50.68000030517578,50.970001220703125,50.61000061035156,50.93000030517578,38.10841369628906,2580200
2017-02-16,51.18000030517578,51.290000915527344,50.83000183105469,50.88999938964844,38.07847595214844,1441900
2017-02-17,50.209999084472656,50.56999969482422,50.040000915527344,50.54999923706055,37.824073791503906,4287500
2017-02-21,50.81999969482422,51.97999954223633,50.810001373291016,51.90999984741211,38.84169387817383,4703800
2017-02-22,50.77000045776367,51.220001220703125,50.439998626708984,51.060001373291016,38.20569610595703,5232100
2017-02-23,51.29999923706055,51.45000076293945,50.9900016784668,51.15999984741211,38.2805061340332,3423900
2017-02-24,50.2400016784668,50.63999938964844,50.029998779296875,50.2599983215332,37.60708236694336,2426800
2017-02-27,50.2599983215332,50.43000030517578,50.040000915527344,50.130001068115234,37.50981521606445,1563400
2017-02-28,50.0,50.11000061035156,49.88999938964844,49.970001220703125,37.39009094238281,1371200
2017-03-01,50.22999954223633,50.52000045776367,50.20000076293945,50.349998474121094,37.67442321777344,1463000
2017-03-02,50.349998474121094,50.40999984741211,50.13999938964844,50.22999954223633,37.584632873535156,2538600
2017-03-03,50.599998474121094,51.150001525878906,50.439998626708984,50.93000030517578,38.10841369628906,1689600
2017-03-06,50.619998931884766,51.06999969482422,50.54999923706055,51.0,38.160789489746094,2077300
2017-03-07,50.31999969482422,50.63999938964844,50.119998931884766,50.119998931884766,37.50232696533203,2496000
2017-03-08,49.900001525878906,50.029998779296875,49.13999938964844,49.20000076293945,36.813941955566406,3964300
2017-03-09,49.150001525878906,49.84000015258789,49.029998779296875,49.779998779296875,37.247920989990234,3161400
2017-03-10,50.380001068115234,50.45000076293945,50.099998474121094,50.25,37.599605560302734,1614800
2017-03-13,50.43000030517578,50.47999954223633,49.97999954223633,50.040000915527344,37.44247055053711,2135100
2017-03-14,49.40999984741211,49.4900016784668,48.939998626708984,49.20000076293945,36.813941955566406,2183400
2017-03-15,49.029998779296875,49.720001220703125,48.84000015258789,49.63999938964844,37.63657760620117,1204200
2017-03-16,49.939998626708984,50.02000045776367,49.65999984741211,49.84000015258789,37.78821563720703,830500
2017-03-17,50.20000076293945,50.220001220703125,49.900001525878906,49.959999084472656,37.87919616699219,1198000
2017-03-20,49.84000015258789,49.91999816894531,49.2599983215332,49.540000915527344,37.560752868652344,1252600
2017-03-21,50.400001525878906,50.45000076293945,49.65999984741211,49.77000045776367,37.735145568847656,1559100
2017-03-22,49.849998474121094,50.0,49.560001373291016,49.84000015258789,37.78821563720703,1484700
2017-03-23,49.59000015258789,50.130001068115234,49.52000045776367,49.7599983215332,37.7275505065918,616700
2017-03-24,49.779998779296875,49.95000076293945,49.689998626708984,49.72999954223633,37.70480728149414,701500
2017-03-27,50.060001373291016,50.31999969482422,49.900001525878906,49.970001220703125,37.886783599853516,4294700
2017-03-28,49.93000030517578,50.47999954223633,49.880001068115234,50.150001525878906,38.02324676513672,4228800
2017-03-29,49.61000061035156,50.22999954223633,49.56999969482422,50.099998474121094,37.98534393310547,3506500
2017-03-30,50.40999984741211,50.63999938964844,50.060001373291016,50.060001373291016,37.95501708984375,1626600
2017-03-31,50.22999954223633,50.77000045776367,50.150001525878906,50.41999816894531,38.22796630859375,1484100
2017-04-03,50.29999923706055,50.540000915527344,49.900001525878906,50.4900016784668,38.281036376953125,1206700
2017-04-04,50.599998474121094,51.15999984741211,50.38999938964844,51.08000183105469,38.728370666503906,3244200
2017-04-05,51.720001220703125,51.90999984741211,50.790000915527344,50.84000015258789,38.54640579223633,4594600
2017-04-06,51.540000915527344,51.939998626708984,51.439998626708984,51.869998931884766,39.32733917236328,2850100
2017-04-07,51.58000183105469,52.16999816894531,51.56999969482422,51.880001068115234,39.334922790527344,1775400
2017-04-10,51.459999084472656,51.86000061035156,51.45000076293945,51.59000015258789,39.11504364013672,2115600
2017-04-11,51.63999938964844,52.0,51.310001373291016,51.86000061035156,39.319759368896484,981900
2017-04-12,51.61000061035156,51.88999938964844,51.27000045776367,51.68000030517578,39.18327713012695,1973700
2017-04-13,51.34000015258789,51.380001068115234,50.5099983215332,50.529998779296875,38.31135940551758,1289000
2017-04-17,50.689998626708984,50.939998626708984,50.5,50.84000015258789,38.54640579223633,1053000
2017-04-18,50.630001068115234,50.81999969482422,50.15999984741211,50.369998931884766,38.19004821777344,1949800
2017-04-19,50.38999938964844,50.5,49.66999816894531,49.810001373291016,37.76546859741211,1056100
2017-04-20,50.709999084472656,50.869998931884766,50.2599983215332,50.27000045776367,38.11423110961914,2567900
2017-04-21,49.880001068115234,50.18000030517578,49.689998626708984,49.939998626708984,37.864036560058594,2282000
2017-04-24,51.939998626708984,52.040000915527344,51.70000076293945,51.810001373291016,39.2818489074707,5621400
2017-04-25,52.02000045776367,52.34000015258789,51.91999816894531,52.22999954223633,39.60028076171875,3017300
2017-04-26,51.83000183105469,52.290000915527344,51.459999084472656,51.459999084472656,39.016475677490234,2268800
2017-04-27,51.81999969482422,51.81999969482422,50.97999954223633,51.61000061035156,39.130210876464844,2071300
2017-04-28,51.689998626708984,51.7599983215332,51.15999984741211,51.16999816894531,38.796600341796875,3296700
2017-05-01,51.38999938964844,51.470001220703125,51.029998779296875,51.11000061035156,38.7511100769043,1178200
2017-05-02,51.209999084472656,51.2599983215332,50.869998931884766,50.939998626708984,38.62221908569336,2757000
2017-05-03,50.9900016784668,51.13999938964844,50.790000915527344,50.900001525878906,38.59189224243164,2612400
2017-05-04,51.369998931884766,51.540000915527344,51.06999969482422,51.4900016784668,39.03922653198242,4529700
2017-05-05,52.06999969482422,52.869998931884766,52.02000045776367,52.83000183105469,40.055198669433594,2751100
2017-05-08,52.38999938964844,52.52000045776367,52.150001525878906,52.439998626708984,39.75951385498047,2599400
2017-05-09,52.279998779296875,52.38999938964844,51.70000076293945,51.83000183105469,39.29701232910156,1667900
2017-05-10,52.36000061035156,52.4900016784668,52.130001068115234,52.209999084472656,39.58511734008789,1181400
2017-05-11,51.95000076293945,52.060001373291016,51.599998474121094,51.869998931884766,39.32733917236328,856800
2017-05-12,51.939998626708984,52.38999938964844,51.849998474121094,52.220001220703125,39.592708587646484,1154500
2017-05-15,53.33000183105469,53.369998931884766,52.779998779296875,52.79999923706055,40.03245544433594,3973900
2017-05-16,52.79999923706055,54.040000915527344,52.79999923706055,53.959999084472656,40.911956787109375,5770700
2017-05-17,53.91999816894531,54.119998931884766,53.36000061035156,53.36000061035156,40.45703887939453,4154000
2017-05-18,53.5,53.880001068115234,53.34000015258789,53.5099983215332,40.570770263671875,3680000
2017-05-19,54.130001068115234,54.34000015258789,53.970001220703125,54.29999923706055,41.169742584228516,2177400
2017-05-22,54.63999938964844,54.709999084472656,54.2400016784668,54.31999969482422,41.18490982055664,1886100
2017-05-23,54.25,54.349998474121094,53.83000183105469,53.86000061035156,40.83613204956055,1048600
2017-05-24,53.720001220703125,53.90999984741211,53.5099983215332,53.63999938964844,40.66933822631836,1391300
2017-05-25,53.56999969482422,53.84000015258789,52.720001220703125,52.869998931884766,40.08552551269531,1305600
2017-05-26,52.689998626708984,53.06999969482422,52.650001525878906,53.0,40.18408966064453,853000
2017-05-30,53.0,53.099998474121094,52.72999954223633,52.81999969482422,40.0476188659668,1012000
2017-05-31,52.54999923706055,52.79999923706055,52.22999954223633,52.29999923706055,40.181297302246094,1857400
2017-06-01,52.15999984741211,52.369998931884766,52.04999923706055,52.099998474121094,40.027645111083984,859500
2017-06-02,51.970001220703125,52.209999084472656,51.70000076293945,52.209999084472656,40.112152099609375,1438900
2017-06-05,51.720001220703125,51.86000061035156,51.43000030517578,51.7599983215332,39.76642608642578,2950800
2017-06-06,51.36000061035156,51.939998626708984,51.29999923706055,51.93000030517578,39.89703369140625,2466400
2017-06-07,51.630001068115234,51.790000915527344,50.849998474121094,51.16999816894531,39.313133239746094,1372800
2017-06-08,51.0099983215332,51.209999084472656,50.959999084472656,51.119998931884766,39.27472686767578,659500
2017-06-09,51.02000045776367,51.47999954223633,50.88999938964844,51.369998931884766,39.466793060302734,1252100
2017-06-12,51.369998931884766,51.369998931884766,51.13999938964844,51.13999938964844,39.29008865356445,1543200
2017-06-13,51.0099983215332,51.43000030517578,50.84000015258789,51.40999984741211,39.49752426147461,2157700
2017-06-14,51.290000915527344,51.29999923706055,50.34000015258789,50.40999984741211,38.729244232177734,2047700
2017-06-15,49.369998931884766,49.68000030517578,49.2599983215332,49.54999923706055,38.06851577758789,1914900
2017-06-16,50.060001373291016,50.36000061035156,49.97999954223633,50.279998779296875,38.629364013671875,934700
2017-06-19,50.58000183105469,50.70000076293945,50.150001525878906,50.27000045776367,38.621681213378906,716800
2017-06-20,49.70000076293945,49.7599983215332,49.31999969482422,49.7400016784668,38.21449279785156,1279400
2017-06-21,49.720001220703125,49.95000076293945,49.02000045776367,49.459999084472656,37.99937057495117,2200000
2017-06-22,48.939998626708984,49.52000045776367,48.91999816894531,49.33000183105469,37.899497985839844,3262100
2017-06-23,49.20000076293945,49.599998474121094,49.15999984741211,49.20000076293945,37.799617767333984,1694500
2017-06-26,49.56999969482422,49.599998474121094,49.13999938964844,49.15999984741211,37.76888656616211,874100
2017-06-27,49.810001373291016,50.279998779296875,49.70000076293945,50.060001373291016,38.46034622192383,1107500
2017-06-28,50.119998931884766,50.560001373291016,50.06999969482422,50.380001068115234,38.70618438720703,990600
2017-06-29,50.25,50.38999938964844,49.79999923706055,49.86000061035156,38.30669403076172,1576400
2017-06-30,49.880001068115234,49.90999984741211,49.220001220703125,49.59000015258789,38.09925079345703,1607100
2017-07-03,50.040000915527344,50.34000015258789,50.040000915527344,50.099998474121094,38.49107360839844,746900
2017-07-05,49.18000030517578,49.25,48.849998474121094,48.93000030517578,37.5921745300293,1738500
2017-07-06,49.0,49.349998474121094,48.849998474121094,48.880001068115234,37.55377197265625,850400
2017-07-07,48.470001220703125,48.540000915527344,48.150001525878906,48.45000076293945,37.22340774536133,2878300
2017-07-10,48.56999969482422,48.91999816894531,48.540000915527344,48.65999984741211,37.38474655151367,795600
2017-07-11,48.529998779296875,49.04999923706055,48.43000030517578,49.02000045776367,37.66132354736328,1064800
2017-07-12,49.31999969482422,49.5,49.040000915527344,49.060001373291016,37.69205856323242,1911400
2017-07-13,49.08000183105469,49.22999954223633,48.93000030517578,49.22999954223633,37.82267379760742,824000
2017-07-14,49.68000030517578,49.90999984741211,49.5,49.65999984741211,38.15302658081055,916600
2017-07-17,49.65999984741211,49.75,49.349998474121094,49.4900016784668,38.02241516113281,1109800
2017-07-18,49.90999984741211,49.90999984741211,49.45000076293945,49.68000030517578,38.168392181396484,783700
2017-07-19,49.66999816894531,50.13999938964844,49.630001068115234,50.130001068115234,38.514122009277344,639800
2017-07-20,50.720001220703125,50.75,50.130001068115234,50.349998474121094,38.68314743041992,2142400
2017-07-21,50.20000076293945,50.27000045776367,49.400001525878906,49.619998931884766,38.12229919433594,1935400
2017-07-24,49.93000030517578,49.959999084472656,49.54999923706055,49.61000061035156,38.11460876464844,700100
2017-07-25,50.40999984741211,50.4900016784668,49.81999969482422,49.81999969482422,38.27595520019531,807100
2017-07-26,50.400001525878906,50.4900016784668,50.08000183105469,50.38999938964844,38.713871002197266,1140800
2017-07-27,50.43000030517578,50.4900016784668,49.95000076293945,50.439998626708984,38.752288818359375,2902400
2017-07-28,50.13999938964844,50.65999984741211,50.11000061035156,50.61000061035156,38.882896423339844,1332600
2017-07-31,50.650001525878906,50.91999816894531,50.540000915527344,50.66999816894531,38.92900085449219,844500
2017-08-01,51.58000183105469,51.779998779296875,51.11000061035156,51.220001220703125,39.3515510559082,1333100
2017-08-02,51.66999816894531,51.959999084472656,51.40999984741211,51.59000015258789,39.63582229614258,1489700
2017-08-03,51.7599983215332,51.79999923706055,51.34000015258789,51.45000076293945,39.528255462646484,1653100
2017-08-04,51.720001220703125,51.939998626708984,51.540000915527344,51.91999816894531,39.889347076416016,1489800
2017-08-07,51.59000015258789,51.790000915527344,51.5,51.720001220703125,39.735694885253906,821500
2017-08-08,51.630001068115234,51.81999969482422,51.150001525878906,51.189998626708984,39.3285026550293,966900
2017-08-09,50.810001373291016,51.369998931884766,50.75,51.310001373291016,39.42070007324219,986400
2017-08-10,51.15999984741211,51.25,50.72999954223633,50.869998931884766,39.0826530456543,1604300
2017-08-11,50.560001373291016,50.619998931884766,50.310001373291016,50.400001525878906,38.721561431884766,924900
2017-08-14,50.470001220703125,50.720001220703125,50.18000030517578,50.18000030517578,38.55253601074219,802500
2017-08-15,50.310001373291016,50.40999984741211,50.0099983215332,50.2599983215332,38.61399841308594,973900
2017-08-16,50.619998931884766,50.83000183105469,50.25,50.400001525878906,38.721561431884766,1506400
2017-08-17,50.130001068115234,50.41999816894531,49.79999923706055,49.880001068115234,38.322044372558594,899400
2017-08-18,49.95000076293945,50.849998474121094,49.75,50.4900016784668,38.79070281982422,2188600
2017-08-21,50.560001373291016,50.709999084472656,50.22999954223633,50.349998474121094,38.68314743041992,1432300
2017-08-22,50.97999954223633,51.34000015258789,50.93000030517578,51.060001373291016,39.22863006591797,2582900
2017-08-23,51.41999816894531,51.77000045776367,51.29999923706055,51.630001068115234,39.66654586791992,1131300
2017-08-24,51.5099983215332,51.529998779296875,51.16999816894531,51.369998931884766,39.466793060302734,591300
2017-08-25,51.34000015258789,51.720001220703125,51.290000915527344,51.650001525878906,39.681915283203125,924500
2017-08-28,51.900001525878906,51.900001525878906,51.56999969482422,51.790000915527344,39.78948211669922,848700
2017-08-29,51.65999984741211,51.97999954223633,51.63999938964844,51.83000183105469,39.82020950317383,643000
2017-08-30,51.380001068115234,51.77000045776367,51.279998779296875,51.459999084472656,39.53593444824219,932400
2017-08-31,51.560001373291016,52.060001373291016,51.560001373291016,52.040000915527344,39.98154830932617,2367600
2017-09-01,52.02000045776367,52.2599983215332,51.880001068115234,52.040000915527344,39.98154830932617,2716600
2017-09-05,52.040000915527344,52.400001525878906,51.97999954223633,52.189998626708984,40.09678268432617,1186700
2017-09-06,52.25,52.849998474121094,52.25,52.77000045776367,40.54238510131836,1051700
2017-09-07,53.36000061035156,53.5099983215332,53.22999954223633,53.459999084472656,41.072505950927734,890300
2017-09-08,53.08000183105469,53.15999984741211,52.689998626708984,52.81999969482422,40.580806732177734,558700
2017-09-11,53.0099983215332,53.349998474121094,53.0099983215332,53.119998931884766,40.81128692626953,852800
2017-09-12,52.939998626708984,53.470001220703125,52.939998626708984,53.400001525878906,41.02641677856445,3691400
2017-09-13,53.400001525878906,53.4900016784668,53.13999938964844,53.290000915527344,40.94190216064453,1009900
2017-09-14,53.31999969482422,53.63999938964844,53.31999969482422,53.400001525878906,41.02641677856445,939000
2017-09-15,53.7400016784668,53.880001068115234,53.529998779296875,53.86000061035156,41.379825592041016,1377200
2017-09-18,53.72999954223633,53.970001220703125,53.66999816894531,53.810001373291016,41.34141540527344,586300
2017-09-19,54.119998931884766,54.31999969482422,53.90999984741211,54.029998779296875,41.51042938232422,844000
2017-09-20,54.58000183105469,55.040000915527344,54.5,54.63999938964844,41.97908020019531,1600400
2017-09-21,54.029998779296875,54.150001525878906,53.849998474121094,53.90999984741211,41.98843765258789,748400
2017-09-22,54.11000061035156,54.33000183105469,53.970001220703125,54.02000045776367,42.07410430908203,1088000
2017-09-25,53.810001373291016,54.40999984741211,53.7599983215332,54.189998626708984,42.20650863647461,1236800
2017-09-26,53.59000015258789,53.63999938964844,53.20000076293945,53.290000915527344,41.50553512573242,1589800
2017-09-27,53.13999938964844,53.2599983215332,52.95000076293945,53.2599983215332,41.4821662902832,1057900
2017-09-28,53.34000015258789,53.47999954223633,53.209999084472656,53.41999816894531,41.60679626464844,1484900
2017-09-29,53.4900016784668,53.7400016784668,53.36000061035156,53.52000045776367,41.68467330932617,765100
2017-10-02,53.2599983215332,53.41999816894531,53.0,53.400001525878906,41.59121322631836,574500
2017-10-03,53.5099983215332,53.93000030517578,53.5099983215332,53.86000061035156,41.94948959350586,988500
2017-10-04,53.13999938964844,53.470001220703125,53.02000045776367,53.310001373291016,41.5211181640625,1513800
2017-10-05,53.5099983215332,53.72999954223633,53.41999816894531,53.5,41.66909408569336,610600
2017-10-06,53.16999816894531,53.470001220703125,53.08000183105469,53.439998626708984,41.62236404418945,1082000
2017-10-09,53.5099983215332,53.59000015258789,53.34000015258789,53.36000061035156,41.56005859375,534800
2017-10-10,53.81999969482422,53.959999084472656,53.66999816894531,53.90999984741211,41.98843765258789,1227100
2017-10-11,54.119998931884766,54.70000076293945,54.09000015258789,54.63999938964844,42.5569953918457,1918700
2017-10-12,54.15999984741211,54.34000015258789,53.9900016784668,54.27000045776367,42.26882553100586,1095400
2017-10-13,54.369998931884766,54.45000076293945,53.900001525878906,53.970001220703125,42.03516387939453,1127200
2017-10-16,54.5099983215332,54.63999938964844,54.349998474121094,54.47999954223633,42.4323844909668,607000
2017-10-17,54.31999969482422,54.31999969482422,53.959999084472656,53.959999084472656,42.027374267578125,681000
2017-10-18,54.20000076293945,54.27000045776367,53.88999938964844,54.029998779296875,42.08189392089844,756200
2017-10-19,54.119998931884766,54.400001525878906,54.09000015258789,54.20000076293945,42.21430206298828,545500
2017-10-20,54.150001525878906,54.29999923706055,53.9900016784668,54.15999984741211,42.18314743041992,718200
2017-10-23,54.540000915527344,54.560001373291016,54.02000045776367,54.06999969482422,42.1130485534668,736000
2017-10-24,54.54999923706055,54.84000015258789,54.45000076293945,54.61000061035156,42.53363800048828,806100
2017-10-25,54.47999954223633,54.59000015258789,54.060001373291016,54.33000183105469,42.315555572509766,983800
2017-10-26,54.400001525878906,54.540000915527344,54.08000183105469,54.279998779296875,42.276611328125,720100
2017-10-27,54.90999984741211,55.06999969482422,54.63999938964844,54.779998779296875,42.66604232788086,1582200
2017-10-30,55.38999938964844,55.619998931884766,55.31999969482422,55.5099983215332,43.2346076965332,858000
2017-10-31,55.779998779296875,55.95000076293945,55.54999923706055,55.720001220703125,43.39817428588867,1200100
2017-11-01,56.22999954223633,56.5,56.04999923706055,56.220001220703125,43.78760528564453,1454500
2017-11-02,56.099998474121094,56.599998474121094,56.099998474121094,56.56999969482422,44.06020736694336,855800
2017-11-03,56.279998779296875,56.439998626708984,55.880001068115234,56.33000183105469,43.873287200927734,1095300
2017-11-06,56.130001068115234,56.970001220703125,56.11000061035156,56.959999084472656,44.363956451416016,1411500
2017-11-07,56.91999816894531,56.97999954223633,56.529998779296875,56.84000015258789,44.27049255371094,1776800
2017-11-08,56.66999816894531,56.93000030517578,56.54999923706055,56.709999084472656,44.169246673583984,1927200
2017-11-09,56.41999816894531,56.779998779296875,56.34000015258789,56.540000915527344,44.036842346191406,1679100
2017-11-10,56.09000015258789,56.20000076293945,55.869998931884766,56.16999816894531,43.748661041259766,1291100
2017-11-13,55.25,55.68000030517578,55.220001220703125,55.54999923706055,43.26576232910156,1959800
2017-11-14,55.209999084472656,55.41999816894531,54.880001068115234,55.209999084472656,43.000953674316406,1376900
2017-11-15,54.619998931884766,54.91999816894531,54.47999954223633,54.70000076293945,42.60372543334961,3089700
2017-11-16,54.70000076293945,54.70000076293945,54.40999984741211,54.540000915527344,42.479122161865234,1264100
2017-11-17,54.540000915527344,54.849998474121094,54.40999984741211,54.779998779296875,42.66604232788086,1436700
2017-11-20,54.779998779296875,54.810001373291016,54.54999923706055,54.66999816894531,42.58036804199219,878800
2017-11-21,55.18000030517578,55.40999984741211,54.93000030517578,54.93000030517578,42.78287124633789,1277400
2017-11-22,55.810001373291016,56.20000076293945,55.7400016784668,56.11000061035156,43.701927185058594,1397300
2017-11-24,56.540000915527344,56.70000076293945,56.40999984741211,56.43000030517578,43.951168060302734,617600
2017-11-27,56.529998779296875,56.630001068115234,56.310001373291016,56.369998931884766,43.9044303894043,884700
2017-11-28,56.63999938964844,56.849998474121094,56.4900016784668,56.61000061035156,44.09135818481445,1608700
2017-11-29,56.439998626708984,56.970001220703125,56.439998626708984,56.7400016784668,44.19261169433594,1422500
2017-11-30,56.869998931884766,57.06999969482422,56.33000183105469,56.54999923706055,44.04462814331055,2800100
2017-12-01,56.56999969482422,56.97999954223633,56.290000915527344,56.58000183105469,44.0679931640625,838600
2017-12-04,56.459999084472656,56.83000183105469,56.33000183105469,56.349998474121094,43.88884735107422,722700
2017-12-05,56.29999923706055,56.41999816894531,56.08000183105469,56.220001220703125,43.78760528564453,1332300
2017-12-06,55.9900016784668,56.15999984741211,55.77000045776367,55.849998474121094,43.49942398071289,1249600
2017-12-07,55.91999816894531,56.130001068115234,55.29999923706055,55.7400016784668,43.413753509521484,1633900
2017-12-08,55.349998474121094,55.70000076293945,55.13999938964844,55.68000030517578,43.36701583862305,2866600
2017-12-11,55.58000183105469,55.720001220703125,55.529998779296875,55.66999816894531,43.35922622680664,1047100
2017-12-12,56.099998474121094,56.209999084472656,55.630001068115234,56.029998779296875,43.639610290527344,1364700
2017-12-13,55.849998474121094,56.09000015258789,55.77000045776367,56.060001373291016,43.66298294067383,570300
2017-12-14,55.91999816894531,56.15999984741211,55.70000076293945,55.869998931884766,43.5150032043457,1592300
2017-12-15,54.86000061035156,54.90999984741211,54.13999938964844,54.369998931884766,42.91045379638672,2380300
2017-12-18,55.0099983215332,55.349998474121094,54.86000061035156,54.86000061035156,43.29717254638672,1632800
2017-12-19,54.93000030517578,54.93000030517578,54.47999954223633,54.56999969482422,43.068294525146484,2152400
2017-12-20,54.790000915527344,55.150001525878906,54.7400016784668,55.13999938964844,43.518157958984375,1501200
2017-12-21,54.88999938964844,55.599998474121094,54.84000015258789,55.54999923706055,43.841739654541016,2313800
2017-12-22,55.15999984741211,55.2599983215332,55.0099983215332,55.13999938964844,43.518157958984375,725700
2017-12-26,55.38999938964844,55.560001373291016,55.16999816894531,55.43000030517578,43.74703598022461,493200
2017-12-27,55.56999969482422,55.619998931884766,55.27000045776367,55.27000045776367,43.62076187133789,491000
2017-12-28,55.54999923706055,55.630001068115234,55.27000045776367,55.540000915527344,43.83384704589844,653100
