Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,72.2300033569336,72.4000015258789,71.69000244140625,71.95999908447266,61.791961669921875,1792200
2017-06-15,71.93000030517578,72.16000366210938,71.51000213623047,72.13999938964844,61.94651794433594,2311500
2017-06-16,72.31999969482422,72.58999633789062,71.97000122070312,72.41999816894531,62.18695831298828,3326400
2017-06-19,72.41999816894531,72.47000122070312,71.73999786376953,72.05999755859375,61.87784194946289,2076300
2017-06-20,72.0999984741211,72.56999969482422,72.0199966430664,72.55999755859375,62.30718994140625,2486600
2017-06-21,72.5999984741211,72.97000122070312,72.19999694824219,72.4000015258789,62.16979217529297,6134900
2017-06-22,72.19999694824219,72.44999694824219,71.76000213623047,71.79000091552734,61.6459846496582,2172100
2017-06-23,71.75,72.08999633789062,71.43000030517578,71.55000305175781,61.43990707397461,2431800
2017-06-26,71.29000091552734,72.19999694824219,71.19000244140625,71.87000274658203,61.714664459228516,2026000
2017-06-27,71.5,71.61000061035156,70.62999725341797,70.72000122070312,60.7271728515625,3003600
2017-06-28,70.91000366210938,71.08000183105469,70.12000274658203,70.1500015258789,60.23771286010742,2553900
2017-06-29,69.81999969482422,69.81999969482422,69.19000244140625,69.5999984741211,59.76542663574219,3112100
2017-06-30,69.7699966430664,70.11000061035156,69.47000122070312,69.47000122070312,59.653812408447266,2130200
2017-07-03,69.69000244140625,69.69000244140625,68.93000030517578,69.0,59.250221252441406,1592000
2017-07-05,69.05000305175781,69.0999984741211,68.62000274658203,68.81999969482422,59.09565734863281,2735700
2017-07-06,68.69000244140625,69.1500015258789,68.47000122070312,69.0199966430664,59.26738739013672,2147800
2017-07-07,69.01000213623047,69.41000366210938,68.83000183105469,69.1500015258789,59.37902069091797,1747500
2017-07-10,69.4000015258789,69.47000122070312,68.88999938964844,68.88999938964844,59.1557502746582,1567600
2017-07-11,69.0,69.05000305175781,68.66999816894531,68.83999633789062,59.11282730102539,1813100
2017-07-12,69.4000015258789,69.52999877929688,68.97000122070312,68.98999786376953,59.24162673950195,2287800
2017-07-13,68.9000015258789,69.0999984741211,68.27999877929688,68.27999877929688,58.631954193115234,3489100
2017-07-14,68.73999786376953,68.88999938964844,68.11000061035156,68.16999816894531,58.53749465942383,4900500
2017-07-17,68.23999786376953,68.66999816894531,68.12000274658203,68.55000305175781,58.863807678222656,2885100
2017-07-18,68.62999725341797,68.81999969482422,68.33999633789062,68.36000061035156,58.70065689086914,2721400
2017-07-19,68.44999694824219,68.7699966430664,68.43000030517578,68.6500015258789,58.94966125488281,2981300
2017-07-20,68.7699966430664,68.83000183105469,68.41000366210938,68.69999694824219,58.99260711669922,3771000
2017-07-21,68.73999786376953,69.98999786376953,68.68000030517578,69.9800033569336,60.09175109863281,2922300
2017-07-24,70.0,70.0,68.9000015258789,69.19000244140625,59.41337585449219,4129500
2017-07-25,69.22000122070312,69.30999755859375,68.70999908447266,68.83999633789062,59.11282730102539,1614100
2017-07-26,68.69000244140625,69.51000213623047,68.58999633789062,69.44999694824219,59.636619567871094,1962900
2017-07-27,69.37000274658203,70.80000305175781,69.36000061035156,70.66999816894531,60.684242248535156,4203300
2017-07-28,70.62000274658203,70.80999755859375,70.02999877929688,70.43000030517578,60.478145599365234,2570900
2017-07-31,70.44999694824219,70.69999694824219,70.02999877929688,70.54000091552734,60.57261657714844,2268900
2017-08-01,70.58999633789062,70.83000183105469,70.37000274658203,70.62000274658203,60.64130783081055,1629000
2017-08-02,70.37000274658203,71.02999877929688,70.08000183105469,70.93000030517578,60.90748596191406,1405000
2017-08-03,70.75,71.19999694824219,70.61000061035156,71.19999694824219,61.13935852050781,1794100
2017-08-04,70.9800033569336,71.05000305175781,70.31999969482422,70.87999725341797,60.86457443237305,1879500
2017-08-07,70.87999725341797,71.38999938964844,70.63999938964844,71.38999938964844,61.30250549316406,2007000
2017-08-08,70.80000305175781,71.38999938964844,70.55999755859375,71.3499984741211,61.77873229980469,2398000
2017-08-09,71.61000061035156,71.61000061035156,70.86000061035156,70.95999908447266,61.4410285949707,2492200
2017-08-10,70.8499984741211,71.41999816894531,70.55000305175781,71.36000061035156,61.78738021850586,2053500
2017-08-11,71.33999633789062,71.33999633789062,70.37000274658203,70.55999755859375,61.094688415527344,2007600
2017-08-14,70.58999633789062,71.1500015258789,70.45999908447266,71.05000305175781,61.51897048950195,1865200
2017-08-15,70.7699966430664,71.54000091552734,70.70999908447266,71.5199966430664,61.925941467285156,1289300
2017-08-16,71.5199966430664,72.04000091552734,71.37999725341797,72.0199966430664,62.35884094238281,1692400
2017-08-17,71.98999786376953,72.26000213623047,71.77999877929688,72.0,62.34153366088867,3318500
2017-08-18,71.93000030517578,72.62999725341797,71.70999908447266,72.16000366210938,62.480072021484375,2871400
2017-08-21,72.2300033569336,72.77999877929688,72.12999725341797,72.66999816894531,62.92164993286133,1808200
2017-08-22,72.63999938964844,72.87000274658203,72.41999816894531,72.80999755859375,63.04286575317383,1959100
2017-08-23,72.76000213623047,73.4000015258789,72.75,73.30999755859375,63.47579574584961,2379900
2017-08-24,73.27999877929688,73.66000366210938,73.08999633789062,73.38999938964844,63.54507827758789,2123000
2017-08-25,73.70999908447266,73.7699966430664,73.41000366210938,73.56999969482422,63.700923919677734,2067800
2017-08-28,73.75,74.11000061035156,73.58999633789062,74.0999984741211,64.15982055664062,1768100
2017-08-29,74.16000366210938,74.29000091552734,73.81999969482422,73.94000244140625,64.02130126953125,1748900
2017-08-30,73.95999908447266,74.02999877929688,73.70999908447266,73.75,63.85676956176758,1356800
2017-08-31,73.87000274658203,73.94999694824219,73.62000274658203,73.62999725341797,63.75288391113281,2787400
2017-09-01,73.83999633789062,73.94999694824219,73.2699966430664,73.54000091552734,63.6749382019043,1745400
2017-09-05,73.66000366210938,74.0999984741211,73.33999633789062,74.08999633789062,64.15115356445312,2824700
2017-09-06,74.23999786376953,74.23999786376953,73.23999786376953,73.30000305175781,63.46714401245117,2491900
2017-09-07,73.47000122070312,73.97000122070312,73.36000061035156,73.83000183105469,63.92604446411133,2286000
2017-09-08,73.7300033569336,74.37000274658203,73.58999633789062,74.19000244140625,64.23776245117188,1507000
2017-09-11,74.18000030517578,74.58999633789062,74.06999969482422,74.55000305175781,64.54946899414062,2108600
2017-09-12,74.48999786376953,74.48999786376953,72.6500015258789,73.11000061035156,63.30263137817383,2166500
2017-09-13,73.13999938964844,73.33999633789062,72.37000274658203,72.58999633789062,62.852394104003906,3147600
2017-09-14,72.44000244140625,72.9800033569336,72.29000091552734,72.9000015258789,63.12080383300781,2234400
2017-09-15,73.06999969482422,73.18000030517578,72.45999908447266,73.02999877929688,63.23336410522461,2730900
2017-09-18,73.0,73.11000061035156,71.61000061035156,72.2699966430664,62.575313568115234,2230700
2017-09-19,72.33000183105469,72.37999725341797,71.80000305175781,71.9800033569336,62.32421112060547,2268900
2017-09-20,72.1500015258789,72.22000122070312,71.27999877929688,71.68000030517578,62.06446075439453,2446900
2017-09-21,71.68000030517578,71.91999816894531,71.37000274658203,71.44999694824219,61.86530685424805,1942600
2017-09-22,70.9000015258789,71.43000030517578,70.44000244140625,70.56999969482422,61.10335922241211,3052200
2017-09-25,70.62999725341797,71.19999694824219,70.5,71.04000091552734,61.51030731201172,3057100
2017-09-26,71.05000305175781,71.20999908447266,70.66999816894531,71.19000244140625,61.64019012451172,2038900
2017-09-27,70.7300033569336,70.80999755859375,69.93000030517578,70.30999755859375,60.87822723388672,2339600
2017-09-28,70.19999694824219,70.79000091552734,69.95999908447266,70.5,61.04275894165039,1820100
2017-09-29,70.25,70.52999877929688,70.02999877929688,70.23999786376953,60.8176383972168,1624900
2017-10-02,70.45999908447266,70.68000030517578,70.16000366210938,70.43000030517578,60.982139587402344,1446600
2017-10-03,70.3499984741211,70.3499984741211,69.55000305175781,70.29000091552734,60.860931396484375,2406000
2017-10-04,70.33999633789062,71.52999877929688,70.11000061035156,71.5199966430664,61.925941467285156,3066100
2017-10-05,71.4800033569336,71.62999725341797,71.0999984741211,71.48999786376953,61.89995574951172,2305100
2017-10-06,71.20999908447266,71.52999877929688,70.94000244140625,71.52999877929688,61.9345703125,1813600
2017-10-09,71.55000305175781,71.9000015258789,71.4800033569336,71.73999786376953,62.11640167236328,1603300
2017-10-10,71.69999694824219,72.38999938964844,71.44999694824219,72.38999938964844,62.6792106628418,2163600
2017-10-11,72.41000366210938,73.19000244140625,72.36000061035156,72.76000213623047,62.99958419799805,1975100
2017-10-12,72.80999755859375,73.4000015258789,72.73999786376953,73.33999633789062,63.50176239013672,1822000
2017-10-13,73.55000305175781,73.91000366210938,72.93000030517578,73.16000366210938,63.34593200683594,1943800
2017-10-16,72.97000122070312,73.25,72.55000305175781,73.12000274658203,63.31129455566406,1464700
2017-10-17,72.83999633789062,73.30999755859375,72.5199966430664,73.19999694824219,63.38056182861328,1721900
2017-10-18,73.08999633789062,73.19999694824219,72.61000061035156,73.01000213623047,63.21604919433594,1100500
2017-10-19,73.13999938964844,73.8499984741211,72.94999694824219,73.83000183105469,63.92604446411133,1686200
2017-10-20,73.70999908447266,73.98999786376953,73.58000183105469,73.9800033569336,64.0559310913086,1568300
2017-10-23,73.97000122070312,74.11000061035156,73.66000366210938,73.91999816894531,64.00395202636719,1787300
2017-10-24,73.80000305175781,74.05000305175781,73.44000244140625,73.97000122070312,64.04727172851562,2107900
2017-10-25,73.83000183105469,73.83000183105469,72.52999877929688,73.58000183105469,63.70958709716797,3179500
2017-10-26,73.83999633789062,74.9000015258789,73.66999816894531,73.76000213623047,63.865440368652344,2303900
2017-10-27,73.58999633789062,74.51000213623047,73.41000366210938,74.0199966430664,64.09056091308594,1839300
2017-10-30,73.86000061035156,74.2699966430664,73.56999969482422,74.16999816894531,64.22042846679688,1541400
2017-10-31,74.0199966430664,74.58000183105469,73.7699966430664,74.41000366210938,64.42823791503906,2314000
2017-11-01,74.41999816894531,74.61000061035156,73.70999908447266,74.01000213623047,64.08190155029297,1614700
2017-11-02,74.05000305175781,74.91999816894531,73.66999816894531,73.72000122070312,63.8307991027832,4226100
2017-11-03,73.66000366210938,74.62000274658203,73.66000366210938,74.08000183105469,64.14252471923828,2312100
2017-11-06,74.06999969482422,74.1500015258789,73.55999755859375,73.7300033569336,63.83945846557617,2339800
2017-11-07,73.9000015258789,75.19000244140625,73.55999755859375,75.19000244140625,65.10360717773438,2239000
2017-11-08,75.0999984741211,75.83999633789062,74.88999938964844,75.5199966430664,65.38934326171875,2491100
2017-11-09,74.86000061035156,75.5,74.72000122070312,75.48999786376953,65.90443420410156,1728700
2017-11-10,74.9800033569336,75.12000274658203,74.63999938964844,74.77999877929688,65.28457641601562,2133500
2017-11-13,74.7699966430664,76.30000305175781,74.69999694824219,76.12999725341797,66.4631576538086,2280700
2017-11-14,75.93000030517578,77.44000244140625,75.77999877929688,77.38999938964844,67.56316375732422,2050500
2017-11-15,77.56999969482422,77.93000030517578,76.45999908447266,76.58999633789062,66.86474609375,2187200
2017-11-16,76.56999969482422,76.79000091552734,76.30999755859375,76.76000213623047,67.0131607055664,1750100
2017-11-17,76.48999786376953,76.88999938964844,76.0999984741211,76.37999725341797,66.6814193725586,1720900
2017-11-20,76.5,76.62999725341797,76.0199966430664,76.44000244140625,66.73379516601562,1614100
2017-11-21,76.48999786376953,77.05999755859375,76.45999908447266,76.7699966430664,67.02188110351562,2080900
2017-11-22,76.68000030517578,76.88999938964844,76.3499984741211,76.58999633789062,66.86474609375,1065200
2017-11-24,76.58999633789062,76.98999786376953,76.41000366210938,76.47000122070312,66.7599868774414,732600
2017-11-27,76.72000122070312,76.87999725341797,76.44999694824219,76.73999786376953,66.99569702148438,1629200
2017-11-28,76.94999694824219,77.2699966430664,76.77999877929688,77.0199966430664,67.2401351928711,3039500
2017-11-29,76.87999725341797,77.52999877929688,76.58000183105469,77.13999938964844,67.34490966796875,1568400
2017-11-30,77.02999877929688,77.7300033569336,76.9000015258789,77.62999725341797,67.7726821899414,3201800
2017-12-01,77.77999877929688,77.97000122070312,76.77999877929688,77.23999786376953,67.43220520019531,2082100
2017-12-04,77.58000183105469,78.06999969482422,77.16999816894531,77.38999938964844,67.56316375732422,2558300
2017-12-05,77.47000122070312,77.58999633789062,75.86000061035156,76.2699966430664,66.58538055419922,2630400
2017-12-06,76.51000213623047,76.95999908447266,76.23999786376953,76.7300033569336,66.98698425292969,3733400
2017-12-07,76.6500015258789,76.73999786376953,75.93000030517578,76.61000061035156,66.88220977783203,2041300
2017-12-08,76.43000030517578,76.94000244140625,76.19000244140625,76.93000030517578,67.16156768798828,1459600
2017-12-11,76.80000305175781,77.19000244140625,76.29000091552734,77.08000183105469,67.29252624511719,1670600
2017-12-12,76.80000305175781,77.22000122070312,76.01000213623047,76.0199966430664,66.36713409423828,2105700
2017-12-13,76.6500015258789,77.06999969482422,76.2699966430664,76.51000213623047,66.79489135742188,2301700
2017-12-14,76.72000122070312,76.72000122070312,75.7699966430664,76.29000091552734,66.60284423828125,1942800
2017-12-15,75.86000061035156,76.9000015258789,75.80999755859375,76.54000091552734,66.82109069824219,3894800
2017-12-18,76.66999816894531,76.91000366210938,75.44000244140625,75.5,65.91315460205078,2489700
2017-12-19,75.70999908447266,75.75,74.48999786376953,74.51000213623047,65.04885864257812,1684400
2017-12-20,74.5,74.86000061035156,74.30000305175781,74.5,65.0401382446289,3630900
2017-12-21,74.06999969482422,74.31999969482422,73.62000274658203,73.73999786376953,64.37663269042969,4431100
2017-12-22,73.9000015258789,74.23999786376953,73.62000274658203,73.6500015258789,64.29804992675781,1801500
2017-12-26,73.75,73.87999725341797,72.94000244140625,72.98999786376953,63.721866607666016,1077800
2017-12-27,73.20999908447266,73.48999786376953,72.97000122070312,73.23999786376953,63.94012451171875,2156400
