Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,52.20000076293945,53.02000045776367,51.83000183105469,52.22999954223633,46.37588882446289,7421300
2017-02-08,52.04999923706055,52.130001068115234,51.66999816894531,51.83000183105469,46.020721435546875,3457900
2017-02-09,51.83000183105469,52.2599983215332,51.75,52.25,46.393638610839844,3741800
2017-02-10,52.189998626708984,52.70000076293945,52.02000045776367,52.619998931884766,46.72216796875,3475900
2017-02-13,52.619998931884766,52.95000076293945,52.540000915527344,52.810001373291016,46.8908805847168,5567100
2017-02-14,52.70000076293945,52.81999969482422,52.43000030517578,52.72999954223633,46.819847106933594,3867100
2017-02-15,52.61000061035156,52.86000061035156,52.220001220703125,52.75,46.83760070800781,4361100
2017-02-16,52.7400016784668,52.790000915527344,52.41999816894531,52.630001068115234,46.73105239868164,3569600
2017-02-17,52.369998931884766,52.61000061035156,52.040000915527344,52.349998474121094,46.48243713378906,3766900
2017-02-21,52.5099983215332,52.869998931884766,52.5099983215332,52.810001373291016,46.8908805847168,2977200
2017-02-22,52.599998474121094,52.790000915527344,52.529998779296875,52.75,46.83760070800781,2677400
2017-02-23,52.84000015258789,53.02000045776367,52.619998931884766,52.88999938964844,46.961917877197266,2233200
2017-02-24,52.86000061035156,53.38999938964844,52.83000183105469,53.20000076293945,47.23717498779297,2482200
2017-02-27,53.04999923706055,53.220001220703125,52.7599983215332,52.849998474121094,46.926395416259766,2091100
2017-02-28,52.7599983215332,52.97999954223633,52.630001068115234,52.720001220703125,46.81096267700195,3764100
2017-03-01,53.11000061035156,53.310001373291016,52.599998474121094,53.150001525878906,47.192771911621094,3935800
2017-03-02,52.880001068115234,53.16999816894531,52.689998626708984,52.779998779296875,46.8642463684082,2593500
2017-03-03,52.619998931884766,52.70000076293945,51.869998931884766,52.189998626708984,46.340370178222656,3480800
2017-03-06,51.869998931884766,52.209999084472656,51.779998779296875,52.15999984741211,46.31373596191406,3191100
2017-03-07,52.150001525878906,52.529998779296875,52.13999938964844,52.29999923706055,46.43804168701172,2367500
2017-03-08,52.119998931884766,52.54999923706055,52.099998474121094,52.33000183105469,46.46467971801758,2829200
2017-03-09,52.349998474121094,52.63999938964844,52.130001068115234,52.41999816894531,46.544593811035156,2838200
2017-03-10,52.72999954223633,52.79999923706055,52.09000015258789,52.15999984741211,46.31373596191406,2338400
2017-03-13,52.04999923706055,52.20000076293945,51.5099983215332,51.880001068115234,46.06511688232422,2934100
2017-03-14,51.869998931884766,51.900001525878906,51.41999816894531,51.869998931884766,46.056236267089844,2548500
2017-03-15,52.02000045776367,52.689998626708984,51.88999938964844,52.58000183105469,46.686668395996094,3069200
2017-03-16,52.43000030517578,52.560001373291016,52.09000015258789,52.310001373291016,46.44691848754883,2495900
2017-03-17,52.45000076293945,53.029998779296875,52.13999938964844,52.7400016784668,46.82872772216797,8964700
2017-03-20,52.689998626708984,52.84000015258789,51.970001220703125,52.119998931884766,46.278221130371094,3730400
2017-03-21,52.04999923706055,52.2400016784668,51.7599983215332,51.79999923706055,45.99407958984375,2914500
2017-03-22,51.84000015258789,52.560001373291016,51.66999816894531,52.529998779296875,46.64226150512695,2363900
2017-03-23,52.43000030517578,53.0099983215332,52.22999954223633,52.650001525878906,46.74881362915039,2928900
2017-03-24,52.650001525878906,52.93000030517578,52.41999816894531,52.810001373291016,46.8908805847168,2941900
2017-03-27,52.58000183105469,52.689998626708984,51.779998779296875,52.040000915527344,46.207191467285156,2706800
2017-03-28,51.91999816894531,52.31999969482422,51.66999816894531,52.20000076293945,46.3492546081543,2255300
2017-03-29,52.060001373291016,52.08000183105469,51.61000061035156,51.810001373291016,46.00297546386719,2822700
2017-03-30,51.70000076293945,52.2599983215332,51.630001068115234,52.02000045776367,46.189430236816406,1921200
2017-03-31,51.939998626708984,52.16999816894531,51.90999984741211,51.91999816894531,46.10062789916992,2105700
2017-04-03,52.060001373291016,52.11000061035156,51.4900016784668,51.689998626708984,45.89641189575195,2185900
2017-04-04,51.599998474121094,51.70000076293945,51.400001525878906,51.61000061035156,45.825382232666016,2688500
2017-04-05,51.540000915527344,51.97999954223633,51.459999084472656,51.560001373291016,46.075599670410156,3047000
2017-04-06,51.58000183105469,51.83000183105469,51.470001220703125,51.63999938964844,46.1470832824707,2371400
2017-04-07,51.65999984741211,51.880001068115234,51.54999923706055,51.790000915527344,46.281131744384766,2242100
2017-04-10,51.70000076293945,52.290000915527344,51.59000015258789,52.029998779296875,46.4955940246582,1957000
2017-04-11,52.0,52.189998626708984,51.880001068115234,52.08000183105469,46.540283203125,2709900
2017-04-12,51.790000915527344,52.29999923706055,51.65999984741211,52.209999084472656,46.656455993652344,2385900
2017-04-13,52.18000030517578,52.31999969482422,51.900001525878906,51.900001525878906,46.37942886352539,1503900
2017-04-17,51.959999084472656,52.20000076293945,51.880001068115234,52.119998931884766,46.57603073120117,1870600
2017-04-18,52.02000045776367,52.61000061035156,51.959999084472656,52.400001525878906,46.826255798339844,2279000
2017-04-19,52.47999954223633,52.599998474121094,52.099998474121094,52.11000061035156,46.56708908081055,2150500
2017-04-20,52.119998931884766,52.560001373291016,52.0,52.45000076293945,46.87092590332031,2015300
2017-04-21,52.41999816894531,52.59000015258789,52.20000076293945,52.20000076293945,46.647525787353516,2332200
2017-04-24,52.58000183105469,52.93000030517578,52.470001220703125,52.86000061035156,47.23731231689453,1921500
2017-04-25,52.95000076293945,53.20000076293945,52.81999969482422,53.130001068115234,47.478599548339844,1809000
2017-04-26,53.20000076293945,53.459999084472656,53.09000015258789,53.209999084472656,47.550086975097656,2191900
2017-04-27,53.220001220703125,53.709999084472656,53.150001525878906,53.43000030517578,47.746681213378906,1708900
2017-04-28,53.279998779296875,53.279998779296875,52.66999816894531,52.869998931884766,47.246246337890625,2810100
2017-05-01,52.93000030517578,53.13999938964844,52.630001068115234,52.849998474121094,47.228370666503906,1948100
2017-05-02,52.90999984741211,53.0099983215332,52.77000045776367,52.869998931884766,47.246246337890625,2277000
2017-05-03,52.84000015258789,53.04999923706055,52.5,52.90999984741211,47.28199005126953,2158400
2017-05-04,53.5099983215332,54.630001068115234,53.43000030517578,54.599998474121094,48.79222869873047,4491100
2017-05-05,54.779998779296875,55.380001068115234,54.65999984741211,55.310001373291016,49.42671585083008,4491600
2017-05-08,54.47999954223633,56.099998474121094,54.0099983215332,54.900001525878906,49.06032180786133,3909000
2017-05-09,55.0,55.220001220703125,54.810001373291016,54.90999984741211,49.06926345825195,3207100
2017-05-10,54.83000183105469,55.119998931884766,54.5099983215332,54.540000915527344,48.738616943359375,3266800
2017-05-11,54.369998931884766,55.25,54.209999084472656,55.0099983215332,49.15861892700195,3337100
2017-05-12,54.779998779296875,54.970001220703125,53.75,53.95000076293945,48.21137619018555,2379600
2017-05-15,53.75,54.16999816894531,53.68000030517578,54.040000915527344,48.29180145263672,2113900
2017-05-16,54.25,54.470001220703125,54.130001068115234,54.189998626708984,48.425838470458984,2458500
2017-05-17,54.189998626708984,54.63999938964844,53.79999923706055,54.400001525878906,48.61350631713867,3155400
2017-05-18,54.400001525878906,54.619998931884766,54.04999923706055,54.43000030517578,48.64031982421875,2735900
2017-05-19,54.40999984741211,54.689998626708984,54.20000076293945,54.58000183105469,48.774356842041016,5176200
2017-05-22,54.61000061035156,55.09000015258789,54.599998474121094,54.95000076293945,49.10500717163086,1846700
2017-05-23,54.84000015258789,54.939998626708984,54.130001068115234,54.22999954223633,48.461585998535156,3483900
2017-05-24,54.15999984741211,54.45000076293945,54.029998779296875,54.220001220703125,48.45265579223633,2165000
2017-05-25,54.29999923706055,54.439998626708984,53.91999816894531,54.279998779296875,48.50627136230469,2826200
2017-05-26,54.27000045776367,54.4900016784668,54.16999816894531,54.43000030517578,48.64031982421875,1707100
2017-05-30,54.36000061035156,54.380001068115234,53.95000076293945,54.20000076293945,48.43478012084961,2116500
2017-05-31,54.33000183105469,54.59000015258789,54.0099983215332,54.560001373291016,48.75648498535156,3648900
2017-06-01,54.72999954223633,55.400001525878906,54.619998931884766,55.400001525878906,49.50714111328125,2648200
2017-06-02,55.47999954223633,55.84000015258789,55.36000061035156,55.72999954223633,49.802032470703125,2412700
2017-06-05,55.56999969482422,55.72999954223633,55.369998931884766,55.470001220703125,49.56969451904297,2117500
2017-06-06,55.25,55.439998626708984,54.91999816894531,55.099998474121094,49.239051818847656,2660500
2017-06-07,55.06999969482422,55.150001525878906,54.5099983215332,54.75,48.92626953125,2459800
2017-06-08,54.75,55.040000915527344,54.560001373291016,54.9900016784668,49.140750885009766,2775700
2017-06-09,55.0,55.290000915527344,54.869998931884766,55.189998626708984,49.31947326660156,1656100
2017-06-12,55.2400016784668,55.5099983215332,55.16999816894531,55.31999969482422,49.43564224243164,2338700
2017-06-13,55.22999954223633,55.5099983215332,55.09000015258789,55.380001068115234,49.4892578125,1537800
2017-06-14,55.5099983215332,55.66999816894531,55.27000045776367,55.41999816894531,49.525001525878906,1704600
2017-06-15,55.029998779296875,55.68000030517578,54.91999816894531,55.529998779296875,49.62329864501953,2477100
2017-06-16,55.029998779296875,55.029998779296875,52.59000015258789,54.380001068115234,48.59563446044922,10213400
2017-06-19,54.61000061035156,54.650001525878906,53.970001220703125,54.5,48.70286560058594,4110900
2017-06-20,54.34000015258789,54.650001525878906,53.84000015258789,53.86000061035156,48.13093948364258,3641600
2017-06-21,53.849998474121094,54.08000183105469,53.22999954223633,53.349998474121094,47.67520523071289,2133100
2017-06-22,53.380001068115234,53.43000030517578,52.689998626708984,52.779998779296875,47.16582489013672,2535300
2017-06-23,51.720001220703125,52.029998779296875,49.5,49.91999816894531,44.61003875732422,11250300
2017-06-26,50.2599983215332,50.400001525878906,49.61000061035156,49.95000076293945,44.63684844970703,4781800
2017-06-27,49.93000030517578,50.09000015258789,49.220001220703125,49.27000045776367,44.02919006347656,3761600
2017-06-28,49.43000030517578,50.290000915527344,49.31999969482422,49.869998931884766,44.56536865234375,4101800
2017-06-29,49.95000076293945,50.2400016784668,49.7599983215332,49.86000061035156,44.556427001953125,4273400
2017-06-30,49.939998626708984,50.470001220703125,49.939998626708984,50.33000183105469,44.9764289855957,3792400
2017-07-03,50.4900016784668,50.75,50.400001525878906,50.540000915527344,45.164100646972656,2303400
2017-07-05,50.33000183105469,50.43000030517578,49.220001220703125,49.380001068115234,44.417510986328125,4398300
2017-07-06,49.25,49.45000076293945,49.02000045776367,49.11000061035156,44.17464065551758,3148000
2017-07-07,49.209999084472656,49.59000015258789,48.849998474121094,49.45000076293945,44.48047637939453,2900300
2017-07-10,49.4900016784668,49.560001373291016,48.91999816894531,49.369998931884766,44.40850830078125,3558900
2017-07-11,49.369998931884766,49.7599983215332,49.220001220703125,49.2400016784668,44.29158020019531,2700800
2017-07-12,49.54999923706055,50.380001068115234,49.54999923706055,50.20000076293945,45.15509796142578,3083600
2017-07-13,50.31999969482422,50.470001220703125,50.22999954223633,50.38999938964844,45.32600021362305,2556000
2017-07-14,50.540000915527344,50.72999954223633,50.45000076293945,50.56999969482422,45.48792266845703,2474000
2017-07-17,50.560001373291016,50.7599983215332,50.400001525878906,50.720001220703125,45.622840881347656,1850000
2017-07-18,50.66999816894531,50.779998779296875,50.31999969482422,50.38999938964844,45.32600021362305,1516700
2017-07-19,50.599998474121094,51.02000045776367,50.43000030517578,51.0,45.87470245361328,1726400
2017-07-20,50.9900016784668,51.13999938964844,50.65999984741211,50.81999969482422,45.71279525756836,2453800
2017-07-21,50.7400016784668,51.150001525878906,50.689998626708984,51.08000183105469,45.9466667175293,1570900
2017-07-24,51.060001373291016,51.790000915527344,50.93000030517578,51.54999923706055,46.36942672729492,2298000
2017-07-25,51.709999084472656,52.06999969482422,51.5,51.970001220703125,46.747230529785156,2379000
2017-07-26,52.0,52.31999969482422,51.95000076293945,52.11000061035156,46.87314987182617,1687200
2017-07-27,52.099998474121094,52.599998474121094,51.86000061035156,52.560001373291016,47.27793502807617,3028300
2017-07-28,52.209999084472656,52.5,51.91999816894531,52.25,46.99907684326172,2631400
2017-07-31,52.34000015258789,52.709999084472656,51.9900016784668,52.619998931884766,47.33190155029297,2805400
2017-08-01,52.83000183105469,52.900001525878906,52.439998626708984,52.58000183105469,47.29591751098633,2026200
2017-08-02,52.43000030517578,52.7599983215332,52.22999954223633,52.68000030517578,47.38587188720703,1665800
2017-08-03,52.7400016784668,53.029998779296875,51.97999954223633,52.099998474121094,46.864158630371094,2498200
2017-08-04,52.0,52.34000015258789,52.0,52.33000183105469,47.0710334777832,2286800
2017-08-07,52.459999084472656,52.65999984741211,52.290000915527344,52.47999954223633,47.20596694946289,2280600
2017-08-08,52.380001068115234,52.45000076293945,52.0099983215332,52.08000183105469,46.84617614746094,3290400
2017-08-09,51.93000030517578,52.18000030517578,51.189998626708984,51.31999969482422,46.16253662109375,3388900
2017-08-10,51.25,51.31999969482422,50.84000015258789,50.869998931884766,45.75775909423828,2963400
2017-08-11,51.0099983215332,51.81999969482422,50.869998931884766,51.58000183105469,46.39641571044922,3803600
2017-08-14,51.93000030517578,51.93000030517578,50.04999923706055,51.09000015258789,45.955657958984375,4375500
2017-08-15,51.310001373291016,51.880001068115234,51.18000030517578,51.59000015258789,46.40541458129883,2946900
2017-08-16,51.7400016784668,51.849998474121094,51.16999816894531,51.189998626708984,46.04560470581055,3356800
2017-08-17,51.0,51.630001068115234,50.900001525878906,51.189998626708984,46.04560470581055,3383900
2017-08-18,51.0099983215332,51.529998779296875,50.83000183105469,51.16999816894531,46.027618408203125,2100700
2017-08-21,51.189998626708984,51.38999938964844,50.9900016784668,51.16999816894531,46.027618408203125,2229900
2017-08-22,51.31999969482422,51.65999984741211,51.20000076293945,51.61000061035156,46.42339324951172,1755900
2017-08-23,51.45000076293945,51.72999954223633,51.16999816894531,51.65999984741211,46.46837615966797,1875300
2017-08-24,52.56999969482422,52.650001525878906,51.20000076293945,51.220001220703125,46.072593688964844,5272800
2017-08-25,51.369998931884766,52.599998474121094,51.310001373291016,52.31999969482422,47.06203842163086,3897700
2017-08-28,52.0099983215332,52.220001220703125,51.81999969482422,52.13999938964844,46.9001350402832,3114400
2017-08-29,52.13999938964844,52.529998779296875,51.97999954223633,52.290000915527344,47.035064697265625,2537400
2017-08-30,52.310001373291016,53.0,52.15999984741211,52.709999084472656,47.412845611572266,3101200
2017-08-31,52.849998474121094,53.0,52.630001068115234,52.66999816894531,47.37687301635742,3134000
2017-09-01,52.95000076293945,53.13999938964844,52.720001220703125,52.970001220703125,47.646728515625,1594100
2017-09-05,52.970001220703125,53.2400016784668,52.75,53.02000045776367,47.69170379638672,2141800
2017-09-06,53.06999969482422,53.099998474121094,52.66999816894531,52.90999984741211,47.59274673461914,2312700
2017-09-07,52.91999816894531,53.220001220703125,52.529998779296875,53.11000061035156,47.77265167236328,3028700
2017-09-08,52.84000015258789,53.150001525878906,52.54999923706055,52.91999816894531,47.60174560546875,1735800
2017-09-11,53.150001525878906,53.310001373291016,52.90999984741211,53.290000915527344,47.93456268310547,1440700
2017-09-12,53.349998474121094,53.36000061035156,52.779998779296875,52.849998474121094,47.53877639770508,3059400
2017-09-13,52.939998626708984,53.81999969482422,52.849998474121094,53.4900016784668,48.11446762084961,2579500
2017-09-14,53.33000183105469,53.41999816894531,52.18000030517578,52.68000030517578,47.38587188720703,3998000
2017-09-15,52.77000045776367,53.65999984741211,52.619998931884766,53.65999984741211,48.26738739013672,5034100
2017-09-18,53.54999923706055,53.97999954223633,53.41999816894531,53.93000030517578,48.51025390625,3480500
2017-09-19,53.90999984741211,54.310001373291016,53.81999969482422,53.91999816894531,48.50124740600586,2354500
2017-09-20,54.2599983215332,54.459999084472656,53.90999984741211,54.38999938964844,48.92401123046875,2924000
2017-09-21,54.369998931884766,54.40999984741211,53.790000915527344,53.869998931884766,48.456275939941406,2064000
2017-09-22,53.869998931884766,53.939998626708984,53.31999969482422,53.369998931884766,48.006526947021484,2382000
2017-09-25,53.5,54.400001525878906,53.41999816894531,54.09000015258789,48.654170989990234,2370000
2017-09-26,54.150001525878906,54.470001220703125,53.81999969482422,54.11000061035156,48.672157287597656,2004900
2017-09-27,54.15999984741211,54.439998626708984,53.72999954223633,54.130001068115234,48.690147399902344,2228400
2017-09-28,54.04999923706055,54.380001068115234,53.83000183105469,54.04999923706055,48.61819076538086,2017600
2017-09-29,54.0,54.349998474121094,53.88999938964844,53.95000076293945,48.52824020385742,1807800
2017-10-02,53.959999084472656,54.22999954223633,53.90999984741211,53.97999954223633,48.55522537231445,1617300
2017-10-03,53.939998626708984,54.119998931884766,53.560001373291016,53.7400016784668,48.33934020996094,1476500
2017-10-04,53.900001525878906,54.439998626708984,53.63999938964844,54.2400016784668,48.789093017578125,2040200
2017-10-05,54.02000045776367,54.47999954223633,53.95000076293945,54.290000915527344,49.13300323486328,1647900
2017-10-06,54.060001373291016,54.369998931884766,54.02000045776367,54.22999954223633,49.07870101928711,1622800
2017-10-09,54.22999954223633,54.5,53.91999816894531,53.970001220703125,48.84340286254883,2716100
2017-10-10,54.02000045776367,54.43000030517578,53.900001525878906,53.93000030517578,48.80719757080078,1835000
2017-10-11,54.119998931884766,54.380001068115234,53.689998626708984,53.779998779296875,48.67144012451172,2066000
2017-10-12,53.77000045776367,54.40999984741211,53.599998474121094,54.279998779296875,49.12394714355469,1406800
2017-10-13,54.439998626708984,54.7400016784668,54.34000015258789,54.45000076293945,49.27780532836914,1333100
2017-10-16,54.470001220703125,54.88999938964844,54.36000061035156,54.75,49.5493049621582,1390100
2017-10-17,54.59000015258789,55.06999969482422,54.220001220703125,54.83000183105469,49.621707916259766,1329700
2017-10-18,54.86000061035156,55.040000915527344,54.540000915527344,54.869998931884766,49.65790557861328,1627300
2017-10-19,54.810001373291016,54.95000076293945,54.529998779296875,54.7400016784668,49.540260314941406,1933200
2017-10-20,54.88999938964844,55.04999923706055,54.56999969482422,54.88999938964844,49.676002502441406,1965700
2017-10-23,54.93000030517578,55.11000061035156,54.77000045776367,54.95000076293945,49.73030090332031,1447800
2017-10-24,54.970001220703125,55.08000183105469,54.70000076293945,54.7400016784668,49.540260314941406,1511300
2017-10-25,54.83000183105469,54.90999984741211,54.25,54.54999923706055,49.36829376220703,1902500
2017-10-26,54.619998931884766,54.9900016784668,54.619998931884766,54.86000061035156,49.648860931396484,1778300
2017-10-27,54.54999923706055,54.869998931884766,54.380001068115234,54.79999923706055,49.59455490112305,1773900
2017-10-30,54.599998474121094,54.7599983215332,54.34000015258789,54.689998626708984,49.494998931884766,2615300
2017-10-31,54.68000030517578,55.75,54.650001525878906,55.619998931884766,50.33666229248047,2933000
2017-11-01,55.52000045776367,55.86000061035156,55.060001373291016,55.560001373291016,50.28236770629883,2734100
2017-11-02,55.75,55.95000076293945,55.52000045776367,55.84000015258789,50.535762786865234,2019900
2017-11-03,56.0,57.22999954223633,55.849998474121094,56.65999984741211,51.277870178222656,4343600
2017-11-06,55.20000076293945,55.91999816894531,53.95000076293945,54.16999816894531,49.024391174316406,5300200
2017-11-07,54.209999084472656,54.310001373291016,52.29999923706055,52.59000015258789,47.594478607177734,4523600
2017-11-08,52.599998474121094,54.099998474121094,52.599998474121094,53.97999954223633,48.852447509765625,3613300
2017-11-09,53.95000076293945,54.130001068115234,53.4900016784668,54.02000045776367,48.88865280151367,2627300
2017-11-10,53.95000076293945,54.369998931884766,53.77000045776367,54.189998626708984,49.04249572753906,1717900
2017-11-13,54.13999938964844,54.40999984741211,53.849998474121094,54.02000045776367,48.88865280151367,2258500
2017-11-14,53.79999923706055,54.970001220703125,53.650001525878906,54.93000030517578,49.71220779418945,1931500
2017-11-15,54.880001068115234,54.880001068115234,54.02000045776367,54.099998474121094,48.9610481262207,1927900
2017-11-16,54.45000076293945,54.86000061035156,54.25,54.47999954223633,49.30494689941406,2002900
2017-11-17,54.31999969482422,55.13999938964844,54.29999923706055,54.88999938964844,49.676002502441406,2740900
2017-11-20,54.880001068115234,55.150001525878906,54.529998779296875,54.970001220703125,49.74840545654297,1737000
2017-11-21,54.880001068115234,54.970001220703125,54.54999923706055,54.650001525878906,49.458797454833984,1900000
2017-11-22,54.7400016784668,54.970001220703125,54.54999923706055,54.900001525878906,49.68505859375,1216500
2017-11-24,55.0099983215332,55.20000076293945,54.75,54.91999816894531,49.703155517578125,621100
2017-11-27,54.900001525878906,55.310001373291016,54.869998931884766,55.15999984741211,49.92036056518555,1557900
2017-11-28,55.08000183105469,56.34000015258789,55.0,56.33000183105469,50.97921371459961,2317000
2017-11-29,56.2599983215332,58.029998779296875,56.2400016784668,57.70000076293945,52.219085693359375,3521700
2017-11-30,58.0,58.66999816894531,57.15999984741211,57.72999954223633,52.24623489379883,4420000
2017-12-01,57.63999938964844,57.84000015258789,57.02000045776367,57.779998779296875,52.29148483276367,2179000
2017-12-04,58.09000015258789,59.65999984741211,58.0,59.529998779296875,53.8752555847168,3382400
2017-12-05,59.279998779296875,59.38999938964844,58.619998931884766,59.279998779296875,53.64899444580078,3361400
2017-12-06,59.72999954223633,59.939998626708984,59.130001068115234,59.52000045776367,53.86619186401367,3402600
2017-12-07,59.599998474121094,61.29999923706055,59.5099983215332,60.90999984741211,55.124168395996094,3975700
2017-12-08,61.220001220703125,62.790000915527344,61.0099983215332,62.63999938964844,56.68983840942383,4431100
2017-12-11,62.029998779296875,62.369998931884766,61.65999984741211,61.97999954223633,56.092525482177734,2872900
2017-12-12,62.060001373291016,62.31999969482422,61.689998626708984,61.84000015258789,55.96582794189453,2543700
2017-12-13,61.689998626708984,62.08000183105469,61.560001373291016,61.619998931884766,55.766727447509766,2237600
2017-12-14,61.540000915527344,61.630001068115234,60.869998931884766,60.900001525878906,55.115116119384766,3086600
2017-12-15,61.02000045776367,61.220001220703125,60.68000030517578,60.95000076293945,55.16037368774414,5965600
2017-12-18,60.97999954223633,62.029998779296875,60.97999954223633,61.34000015258789,55.51331329345703,2454200
2017-12-19,61.56999969482422,62.040000915527344,60.91999816894531,61.02000045776367,55.22371292114258,2550200
2017-12-20,61.13999938964844,61.29999923706055,60.720001220703125,60.779998779296875,55.00651550292969,1596900
2017-12-21,61.060001373291016,61.13999938964844,60.52000045776367,60.59000015258789,54.834564208984375,1786400
2017-12-22,60.7400016784668,60.88999938964844,60.459999084472656,60.720001220703125,54.952213287353516,1627400
2017-12-26,60.869998931884766,61.060001373291016,60.63999938964844,60.7599983215332,54.9884033203125,969200
2017-12-27,60.90999984741211,61.0,60.75,60.86000061035156,55.07891845703125,1173800
2017-12-28,60.93000030517578,61.06999969482422,60.7599983215332,61.060001373291016,55.259918212890625,847000
