Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.480346441268921,1879500
2017-02-01,1.809999942779541,1.899999976158142,1.809999942779541,1.8799999952316284,1.53759765625,2981400
2017-02-02,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.5048828125,1677600
2017-02-03,1.850000023841858,1.8600000143051147,1.809999942779541,1.8200000524520874,1.4885255098342896,3136000
2017-02-06,1.840000033378601,1.850000023841858,1.8200000524520874,1.840000033378601,1.5048828125,2040300
2017-02-07,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.4885255098342896,665900
2017-02-08,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.4967041015625,1785000
2017-02-09,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,1.4967041015625,874700
2017-02-10,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.4967041015625,1141200
2017-02-13,1.850000023841858,1.899999976158142,1.840000033378601,1.8899999856948853,1.5457763671875,1434500
2017-02-14,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,1.53759765625,1073900
2017-02-15,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,1.53759765625,408300
2017-02-16,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.5457763671875,588100
2017-02-17,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.5703123807907104,696300
2017-02-21,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.5703123807907104,971100
2017-02-22,1.909999966621399,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.5703123807907104,1516600
2017-02-23,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,1.5784912109375,2674300
2017-02-24,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0399999618530273,1.66845703125,3392200
2017-02-27,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,1.66845703125,760200
2017-02-28,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,1.66845703125,1071400
2017-03-01,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,1.6439208984375,927500
2017-03-02,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.6112060546875,703300
2017-03-03,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.60302734375,430800
2017-03-06,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.5866698026657104,546000
2017-03-07,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,1.6439208984375,2226700
2017-03-08,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.619384765625,856800
2017-03-09,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.5866698026657104,526300
2017-03-10,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.6112060546875,339100
2017-03-13,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.6112060546875,407000
2017-03-14,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,1.5948486328125,280100
2017-03-15,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.6112060546875,855200
2017-03-16,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,1.6357421875,897300
2017-03-17,2.009999990463257,2.009999990463257,1.9700000286102295,1.9700000286102295,1.6112060546875,1682800
2017-03-20,2.0,2.0,1.9800000190734863,1.9900000095367432,1.6275633573532104,1777400
2017-03-21,2.0,2.0,1.9500000476837158,1.9600000381469727,1.60302734375,1794200
2017-03-22,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.5948486328125,2367100
2017-03-23,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.619384765625,483100
2017-03-24,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.619384765625,480400
2017-03-27,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.6112060546875,4402100
2017-03-28,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.619384765625,1320200
2017-03-29,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.6112060546875,656700
2017-03-30,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.940000057220459,1.5866698026657104,13970000
2017-03-31,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.5784912109375,2079400
2017-04-03,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.5784912109375,816400
2017-04-04,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.60302734375,1146100
2017-04-05,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.60302734375,2489800
2017-04-06,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.940000057220459,1.5866698026657104,1281300
2017-04-07,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.5866698026657104,571200
2017-04-10,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.5784912109375,1864500
2017-04-11,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,1.5866698026657104,812100
2017-04-12,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.5948486328125,1598600
2017-04-13,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.5948486328125,343100
2017-04-17,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.940000057220459,1.5866698026657104,1180900
2017-04-18,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.5784912109375,607900
2017-04-19,1.940000057220459,1.9500000476837158,1.8899999856948853,1.8899999856948853,1.5457763671875,1790700
2017-04-20,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,1.5539549589157104,894200
2017-04-21,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.899999976158142,1.5539549589157104,1408700
2017-04-24,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,1.5539549589157104,1257500
2017-04-25,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.5703123807907104,3342400
2017-04-26,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.5784912109375,6721600
2017-04-27,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.5784912109375,6664500
2017-04-28,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.5866698026657104,4658700
2017-05-01,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.5784912109375,2559900
2017-05-02,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.5948486328125,9088700
2017-05-03,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.619384765625,3186000
2017-05-04,1.9800000190734863,2.009999990463257,1.9800000190734863,2.009999990463257,1.6439208984375,3122600
2017-05-05,2.0,2.0,1.9800000190734863,2.0,1.6357421875,1522900
2017-05-08,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,1.6520997285842896,1122200
2017-05-09,2.0299999713897705,2.0399999618530273,2.0,2.0199999809265137,1.6520997285842896,2175000
2017-05-10,2.0299999713897705,2.049999952316284,2.009999990463257,2.049999952316284,1.6766357421875,2046500
2017-05-11,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.660278081893921,2305200
2017-05-12,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.660278081893921,1314100
2017-05-15,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.6520997285842896,1871200
2017-05-16,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.6439208984375,2279500
2017-05-17,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.619384765625,1345500
2017-05-18,2.0,2.0,1.9800000190734863,2.0,1.6357421875,1368400
2017-05-19,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,1.6520997285842896,1639800
2017-05-22,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.66845703125,1705400
2017-05-23,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.6766357421875,1653500
2017-05-24,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,1.684814453125,2779300
2017-05-25,2.059999942779541,2.059999942779541,2.0199999809265137,2.0299999713897705,1.660278081893921,1022200
2017-05-26,2.0399999618530273,2.059999942779541,2.0299999713897705,2.059999942779541,1.684814453125,1596100
2017-05-30,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,1.684814453125,1463600
2017-05-31,2.049999952316284,2.0899999141693115,2.0399999618530273,2.059999942779541,1.684814453125,1723100
2017-06-01,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,1.692992925643921,1408300
2017-06-02,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,1.692992925643921,604300
2017-06-05,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,1.692992925643921,1193600
2017-06-06,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,1.692992925643921,884100
2017-06-07,2.069999933242798,2.069999933242798,2.0,2.0299999713897705,1.660278081893921,5998600
2017-06-08,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.66845703125,591000
2017-06-09,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,1.6357421875,833400
2017-06-12,2.0,2.0,1.9700000286102295,1.9800000190734863,1.619384765625,537200
2017-06-13,2.0,2.009999990463257,1.9900000095367432,2.0,1.6357421875,630900
2017-06-14,2.009999990463257,2.009999990463257,1.9700000286102295,1.9800000190734863,1.619384765625,739900
2017-06-15,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.60302734375,1098400
2017-06-16,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.60302734375,616400
2017-06-19,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.619384765625,1704400
2017-06-20,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.6112060546875,538900
2017-06-21,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.6275633573532104,1059200
2017-06-22,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,1.619384765625,810400
2017-06-23,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0399999618530273,1.66845703125,2852900
2017-06-26,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,1.7257078886032104,2933600
2017-06-27,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,1.7257078886032104,1597200
2017-06-28,2.299999952316284,2.369999885559082,2.299999952316284,2.3299999237060547,1.905639410018921,6383200
2017-06-29,2.369999885559082,2.430000066757202,2.3499999046325684,2.4000000953674316,1.9628905057907104,9190600
2017-06-30,2.4100000858306885,2.440000057220459,2.380000114440918,2.440000057220459,1.9956053495407104,5295500
2017-07-03,2.390000104904175,2.4100000858306885,2.369999885559082,2.4100000858306885,1.9710693359375,2672300
2017-07-05,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,1.9628905057907104,2874600
2017-07-06,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,1.946533203125,2204200
2017-07-07,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,1.9301756620407104,1710500
2017-07-10,2.3499999046325684,2.359999895095825,2.3399999141693115,2.359999895095825,1.9301756620407104,1376300
2017-07-11,2.2899999618530273,2.319999933242798,2.2899999618530273,2.2899999618530273,1.9411954879760742,1320700
2017-07-12,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3499999046325684,1.9920566082000732,1342500
2017-07-13,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,2.0683481693267822,4133700
2017-07-14,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,2.0598714351654053,942300
2017-07-17,2.4000000953674316,2.430000066757202,2.380000114440918,2.4200000762939453,2.0513947010040283,1366700
2017-07-18,2.380000114440918,2.430000066757202,2.380000114440918,2.430000066757202,2.0598714351654053,2446000
2017-07-19,2.450000047683716,2.5,2.430000066757202,2.5,2.1192092895507812,2225600
2017-07-20,2.5,2.509999990463257,2.4700000286102295,2.509999990463257,2.127686023712158,1374500
2017-07-21,2.4700000286102295,2.5,2.450000047683716,2.5,2.1192092895507812,2644500
2017-07-24,2.4600000381469727,2.5,2.450000047683716,2.5,2.1192092895507812,4216100
2017-07-25,2.5,2.569999933242798,2.490000009536743,2.559999942779541,2.1700704097747803,10538900
2017-07-26,2.5399999618530273,2.549999952316284,2.4100000858306885,2.430000066757202,2.0598714351654053,4758200
2017-07-27,2.3499999046325684,2.359999895095825,2.2899999618530273,2.2899999618530273,1.9411954879760742,4564400
2017-07-28,2.2699999809265137,2.309999942779541,2.259999990463257,2.2899999618530273,1.9411954879760742,3046200
2017-07-31,2.2799999713897705,2.2899999618530273,2.25,2.259999990463257,1.9157649278640747,2700500
2017-08-01,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.8903347253799438,2459900
2017-08-02,2.2300000190734863,2.259999990463257,2.2300000190734863,2.2300000190734863,1.8903347253799438,2403100
2017-08-03,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.8733808994293213,1337100
2017-08-04,2.259999990463257,2.2799999713897705,2.240000009536743,2.240000009536743,1.8988114595413208,1623200
2017-08-07,2.2699999809265137,2.319999933242798,2.2699999809265137,2.309999942779541,1.9581491947174072,1318100
2017-08-08,2.299999952316284,2.3299999237060547,2.2899999618530273,2.299999952316284,1.9496724605560303,590000
2017-08-09,2.2799999713897705,2.2899999618530273,2.25,2.2799999713897705,1.9327187538146973,805800
2017-08-10,2.2899999618530273,2.299999952316284,2.25,2.25,1.9072884321212769,1731000
2017-08-11,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,1.9581491947174072,1428000
2017-08-14,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.319999933242798,1.9666259288787842,1760400
2017-08-15,2.299999952316284,2.319999933242798,2.2799999713897705,2.319999933242798,1.9666259288787842,997600
2017-08-16,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.9666259288787842,956100
2017-08-17,2.319999933242798,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.9411954879760742,620800
2017-08-18,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2899999618530273,1.9411954879760742,410100
2017-08-21,2.309999942779541,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.9835796356201172,682100
2017-08-22,2.3499999046325684,2.430000066757202,2.3399999141693115,2.4000000953674316,2.0344409942626953,3316600
2017-08-23,2.359999895095825,2.4100000858306885,2.3499999046325684,2.4000000953674316,2.0344409942626953,3954500
2017-08-24,2.4700000286102295,2.4700000286102295,2.430000066757202,2.440000057220459,2.0683481693267822,1564300
2017-08-25,2.440000057220459,2.490000009536743,2.440000057220459,2.4700000286102295,2.0937788486480713,969100
2017-08-28,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,2.0937788486480713,475900
2017-08-29,2.4800000190734863,2.5,2.450000047683716,2.4700000286102295,2.0937788486480713,903100
2017-08-30,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4800000190734863,2.1022555828094482,435600
2017-08-31,2.5,2.5,2.4700000286102295,2.5,2.1192092895507812,961900
2017-09-01,2.640000104904175,2.680000066757202,2.630000114440918,2.6600000858306885,2.254838705062866,2076700
2017-09-05,2.700000047683716,2.7300000190734863,2.680000066757202,2.700000047683716,2.288745880126953,4469400
2017-09-06,2.6600000858306885,2.680000066757202,2.6500000953674316,2.680000066757202,2.271792411804199,959300
2017-09-07,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727,2.29722261428833,605700
2017-09-08,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6500000953674316,2.24636173248291,5896100
2017-09-11,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.263315439224243,1789300
2017-09-12,2.6600000858306885,2.6700000762939453,2.619999885559082,2.630000114440918,2.2294082641601562,1151800
2017-09-13,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,2.212454319000244,1380400
2017-09-14,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,2.2294082641601562,896800
2017-09-15,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,2.212454319000244,1697600
2017-09-18,2.630000114440918,2.6600000858306885,2.619999885559082,2.6600000858306885,2.254838705062866,1547800
2017-09-19,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6600000858306885,2.254838705062866,738000
2017-09-20,2.630000114440918,2.630000114440918,2.5899999141693115,2.609999895095825,2.212454319000244,1852700
2017-09-21,2.619999885559082,2.630000114440918,2.5899999141693115,2.5999999046325684,2.203977584838867,1042400
2017-09-22,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5899999141693115,2.195500612258911,760200
2017-09-25,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.490000009536743,2.1107325553894043,1768400
2017-09-26,2.5,2.5299999713897705,2.490000009536743,2.5,2.1192092895507812,1462500
2017-09-27,2.5,2.5199999809265137,2.5,2.5199999809265137,2.136162757873535,621700
2017-09-28,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,2.127686023712158,2004900
2017-09-29,2.509999990463257,2.5199999809265137,2.5,2.5,2.1192092895507812,3944200
2017-10-02,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,2.127686023712158,1836400
2017-10-03,2.609999895095825,2.619999885559082,2.569999933242798,2.5799999237060547,2.187023878097534,1301100
2017-10-04,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5799999237060547,2.187023878097534,1691400
2017-10-05,2.5899999141693115,2.5899999141693115,2.569999933242798,2.5799999237060547,2.187023878097534,1136900
2017-10-06,2.549999952316284,2.569999933242798,2.5399999618530273,2.569999933242798,2.1785473823547363,1227900
2017-10-09,2.569999933242798,2.569999933242798,2.559999942779541,2.569999933242798,2.1785473823547363,702600
2017-10-10,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547,2.187023878097534,1693300
2017-10-11,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.187023878097534,2633800
2017-10-12,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.203977584838867,1767400
2017-10-13,2.609999895095825,2.6600000858306885,2.609999895095825,2.6500000953674316,2.24636173248291,1121000
2017-10-16,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.24636173248291,652900
2017-10-17,2.6500000953674316,2.6500000953674316,2.609999895095825,2.630000114440918,2.2294082641601562,844700
2017-10-18,2.640000104904175,2.6500000953674316,2.630000114440918,2.640000104904175,2.237884998321533,916100
2017-10-19,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,2.187023878097534,744400
2017-10-20,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,2.187023878097534,716500
2017-10-23,2.5899999141693115,2.5899999141693115,2.569999933242798,2.569999933242798,2.1785473823547363,281200
2017-10-24,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.195500612258911,353600
2017-10-25,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,2.153116464614868,3124800
2017-10-26,2.5299999713897705,2.569999933242798,2.5299999713897705,2.549999952316284,2.161593437194824,1225200
2017-10-27,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,2.153116464614868,748400
2017-10-30,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.195500612258911,1453800
2017-10-31,2.559999942779541,2.609999895095825,2.559999942779541,2.5999999046325684,2.203977584838867,2438500
2017-11-01,2.5899999141693115,2.5899999141693115,2.569999933242798,2.5799999237060547,2.187023878097534,300000
2017-11-02,2.569999933242798,2.5799999237060547,2.549999952316284,2.559999942779541,2.1700704097747803,402100
2017-11-03,2.559999942779541,2.569999933242798,2.5399999618530273,2.5399999618530273,2.153116464614868,279200
2017-11-06,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,2.161593437194824,247500
2017-11-07,2.549999952316284,2.569999933242798,2.5299999713897705,2.5299999713897705,2.144639730453491,379800
2017-11-08,2.549999952316284,2.549999952316284,2.5299999713897705,2.549999952316284,2.161593437194824,208400
2017-11-09,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,2.187023878097534,1372800
2017-11-10,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,2.195500612258911,2065600
2017-11-13,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,2.1785473823547363,1021600
2017-11-14,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,2.1700704097747803,1641200
2017-11-15,2.549999952316284,2.559999942779541,2.5399999618530273,2.549999952316284,2.161593437194824,1395500
2017-11-16,2.559999942779541,2.609999895095825,2.559999942779541,2.609999895095825,2.212454319000244,1189900
2017-11-17,2.569999933242798,2.609999895095825,2.569999933242798,2.5899999141693115,2.195500612258911,972800
2017-11-20,2.5999999046325684,2.619999885559082,2.5999999046325684,2.609999895095825,2.212454319000244,838500
2017-11-21,2.640000104904175,2.7100000381469727,2.640000104904175,2.690000057220459,2.280269145965576,648100
2017-11-22,2.680000066757202,2.690000057220459,2.6700000762939453,2.6700000762939453,2.263315439224243,370600
2017-11-24,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,2.24636173248291,164100
2017-11-27,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.2209312915802,365700
2017-11-28,2.640000104904175,2.6500000953674316,2.619999885559082,2.6500000953674316,2.24636173248291,705200
2017-11-29,2.609999895095825,2.619999885559082,2.559999942779541,2.569999933242798,2.1785473823547363,1152800
2017-11-30,2.549999952316284,2.569999933242798,2.5199999809265137,2.549999952316284,2.161593437194824,1097700
2017-12-01,2.559999942779541,2.5799999237060547,2.5399999618530273,2.5799999237060547,2.187023878097534,1126000
2017-12-04,2.609999895095825,2.630000114440918,2.5899999141693115,2.619999885559082,2.2209312915802,1601800
2017-12-05,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,2.1700704097747803,1625400
2017-12-06,2.509999990463257,2.5299999713897705,2.490000009536743,2.490000009536743,2.1107325553894043,1205800
2017-12-07,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4600000381469727,2.0853018760681152,1034700
2017-12-08,2.450000047683716,2.5199999809265137,2.450000047683716,2.4700000286102295,2.0937788486480713,1603900
