Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,36.06999969482422,36.470001220703125,35.97999954223633,36.439998626708984,28.807350158691406,3082800
2016-11-22,37.400001525878906,38.349998474121094,37.36000061035156,38.310001373291016,30.28566551208496,4753800
2016-11-23,37.630001068115234,38.72999954223633,37.630001068115234,38.72999954223633,30.617692947387695,2618700
2016-11-25,38.54999923706055,38.88999938964844,38.41999816894531,38.7400016784668,30.625595092773438,2336400
2016-11-28,38.380001068115234,38.77000045776367,38.29999923706055,38.34000015258789,30.30937957763672,2202500
2016-11-29,37.40999984741211,37.79999923706055,37.20000076293945,37.41999816894531,29.582077026367188,2651500
2016-11-30,37.939998626708984,38.13999938964844,37.220001220703125,37.540000915527344,29.676944732666016,4197800
2016-12-01,37.7400016784668,38.369998931884766,37.529998779296875,37.79999923706055,29.882488250732422,2932100
2016-12-02,37.20000076293945,38.040000915527344,37.150001525878906,38.02000045776367,30.05640411376953,2222700
2016-12-05,38.5,38.90999984741211,38.279998779296875,38.7400016784668,30.625595092773438,3447400
2016-12-06,37.400001525878906,38.36000061035156,37.400001525878906,38.34000015258789,30.30937957763672,3520300
2016-12-07,38.619998931884766,39.15999984741211,38.59000015258789,38.91999816894531,30.767885208129883,3044400
2016-12-08,39.70000076293945,39.79999923706055,38.79999923706055,38.900001525878906,30.75208282470703,3118700
2016-12-09,38.88999938964844,38.88999938964844,38.13999938964844,38.47999954223633,30.4200496673584,2059700
2016-12-12,40.0099983215332,40.20000076293945,39.540000915527344,39.56999969482422,31.281742095947266,3720000
2016-12-13,39.54999923706055,39.630001068115234,38.470001220703125,38.77000045776367,30.649309158325195,3712300
2016-12-14,38.77000045776367,39.189998626708984,37.540000915527344,37.56999969482422,29.700664520263672,3134900
2016-12-15,36.900001525878906,37.08000183105469,36.59000015258789,37.029998779296875,29.273767471313477,3373100
2016-12-16,36.650001525878906,36.9900016784668,36.349998474121094,36.400001525878906,28.775726318359375,3576700
2016-12-19,35.970001220703125,36.220001220703125,35.810001373291016,35.90999984741211,28.38836097717285,2600000
2016-12-20,36.0099983215332,36.599998474121094,36.0,36.529998779296875,28.878496170043945,2448500
2016-12-21,36.439998626708984,36.439998626708984,36.119998931884766,36.189998626708984,28.609710693359375,1596700
2016-12-22,35.779998779296875,36.060001373291016,35.560001373291016,35.63999938964844,28.17491340637207,2446700
2016-12-23,35.40999984741211,35.61000061035156,35.27000045776367,35.40999984741211,27.993085861206055,1482100
2016-12-27,35.56999969482422,35.77000045776367,35.5,35.63999938964844,28.17491340637207,1273000
2016-12-28,36.54999923706055,36.88999938964844,36.20000076293945,36.220001220703125,28.6334285736084,2632300
2016-12-29,36.4900016784668,36.52000045776367,36.09000015258789,36.27000045776367,28.672958374023438,2625300
2016-12-30,36.58000183105469,36.650001525878906,35.650001525878906,35.779998779296875,28.28559112548828,1893900
2017-01-03,36.959999084472656,37.099998474121094,36.66999816894531,37.02000045776367,29.265859603881836,3750300
2017-01-04,36.65999984741211,37.2400016784668,36.61000061035156,37.16999816894531,29.384441375732422,3795900
2017-01-05,37.060001373291016,37.599998474121094,36.9900016784668,37.52000045776367,29.661134719848633,1807900
2017-01-06,37.290000915527344,37.459999084472656,36.91999816894531,36.959999084472656,29.21843147277832,1663000
2017-01-09,37.029998779296875,37.25,36.810001373291016,36.849998474121094,29.131467819213867,2426300
2017-01-10,38.369998931884766,38.84000015258789,38.25,38.560001373291016,30.48329734802246,4722800
2017-01-11,39.13999938964844,39.41999816894531,38.65999984741211,39.380001068115234,31.13154411315918,4407600
2017-01-12,40.130001068115234,40.189998626708984,39.599998474121094,39.7400016784668,31.4161376953125,2353200
2017-01-13,39.619998931884766,39.970001220703125,39.5,39.84000015258789,31.49519157409668,1706300
2017-01-17,40.130001068115234,40.310001373291016,39.779998779296875,39.849998474121094,31.503095626831055,1872600
2017-01-18,39.77000045776367,40.43000030517578,39.75,40.15999984741211,31.74816131591797,2297100
2017-01-19,40.08000183105469,40.34000015258789,39.77000045776367,40.04999923706055,31.661205291748047,1948600
2017-01-20,39.900001525878906,40.11000061035156,39.7400016784668,39.93000030517578,31.56633758544922,1566000
2017-01-23,40.29999923706055,40.43000030517578,40.099998474121094,40.31999969482422,31.87464714050293,2008500
2017-01-24,41.5099983215332,41.790000915527344,41.290000915527344,41.54999923706055,32.84701919555664,3138200
2017-01-25,41.18000030517578,41.7400016784668,41.09000015258789,41.68000030517578,32.94978713989258,2735400
2017-01-26,41.119998931884766,41.43000030517578,40.84000015258789,41.13999938964844,32.522891998291016,2526800
2017-01-27,41.380001068115234,41.52000045776367,41.029998779296875,41.2400016784668,32.60194778442383,1571900
2017-01-30,40.77000045776367,40.880001068115234,40.34000015258789,40.619998931884766,32.111812591552734,2547300
2017-01-31,41.47999954223633,41.66999816894531,40.88999938964844,41.290000915527344,32.6414794921875,3045400
2017-02-01,41.5,41.68000030517578,41.0099983215332,41.40999984741211,32.7363395690918,1984400
2017-02-02,40.93000030517578,41.189998626708984,40.66999816894531,40.93000030517578,32.35688400268555,1956600
2017-02-03,39.9900016784668,40.060001373291016,39.2400016784668,39.38999938964844,31.139446258544922,4439900
2017-02-06,39.41999816894531,39.59000015258789,39.16999816894531,39.29999923706055,31.068302154541016,1924200
2017-02-07,39.31999969482422,39.540000915527344,39.04999923706055,39.18000030517578,30.97342872619629,2372800
2017-02-08,38.56999969482422,38.880001068115234,38.31999969482422,38.70000076293945,30.593969345092773,3255700
2017-02-09,38.560001373291016,39.2599983215332,38.2599983215332,39.209999084472656,30.997150421142578,4426900
2017-02-10,39.68000030517578,40.2400016784668,39.599998474121094,40.09000015258789,31.692825317382812,4407400
2017-02-13,40.529998779296875,40.63999938964844,40.130001068115234,40.43000030517578,31.961606979370117,3084400
2017-02-14,40.36000061035156,40.5099983215332,39.91999816894531,40.470001220703125,31.993234634399414,2193200
2017-02-15,40.72999954223633,40.970001220703125,40.54999923706055,40.7400016784668,32.20668029785156,2243900
2017-02-16,41.06999969482422,41.22999954223633,40.790000915527344,40.9900016784668,32.40431213378906,2743300
2017-02-17,40.27000045776367,40.36000061035156,40.06999969482422,40.279998779296875,31.8430233001709,2275800
2017-02-21,40.59000015258789,40.970001220703125,40.43000030517578,40.75,32.214576721191406,2573700
2017-02-22,39.5,39.869998931884766,39.47999954223633,39.810001373291016,31.471471786499023,4035600
2017-02-23,40.38999938964844,40.470001220703125,38.959999084472656,39.11000061035156,30.9180965423584,3999900
2017-02-24,38.130001068115234,38.33000183105469,37.83000183105469,37.970001220703125,30.01688003540039,3276900
2017-02-27,38.2400016784668,38.790000915527344,38.119998931884766,38.599998474121094,30.51491355895996,3363700
2017-02-28,37.630001068115234,37.880001068115234,37.52000045776367,37.81999969482422,29.898296356201172,4573100
2017-03-01,38.56999969482422,38.9900016784668,38.529998779296875,38.81999969482422,30.688833236694336,5016600
2017-03-02,38.650001525878906,38.91999816894531,37.970001220703125,38.029998779296875,30.06431007385254,4893400
2017-03-03,38.5099983215332,39.119998931884766,38.470001220703125,39.060001373291016,30.878570556640625,3187700
2017-03-06,38.38999938964844,38.5099983215332,38.099998474121094,38.34000015258789,30.30937957763672,2462000
2017-03-07,38.45000076293945,38.5099983215332,38.040000915527344,38.15999984741211,30.167078018188477,3251800
2017-03-08,37.45000076293945,37.540000915527344,36.380001068115234,36.439998626708984,29.42420768737793,3377900
2017-03-09,35.869998931884766,36.119998931884766,35.38999938964844,35.66999816894531,28.80245590209961,4457200
2017-03-10,36.04999923706055,36.04999923706055,35.380001068115234,35.63999938964844,28.77823257446289,3765500
2017-03-13,36.38999938964844,36.61000061035156,36.209999084472656,36.380001068115234,29.375755310058594,2596300
2017-03-14,35.970001220703125,36.2599983215332,35.68000030517578,36.150001525878906,29.190040588378906,3928100
2017-03-15,36.72999954223633,38.040000915527344,36.38999938964844,37.959999084472656,30.651559829711914,3392200
2017-03-16,38.290000915527344,38.380001068115234,37.849998474121094,37.90999984741211,30.611196517944336,4781100
2017-03-17,38.209999084472656,38.349998474121094,38.11000061035156,38.18000030517578,30.829200744628906,1981400
2017-03-20,38.11000061035156,38.540000915527344,38.040000915527344,38.45000076293945,31.047224044799805,2384200
2017-03-21,38.18000030517578,38.279998779296875,36.91999816894531,36.959999084472656,29.84409523010254,3674700
2017-03-22,36.709999084472656,37.20000076293945,36.5,37.06999969482422,29.93291664123535,2914200
2017-03-23,36.97999954223633,37.119998931884766,36.650001525878906,36.81999969482422,29.73104476928711,2354100
2017-03-24,36.619998931884766,36.779998779296875,36.310001373291016,36.5099983215332,29.480728149414062,2885500
2017-03-27,35.41999816894531,35.939998626708984,35.18000030517578,35.83000183105469,28.93165397644043,3256800
2017-03-28,36.029998779296875,36.720001220703125,35.90999984741211,36.529998779296875,29.49687957763672,4391400
2017-03-29,36.43000030517578,37.150001525878906,36.369998931884766,36.88999938964844,29.787567138671875,2197300
2017-03-30,36.88999938964844,37.279998779296875,36.77000045776367,36.900001525878906,29.79564666748047,2075500
2017-03-31,36.38999938964844,36.59000015258789,36.22999954223633,36.31999969482422,29.327306747436523,1873500
2017-04-03,36.4900016784668,36.599998474121094,35.97999954223633,36.439998626708984,29.42420768737793,1827700
2017-04-04,36.63999938964844,36.91999816894531,36.529998779296875,36.86000061035156,29.763343811035156,1422800
2017-04-05,37.65999984741211,38.119998931884766,37.0099983215332,37.119998931884766,29.97328758239746,3291300
2017-04-06,37.400001525878906,37.59000015258789,37.0,37.15999984741211,30.005586624145508,2417600
2017-04-07,36.84000015258789,37.70000076293945,36.810001373291016,36.970001220703125,29.85216522216797,3362700
2017-04-10,38.0099983215332,38.470001220703125,37.880001068115234,38.2599983215332,30.893802642822266,4194500
2017-04-11,38.439998626708984,38.5,37.779998779296875,38.38999938964844,30.9987735748291,3984200
2017-04-12,37.18000030517578,37.43000030517578,36.36000061035156,36.58000183105469,29.53725814819336,7740200
2017-04-13,36.58000183105469,36.75,36.08000183105469,36.09000015258789,29.141592025756836,2359900
2017-04-17,36.349998474121094,36.4900016784668,36.0099983215332,36.25,29.270790100097656,1825100
2017-04-18,35.52000045776367,35.93000030517578,35.220001220703125,35.56999969482422,28.72170639038086,3379300
2017-04-19,35.900001525878906,36.06999969482422,35.29999923706055,35.439998626708984,28.616735458374023,2345700
2017-04-20,35.689998626708984,36.029998779296875,35.58000183105469,35.9900016784668,29.06084632873535,3600500
2017-04-21,36.0099983215332,36.060001373291016,35.56999969482422,35.7599983215332,28.8751277923584,3529800
2017-04-24,36.349998474121094,36.470001220703125,36.150001525878906,36.15999984741211,29.198116302490234,3125200
2017-04-25,36.099998474121094,36.36000061035156,35.939998626708984,36.34000015258789,29.34345817565918,2577600
2017-04-26,35.630001068115234,36.29999923706055,35.630001068115234,36.04999923706055,29.109291076660156,2821100
2017-04-27,35.58000183105469,35.599998474121094,34.630001068115234,35.0099983215332,28.269521713256836,4570200
2017-04-28,35.369998931884766,35.77000045776367,35.279998779296875,35.599998474121094,28.745933532714844,2131500
2017-05-01,35.79999923706055,36.060001373291016,35.68000030517578,35.84000015258789,28.939727783203125,1806000
2017-05-02,35.099998474121094,35.529998779296875,35.099998474121094,35.380001068115234,28.56829071044922,3428500
2017-05-03,34.349998474121094,34.66999816894531,34.13999938964844,34.18000030517578,27.599327087402344,3509500
2017-05-04,33.56999969482422,34.0,33.369998931884766,33.81999969482422,27.308635711669922,5071100
2017-05-05,34.029998779296875,34.4900016784668,34.0,34.4900016784668,27.849641799926758,3375800
2017-05-08,33.95000076293945,34.11000061035156,33.880001068115234,34.029998779296875,27.47820281982422,1949200
2017-05-09,34.56999969482422,34.720001220703125,34.310001373291016,34.400001525878906,27.77696990966797,2603900
2017-05-10,34.97999954223633,35.209999084472656,34.7599983215332,35.099998474121094,28.34219741821289,2700800
2017-05-11,35.119998931884766,35.189998626708984,34.849998474121094,35.18000030517578,28.40679168701172,2118800
2017-05-12,34.959999084472656,35.29999923706055,34.91999816894531,35.20000076293945,28.42294692993164,2203800
2017-05-15,35.7400016784668,35.88999938964844,35.59000015258789,35.70000076293945,28.826677322387695,1809200
2017-05-16,35.9900016784668,36.27000045776367,35.91999816894531,36.09000015258789,29.141592025756836,1935000
2017-05-17,35.650001525878906,35.95000076293945,35.41999816894531,35.41999816894531,28.600587844848633,2392200
2017-05-18,35.45000076293945,36.099998474121094,35.27000045776367,35.900001525878906,28.988176345825195,2803100
2017-05-19,36.310001373291016,36.93000030517578,36.29999923706055,36.709999084472656,29.642221450805664,2587200
2017-05-22,36.88999938964844,36.959999084472656,36.68000030517578,36.88999938964844,29.787567138671875,1669500
2017-05-23,36.59000015258789,36.779998779296875,36.33000183105469,36.65999984741211,29.601848602294922,2693900
