Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,11.770000457763672,11.899999618530273,11.770000457763672,11.789999961853027,9.55618667602539,19508600
2016-11-22,11.760000228881836,11.90999984741211,11.729999542236328,11.890000343322754,9.637238502502441,24274700
2016-11-23,11.899999618530273,12.0,11.850000381469727,11.899999618530273,9.645343780517578,22414000
2016-11-25,11.949999809265137,12.0600004196167,11.930000305175781,12.039999961853027,9.758817672729492,11439600
2016-11-28,12.020000457763672,12.050000190734863,11.890000343322754,11.920000076293945,9.661553382873535,24407200
2016-11-29,11.930000305175781,12.0,11.869999885559082,11.920000076293945,9.661553382873535,23690800
2016-11-30,11.970000267028809,12.140000343322754,11.920000076293945,11.960000038146973,9.693975448608398,47646200
2016-12-01,12.229999542236328,12.800000190734863,12.180000305175781,12.430000305175781,10.074926376342773,95143600
2016-12-02,12.579999923706055,12.579999923706055,12.149999618530273,12.239999771118164,9.92092514038086,38689800
2016-12-05,12.3100004196167,12.5,12.289999961853027,12.4399995803833,10.083030700683594,36220000
2016-12-06,12.399999618530273,12.59000015258789,12.369999885559082,12.5600004196167,10.180296897888184,23923900
2016-12-07,12.59000015258789,13.149999618530273,12.539999961853027,13.0600004196167,10.585563659667969,58600400
2016-12-08,13.069999694824219,13.149999618530273,12.970000267028809,13.029999732971191,10.561246871948242,41459500
2016-12-09,13.0,13.199999809265137,12.90999984741211,13.170000076293945,10.674721717834473,45256100
2016-12-12,13.079999923706055,13.100000381469727,12.8100004196167,12.819999694824219,10.391035079956055,39596800
2016-12-13,12.84000015258789,12.880000114440918,12.75,12.770000457763672,10.350508689880371,39570500
2016-12-14,12.649999618530273,12.789999961853027,12.5,12.529999732971191,10.15597915649414,42820100
2016-12-15,12.539999961853027,12.720000267028809,12.520000457763672,12.579999923706055,10.196505546569824,23774800
2016-12-16,12.65999984741211,12.699999809265137,12.5600004196167,12.630000114440918,10.237034797668457,28354900
2016-12-19,12.59000015258789,12.800000190734863,12.59000015258789,12.65999984741211,10.261348724365234,22830000
