Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,36.2599983215332,36.42499923706055,35.775001525878906,35.82500076293945,31.83061981201172,4193800
2016-11-22,35.88999938964844,35.900001525878906,35.474998474121094,35.59000015258789,31.621822357177734,4370600
2016-11-23,35.724998474121094,35.94499969482422,35.55500030517578,35.810001373291016,31.817289352416992,3158800
2016-11-25,35.810001373291016,35.95500183105469,35.66999816894531,35.8650016784668,31.86616325378418,1188800
2016-11-28,35.654998779296875,35.80500030517578,35.415000915527344,35.494998931884766,31.537399291992188,2885200
2016-11-29,35.55500030517578,35.80500030517578,35.53499984741211,35.63999938964844,31.666236877441406,2286200
2016-11-30,35.880001068115234,35.96500015258789,35.625,35.689998626708984,31.710664749145508,4299200
2016-12-01,35.7599983215332,35.79999923706055,35.064998626708984,35.2400016784668,31.310840606689453,5945600
2016-12-02,35.0,35.130001068115234,34.07500076293945,34.14500045776367,30.33793067932129,9390600
2016-12-05,34.31999969482422,34.494998931884766,34.09000015258789,34.345001220703125,30.515634536743164,6072600
2016-12-06,34.375,34.42499923706055,34.07500076293945,34.290000915527344,30.466764450073242,6587800
2016-12-07,34.27000045776367,34.79499816894531,34.20500183105469,34.72999954223633,30.857702255249023,4724600
2016-12-08,34.880001068115234,35.07500076293945,34.709999084472656,34.810001373291016,30.928787231445312,4618600
2016-12-09,34.38999938964844,34.60499954223633,33.75,34.529998779296875,30.680007934570312,8920600
2016-12-12,34.474998474121094,34.6150016784668,34.2599983215332,34.47999954223633,30.635576248168945,6688400
2016-12-13,34.665000915527344,35.06999969482422,34.65999984741211,34.9900016784668,31.088720321655273,5739200
2016-12-14,34.845001220703125,35.400001525878906,34.709999084472656,34.86000061035156,30.973209381103516,6377400
2016-12-15,34.875,35.17499923706055,34.60499954223633,34.6349983215332,30.77329444885254,6695800
2016-12-16,34.69499969482422,34.810001373291016,34.5099983215332,34.70500183105469,30.835500717163086,5982400
2016-12-19,34.60499954223633,34.904998779296875,34.39500045776367,34.89500045776367,31.004304885864258,3606800
2016-12-20,34.92499923706055,35.154998779296875,34.775001525878906,34.93000030517578,31.0354061126709,3486000
2016-12-21,34.93000030517578,35.34000015258789,34.93000030517578,35.150001525878906,31.230867385864258,2568600
2016-12-22,35.07500076293945,35.22999954223633,34.845001220703125,35.189998626708984,31.26641082763672,2709400
2016-12-23,35.185001373291016,35.20500183105469,34.974998474121094,35.07500076293945,31.16423225402832,2147000
2016-12-27,35.08000183105469,35.35499954223633,35.01499938964844,35.20000076293945,31.275299072265625,1766600
2016-12-28,35.11000061035156,35.14500045776367,34.849998474121094,34.900001525878906,31.008756637573242,3138600
2016-12-29,34.93000030517578,35.064998626708984,34.900001525878906,34.915000915527344,31.022085189819336,2776600
2016-12-30,35.0099983215332,35.06999969482422,34.71500015258789,34.79999923706055,30.919904708862305,2387800
2017-01-03,35.04499816894531,35.165000915527344,34.65999984741211,34.8849983215332,30.99541473388672,4649400
2017-01-04,35.0,35.375,34.904998779296875,35.20500183105469,31.27974510192871,3893400
2017-01-05,35.14500045776367,35.310001373291016,34.80500030517578,34.974998474121094,31.075387954711914,4480400
2017-01-06,35.095001220703125,35.31999969482422,34.88999938964844,35.095001220703125,31.182016372680664,4468000
2017-01-09,34.94499969482422,35.07500076293945,34.689998626708984,34.7599983215332,30.88435173034668,3623600
2017-01-10,34.755001068115234,35.04999923706055,34.56999969482422,34.71500015258789,30.844375610351562,5388400
2017-01-11,34.755001068115234,34.95500183105469,34.6349983215332,34.93000030517578,31.0354061126709,4322400
2017-01-12,34.724998474121094,35.04999923706055,34.525001525878906,34.78499984741211,30.906572341918945,5566200
2017-01-13,34.8849983215332,35.099998474121094,34.43000030517578,34.81999969482422,30.937679290771484,4018600
2017-01-17,34.564998626708984,35.05500030517578,34.54499816894531,34.939998626708984,31.044292449951172,6434600
2017-01-18,35.03499984741211,35.119998931884766,34.689998626708984,34.98500061035156,31.08426856994629,4774000
2017-01-19,35.029998779296875,35.119998931884766,34.41999816894531,34.72999954223633,30.857702255249023,4587200
2017-01-20,34.959999084472656,35.095001220703125,34.810001373291016,35.040000915527344,31.133136749267578,4812600
2017-01-23,35.0,35.02000045776367,34.56999969482422,34.67499923706055,30.80884552001953,3542800
2017-01-24,34.834999084472656,34.97999954223633,34.66999816894531,34.90999984741211,31.01763916015625,5017600
2017-01-25,35.05500030517578,35.290000915527344,34.97999954223633,35.22999954223633,31.30194664001465,7166000
2017-01-26,35.275001525878906,35.3849983215332,35.189998626708984,35.279998779296875,31.346376419067383,5971800
2017-01-27,35.20500183105469,35.275001525878906,35.0,35.1349983215332,31.21753692626953,2401600
