Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,13.579999923706055,13.630000114440918,13.529999732971191,13.619999885559082,11.044808387756348,1587300
2016-11-22,13.779999732971191,13.819999694824219,13.710000038146973,13.800000190734863,11.190775871276855,1798400
2016-11-23,13.420000076293945,13.59000015258789,13.380000114440918,13.5,10.94749927520752,2102400
2016-11-25,13.420000076293945,13.510000228881836,13.40999984741211,13.510000228881836,10.955607414245605,968000
2016-11-28,13.3100004196167,13.350000381469727,13.15999984741211,13.170000076293945,10.679891586303711,2058500
2016-11-29,13.40999984741211,13.4399995803833,13.3100004196167,13.380000114440918,10.850189208984375,2064200
2016-11-30,13.529999732971191,13.65999984741211,13.520000457763672,13.569999694824219,11.004262924194336,1988800
2016-12-01,13.6899995803833,13.770000457763672,13.619999885559082,13.720000267028809,11.125903129577637,2393700
2016-12-02,13.369999885559082,13.5,13.319999694824219,13.369999885559082,10.84207820892334,3075600
2016-12-05,13.65999984741211,13.920000076293945,13.65999984741211,13.920000076293945,11.288086891174316,2772200
2016-12-06,14.270000457763672,14.579999923706055,14.210000038146973,14.5600004196167,11.807079315185547,9466200
2016-12-07,14.390000343322754,14.680000305175781,14.34000015258789,14.640000343322754,11.871953964233398,12304600
2016-12-08,14.510000228881836,14.640000343322754,14.489999771118164,14.59000015258789,11.831408500671387,6259300
2016-12-09,14.300000190734863,14.449999809265137,14.289999961853027,14.449999809265137,11.717878341674805,3979500
2016-12-12,14.5,14.539999961853027,14.4399995803833,14.510000228881836,11.766531944274902,2645600
2016-12-13,14.430000305175781,14.520000457763672,14.430000305175781,14.479999542236328,11.742204666137695,2364200
2016-12-14,14.329999923706055,14.399999618530273,14.170000076293945,14.199999809265137,11.515146255493164,3756100
2016-12-15,14.260000228881836,14.3100004196167,14.210000038146973,14.220000267028809,11.531365394592285,3250200
2016-12-16,14.229999542236328,14.319999694824219,14.109999656677246,14.140000343322754,11.466489791870117,3317300
2016-12-19,14.100000381469727,14.130000114440918,14.010000228881836,14.029999732971191,11.377289772033691,1714300
2016-12-20,14.130000114440918,14.220000267028809,14.119999885559082,14.199999809265137,11.515146255493164,1543200
2016-12-21,14.1899995803833,14.319999694824219,14.180000305175781,14.289999961853027,11.588129997253418,3262500
2016-12-22,14.34000015258789,14.380000114440918,14.25,14.25,11.555692672729492,2296200
2016-12-23,14.210000038146973,14.300000190734863,14.1899995803833,14.279999732971191,11.580020904541016,1086000
2016-12-27,14.199999809265137,14.220000267028809,14.15999984741211,14.199999809265137,11.515146255493164,850700
2016-12-28,14.039999961853027,14.100000381469727,13.989999771118164,14.0,11.352961540222168,2927800
2016-12-29,13.949999809265137,13.989999771118164,13.899999618530273,13.9399995803833,11.304306983947754,1676000
2016-12-30,14.029999732971191,14.130000114440918,14.0,14.100000381469727,11.434053421020508,1752100
2017-01-03,14.319999694824219,14.430000305175781,14.300000190734863,14.420000076293945,11.693550109863281,2765300
2017-01-04,14.630000114440918,14.649999618530273,14.489999771118164,14.609999656677246,11.847623825073242,2776200
2017-01-05,14.6899995803833,14.770000457763672,14.609999656677246,14.699999809265137,11.920608520507812,2338200
2017-01-06,14.649999618530273,14.710000038146973,14.630000114440918,14.630000114440918,11.863844871520996,1703900
2017-01-09,14.420000076293945,14.510000228881836,14.369999885559082,14.390000343322754,11.669221878051758,2508800
2017-01-10,14.479999542236328,14.529999732971191,14.359999656677246,14.40999984741211,11.685441017150879,4825200
2017-01-11,14.270000457763672,14.489999771118164,14.260000228881836,14.489999771118164,11.750314712524414,2996700
2017-01-12,14.529999732971191,14.5600004196167,14.350000381469727,14.479999542236328,11.742204666137695,3145200
2017-01-13,14.630000114440918,14.699999809265137,14.5600004196167,14.619999885559082,11.855734825134277,3259300
2017-01-17,14.539999961853027,14.5600004196167,14.350000381469727,14.359999656677246,11.644893646240234,5740100
2017-01-18,14.199999809265137,14.25,14.140000343322754,14.239999771118164,11.54758358001709,2125100
2017-01-19,14.220000267028809,14.229999542236328,14.079999923706055,14.1899995803833,11.507036209106445,1779600
2017-01-20,14.220000267028809,14.300000190734863,14.210000038146973,14.300000190734863,11.596238136291504,1874300
2017-01-23,14.239999771118164,14.270000457763672,14.140000343322754,14.25,11.555692672729492,1547300
2017-01-24,14.270000457763672,14.350000381469727,14.260000228881836,14.289999961853027,11.588129997253418,2019100
2017-01-25,14.65999984741211,14.779999732971191,14.640000343322754,14.770000457763672,11.977373123168945,3685900
2017-01-26,14.720000267028809,14.760000228881836,14.600000381469727,14.670000076293945,11.896282196044922,1968800
2017-01-27,14.640000343322754,14.65999984741211,14.5600004196167,14.630000114440918,11.863844871520996,1368600
2017-01-30,14.350000381469727,14.359999656677246,14.1899995803833,14.34000015258789,11.628676414489746,2938400
2017-01-31,14.460000038146973,14.479999542236328,14.300000190734863,14.380000114440918,11.661113739013672,2446300
2017-02-01,14.529999732971191,14.5600004196167,14.4399995803833,14.470000267028809,11.734097480773926,2354800
2017-02-02,14.8100004196167,14.8100004196167,14.65999984741211,14.729999542236328,11.944934844970703,4256900
