Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,53.61000061035156,54.029998779296875,53.43000030517578,53.720001220703125,48.88230514526367,5563800
2016-12-20,54.150001525878906,54.25,53.119998931884766,53.33000183105469,48.527427673339844,8164300
2016-12-21,53.7599983215332,55.279998779296875,53.349998474121094,54.959999084472656,50.01063537597656,10087800
2016-12-22,54.630001068115234,55.41999816894531,54.630001068115234,55.06999969482422,50.11073303222656,5370500
2016-12-23,55.040000915527344,55.2599983215332,54.630001068115234,54.84000015258789,49.901432037353516,3168000
2016-12-27,55.02000045776367,55.540000915527344,54.70000076293945,54.90999984741211,49.96513366699219,3609800
2016-12-28,55.11000061035156,55.220001220703125,54.18000030517578,54.29999923706055,49.410072326660156,4956800
2016-12-29,54.13999938964844,54.459999084472656,53.84000015258789,54.040000915527344,49.173484802246094,4237500
2016-12-30,54.029998779296875,54.36000061035156,53.61000061035156,54.09000015258789,49.2189826965332,4655700
2017-01-03,54.959999084472656,56.33000183105469,54.95000076293945,55.68000030517578,50.66579818725586,10531700
2017-01-04,55.61000061035156,56.150001525878906,55.4900016784668,55.88999938964844,50.85688781738281,6265900
2017-01-05,56.189998626708984,56.880001068115234,56.040000915527344,56.209999084472656,51.1480712890625,7083300
2017-01-06,56.22999954223633,56.97999954223633,55.90999984741211,56.65999984741211,51.55754470825195,7899500
2017-01-09,56.099998474121094,56.33000183105469,55.810001373291016,56.06999969482422,51.02067565917969,9080500
2017-01-10,56.04999923706055,56.060001373291016,54.619998931884766,54.63999938964844,49.71945571899414,9774100
2017-01-11,55.09000015258789,55.61000061035156,54.689998626708984,55.38999938964844,50.401912689208984,9995100
2017-01-12,55.79999923706055,55.849998474121094,55.06999969482422,55.18000030517578,50.2108154296875,5954000
2017-01-13,54.70000076293945,55.189998626708984,54.4900016784668,54.540000915527344,49.62845230102539,5995600
2017-01-17,54.66999816894531,55.060001373291016,54.189998626708984,55.0099983215332,50.056121826171875,7712600
2017-01-18,54.5,55.29999923706055,54.43000030517578,55.130001068115234,50.16532897949219,6156300
2017-01-19,55.06999969482422,55.400001525878906,54.779998779296875,55.34000015258789,50.35641098022461,9144400
2017-01-20,56.119998931884766,56.84000015258789,55.9900016784668,56.45000076293945,51.366451263427734,14793600
2017-01-23,55.0,55.20000076293945,53.91999816894531,54.79999923706055,49.86505126953125,17718700
2017-01-24,55.2400016784668,56.790000915527344,55.09000015258789,56.619998931884766,51.521148681640625,11276700
2017-01-25,56.900001525878906,57.70000076293945,56.7599983215332,57.40999984741211,52.23999786376953,9837100
2017-01-26,57.459999084472656,58.779998779296875,57.459999084472656,58.060001373291016,52.83147048950195,8989800
2017-01-27,57.939998626708984,58.470001220703125,57.75,58.209999084472656,52.967960357666016,6893000
2017-01-30,58.02000045776367,58.099998474121094,55.369998931884766,56.47999954223633,51.39374542236328,10361100
2017-01-31,56.72999954223633,56.779998779296875,55.810001373291016,56.56999969482422,51.475643157958984,5849500
2017-02-01,57.18000030517578,57.22999954223633,55.40999984741211,56.22999954223633,51.166259765625,7083000
2017-02-02,56.459999084472656,56.59000015258789,55.70000076293945,56.290000915527344,51.22086715698242,6183400
2017-02-03,56.25,57.060001373291016,56.130001068115234,56.58000183105469,51.48474884033203,5344500
2017-02-06,56.63999938964844,56.7599983215332,56.0099983215332,56.099998474121094,51.04796600341797,4745200
2017-02-07,55.7400016784668,56.0,54.599998474121094,54.880001068115234,49.937835693359375,8395900
2017-02-08,54.599998474121094,55.45000076293945,53.5,55.439998626708984,50.44740676879883,9849500
2017-02-09,55.869998931884766,56.7599983215332,55.650001525878906,56.68000030517578,51.57574462890625,9320900
2017-02-10,57.02000045776367,57.380001068115234,55.9900016784668,56.130001068115234,51.07526397705078,7937500
2017-02-13,56.13999938964844,56.7599983215332,55.959999084472656,56.31999969482422,51.2481575012207,7161800
2017-02-14,56.04999923706055,56.58000183105469,56.0099983215332,56.540000915527344,51.44834899902344,8102300
2017-02-15,56.18000030517578,56.560001373291016,55.65999984741211,55.77000045776367,50.74769592285156,5978500
2017-02-16,55.81999969482422,56.0,54.2599983215332,54.310001373291016,49.419166564941406,10925600
2017-02-17,54.02000045776367,54.40999984741211,53.529998779296875,53.709999084472656,48.87319564819336,9055800
2017-02-21,54.439998626708984,54.93000030517578,53.79999923706055,53.84000015258789,48.99150085449219,7496900
2017-02-22,53.4900016784668,53.93000030517578,52.9900016784668,53.060001373291016,48.28173065185547,7736100
2017-02-23,53.75,54.279998779296875,53.099998474121094,53.189998626708984,48.400028228759766,7971000
2017-02-24,52.75,53.0,52.349998474121094,52.869998931884766,48.108856201171875,6489600
2017-02-27,52.86000061035156,53.709999084472656,52.59000015258789,53.20000076293945,48.574501037597656,6902500
2017-02-28,53.0,53.650001525878906,52.5,53.459999084472656,48.811893463134766,6503700
2017-03-01,53.970001220703125,55.209999084472656,53.939998626708984,54.70000076293945,49.9440803527832,7176400
2017-03-02,54.369998931884766,54.5,53.68000030517578,53.869998931884766,49.186241149902344,5772100
2017-03-03,54.0,54.400001525878906,53.70000076293945,53.869998931884766,49.186241149902344,4092800
2017-03-06,53.790000915527344,54.0,53.34000015258789,53.79999923706055,49.12232971191406,5656100
2017-03-07,53.720001220703125,53.779998779296875,52.83000183105469,52.970001220703125,48.364501953125,7246400
2017-03-08,52.630001068115234,53.22999954223633,51.20000076293945,51.290000915527344,46.83056640625,14736900
2017-03-09,50.59000015258789,50.9900016784668,49.75,50.88999938964844,46.46533966064453,14967400
2017-03-10,51.38999938964844,51.5,50.61000061035156,50.90999984741211,46.483604431152344,7711100
2017-03-13,51.02000045776367,51.33000183105469,50.66999816894531,50.880001068115234,46.45621871948242,6272400
2017-03-14,50.880001068115234,50.880001068115234,48.540000915527344,49.79999923706055,45.470115661621094,13128100
2017-03-15,50.31999969482422,51.91999816894531,49.9900016784668,51.540000915527344,47.058837890625,9993000
2017-03-16,51.650001525878906,51.83000183105469,50.810001373291016,50.91999816894531,46.492740631103516,7336000
2017-03-17,51.150001525878906,51.470001220703125,50.59000015258789,50.779998779296875,46.364906311035156,8131400
2017-03-20,50.36000061035156,50.83000183105469,49.84000015258789,50.63999938964844,46.23707962036133,7763200
2017-03-21,51.11000061035156,51.2599983215332,49.81999969482422,50.150001525878906,45.78968811035156,7673000
2017-03-22,49.869998931884766,50.310001373291016,49.36000061035156,49.83000183105469,45.49750518798828,7544900
2017-03-23,49.7400016784668,50.15999984741211,49.43000030517578,49.709999084472656,45.387943267822266,5620000
2017-03-24,49.20000076293945,50.619998931884766,49.189998626708984,49.40999984741211,45.11402130126953,9607400
2017-03-27,48.599998474121094,48.77000045776367,47.52000045776367,47.779998779296875,43.62574768066406,14193700
2017-03-28,47.91999816894531,48.27000045776367,47.54999923706055,48.02000045776367,43.84487533569336,10606800
2017-03-29,48.0,49.52000045776367,47.959999084472656,49.220001220703125,44.940547943115234,10831200
2017-03-30,49.7599983215332,49.81999969482422,48.650001525878906,49.02000045776367,44.75794219970703,11840200
2017-03-31,49.02000045776367,49.52000045776367,48.90999984741211,49.209999084472656,44.93141174316406,6392600
2017-04-03,49.459999084472656,49.65999984741211,48.810001373291016,49.279998779296875,44.99533462524414,6870700
2017-04-04,49.29999923706055,49.689998626708984,48.7599983215332,49.54999923706055,45.24185562133789,6288700
2017-04-05,50.25,51.2599983215332,49.81999969482422,49.849998474121094,45.51576232910156,12281900
2017-04-06,50.20000076293945,50.45000076293945,49.86000061035156,50.150001525878906,45.78968811035156,5773200
2017-04-07,50.33000183105469,50.5,49.5,49.68000030517578,45.36055374145508,6212000
2017-04-10,49.939998626708984,50.22999954223633,49.75,49.970001220703125,45.625343322753906,5588100
2017-04-11,49.970001220703125,50.02000045776367,49.09000015258789,50.0099983215332,45.661861419677734,6766900
2017-04-12,50.0,50.22999954223633,49.150001525878906,49.33000183105469,45.04098129272461,7358000
2017-04-13,49.189998626708984,49.41999816894531,48.18000030517578,48.380001068115234,44.173580169677734,6762400
2017-04-17,48.380001068115234,48.849998474121094,48.2400016784668,48.84000015258789,44.59358596801758,5249000
2017-04-18,48.470001220703125,48.95000076293945,48.290000915527344,48.529998779296875,44.3105354309082,4703300
2017-04-19,48.72999954223633,48.84000015258789,47.150001525878906,47.43000030517578,43.306175231933594,9432800
2017-04-20,47.81999969482422,48.2599983215332,47.58000183105469,47.689998626708984,43.54356002807617,6425000
2017-04-21,47.150001525878906,47.65999984741211,46.779998779296875,47.060001373291016,42.968345642089844,13268900
2017-04-24,47.220001220703125,47.97999954223633,46.630001068115234,46.75,42.685298919677734,11843600
2017-04-25,46.880001068115234,47.220001220703125,46.709999084472656,47.02000045776367,42.93183135986328,8032500
2017-04-26,46.650001525878906,47.54999923706055,46.599998474121094,46.9900016784668,42.90443420410156,7921900
2017-04-27,46.599998474121094,46.81999969482422,45.099998474121094,46.400001525878906,42.3657341003418,12907600
2017-04-28,47.34000015258789,47.380001068115234,45.83000183105469,45.880001068115234,41.89094543457031,7352400
2017-05-01,45.939998626708984,46.119998931884766,45.560001373291016,45.77000045776367,41.7905158996582,4640700
2017-05-02,45.81999969482422,46.06999969482422,45.09000015258789,45.29999923706055,41.36137008666992,7739700
2017-05-03,45.119998931884766,45.54999923706055,44.90999984741211,45.25,41.315711975097656,7261300
2017-05-04,44.70000076293945,44.790000915527344,43.70000076293945,44.599998474121094,40.72223663330078,13768700
2017-05-05,44.599998474121094,45.709999084472656,44.540000915527344,45.58000183105469,41.617027282714844,11907100
2017-05-08,45.65999984741211,45.93000030517578,45.279998779296875,45.36000061035156,41.41615295410156,8283100
2017-05-09,45.369998931884766,45.5,44.79999923706055,45.029998779296875,41.114845275878906,8453900
2017-05-10,45.4900016784668,46.33000183105469,45.43000030517578,45.810001373291016,41.827030181884766,10051500
2017-05-11,46.369998931884766,46.369998931884766,45.560001373291016,45.61000061035156,41.64442443847656,7942100
2017-05-12,45.720001220703125,45.720001220703125,44.970001220703125,45.13999938964844,41.21527862548828,8969300
2017-05-15,46.20000076293945,47.11000061035156,45.970001220703125,46.5099983215332,42.46617126464844,12600700
2017-05-16,46.88999938964844,46.91999816894531,46.209999084472656,46.779998779296875,42.71268844604492,8862700
2017-05-17,46.779998779296875,47.11000061035156,46.220001220703125,46.34000015258789,42.31094741821289,8064500
2017-05-18,46.04999923706055,46.869998931884766,45.66999816894531,46.58000183105469,42.530086517333984,9072300
2017-05-19,47.290000915527344,48.040000915527344,47.040000915527344,47.779998779296875,43.62574768066406,13304600
2017-05-22,47.970001220703125,48.18000030517578,46.86000061035156,47.119998931884766,43.02313232421875,9495500
2017-05-23,47.060001373291016,47.86000061035156,46.68000030517578,47.599998474121094,43.46139907836914,11837500
2017-05-24,47.58000183105469,48.119998931884766,47.31999969482422,47.709999084472656,43.561832427978516,10331900
2017-05-25,47.59000015258789,48.31999969482422,45.0,45.40999984741211,41.46181106567383,18438700
2017-05-26,45.43000030517578,46.040000915527344,45.25,45.7599983215332,41.7813720703125,9938800
2017-05-30,45.36000061035156,45.43000030517578,44.95000076293945,45.150001525878906,41.22441482543945,8476200
2017-05-31,44.65999984741211,45.59000015258789,44.27000045776367,45.189998626708984,41.26093292236328,9938200
2017-06-01,45.29999923706055,45.880001068115234,44.81999969482422,45.4900016784668,41.53486251831055,9067200
2017-06-02,45.09000015258789,45.5,44.619998931884766,45.29999923706055,41.36137008666992,9598300
2017-06-05,44.77000045776367,45.540000915527344,44.77000045776367,45.31999969482422,41.54471206665039,5920000
2017-06-06,45.290000915527344,46.220001220703125,44.97999954223633,46.0,42.16806411743164,9345500
2017-06-07,45.709999084472656,46.0099983215332,44.0099983215332,44.400001525878906,40.70134735107422,16379300
2017-06-08,44.400001525878906,44.599998474121094,43.90999984741211,44.130001068115234,40.45384216308594,10363800
2017-06-09,44.22999954223633,45.2599983215332,44.18000030517578,44.849998474121094,41.113853454589844,11389400
2017-06-12,45.38999938964844,45.630001068115234,44.68000030517578,44.91999816894531,41.17802810668945,9591600
2017-06-13,44.97999954223633,46.18000030517578,44.79999923706055,45.84000015258789,42.021392822265625,12214200
2017-06-14,45.689998626708984,45.689998626708984,44.189998626708984,44.83000183105469,41.09553909301758,13733100
2017-06-15,44.400001525878906,44.709999084472656,43.86000061035156,44.08000183105469,40.40800857543945,8839800
2017-06-16,44.380001068115234,44.380001068115234,43.72999954223633,44.27000045776367,40.582176208496094,10776800
2017-06-19,44.29999923706055,44.41999816894531,43.619998931884766,43.970001220703125,40.30717849731445,8613800
2017-06-20,43.290000915527344,43.56999969482422,42.439998626708984,43.400001525878906,39.7846565246582,11237600
2017-06-21,43.150001525878906,43.209999084472656,41.95000076293945,42.22999954223633,38.712120056152344,18500700
2017-06-22,42.25,42.560001373291016,41.900001525878906,41.900001525878906,38.40960693359375,11881200
2017-06-23,41.900001525878906,42.02000045776367,41.36000061035156,41.5,38.04292297363281,19487600
2017-06-26,41.84000015258789,42.0,41.47999954223633,41.70000076293945,38.22626876831055,5517100
2017-06-27,41.83000183105469,42.29999923706055,41.470001220703125,41.529998779296875,38.07042694091797,7244100
2017-06-28,41.599998474121094,42.40999984741211,41.540000915527344,42.0099983215332,38.510440826416016,8331800
2017-06-29,42.20000076293945,42.970001220703125,42.130001068115234,42.41999816894531,38.88629150390625,7879800
2017-06-30,42.79999923706055,43.060001373291016,42.29999923706055,42.709999084472656,39.152130126953125,7160800
2017-07-03,42.939998626708984,44.0099983215332,42.72999954223633,43.720001220703125,40.0780029296875,5754800
2017-07-05,44.06999969482422,44.06999969482422,42.529998779296875,42.86000061035156,39.28963851928711,9475900
2017-07-06,43.099998474121094,43.41999816894531,41.86000061035156,42.02000045776367,38.51960372924805,9338600
2017-07-07,41.849998474121094,41.939998626708984,41.029998779296875,41.779998779296875,38.299598693847656,10193200
2017-07-10,41.5099983215332,42.5099983215332,41.43000030517578,42.31999969482422,38.794620513916016,6132100
2017-07-11,42.349998474121094,43.16999816894531,42.189998626708984,42.709999084472656,39.152130126953125,5400900
2017-07-12,43.5099983215332,43.68000030517578,42.599998474121094,42.779998779296875,39.21630096435547,5692300
2017-07-13,42.70000076293945,43.849998474121094,42.66999816894531,43.77000045776367,40.12382888793945,8674800
2017-07-14,43.900001525878906,44.41999816894531,43.810001373291016,44.220001220703125,40.53634262084961,7946900
2017-07-17,44.150001525878906,44.52000045776367,44.0,44.11000061035156,40.43550491333008,6880500
2017-07-18,44.40999984741211,44.40999984741211,43.65999984741211,44.0,40.33466720581055,8182300
2017-07-19,43.970001220703125,45.81999969482422,43.91999816894531,45.58000183105469,41.783050537109375,12052200
2017-07-20,45.88999938964844,46.060001373291016,45.060001373291016,45.380001068115234,41.59970474243164,10591700
2017-07-21,45.36000061035156,45.61000061035156,44.119998931884766,44.380001068115234,40.68301010131836,11819200
2017-07-24,45.04999923706055,45.29999923706055,42.02000045776367,42.5099983215332,38.96879577636719,22394900
2017-07-25,42.88999938964844,43.709999084472656,42.68000030517578,42.689998626708984,39.13379669189453,13843600
2017-07-26,43.040000915527344,43.77000045776367,42.31999969482422,43.31999969482422,39.7113151550293,11246800
2017-07-27,43.5,44.38999938964844,42.540000915527344,43.09000015258789,39.5004768371582,10452300
2017-07-28,42.77000045776367,44.0,42.709999084472656,42.93000030517578,39.353797912597656,8895600
2017-07-31,42.81999969482422,42.900001525878906,42.15999984741211,42.439998626708984,38.90461349487305,8185400
2017-08-01,42.5,42.56999969482422,41.68000030517578,42.45000076293945,38.913787841796875,14301500
2017-08-02,42.130001068115234,42.95000076293945,41.810001373291016,42.849998474121094,39.28046417236328,9983300
2017-08-03,42.77000045776367,42.849998474121094,41.7599983215332,42.029998779296875,38.528778076171875,7944800
2017-08-04,42.0,42.11000061035156,41.54999923706055,41.9900016784668,38.49211502075195,6534100
2017-08-07,41.77000045776367,41.86000061035156,41.08000183105469,41.45000076293945,37.99708938598633,7546700
2017-08-08,41.20000076293945,41.83000183105469,40.709999084472656,41.029998779296875,37.612083435058594,9244700
2017-08-09,41.18000030517578,41.380001068115234,40.75,41.290000915527344,37.85041809082031,6396700
2017-08-10,41.31999969482422,41.33000183105469,40.36000061035156,40.5099983215332,37.13539505004883,6988600
2017-08-11,40.29999923706055,40.7400016784668,40.0,40.02000045776367,36.686214447021484,5519600
2017-08-14,40.04999923706055,40.20000076293945,39.75,39.90999984741211,36.58537292480469,7282300
2017-08-15,39.83000183105469,39.900001525878906,39.25,39.54999923706055,36.2553596496582,7691300
2017-08-16,39.689998626708984,39.959999084472656,39.130001068115234,39.31999969482422,36.044525146484375,6662700
2017-08-17,39.20000076293945,39.36000061035156,38.54999923706055,38.689998626708984,35.46700668334961,8145400
2017-08-18,38.65999984741211,39.45000076293945,38.18000030517578,38.9900016784668,35.74201202392578,8868200
2017-08-21,38.93000030517578,38.9900016784668,38.54999923706055,38.7400016784668,35.51284408569336,5084500
2017-08-22,38.86000061035156,39.029998779296875,38.650001525878906,38.65999984741211,35.43950271606445,6032800
2017-08-23,38.560001373291016,39.279998779296875,38.52000045776367,39.029998779296875,35.77867889404297,4623500
2017-08-24,38.970001220703125,39.0,38.56999969482422,38.790000915527344,35.55868148803711,7345900
2017-08-25,38.93000030517578,39.369998931884766,38.84000015258789,39.0099983215332,35.760353088378906,6167200
2017-08-28,39.06999969482422,39.18000030517578,38.279998779296875,38.790000915527344,35.55868148803711,7348300
2017-08-29,38.65999984741211,38.790000915527344,38.34000015258789,38.720001220703125,35.49452209472656,5120500
2017-08-30,38.61000061035156,39.040000915527344,38.380001068115234,38.66999816894531,35.44866943359375,4481900
2017-08-31,38.900001525878906,39.150001525878906,38.599998474121094,38.970001220703125,35.72368621826172,7303700
2017-09-01,38.9900016784668,39.29999923706055,38.810001373291016,38.900001525878906,35.82500076293945,5199500
2017-09-05,39.279998779296875,40.15999984741211,39.25,39.83000183105469,36.681480407714844,16722100
2017-09-06,40.220001220703125,41.189998626708984,40.18000030517578,41.0099983215332,37.7681999206543,14240600
2017-09-07,41.0,41.41999816894531,40.68000030517578,41.310001373291016,38.04448318481445,8303700
2017-09-08,41.2400016784668,41.2599983215332,39.86000061035156,40.290000915527344,37.10511016845703,9178200
2017-09-11,40.43000030517578,40.77000045776367,40.189998626708984,40.630001068115234,37.41823196411133,10529800
2017-09-12,40.66999816894531,41.5099983215332,40.459999084472656,41.2599983215332,37.99843215942383,6736900
2017-09-13,41.36000061035156,42.25,41.2599983215332,41.79999923706055,38.495758056640625,10385100
2017-09-14,42.029998779296875,42.70000076293945,41.95000076293945,42.18000030517578,38.845706939697266,10484000
2017-09-15,42.09000015258789,42.34000015258789,41.86000061035156,42.310001373291016,38.96543502807617,8173000
2017-09-18,42.400001525878906,42.90999984741211,42.11000061035156,42.619998931884766,39.25092697143555,6479000
2017-09-19,42.81999969482422,42.93000030517578,42.369998931884766,42.810001373291016,39.425899505615234,7023900
2017-09-20,42.900001525878906,43.779998779296875,42.86000061035156,43.61000061035156,40.16267013549805,12057100
2017-09-21,43.5,43.70000076293945,43.11000061035156,43.47999954223633,40.042938232421875,9634300
2017-09-22,43.47999954223633,44.31999969482422,43.470001220703125,44.25,40.75208282470703,9209100
2017-09-25,44.5099983215332,45.11000061035156,44.400001525878906,44.689998626708984,41.157291412353516,11540100
2017-09-26,44.5,44.869998931884766,44.2400016784668,44.63999938964844,41.11124801635742,6067000
2017-09-27,44.7400016784668,45.720001220703125,44.540000915527344,45.58000183105469,41.97694396972656,11317000
2017-09-28,45.70000076293945,46.08000183105469,45.54999923706055,45.83000183105469,42.20718002319336,12198100
2017-09-29,45.61000061035156,46.18000030517578,45.4900016784668,46.029998779296875,42.39137268066406,6683300
2017-10-02,45.22999954223633,45.72999954223633,45.02000045776367,45.529998779296875,41.930885314941406,7408900
2017-10-03,45.41999816894531,45.5099983215332,44.790000915527344,44.93000030517578,41.37832260131836,8635500
2017-10-04,45.04999923706055,45.41999816894531,44.84000015258789,45.18000030517578,41.608558654785156,7061100
2017-10-05,45.36000061035156,45.38999938964844,44.939998626708984,45.09000015258789,41.525672912597656,5485800
2017-10-06,44.86000061035156,45.04999923706055,44.22999954223633,44.75,41.21255874633789,11162200
2017-10-09,44.7599983215332,45.189998626708984,44.72999954223633,44.93000030517578,41.37832260131836,3709100
2017-10-10,45.34000015258789,45.869998931884766,44.97999954223633,45.029998779296875,41.47041702270508,6522000
2017-10-11,44.93000030517578,45.52000045776367,44.709999084472656,45.5099983215332,41.91246795654297,5749500
2017-10-12,45.02000045776367,45.20000076293945,44.689998626708984,44.7599983215332,41.22174835205078,5783500
2017-10-13,45.209999084472656,45.36000061035156,44.66999816894531,44.720001220703125,41.18492126464844,4730000
2017-10-16,44.97999954223633,45.16999816894531,44.58000183105469,44.61000061035156,41.0836181640625,4114200
2017-10-17,44.599998474121094,44.65999984741211,44.150001525878906,44.459999084472656,40.945472717285156,7556600
2017-10-18,44.47999954223633,44.79999923706055,43.59000015258789,43.77000045776367,40.31001663208008,7481700
2017-10-19,43.54999923706055,43.81999969482422,43.08000183105469,43.41999816894531,39.98767852783203,9024600
2017-10-20,43.560001373291016,43.70000076293945,43.0099983215332,43.33000183105469,39.90480422973633,10522600
2017-10-23,42.5099983215332,43.61000061035156,42.150001525878906,42.2400016784668,38.900962829589844,12842900
2017-10-24,42.43000030517578,42.650001525878906,41.279998779296875,41.369998931884766,38.0997314453125,14280500
2017-10-25,41.400001525878906,41.7400016784668,41.0,41.459999084472656,38.18262481689453,8965200
2017-10-26,41.529998779296875,41.90999984741211,40.959999084472656,41.2400016784668,37.980010986328125,8211300
2017-10-27,41.040000915527344,42.58000183105469,40.9900016784668,42.43000030517578,39.07594299316406,12555700
2017-10-30,42.4900016784668,43.06999969482422,42.150001525878906,42.93000030517578,39.53642272949219,7615600
2017-10-31,42.79999923706055,42.970001220703125,42.41999816894531,42.7400016784668,39.3614387512207,6243400
2017-11-01,43.150001525878906,43.93000030517578,43.029998779296875,43.04999923706055,39.646942138671875,7257600
2017-11-02,43.15999984741211,43.52000045776367,42.290000915527344,42.689998626708984,39.31538772583008,6218200
2017-11-03,42.54999923706055,43.47999954223633,42.529998779296875,43.22999954223633,39.812705993652344,9575000
2017-11-06,43.38999938964844,45.310001373291016,43.31999969482422,45.08000183105469,41.5164680480957,10277400
2017-11-07,45.34000015258789,45.93000030517578,45.04999923706055,45.27000045776367,41.691444396972656,9507100
2017-11-08,45.02000045776367,45.599998474121094,44.66999816894531,45.119998931884766,41.55329895019531,6728900
2017-11-09,44.900001525878906,45.130001068115234,44.560001373291016,45.0099983215332,41.45199203491211,5760700
2017-11-10,44.900001525878906,45.02000045776367,44.38999938964844,44.58000183105469,41.05599594116211,4565200
2017-11-13,44.290000915527344,44.4900016784668,43.97999954223633,44.209999084472656,40.715240478515625,5350500
2017-11-14,43.959999084472656,44.13999938964844,42.84000015258789,42.939998626708984,39.545631408691406,7938400
2017-11-15,42.47999954223633,42.689998626708984,41.5099983215332,41.689998626708984,38.394439697265625,10470500
2017-11-16,41.56999969482422,41.91999816894531,41.41999816894531,41.5099983215332,38.228668212890625,5721200
2017-11-17,41.650001525878906,41.97999954223633,41.310001373291016,41.77000045776367,38.46811294555664,5902500
2017-11-20,41.7599983215332,41.880001068115234,41.36000061035156,41.56999969482422,38.28392791748047,5806100
2017-11-21,41.869998931884766,41.93000030517578,40.97999954223633,41.16999816894531,37.91554260253906,11601600
2017-11-22,41.52000045776367,41.599998474121094,41.29999923706055,41.43000030517578,38.15499496459961,4916000
2017-11-24,41.65999984741211,41.90999984741211,41.459999084472656,41.58000183105469,38.29313278198242,3352700
2017-11-27,41.349998474121094,41.650001525878906,40.88999938964844,41.06999969482422,37.82345199584961,5376400
2017-11-28,41.02000045776367,41.16999816894531,40.720001220703125,41.02000045776367,37.77740478515625,8102800
2017-11-29,41.06999969482422,41.56999969482422,40.86000061035156,41.29999923706055,38.03527069091797,7383600
2017-11-30,41.47999954223633,42.2400016784668,41.36000061035156,41.779998779296875,38.477317810058594,13390400
2017-12-01,41.869998931884766,43.56999969482422,41.849998474121094,43.060001373291016,39.65614700317383,18066400
2017-12-04,43.15999984741211,45.209999084472656,43.060001373291016,43.88999938964844,40.420528411865234,13897200
2017-12-05,44.02000045776367,44.349998474121094,43.54999923706055,43.630001068115234,40.18107604980469,8993000
2017-12-06,43.369998931884766,43.560001373291016,42.709999084472656,43.380001068115234,40.11634826660156,8807700
2017-12-07,43.380001068115234,43.86000061035156,43.16999816894531,43.459999084472656,40.19033432006836,6269400
2017-12-08,43.779998779296875,44.2599983215332,43.630001068115234,43.9900016784668,40.680458068847656,8178200
2017-12-11,44.08000183105469,45.25,44.04999923706055,45.15999984741211,41.76244354248047,11262900
2017-12-12,45.33000183105469,45.79999923706055,45.0,45.2400016784668,41.836421966552734,9823500
2017-12-13,45.20000076293945,45.400001525878906,44.4900016784668,44.7599983215332,41.39252853393555,7717100
2017-12-14,44.310001373291016,44.900001525878906,44.11000061035156,44.40999984741211,41.06886672973633,7172900
2017-12-15,44.790000915527344,45.040000915527344,44.5099983215332,44.61000061035156,41.253822326660156,9721600
2017-12-18,44.84000015258789,45.849998474121094,44.720001220703125,45.47999954223633,42.0583610534668,7610800
2017-12-19,45.63999938964844,46.66999816894531,45.560001373291016,45.869998931884766,42.41902542114258,8005300
2017-12-20,46.25,47.61000061035156,46.09000015258789,47.41999816894531,43.8524055480957,9148900
2017-12-21,47.58000183105469,48.70000076293945,47.20000076293945,48.16999816894531,44.54597854614258,10710600
2017-12-22,48.310001373291016,48.36000061035156,47.689998626708984,48.0099983215332,44.39801788330078,6767800
2017-12-26,48.130001068115234,48.939998626708984,47.91999816894531,48.77000045776367,45.1008415222168,4983900
2017-12-27,48.91999816894531,49.290000915527344,48.52000045776367,48.81999969482422,45.14707565307617,5409900
2017-12-28,48.849998474121094,48.90999984741211,48.400001525878906,48.56999969482422,44.91588592529297,3884200
