Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,28.639999389648438,28.950000762939453,28.43000030517578,28.90999984741211,27.224123001098633,4262800
2016-11-22,28.959999084472656,29.030000686645508,28.579999923706055,28.719999313354492,27.045202255249023,2942900
2016-11-23,28.530000686645508,28.920000076293945,28.43000030517578,28.809999465942383,27.224746704101562,2338400
2016-11-25,28.8700008392334,29.030000686645508,28.780000686645508,28.8799991607666,27.290897369384766,1048800
2016-11-28,28.75,28.75,28.31999969482422,28.489999771118164,26.922351837158203,3167300
2016-11-29,28.549999237060547,29.06999969482422,28.489999771118164,28.84000015258789,27.253095626831055,3425700
2016-11-30,28.850000381469727,28.889999389648438,27.690000534057617,27.719999313354492,26.194725036621094,7376300
2016-12-01,27.729999542236328,27.81999969482422,27.209999084472656,27.309999465942383,25.807281494140625,5117900
2016-12-02,27.25,27.479999542236328,27.149999618530273,27.280000686645508,25.77893829345703,4258200
2016-12-05,27.459999084472656,27.780000686645508,27.18000030517578,27.510000228881836,25.996278762817383,5325600
2016-12-06,27.8799991607666,28.049999237060547,27.530000686645508,28.049999237060547,26.50656509399414,4543600
2016-12-07,28.020000457763672,28.81999969482422,27.959999084472656,28.780000686645508,27.196401596069336,3764800
2016-12-08,28.770000457763672,29.700000762939453,28.770000457763672,29.489999771118164,27.86733055114746,4741100
2016-12-09,29.459999084472656,29.459999084472656,28.510000228881836,28.860000610351562,27.271995544433594,4670500
2016-12-12,28.719999313354492,29.25,28.649999618530273,29.149999618530273,27.546039581298828,4764900
2016-12-13,29.5,29.56999969482422,29.049999237060547,29.25,27.64053726196289,3770700
2016-12-14,29.31999969482422,29.389999389648438,28.420000076293945,28.479999542236328,26.91290855407715,6875700
2016-12-15,28.5,28.989999771118164,27.809999465942383,27.889999389648438,26.355369567871094,6004800
2016-12-16,27.989999771118164,28.270000457763672,27.40999984741211,28.040000915527344,26.497116088867188,11500700
2016-12-19,28.219999313354492,28.739999771118164,27.93000030517578,28.020000457763672,26.478214263916016,5765100
2016-12-20,28.049999237060547,28.3700008392334,28.010000228881836,28.06999969482422,26.525468826293945,3986600
2016-12-21,28.020000457763672,28.420000076293945,28.020000457763672,28.149999618530273,26.601064682006836,2665300
2016-12-22,28.149999618530273,28.229999542236328,27.700000762939453,27.760000228881836,26.23252296447754,3168700
2016-12-23,27.8700008392334,27.920000076293945,27.479999542236328,27.559999465942383,26.043529510498047,2372900
2016-12-27,27.649999618530273,28.0,27.559999465942383,27.93000030517578,26.393173217773438,2320400
2016-12-28,28.0,28.030000686645508,27.479999542236328,27.610000610351562,26.090776443481445,2030600
2016-12-29,27.6299991607666,27.899999618530273,27.450000762939453,27.530000686645508,26.015180587768555,1852500
2016-12-30,27.610000610351562,27.719999313354492,27.219999313354492,27.329999923706055,25.82618522644043,3136200
2017-01-03,27.709999084472656,27.799999237060547,27.209999084472656,27.559999465942383,26.043529510498047,3225300
2017-01-04,27.75,28.469999313354492,27.6299991607666,28.229999542236328,26.67666244506836,7423300
2017-01-05,28.09000015258789,28.3799991607666,28.079999923706055,28.350000381469727,26.790063858032227,3815300
2017-01-06,28.209999084472656,28.43000030517578,27.799999237060547,27.850000381469727,26.317567825317383,5339500
2017-01-09,27.799999237060547,28.149999618530273,27.610000610351562,27.959999084472656,26.421518325805664,4461000
2017-01-10,28.139999389648438,28.3799991607666,27.8799991607666,28.149999618530273,26.601064682006836,3319900
2017-01-11,28.100000381469727,28.719999313354492,27.969999313354492,28.610000610351562,27.035755157470703,5440200
2017-01-12,28.510000228881836,28.75,27.979999542236328,28.690000534057617,27.11134910583496,4171300
2017-01-13,28.610000610351562,28.799999237060547,28.420000076293945,28.5,26.931808471679688,2360900
