Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,47.380001068115234,47.59000015258789,47.25,47.41999816894531,42.02936935424805,5023900
2016-11-22,47.33000183105469,47.54999923706055,46.900001525878906,47.25,41.87870407104492,5700100
2016-11-23,47.470001220703125,47.709999084472656,47.16999816894531,47.470001220703125,42.07368850708008,3931100
2016-11-25,47.459999084472656,47.470001220703125,47.290000915527344,47.470001220703125,42.07368850708008,2329300
2016-11-28,47.0099983215332,47.38999938964844,46.90999984741211,47.029998779296875,41.68370819091797,4615500
2016-11-29,47.099998474121094,47.310001373291016,46.84000015258789,47.04999923706055,41.70143127441406,5635900
2016-11-30,47.459999084472656,47.72999954223633,47.369998931884766,47.41999816894531,42.02936935424805,8375300
2016-12-01,47.66999816894531,48.66999816894531,47.56999969482422,48.599998474121094,43.075233459472656,7570700
2016-12-02,48.45000076293945,48.56999969482422,47.58000183105469,47.650001525878906,42.233238220214844,4578900
2016-12-05,48.209999084472656,48.5099983215332,47.75,47.86000061035156,42.41935348510742,6645300
2016-12-06,48.13999938964844,48.22999954223633,47.58000183105469,47.9900016784668,42.53457260131836,5772300
2016-12-07,48.18000030517578,48.54999923706055,47.88999938964844,48.54999923706055,43.030914306640625,9183500
2016-12-08,48.63999938964844,49.540000915527344,48.369998931884766,49.16999816894531,43.58043670654297,6025500
2016-12-09,48.970001220703125,49.02000045776367,48.34000015258789,48.619998931884766,43.092960357666016,6458300
2016-12-12,48.59000015258789,48.970001220703125,48.189998626708984,48.220001220703125,42.738441467285156,7145800
2016-12-13,48.54999923706055,48.790000915527344,47.93000030517578,48.279998779296875,42.79160690307617,5324500
2016-12-14,47.88999938964844,48.81999969482422,47.68000030517578,48.06999969482422,42.60548400878906,6188300
2016-12-15,48.27000045776367,48.84000015258789,47.900001525878906,48.349998474121094,42.85365295410156,6033700
2016-12-16,48.619998931884766,48.619998931884766,47.470001220703125,47.560001373291016,42.15346145629883,7418800
2016-12-19,47.45000076293945,47.52000045776367,47.02000045776367,47.279998779296875,41.90528869628906,6479400
2016-12-20,47.709999084472656,47.880001068115234,47.4900016784668,47.68000030517578,42.259822845458984,5772400
2016-12-21,47.72999954223633,47.75,47.310001373291016,47.54999923706055,42.14459228515625,3638100
2016-12-22,47.54999923706055,47.79999923706055,47.4900016784668,47.61000061035156,42.197776794433594,4564300
2016-12-23,47.61000061035156,47.689998626708984,47.2400016784668,47.58000183105469,42.17119216918945,3788600
2016-12-27,47.790000915527344,47.86000061035156,47.5,47.72999954223633,42.30412673950195,2266600
2016-12-28,48.400001525878906,48.52000045776367,47.63999938964844,47.650001525878906,42.233238220214844,6145300
2016-12-29,47.7599983215332,47.95000076293945,46.970001220703125,47.34000015258789,41.95846939086914,7461800
2016-12-30,47.43000030517578,47.619998931884766,47.22999954223633,47.380001068115234,41.993919372558594,3604700
2017-01-03,48.029998779296875,48.63999938964844,47.70000076293945,47.959999084472656,42.50798416137695,6195900
2017-01-04,48.25,48.7400016784668,48.08000183105469,48.709999084472656,43.172733306884766,7735300
2017-01-05,48.5,48.959999084472656,47.58000183105469,48.09000015258789,42.62321090698242,5295500
2017-01-06,47.939998626708984,48.439998626708984,47.63999938964844,48.16999816894531,42.694114685058594,4533800
2017-01-09,47.849998474121094,48.040000915527344,47.4900016784668,47.63999938964844,42.224365234375,5184900
2017-01-10,47.75,48.150001525878906,47.61000061035156,47.720001220703125,42.29526901245117,4556400
2017-01-11,47.63999938964844,48.04999923706055,47.290000915527344,48.029998779296875,42.570030212402344,4029900
2017-01-12,47.810001373291016,47.959999084472656,47.02000045776367,47.459999084472656,42.06482696533203,4387500
2017-01-13,47.72999954223633,48.15999984741211,47.540000915527344,47.7400016784668,42.3129997253418,4780600
2017-01-17,47.380001068115234,47.459999084472656,46.380001068115234,46.43000030517578,41.15192413330078,5231600
2017-01-18,46.470001220703125,46.5099983215332,45.459999084472656,46.22999954223633,40.97465133666992,8422000
2017-01-19,46.349998474121094,46.560001373291016,44.689998626708984,44.84000015258789,39.74266815185547,12816600
2017-01-20,44.689998626708984,45.09000015258789,44.220001220703125,44.560001373291016,39.49449920654297,13056500
2017-01-23,44.40999984741211,44.7599983215332,43.849998474121094,43.869998931884766,38.88292694091797,8209200
2017-01-24,44.06999969482422,44.83000183105469,43.88999938964844,44.630001068115234,39.556541442871094,6029900
2017-01-25,45.04999923706055,45.220001220703125,44.400001525878906,44.90999984741211,39.80469512939453,7333800
2017-01-26,45.04999923706055,45.18000030517578,44.7400016784668,44.970001220703125,39.85789108276367,6700000
2017-01-27,44.83000183105469,44.959999084472656,44.47999954223633,44.779998779296875,39.857887268066406,5863700
2017-01-30,44.5099983215332,44.689998626708984,44.22999954223633,44.66999816894531,39.759971618652344,6221500
2017-01-31,44.529998779296875,44.86000061035156,44.400001525878906,44.72999954223633,39.813377380371094,6420600
2017-02-01,45.06999969482422,45.38999938964844,44.900001525878906,45.02000045776367,40.07150650024414,9078500
2017-02-02,44.650001525878906,45.09000015258789,44.5,44.79999923706055,39.87569046020508,5359300
2017-02-03,45.43000030517578,45.91999816894531,45.189998626708984,45.66999816894531,40.65005874633789,6938400
2017-02-06,45.34000015258789,45.95000076293945,45.29999923706055,45.65999984741211,40.64115905761719,3915000
2017-02-07,45.869998931884766,45.93000030517578,45.34000015258789,45.45000076293945,40.45424270629883,3584800
2017-02-08,45.20000076293945,45.33000183105469,44.90999984741211,45.13999938964844,40.17831039428711,4602000
2017-02-09,45.13999938964844,45.63999938964844,45.13999938964844,45.5,40.49874496459961,4378500
2017-02-10,45.54999923706055,45.720001220703125,45.41999816894531,45.560001373291016,40.552154541015625,3975200
2017-02-13,45.900001525878906,46.27000045776367,45.880001068115234,46.119998931884766,41.05059814453125,4297200
2017-02-14,46.130001068115234,46.86000061035156,46.099998474121094,46.81999969482422,41.67365264892578,4710900
2017-02-15,47.02000045776367,47.529998779296875,46.79999923706055,47.43000030517578,42.21660614013672,4833100
2017-02-16,47.36000061035156,47.470001220703125,46.90999984741211,47.06999969482422,41.89617156982422,3501700
2017-02-17,46.709999084472656,47.150001525878906,46.459999084472656,47.13999938964844,41.95848083496094,3669900
2017-02-21,47.25,47.63999938964844,47.22999954223633,47.5,42.27890396118164,4484100
2017-02-22,47.27000045776367,47.54999923706055,47.08000183105469,47.290000915527344,42.09199142456055,3935700
2017-02-23,47.310001373291016,47.38999938964844,47.02000045776367,47.34000015258789,42.136497497558594,3637900
2017-02-24,46.90999984741211,47.099998474121094,46.709999084472656,47.09000015258789,41.91397476196289,3897000
2017-02-27,47.029998779296875,47.36000061035156,47.02000045776367,47.11000061035156,41.931766510009766,3799500
2017-02-28,46.970001220703125,47.189998626708984,46.68000030517578,47.13999938964844,41.95848083496094,6080800
2017-03-01,47.97999954223633,48.790000915527344,47.880001068115234,48.5,43.169002532958984,8605700
2017-03-02,48.5099983215332,48.5099983215332,47.66999816894531,47.9900016784668,42.71504592895508,6263300
2017-03-03,47.83000183105469,48.220001220703125,47.75,47.95000076293945,42.679447174072266,6125300
2017-03-06,47.7400016784668,47.93000030517578,47.529998779296875,47.900001525878906,42.63494110107422,4192300
2017-03-07,47.900001525878906,47.9900016784668,47.59000015258789,47.66999816894531,42.43022155761719,3791200
2017-03-08,48.2400016784668,48.45000076293945,47.959999084472656,48.189998626708984,42.893062591552734,5157600
2017-03-09,48.2599983215332,48.470001220703125,47.79999923706055,47.93000030517578,42.66164779663086,4497900
2017-03-10,48.279998779296875,48.36000061035156,47.7599983215332,48.16999816894531,42.875267028808594,3632100
