Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,35.116188049316406,12307000
2016-11-22,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,35.12468338012695,12743500
2016-11-23,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,34.91242599487305,9281300
2016-11-25,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,35.26053237915039,7402300
2016-11-28,41.5099983215332,41.790000915527344,41.27000045776367,41.75,35.44731140136719,19424400
2016-11-29,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,35.23326110839844,11421900
2016-11-30,41.0,41.20000076293945,40.349998474121094,40.349998474121094,34.54829025268555,22410400
2016-12-01,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,34.394168853759766,20409900
2016-12-02,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,34.55685043334961,11176300
2016-12-05,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,34.779476165771484,15977800
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,34.73666000366211,11303500
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,35.35313034057617,13726500
2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,35.087703704833984,13077100
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,35.96103286743164,28125800
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,35.87542724609375,17561900
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,35.75554656982422,18986000
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,35.284629821777344,17937900
2016-12-15,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,35.57575607299805,14265300
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,35.73843002319336,19675200
2016-12-19,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,35.67850112915039,8687300
