Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,68.72000122070312,68.9000015258789,68.43000030517578,68.62999725341797,53.8810920715332,93800
2017-05-17,68.43000030517578,68.76000213623047,67.7699966430664,67.80999755859375,53.2373161315918,89800
2017-05-18,67.5,68.25,67.47000122070312,67.93000030517578,53.331520080566406,101100
2017-05-19,68.16000366210938,68.48999786376953,67.94000244140625,68.33000183105469,53.64556884765625,126000
2017-05-22,68.3499984741211,68.77999877929688,68.16000366210938,68.58000183105469,53.84184265136719,85600
2017-05-23,68.62000274658203,68.94000244140625,68.58999633789062,68.88999938964844,54.08521270751953,81100
2017-05-24,68.5999984741211,68.73999786376953,68.20999908447266,68.48999786376953,53.771175384521484,63300
2017-05-25,68.69999694824219,68.9000015258789,68.01000213623047,68.12999725341797,53.48854446411133,128200
2017-05-26,68.0199966430664,68.08000183105469,67.5,67.77999877929688,53.2137565612793,101700
2017-05-30,67.22000122070312,67.22000122070312,66.87000274658203,66.87999725341797,52.507171630859375,128900
2017-05-31,66.80000305175781,66.80000305175781,66.04000091552734,66.30000305175781,52.05182647705078,87200
2017-06-01,66.3499984741211,66.93000030517578,66.20999908447266,66.63999938964844,52.31875228881836,84800
2017-06-02,66.44000244140625,66.58999633789062,66.30000305175781,66.5,52.208839416503906,39600
2017-06-05,66.08000183105469,66.30999755859375,66.02999877929688,66.1500015258789,51.93405532836914,54200
2017-06-06,66.0,66.19000244140625,65.45999908447266,66.1500015258789,51.93405532836914,67600
2017-06-07,65.94000244140625,66.01000213623047,65.0,65.19999694824219,51.18821716308594,86800
2017-06-08,65.4000015258789,65.41999816894531,65.02999877929688,65.08999633789062,51.10185623168945,70200
2017-06-09,65.16000366210938,65.18000030517578,64.69999694824219,64.94000244140625,50.98408889770508,179400
2017-06-12,64.5,64.69000244140625,64.05000305175781,64.26000213623047,50.88195037841797,109600
2017-06-13,64.37000274658203,64.73999786376953,64.23999786376953,64.6500015258789,51.19075393676758,133000
2017-06-14,64.69999694824219,64.80000305175781,63.68000030517578,63.7599983215332,50.48604202270508,118100
2017-06-15,63.45000076293945,63.720001220703125,63.09000015258789,63.130001068115234,49.9871940612793,163300
2017-06-16,63.45000076293945,63.7400016784668,63.099998474121094,63.59000015258789,50.35143280029297,97800
2017-06-19,63.63999938964844,63.959999084472656,63.45000076293945,63.58000183105469,50.34351348876953,153200
2017-06-20,62.7400016784668,63.04999923706055,62.34000015258789,62.349998474121094,49.36958312988281,116500
2017-06-21,62.459999084472656,62.540000915527344,61.91999816894531,62.22999954223633,49.274566650390625,168100
2017-06-22,62.43000030517578,62.5,61.939998626708984,61.9900016784668,49.08453369140625,78800
2017-06-23,62.0,62.220001220703125,61.81999969482422,61.970001220703125,49.06869125366211,65100
2017-06-26,62.4900016784668,62.4900016784668,62.08000183105469,62.220001220703125,49.26665496826172,60700
2017-06-27,62.040000915527344,62.220001220703125,61.83000183105469,61.86000061035156,48.98159408569336,84000
2017-06-28,62.0099983215332,62.54999923706055,62.0099983215332,62.31999969482422,49.34583282470703,74300
2017-06-29,62.11000061035156,62.25,61.45000076293945,61.619998931884766,48.79156494140625,144800
2017-06-30,61.540000915527344,61.630001068115234,61.06999969482422,61.279998779296875,48.522342681884766,99000
2017-07-03,61.47999954223633,61.689998626708984,61.2599983215332,61.31999969482422,48.55401611328125,55500
2017-07-05,62.93000030517578,63.040000915527344,62.220001220703125,62.29999923706055,49.32999038696289,154000
2017-07-06,62.2400016784668,62.40999984741211,61.650001525878906,61.650001525878906,48.81531524658203,123800
2017-07-07,61.68000030517578,61.790000915527344,61.16999816894531,61.54999923706055,48.73612976074219,100200
2017-07-10,61.25,61.25,60.689998626708984,60.959999084472656,48.26896286010742,99300
2017-07-11,61.0,61.41999816894531,60.959999084472656,61.310001373291016,48.54609680175781,72500
2017-07-12,61.72999954223633,62.04999923706055,61.470001220703125,61.790000915527344,48.92616653442383,135000
2017-07-13,61.810001373291016,62.310001373291016,61.810001373291016,62.06999969482422,49.14787292480469,111800
2017-07-14,62.599998474121094,63.08000183105469,62.56999969482422,62.939998626708984,49.83675003051758,60400
2017-07-17,62.61000061035156,62.65999984741211,62.2599983215332,62.34000015258789,49.361663818359375,66300
2017-07-18,62.790000915527344,62.88999938964844,62.56999969482422,62.75,49.686309814453125,58400
2017-07-19,63.31999969482422,63.790000915527344,63.27000045776367,63.68000030517578,50.422691345214844,88800
2017-07-20,63.630001068115234,63.630001068115234,63.060001373291016,63.5099983215332,50.28807830810547,76500
2017-07-21,63.119998931884766,63.119998931884766,62.47999954223633,62.619998931884766,49.5833740234375,63500
2017-07-24,62.97999954223633,62.97999954223633,62.459999084472656,62.72999954223633,49.67047119140625,56600
2017-07-25,63.0,63.29999923706055,62.91999816894531,63.08000183105469,49.94761276245117,60300
2017-07-26,64.87999725341797,65.43000030517578,64.5999984741211,65.30000305175781,51.705440521240234,156600
2017-07-27,65.06999969482422,65.08000183105469,64.30000305175781,64.70999908447266,51.23826217651367,103900
2017-07-28,64.5,64.5199966430664,63.83000183105469,64.51000213623047,51.07990264892578,72500
2017-07-31,64.3499984741211,64.68000030517578,64.31999969482422,64.61000061035156,51.15908432006836,125000
2017-08-01,65.12000274658203,65.29000091552734,64.9000015258789,64.9000015258789,51.38871383666992,101500
2017-08-02,64.41999816894531,64.86000061035156,64.19999694824219,64.66999816894531,51.20658874511719,141100
2017-08-03,64.58000183105469,64.6500015258789,64.20999908447266,64.26000213623047,50.88195037841797,70800
2017-08-04,64.52999877929688,64.72000122070312,64.18000030517578,64.68000030517578,51.21451187133789,54300
2017-08-07,64.58000183105469,64.58999633789062,64.19999694824219,64.31999969482422,50.92945861816406,80100
2017-08-08,64.41000366210938,64.66999816894531,64.22000122070312,64.36000061035156,50.96113204956055,61000
2017-08-09,64.19000244140625,64.19000244140625,63.459999084472656,63.81999969482422,50.53355407714844,78100
2017-08-10,63.91999816894531,63.91999816894531,62.540000915527344,62.599998474121094,49.56753921508789,83900
2017-08-11,62.90999984741211,63.54999923706055,62.849998474121094,63.40999984741211,50.20890426635742,55900
2017-08-14,63.540000915527344,63.540000915527344,62.72999954223633,62.790000915527344,49.717987060546875,79200
2017-08-15,62.400001525878906,62.400001525878906,61.810001373291016,62.11000061035156,49.17954635620117,74700
2017-08-16,62.529998779296875,62.529998779296875,61.869998931884766,61.880001068115234,48.9974250793457,66800
2017-08-17,61.81999969482422,61.81999969482422,60.939998626708984,60.939998626708984,48.25312805175781,78600
2017-08-18,61.349998474121094,61.45000076293945,61.150001525878906,61.310001373291016,48.54609680175781,214800
2017-08-21,61.810001373291016,62.33000183105469,61.810001373291016,62.150001525878906,49.21122360229492,75500
2017-08-22,62.25,62.54999923706055,62.08000183105469,62.54999923706055,49.52794647216797,70000
2017-08-23,62.2599983215332,63.130001068115234,62.15999984741211,62.83000183105469,49.749656677246094,72200
2017-08-24,62.65999984741211,64.8499984741211,62.61000061035156,64.30000305175781,50.91362380981445,340400
2017-08-25,64.68000030517578,65.0,64.45999908447266,64.5999984741211,51.151161193847656,94800
2017-08-28,64.08000183105469,64.20999908447266,63.810001373291016,64.11000061035156,50.76317596435547,109700
2017-08-29,63.790000915527344,64.18000030517578,63.18000030517578,64.0999984741211,50.755252838134766,97200
2017-08-30,64.0,64.33999633789062,63.90999984741211,64.16999816894531,50.8106803894043,97900
2017-08-31,64.1500015258789,64.5,64.12000274658203,64.31999969482422,50.92945861816406,103300
2017-09-01,64.87000274658203,65.3499984741211,64.81999969482422,65.13999938964844,51.5787467956543,192600
2017-09-05,64.7300033569336,65.0999984741211,64.30000305175781,64.66000366210938,51.19867706298828,141000
2017-09-06,63.900001525878906,64.25,63.77000045776367,64.12999725341797,51.607479095458984,138600
2017-09-07,63.939998626708984,64.55999755859375,63.939998626708984,64.5199966430664,51.92131805419922,124600
2017-09-08,64.23999786376953,65.0199966430664,64.13999938964844,64.33999633789062,51.776466369628906,239200
2017-09-11,64.16999816894531,65.62000274658203,64.06999969482422,65.12000274658203,52.4041633605957,223200
2017-09-12,64.6500015258789,65.0,64.51000213623047,64.69999694824219,52.06616973876953,161700
2017-09-13,64.2699966430664,64.52999877929688,63.95000076293945,64.45999908447266,51.87303924560547,181400
2017-09-14,63.880001068115234,64.0999984741211,63.5099983215332,63.689998626708984,51.253395080566406,153800
2017-09-15,63.709999084472656,63.869998931884766,63.25,63.38999938964844,51.0119743347168,151200
2017-09-18,63.54999923706055,63.54999923706055,63.22999954223633,63.470001220703125,51.07635498046875,75400
2017-09-19,63.459999084472656,63.56999969482422,62.970001220703125,63.380001068115234,51.00392150878906,89900
2017-09-20,63.470001220703125,63.709999084472656,62.88999938964844,63.33000183105469,50.96369552612305,120200
2017-09-21,63.34000015258789,63.47999954223633,63.02000045776367,63.31999969482422,50.95563888549805,149400
2017-09-22,62.86000061035156,62.93000030517578,62.439998626708984,62.810001373291016,50.54522705078125,106500
2017-09-25,62.29999923706055,62.61000061035156,61.869998931884766,62.45000076293945,50.25552749633789,183000
2017-09-26,63.599998474121094,63.90999984741211,63.439998626708984,63.70000076293945,51.261444091796875,138000
2017-09-27,63.7400016784668,63.95000076293945,63.400001525878906,63.7400016784668,51.293636322021484,115000
2017-09-28,63.16999816894531,63.22999954223633,62.65999984741211,62.79999923706055,50.53718185424805,106600
2017-09-29,63.400001525878906,64.19000244140625,63.33000183105469,64.11000061035156,51.59138107299805,191400
2017-10-02,63.900001525878906,64.22000122070312,63.779998779296875,63.95000076293945,51.46261978149414,86600
2017-10-03,64.30000305175781,64.5,63.77000045776367,64.37000274658203,51.80061340332031,85300
2017-10-04,64.4000015258789,64.4800033569336,64.1500015258789,64.16999816894531,51.63966369628906,44600
2017-10-05,64.69000244140625,65.2300033569336,64.3499984741211,65.11000061035156,52.396114349365234,81100
2017-10-06,64.01000213623047,64.20999908447266,63.709999084472656,63.849998474121094,51.38214874267578,102100
2017-10-09,63.88999938964844,64.12999725341797,63.7599983215332,63.810001373291016,51.34996032714844,36000
2017-10-10,64.45999908447266,64.69999694824219,64.05000305175781,64.69000244140625,52.058128356933594,83900
2017-10-11,64.69000244140625,64.69000244140625,64.30000305175781,64.62000274658203,52.00179672241211,50200
2017-10-12,64.11000061035156,64.11000061035156,63.58000183105469,63.75,51.30167770385742,88300
2017-10-13,64.18000030517578,64.43000030517578,64.13999938964844,64.2300033569336,51.687950134277344,48000
2017-10-16,64.43000030517578,65.26000213623047,64.43000030517578,65.12999725341797,52.412208557128906,160200
2017-10-17,65.08999633789062,65.11000061035156,64.37000274658203,64.73999786376953,52.098358154296875,79900
2017-10-18,64.70999908447266,65.05000305175781,64.70999908447266,64.91999816894531,52.24321365356445,63000
2017-10-19,64.48999786376953,64.48999786376953,63.779998779296875,64.05999755859375,51.551151275634766,107400
2017-10-20,64.16999816894531,64.48999786376953,64.12000274658203,64.2300033569336,51.687950134277344,81900
2017-10-23,64.05000305175781,64.05000305175781,63.220001220703125,63.33000183105469,50.96369552612305,90000
2017-10-24,63.43000030517578,63.849998474121094,63.43000030517578,63.63999938964844,51.21315383911133,79800
2017-10-25,63.84000015258789,63.84000015258789,62.90999984741211,63.369998931884766,50.99587631225586,80800
2017-10-26,63.4900016784668,64.12999725341797,63.4900016784668,63.52000045776367,51.1165885925293,61900
2017-10-27,63.880001068115234,64.55999755859375,63.7599983215332,64.29000091552734,51.736236572265625,63700
2017-10-30,65.11000061035156,65.81999969482422,65.02999877929688,65.5999984741211,52.790435791015625,103100
2017-10-31,65.5,65.72000122070312,65.20999908447266,65.5,52.7099609375,75900
2017-11-01,65.88999938964844,66.26000213623047,65.58999633789062,66.04000091552734,53.1445198059082,145000
2017-11-02,67.69000244140625,68.95999908447266,67.54000091552734,68.81999969482422,55.38166809082031,149500
2017-11-03,68.4800033569336,68.4800033569336,67.66000366210938,67.79000091552734,54.552799224853516,85900
2017-11-06,69.62000274658203,71.37999725341797,69.41000366210938,71.33000183105469,57.401546478271484,172500
2017-11-07,71.20999908447266,72.0,71.20999908447266,71.79000091552734,57.77172088623047,196200
2017-11-08,71.16999816894531,71.23999786376953,70.58000183105469,71.0,57.135986328125,75400
2017-11-09,71.06999969482422,71.47000122070312,70.88999938964844,71.3499984741211,57.41764831542969,71900
2017-11-10,71.30000305175781,71.69000244140625,71.19000244140625,71.45999908447266,57.50615310668945,69900
2017-11-13,70.36000061035156,70.66000366210938,70.12000274658203,70.19999694824219,56.49220275878906,55100
2017-11-14,69.76000213623047,69.76000213623047,68.61000061035156,68.61000061035156,55.212684631347656,76300
2017-11-15,67.63999938964844,67.69999694824219,67.05999755859375,67.62000274658203,54.415992736816406,123100
2017-11-16,67.5,68.12999725341797,67.47000122070312,67.69999694824219,54.48036193847656,142900
2017-11-17,67.29000091552734,67.29000091552734,66.77999877929688,66.97000122070312,53.89291763305664,119000
2017-11-20,66.41999816894531,66.41999816894531,65.51000213623047,65.97000122070312,53.08818817138672,114300
2017-11-21,66.95999908447266,67.45999908447266,66.66000366210938,66.83999633789062,53.788299560546875,112100
2017-11-22,67.95999908447266,68.4800033569336,67.8499984741211,68.47000122070312,55.100013732910156,105500
2017-11-24,68.45999908447266,68.77999877929688,68.19000244140625,68.41999816894531,55.059776306152344,46200
2017-11-27,68.43000030517578,68.73999786376953,68.05000305175781,68.19000244140625,54.87469482421875,57500
2017-11-28,68.23999786376953,68.30999755859375,67.95999908447266,68.19000244140625,54.87469482421875,60200
2017-11-29,67.41000366210938,67.41000366210938,66.69999694824219,66.91000366210938,53.844635009765625,75900
2017-11-30,67.16000366210938,67.80000305175781,67.16000366210938,67.54000091552734,54.351619720458984,129800
2017-12-01,67.4800033569336,67.95999908447266,67.18000030517578,67.66000366210938,54.448184967041016,99400
2017-12-04,68.23999786376953,68.29000091552734,67.69000244140625,67.81999969482422,54.57693862915039,90100
2017-12-05,68.16000366210938,68.37000274658203,67.62000274658203,67.79000091552734,54.552799224853516,100300
2017-12-06,67.0,67.0,65.81999969482422,66.13999938964844,53.22499084472656,112700
2017-12-07,65.97000122070312,66.12000274658203,65.69000244140625,65.91000366210938,53.03990173339844,165700
2017-12-08,66.2699966430664,66.36000061035156,65.87000274658203,66.31999969482422,53.369834899902344,68400
2017-12-11,66.38999938964844,67.12000274658203,66.38999938964844,66.93000030517578,53.860721588134766,105900
2017-12-12,66.86000061035156,67.16999816894531,66.73999786376953,67.02999877929688,53.94119644165039,105100
2017-12-13,68.7699966430664,69.76000213623047,68.73999786376953,69.4800033569336,55.91279983520508,145700
2017-12-14,69.20999908447266,69.41999816894531,68.83999633789062,69.0999984741211,55.606990814208984,101700
2017-12-15,68.81999969482422,68.8499984741211,68.19000244140625,68.38999938964844,55.0356330871582,117700
2017-12-18,68.37999725341797,69.04000091552734,68.37999725341797,68.77999877929688,55.34947967529297,65700
2017-12-19,69.22000122070312,69.2300033569336,68.86000061035156,68.94000244140625,55.47824478149414,60200
2017-12-20,69.06999969482422,69.30000305175781,68.83000183105469,69.23999786376953,55.71965408325195,62600
2017-12-21,69.58999633789062,70.29000091552734,69.52999877929688,70.06999969482422,56.38758850097656,85300
2017-12-22,70.27999877929688,70.48999786376953,69.9800033569336,70.33000183105469,56.596824645996094,37500
2017-12-26,70.33999633789062,71.18000030517578,70.33999633789062,70.91000366210938,57.06356430053711,29700
2017-12-27,70.9800033569336,71.02999877929688,70.54000091552734,70.6500015258789,56.85432815551758,42300
2017-12-28,70.58000183105469,70.58000183105469,70.08999633789062,70.22000122070312,56.508296966552734,49000
2017-12-29,70.25,70.25,69.87000274658203,69.94000244140625,56.2829704284668,47200
2018-01-02,71.2699966430664,72.11000061035156,70.73999786376953,72.0,57.94072341918945,154800
2018-01-03,71.0999984741211,71.69999694824219,70.37000274658203,71.66999816894531,57.6751594543457,158000
2018-01-04,73.4800033569336,75.0,73.4800033569336,74.91999816894531,60.29054641723633,239600
2018-01-05,74.93000030517578,74.93000030517578,74.18000030517578,74.5,59.952545166015625,125800
