Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,13.710000038146973,13.960000038146973,13.65999984741211,13.890000343322754,11.981795310974121,1306700
2016-11-22,13.930000305175781,14.069999694824219,13.8100004196167,13.890000343322754,11.981795310974121,1291400
2016-11-23,13.850000381469727,14.039999961853027,13.75,14.020000457763672,12.093935012817383,787300
2016-11-25,14.09000015258789,14.100000381469727,13.9399995803833,14.050000190734863,12.119812965393066,271800
2016-11-28,13.9399995803833,14.029999732971191,13.680000305175781,13.800000190734863,11.904157638549805,729600
2016-11-29,13.789999961853027,13.8100004196167,13.5,13.539999961853027,11.679878234863281,934000
2016-11-30,13.720000267028809,13.8100004196167,13.40999984741211,13.779999732971191,11.886906623840332,1448600
2016-12-01,13.869999885559082,14.149999618530273,13.770000457763672,13.850000381469727,11.947287559509277,1260100
2016-12-02,13.789999961853027,13.850000381469727,13.3100004196167,13.40999984741211,11.567736625671387,1601200
2016-12-05,13.600000381469727,13.960000038146973,13.600000381469727,13.670000076293945,11.79201602935791,1485500
2016-12-06,13.760000228881836,14.130000114440918,13.520000457763672,13.970000267028809,12.050803184509277,1565700
2016-12-07,13.949999809265137,14.399999618530273,13.90999984741211,14.319999694824219,12.352721214294434,1885300
2016-12-08,14.460000038146973,15.069999694824219,14.380000114440918,14.84000015258789,12.801285743713379,1402700
2016-12-09,14.789999961853027,14.789999961853027,14.5,14.680000305175781,12.663265228271484,898500
2016-12-12,14.680000305175781,14.8100004196167,14.119999885559082,14.229999542236328,12.275087356567383,1267400
2016-12-13,14.390000343322754,14.520000457763672,13.9399995803833,14.0,12.076683044433594,1009600
2016-12-14,13.819999694824219,14.109999656677246,13.640000343322754,13.789999961853027,11.89553165435791,955600
2016-12-15,13.880000114440918,14.319999694824219,13.800000190734863,13.819999694824219,11.921411514282227,1112200
2016-12-16,13.869999885559082,14.010000228881836,13.710000038146973,13.770000457763672,11.878281593322754,826400
2016-12-19,13.739999771118164,13.899999618530273,13.600000381469727,13.880000114440918,11.973170280456543,728300
2016-12-20,13.970000267028809,14.170000076293945,13.899999618530273,13.899999618530273,11.9904203414917,829400
2016-12-21,13.819999694824219,13.880000114440918,13.670000076293945,13.819999694824219,11.921411514282227,768900
2016-12-22,13.819999694824219,13.84000015258789,13.569999694824219,13.609999656677246,11.74026107788086,995300
2016-12-23,13.630000114440918,13.729999542236328,13.5600004196167,13.6899995803833,11.8092679977417,356700
2016-12-27,13.699999809265137,13.84000015258789,13.649999618530273,13.670000076293945,11.79201602935791,663900
2016-12-28,13.760000228881836,13.779999732971191,13.430000305175781,13.510000228881836,11.653999328613281,1169900
2016-12-29,13.520000457763672,13.670000076293945,13.359999656677246,13.479999542236328,11.628121376037598,949200
2016-12-30,13.510000228881836,13.609999656677246,13.380000114440918,13.5,11.645373344421387,1130300
2017-01-03,13.729999542236328,14.079999923706055,13.699999809265137,13.960000038146973,12.042177200317383,1673700
2017-01-04,14.09000015258789,14.529999732971191,14.010000228881836,14.5,12.5079927444458,2279000
2017-01-05,14.420000076293945,14.550000190734863,13.979999542236328,14.069999694824219,12.137064933776855,1684100
2017-01-06,14.119999885559082,14.140000343322754,13.619999885559082,13.710000038146973,11.826523780822754,2582400
2017-01-09,13.649999618530273,13.720000267028809,13.420000076293945,13.529999732971191,11.67125129699707,1294900
2017-01-10,13.520000457763672,13.890000343322754,13.520000457763672,13.789999961853027,11.89553165435791,1025800
2017-01-11,13.829999923706055,13.899999618530273,13.569999694824219,13.899999618530273,11.9904203414917,935400
2017-01-12,13.380000114440918,13.960000038146973,13.380000114440918,13.699999809265137,11.81789493560791,1257100
2017-01-13,13.770000457763672,13.880000114440918,13.319999694824219,13.350000381469727,11.515978813171387,2037100
2017-01-17,13.220000267028809,13.739999771118164,13.109999656677246,13.319999694824219,11.490100860595703,1525100
2017-01-18,13.300000190734863,13.520000457763672,13.119999885559082,13.449999809265137,11.602241516113281,918400
2017-01-19,13.479999542236328,13.649999618530273,13.300000190734863,13.380000114440918,11.541857719421387,483200
2017-01-20,13.380000114440918,13.59000015258789,13.350000381469727,13.479999542236328,11.628121376037598,831900
2017-01-23,13.25,13.529999732971191,13.220000267028809,13.479999542236328,11.628121376037598,1233000
2017-01-24,13.600000381469727,13.829999923706055,13.329999923706055,13.800000190734863,11.904157638549805,2325200
2017-01-25,13.300000190734863,13.699999809265137,12.800000190734863,12.8100004196167,11.050166130065918,7950800
2017-01-26,12.619999885559082,12.859999656677246,12.390000343322754,12.829999923706055,11.067419052124023,3224400
2017-01-27,12.739999771118164,12.90999984741211,12.600000381469727,12.8100004196167,11.050166130065918,1475600
2017-01-30,12.710000038146973,13.050000190734863,12.569999694824219,12.960000038146973,11.179557800292969,1767200
2017-01-31,13.289999961853027,13.380000114440918,12.920000076293945,13.220000267028809,11.403839111328125,2419200
2017-02-01,13.399999618530273,13.569999694824219,13.15999984741211,13.359999656677246,11.524603843688965,1494700
2017-02-02,13.300000190734863,13.550000190734863,13.239999771118164,13.470000267028809,11.619495391845703,1654800
2017-02-03,13.649999618530273,13.890000343322754,13.539999961853027,13.84000015258789,11.938664436340332,1135600
2017-02-06,13.75,14.069999694824219,13.75,14.050000190734863,12.119812965393066,1718300
2017-02-07,14.09000015258789,14.380000114440918,14.0600004196167,14.350000381469727,12.378599166870117,3160600
2017-02-08,14.140000343322754,14.1899995803833,13.9399995803833,14.15999984741211,12.214703559875488,3191000
2017-02-09,14.170000076293945,14.40999984741211,14.09000015258789,14.289999961853027,12.326842308044434,1719200
2017-02-10,14.390000343322754,14.390000343322754,14.119999885559082,14.220000267028809,12.266460418701172,1105900
2017-02-13,14.350000381469727,14.430000305175781,14.220000267028809,14.229999542236328,12.275087356567383,1149200
2017-02-14,14.149999618530273,14.670000076293945,14.149999618530273,14.5600004196167,12.559751510620117,1578400
2017-02-15,14.569999694824219,14.600000381469727,14.380000114440918,14.520000457763672,12.525247573852539,1455000
2017-02-16,14.529999732971191,14.600000381469727,14.289999961853027,14.390000343322754,12.413103103637695,818700
2017-02-17,14.239999771118164,14.279999732971191,14.09000015258789,14.279999732971191,12.318216323852539,756900
2017-02-21,13.449999809265137,14.470000267028809,13.449999809265137,14.229999542236328,12.275087356567383,1762500
2017-02-22,14.229999542236328,14.489999771118164,14.149999618530273,14.449999809265137,12.464861869812012,1660300
2017-02-23,14.4399995803833,14.579999923706055,14.279999732971191,14.329999923706055,12.361347198486328,4004200
2017-02-24,14.210000038146973,14.65999984741211,14.039999961853027,14.619999885559082,12.611506462097168,3214000
2017-02-27,14.65999984741211,14.970000267028809,14.600000381469727,14.970000267028809,12.913424491882324,2521700
2017-02-28,14.869999885559082,14.979999542236328,14.619999885559082,14.779999732971191,12.749526977539062,2160000
2017-03-01,15.199999809265137,15.470000267028809,14.920000076293945,14.949999809265137,12.896171569824219,1976800
2017-03-02,14.949999809265137,14.949999809265137,14.479999542236328,14.550000190734863,12.55112361907959,1241900
2017-03-03,14.529999732971191,14.600000381469727,14.449999809265137,14.529999732971191,12.533870697021484,934800
2017-03-06,14.449999809265137,14.510000228881836,14.260000228881836,14.399999618530273,12.421731948852539,1135500
2017-03-07,14.350000381469727,14.420000076293945,14.270000457763672,14.279999732971191,12.318216323852539,709000
2017-03-08,14.359999656677246,14.460000038146973,14.220000267028809,14.260000228881836,12.300962448120117,882400
2017-03-09,14.239999771118164,14.399999618530273,14.109999656677246,14.15999984741211,12.214703559875488,663800
2017-03-10,14.239999771118164,14.40999984741211,14.130000114440918,14.239999771118164,12.283712387084961,434400
2017-03-13,14.25,14.380000114440918,14.140000343322754,14.220000267028809,12.266460418701172,538900
2017-03-14,14.15999984741211,14.319999694824219,14.0600004196167,14.270000457763672,12.309591293334961,436500
2017-03-15,14.319999694824219,14.380000114440918,14.220000267028809,14.319999694824219,12.352721214294434,625500
2017-03-16,14.359999656677246,14.600000381469727,14.359999656677246,14.489999771118164,12.499367713928223,1094400
2017-03-17,14.510000228881836,14.619999885559082,13.970000267028809,14.010000228881836,12.085309028625488,1675200
2017-03-20,13.960000038146973,14.210000038146973,13.770000457763672,13.920000076293945,12.007673263549805,2290300
2017-03-21,14.020000457763672,14.020000457763672,13.1899995803833,13.359999656677246,11.524603843688965,2234500
2017-03-22,13.220000267028809,13.640000343322754,13.079999923706055,13.40999984741211,11.567736625671387,1868700
2017-03-23,13.380000114440918,13.470000267028809,12.75,12.960000038146973,11.179557800292969,6219100
2017-03-24,12.979999542236328,13.279999732971191,12.789999961853027,12.960000038146973,11.179557800292969,1842900
2017-03-27,12.819999694824219,12.930000305175781,12.65999984741211,12.880000114440918,11.11054801940918,1126900
2017-03-28,12.829999923706055,13.25,12.739999771118164,13.1899995803833,11.377961158752441,1394300
2017-03-29,13.180000305175781,13.380000114440918,13.069999694824219,13.1899995803833,11.377961158752441,1123600
2017-03-30,13.1899995803833,13.59000015258789,13.100000381469727,13.420000076293945,11.576364517211914,1764900
2017-03-31,13.270000457763672,13.520000457763672,13.140000343322754,13.319999694824219,11.490100860595703,1604500
2017-04-03,13.300000190734863,13.300000190734863,12.899999618530273,12.930000305175781,11.153678894042969,1946400
2017-04-04,12.789999961853027,12.970000267028809,12.449999809265137,12.5,10.78275203704834,2567800
2017-04-05,12.579999923706055,12.739999771118164,12.1899995803833,12.229999542236328,10.549845695495605,2633000
2017-04-06,12.220000267028809,12.579999923706055,11.930000305175781,12.489999771118164,10.774125099182129,2897000
2017-04-07,12.420000076293945,12.579999923706055,12.329999923706055,12.510000228881836,10.791379928588867,1454800
2017-04-10,12.279999732971191,12.510000228881836,12.180000305175781,12.289999961853027,10.601602554321289,1937100
2017-04-11,12.260000228881836,12.359999656677246,12.109999656677246,12.3100004196167,10.618854522705078,1772000
2017-04-12,12.319999694824219,12.380000114440918,12.0600004196167,12.149999618530273,10.480835914611816,1862700
2017-04-13,12.100000381469727,12.239999771118164,11.890000343322754,11.979999542236328,10.334188461303711,2668000
2017-04-17,12.0,12.319999694824219,12.0,12.3100004196167,10.618854522705078,3201300
2017-04-18,12.260000228881836,12.369999885559082,12.050000190734863,12.270000457763672,10.584349632263184,1485600
2017-04-19,12.34000015258789,12.479999542236328,12.260000228881836,12.350000381469727,10.653360366821289,2293000
2017-04-20,12.380000114440918,13.149999618530273,12.380000114440918,13.050000190734863,11.257193565368652,3999400
2017-04-21,13.039999961853027,13.0600004196167,12.609999656677246,12.75,10.998408317565918,2109500
2017-04-24,13.050000190734863,13.100000381469727,12.890000343322754,12.920000076293945,11.145052909851074,1334100
2017-04-25,13.050000190734863,13.149999618530273,12.890000343322754,13.130000114440918,11.326202392578125,2084500
2017-04-26,13.279999732971191,13.90999984741211,12.930000305175781,13.34000015258789,11.507353782653809,5164500
2017-04-27,13.550000190734863,13.550000190734863,13.0,13.100000381469727,11.300324440002441,2768800
2017-04-28,13.029999732971191,13.039999961853027,12.5600004196167,12.739999771118164,10.989781379699707,2999900
2017-05-01,12.8100004196167,12.920000076293945,12.649999618530273,12.800000190734863,11.041537284851074,1697000
2017-05-02,12.8100004196167,12.890000343322754,12.569999694824219,12.829999923706055,11.067419052124023,1582400
2017-05-03,12.75,12.800000190734863,12.380000114440918,12.449999809265137,10.739620208740234,2524200
2017-05-04,12.5,12.59000015258789,12.420000076293945,12.5,10.78275203704834,1769600
2017-05-05,12.529999732971191,12.539999961853027,12.359999656677246,12.399999618530273,10.696488380432129,1747100
2017-05-08,12.390000343322754,12.569999694824219,12.25,12.569999694824219,10.843133926391602,2022700
2017-05-09,12.59000015258789,12.630000114440918,12.449999809265137,12.479999542236328,10.76550006866455,1300200
2017-05-10,12.449999809265137,12.59000015258789,12.359999656677246,12.5,10.78275203704834,845500
2017-05-11,12.449999809265137,12.630000114440918,12.289999961853027,12.380000114440918,10.679239273071289,2713700
2017-05-12,12.3100004196167,12.34000015258789,12.109999656677246,12.270000457763672,10.584349632263184,1564700
2017-05-15,12.300000190734863,12.489999771118164,12.220000267028809,12.270000457763672,10.584349632263184,2292900
2017-05-16,12.289999961853027,12.34000015258789,11.920000076293945,12.020000457763672,10.368696212768555,2486400
2017-05-17,11.789999961853027,11.880000114440918,11.630000114440918,11.789999961853027,10.170293807983398,3033000
2017-05-18,11.670000076293945,11.899999618530273,11.529999732971191,11.640000343322754,10.040900230407715,2511700
2017-05-19,11.75,11.960000038146973,11.710000038146973,11.880000114440918,10.24792766571045,2835900
2017-05-22,11.84000015258789,11.90999984741211,11.59000015258789,11.600000381469727,10.006394386291504,2368900
2017-05-23,11.640000343322754,11.720000267028809,11.180000305175781,11.649999618530273,10.04952621459961,5169900
2017-05-24,11.720000267028809,11.739999771118164,11.579999923706055,11.59000015258789,9.997769355773926,1111000
2017-05-25,11.640000343322754,11.720000267028809,11.510000228881836,11.720000267028809,10.109907150268555,2152900
2017-05-26,11.720000267028809,11.859999656677246,11.680000305175781,11.84000015258789,10.213422775268555,1508000
