Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,14.71861457824707,14.753247261047363,14.155843734741211,14.303030014038086,14.303030014038086,6207201
2016-11-22,14.22510814666748,14.61471939086914,14.207792282104492,14.536796569824219,14.536796569824219,4700850
2016-11-23,14.476189613342285,14.666666984558105,14.39826774597168,14.597402572631836,14.597402572631836,4121618
2016-11-25,14.294371604919434,14.692641258239746,14.294371604919434,14.580086708068848,14.580086708068848,1175675
2016-11-28,14.502164840698242,14.5887451171875,14.42424201965332,14.49350643157959,14.49350643157959,2930120
2016-11-29,14.450216293334961,14.502164840698242,14.095237731933594,14.129870414733887,14.129870414733887,4113879
2016-11-30,14.138527870178223,14.26839828491211,13.93073558807373,14.034631729125977,14.034631729125977,4979552
2016-12-01,13.982684135437012,14.112553596496582,13.610389709472656,13.714285850524902,13.714285850524902,4154651
2016-12-02,13.653679847717285,13.965368270874023,13.653679847717285,13.8268404006958,13.8268404006958,3186876
2016-12-05,13.852813720703125,13.97402572631836,13.748917579650879,13.8268404006958,13.8268404006958,3677174
2016-12-06,13.670995712280273,13.8268404006958,13.393939018249512,13.558442115783691,13.558442115783691,5939819
2016-12-07,13.497835159301758,13.584416389465332,13.2380952835083,13.316017150878906,13.316017150878906,6387728
2016-12-08,13.376623153686523,13.722944259643555,13.307358741760254,13.48051929473877,13.48051929473877,3861165
2016-12-09,13.43722915649414,13.610389709472656,13.324674606323242,13.541126251220703,13.541126251220703,2201661
2016-12-12,13.463203430175781,13.584416389465332,13.220779418945312,13.463203430175781,13.463203430175781,3805379
2016-12-13,13.428570747375488,13.662338256835938,13.393939018249512,13.497835159301758,13.497835159301758,3565485
2016-12-14,13.428570747375488,13.549783706665039,13.272727012634277,13.272727012634277,13.272727012634277,2111456
2016-12-15,13.376623153686523,13.584416389465332,13.203462600708008,13.203462600708008,13.203462600708008,3717830
2016-12-16,13.203462600708008,13.264068603515625,13.047618865966797,13.108224868774414,13.108224868774414,3733538
2016-12-19,13.082250595092773,13.307358741760254,13.030303001403809,13.038961410522461,13.038961410522461,2613765
2016-12-20,13.073593139648438,13.272727012634277,13.05627727508545,13.246752738952637,13.246752738952637,3513395
2016-12-21,13.264068603515625,13.324674606323242,13.125540733337402,13.14285659790039,13.14285659790039,2235618
2016-12-22,13.082250595092773,13.099567413330078,12.874459266662598,12.935065269470215,12.935065269470215,3714827
2016-12-23,12.917749404907227,12.978355407714844,12.779220581054688,12.900432586669922,12.900432586669922,1735041
2016-12-27,12.900432586669922,13.151515007019043,12.900432586669922,13.134199142456055,13.134199142456055,1529105
2016-12-28,13.090909004211426,13.168830871582031,12.805194854736328,12.839826583862305,12.839826583862305,1918224
2016-12-29,12.85714340209961,12.978355407714844,12.735931396484375,12.865800857543945,12.865800857543945,1818086
2016-12-30,12.883116722106934,12.917749404907227,12.727272987365723,12.900432586669922,12.900432586669922,2782511
2017-01-03,12.900432586669922,13.134199142456055,12.85714340209961,13.030303001403809,13.030303001403809,2361398
2017-01-04,13.073593139648438,13.333333015441895,12.961038589477539,13.160173416137695,13.160173416137695,3550124
2017-01-05,13.160173416137695,13.38528060913086,13.082250595092773,13.125540733337402,13.125540733337402,3895122
2017-01-06,13.471860885620117,13.714285850524902,13.367964744567871,13.454545021057129,13.454545021057129,5014433
2017-01-09,13.43722915649414,13.93073558807373,13.367964744567871,13.861472129821777,13.861472129821777,4815426
2017-01-10,13.939393997192383,13.956709861755371,13.341991424560547,13.376623153686523,13.376623153686523,6257328
2017-01-11,13.376623153686523,13.567099571228027,13.376623153686523,13.541126251220703,13.541126251220703,3347075
2017-01-12,13.541126251220703,13.549783706665039,13.290042877197266,13.445886611938477,13.445886611938477,2217947
2017-01-13,13.454545021057129,13.57575798034668,13.38528060913086,13.48051929473877,13.48051929473877,1726379
2017-01-17,13.48051929473877,13.636363983154297,13.43722915649414,13.48051929473877,13.48051929473877,2430467
2017-01-18,13.419913291931152,13.53246784210205,13.307358741760254,13.367964744567871,13.367964744567871,3152342
2017-01-19,13.38528060913086,13.748917579650879,13.307358741760254,13.653679847717285,13.653679847717285,3291866
2017-01-20,13.653679847717285,13.809523582458496,13.541126251220703,13.627705574035645,13.627705574035645,1907945
2017-01-23,13.662338256835938,13.757575988769531,13.558442115783691,13.619048118591309,13.619048118591309,2101176
2017-01-24,13.636363983154297,13.913419723510742,13.60173225402832,13.809523582458496,13.809523582458496,1938321
2017-01-25,13.913419723510742,14.147186279296875,13.757575988769531,13.852813720703125,13.852813720703125,7199346
2017-01-26,13.93073558807373,14.060606002807617,13.740260124206543,13.8268404006958,13.8268404006958,2607990
2017-01-27,13.8268404006958,13.887446403503418,13.722944259643555,13.818181991577148,13.818181991577148,1779509
2017-01-30,13.714285850524902,13.852813720703125,13.558442115783691,13.714285850524902,13.714285850524902,1844189
2017-01-31,13.662338256835938,13.818181991577148,13.60173225402832,13.73160171508789,13.73160171508789,3095400
2017-02-01,13.80086612701416,13.852813720703125,13.662338256835938,13.835497856140137,13.835497856140137,2135018
2017-02-02,13.818181991577148,13.878787994384766,13.722944259643555,13.844156265258789,13.844156265258789,2535225
2017-02-03,13.852813720703125,13.93073558807373,13.77489185333252,13.8268404006958,13.8268404006958,3229496
2017-02-06,13.818181991577148,13.861472129821777,13.705628395080566,13.809523582458496,13.809523582458496,2733192
2017-02-07,13.809523582458496,13.852813720703125,13.567099571228027,13.757575988769531,13.757575988769531,4398933
2017-02-08,13.852813720703125,14.49350643157959,13.8268404006958,14.372294425964355,14.372294425964355,28836308
2017-02-09,14.458873748779297,14.5887451171875,14.35497760772705,14.49350643157959,14.49350643157959,7096782
2017-02-10,14.458873748779297,14.545454978942871,14.372294425964355,14.450216293334961,14.450216293334961,2805495
2017-02-13,14.450216293334961,14.796537399291992,14.432900428771973,14.7619047164917,14.7619047164917,4204316
2017-02-14,14.61471939086914,14.7619047164917,14.554113388061523,14.640692710876465,14.640692710876465,4485905
2017-02-15,14.640692710876465,14.935065269470215,14.5887451171875,14.81385326385498,14.81385326385498,3931274
2017-02-16,14.753247261047363,14.935065269470215,14.536796569824219,14.597402572631836,14.597402572631836,3396162
2017-02-17,14.61471939086914,14.81385326385498,14.606060981750488,14.683982849121094,14.683982849121094,2002308
2017-02-21,14.805194854736328,14.831169128417969,14.580086708068848,14.735931396484375,14.735931396484375,3405749
