Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,48.060001373291016,48.36000061035156,47.91999816894531,48.310001373291016,38.676025390625,10773300
2016-11-22,48.47999954223633,49.61000061035156,48.369998931884766,49.4900016784668,39.6207275390625,22030000
2016-11-23,49.29999923706055,50.650001525878906,49.290000915527344,50.22999954223633,40.213138580322266,21456700
2016-11-25,50.220001220703125,50.79999923706055,50.16999816894531,50.66999816894531,40.56540298461914,8087100
2016-11-28,50.470001220703125,51.20000076293945,50.45000076293945,51.119998931884766,40.9256591796875,15982400
2016-11-29,51.029998779296875,51.150001525878906,50.77000045776367,50.959999084472656,40.797569274902344,11532800
2016-11-30,50.54999923706055,50.72999954223633,49.900001525878906,49.900001525878906,39.94895553588867,20698900
2016-12-01,49.79999923706055,49.9900016784668,49.310001373291016,49.869998931884766,39.92493438720703,12982800
2016-12-02,50.0,50.31999969482422,49.599998474121094,49.810001373291016,39.87691116333008,10650700
2016-12-05,49.7400016784668,50.08000183105469,49.7400016784668,49.75,39.82887268066406,13074700
2016-12-06,50.150001525878906,50.619998931884766,49.7599983215332,50.36000061035156,40.317222595214844,13581500
2016-12-07,50.720001220703125,51.43000030517578,50.439998626708984,51.380001068115234,41.133811950683594,16280600
2016-12-08,51.22999954223633,51.279998779296875,50.97999954223633,51.130001068115234,40.93366622924805,11502900
2016-12-09,51.09000015258789,51.630001068115234,50.91999816894531,51.4900016784668,41.22187042236328,10101500
2016-12-12,51.540000915527344,52.43000030517578,51.47999954223633,51.7599983215332,41.43802261352539,16186400
2016-12-13,52.08000183105469,52.369998931884766,52.060001373291016,52.36000061035156,41.91839599609375,12211500
2016-12-14,52.459999084472656,52.65999984741211,51.40999984741211,51.630001068115234,41.333953857421875,19920400
2016-12-15,51.369998931884766,52.130001068115234,51.25,51.810001373291016,41.47806930541992,13963600
2016-12-16,52.060001373291016,52.279998779296875,51.86000061035156,52.27000045776367,41.846336364746094,21262500
2016-12-19,52.47999954223633,53.130001068115234,52.09000015258789,52.90999984741211,42.358699798583984,13407000
2016-12-20,52.93000030517578,53.459999084472656,52.93000030517578,53.119998931884766,42.52682113647461,10366900
2016-12-21,53.09000015258789,53.43000030517578,52.970001220703125,52.970001220703125,42.40673828125,9656700
2016-12-22,52.849998474121094,53.7400016784668,52.720001220703125,53.650001525878906,42.951133728027344,11101500
2016-12-23,53.650001525878906,53.75,53.439998626708984,53.68000030517578,42.97514724731445,7201200
2016-12-27,53.689998626708984,53.83000183105469,53.439998626708984,53.63999938964844,42.943119049072266,6255400
2016-12-28,53.630001068115234,53.83000183105469,53.369998931884766,53.439998626708984,42.78300857543945,6849500
2016-12-29,53.59000015258789,53.900001525878906,53.5099983215332,53.7400016784668,43.023189544677734,7150800
2016-12-30,53.54999923706055,53.63999938964844,53.16999816894531,53.380001068115234,42.73497772216797,12440800
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,43.695674896240234,22891700
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,43.64763259887695,18316100
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,43.74370193481445,13840600
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,43.09477233886719,15615000
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,42.62547302246094,14097200
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,42.690208435058594,11787400
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,42.44746398925781,16142800
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,42.62547302246094,11052100
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,42.52027893066406,9458700
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,42.67403030395508,11383500
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,42.27754211425781,12930900
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,42.36655044555664,13286100
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,42.6578369140625,15473700
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,42.40700149536133,15695500
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,40.554080963134766,43484700
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,40.2708740234375,30398600
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,39.74493408203125,37877100
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,40.13331985473633,18369300
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,39.94721603393555,12148700
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,39.65592575073242,16844200
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,39.15426254272461,26004100
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,39.06525802612305,17787200
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,39.30799865722656,15166400
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,38.862972259521484,16151400
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,38.871063232421875,12771900
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,39.13808822631836,13962800
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,39.49410629272461,13577300
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,39.63166427612305,12317400
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,39.28372573852539,18305300
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,39.05717086791992,20847200
2017-02-15,48.0,48.099998474121094,47.79999923706055,48.08000183105469,38.903438568115234,19297100
2017-02-16,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,39.21090316772461,18706900
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,39.80158233642578,23190700
2017-02-21,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,39.995765686035156,19206000
2017-02-22,49.5,49.70000076293945,49.47999954223633,49.66999816894531,40.18996047973633,13653400
2017-02-23,49.97999954223633,50.5,49.66999816894531,50.310001373291016,40.707820892333984,16212000
2017-02-24,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,40.94245147705078,14357900
2017-02-27,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,40.40843200683594,14029500
2017-02-28,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,40.1575927734375,17699200
2017-03-01,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,40.303245544433594,16095600
2017-03-02,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,40.4407958984375,10773400
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,40.52980422973633,11071600
2017-03-06,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,40.481258392333984,10827300
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.439998626708984,40.00386047363281,12896900
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,39.777305603027344,14206500
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,39.8743896484375,10590000
2017-03-10,49.5,49.52000045776367,49.099998474121094,49.349998474121094,39.93104553222656,11181600
2017-03-13,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,40.02813720703125,10488800
2017-03-14,49.439998626708984,49.630001068115234,49.25,49.36000061035156,39.939125061035156,8496600
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,40.570255279541016,12660800
2017-03-16,50.02000045776367,50.25,49.849998474121094,50.040000915527344,40.489349365234375,10861200
2017-03-17,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,40.77253723144531,21071300
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,40.65116882324219,9456000
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,40.58644104003906,15196500
2017-03-22,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,40.222328186035156,14950400
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,40.165687561035156,9644900
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,40.198055267333984,9310700
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,39.761112213134766,13270900
