Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,63.369998931884766,63.459999084472656,62.45000076293945,62.630001068115234,56.69093704223633,2727600
2017-01-20,63.36000061035156,63.58000183105469,62.56999969482422,63.4900016784668,57.46937942504883,3989300
2017-01-23,63.310001373291016,63.5099983215332,62.90999984741211,63.2599983215332,57.26118850708008,3401300
2017-01-24,63.36000061035156,63.36000061035156,62.849998474121094,62.97999954223633,57.00773620605469,3951500
2017-01-25,63.400001525878906,63.88999938964844,62.689998626708984,63.0,57.025840759277344,4805300
2017-01-26,63.040000915527344,64.37000274658203,62.66999816894531,64.16000366210938,58.07584762573242,4382200
2017-01-27,64.2699966430664,64.94000244140625,63.86000061035156,64.73999786376953,58.6008415222168,1982400
2017-01-30,64.70999908447266,64.7300033569336,63.790000915527344,64.4000015258789,58.29308319091797,2217400
2017-01-31,64.01000213623047,64.80999755859375,63.939998626708984,64.48999786376953,58.37454605102539,3523900
2017-02-01,64.81999969482422,65.19999694824219,64.31999969482422,64.5999984741211,58.4741096496582,2123200
2017-02-02,64.48999786376953,65.3499984741211,64.04000091552734,64.13999938964844,58.05773162841797,2919900
2017-02-03,64.29000091552734,64.69999694824219,63.84000015258789,64.1500015258789,58.06679916381836,2236500
2017-02-06,64.33000183105469,65.12999725341797,64.1500015258789,64.66999816894531,58.5374755859375,3849900
2017-02-07,64.81999969482422,64.93000030517578,64.16999816894531,64.47000122070312,58.356441497802734,2256500
2017-02-08,64.47000122070312,64.47000122070312,63.2400016784668,63.5099983215332,57.48748016357422,3600500
2017-02-09,63.650001525878906,64.55999755859375,63.560001373291016,64.37999725341797,58.27498245239258,2414900
2017-02-10,64.55999755859375,64.81999969482422,64.19999694824219,64.4000015258789,58.29308319091797,3838100
2017-02-13,64.63999938964844,65.41999816894531,64.5,65.30000305175781,59.10774612426758,3109100
2017-02-14,64.97000122070312,65.55000305175781,64.47000122070312,65.33000183105469,59.13489532470703,3044200
2017-02-15,65.37999725341797,65.73999786376953,65.16000366210938,65.23999786376953,59.05343246459961,3541300
2017-02-16,65.19000244140625,65.58999633789062,64.08000183105469,65.41999816894531,59.216373443603516,5978400
2017-02-17,65.13999938964844,66.13999938964844,64.9800033569336,65.69000244140625,59.46076202392578,6926100
2017-02-21,65.61000061035156,67.80999755859375,65.58999633789062,67.45999908447266,61.062904357910156,5234900
2017-02-22,67.62000274658203,68.13999938964844,67.08999633789062,67.12000274658203,60.75516128540039,2751800
2017-02-23,67.51000213623047,67.5999984741211,66.16999816894531,66.30999755859375,60.021968841552734,3856000
2017-02-24,65.9000015258789,66.97000122070312,65.81999969482422,66.97000122070312,60.6193733215332,2099900
2017-02-27,66.9000015258789,67.19000244140625,66.18000030517578,66.2300033569336,59.94955825805664,3057800
2017-02-28,66.05000305175781,66.19999694824219,65.73999786376953,65.91999816894531,59.668949127197266,4249900
2017-03-01,66.5,67.9800033569336,66.38999938964844,67.26000213623047,60.88188552856445,4397600
2017-03-02,67.37000274658203,67.73999786376953,66.76000213623047,67.1500015258789,60.78230285644531,2828900
2017-03-03,66.9800033569336,68.48999786376953,66.87000274658203,68.23999786376953,61.76894760131836,6603000
2017-03-06,67.9800033569336,68.58999633789062,67.36000061035156,67.98999786376953,61.54265594482422,5327300
2017-03-07,67.7699966430664,68.23999786376953,67.47000122070312,67.94000244140625,61.49739456176758,2439500
2017-03-08,67.87000274658203,68.36000061035156,67.58999633789062,68.01000213623047,61.72428894042969,2018800
2017-03-09,67.55999755859375,68.08999633789062,67.18000030517578,67.69999694824219,61.442935943603516,2476800
2017-03-10,68.05999755859375,68.22000122070312,67.12000274658203,67.41000366210938,61.17972946166992,2732900
2017-03-13,67.54000091552734,68.05999755859375,67.33000183105469,67.91000366210938,61.6335334777832,1936100
2017-03-14,67.68000030517578,68.36000061035156,67.6500015258789,68.01000213623047,61.72428894042969,2194200
2017-03-15,68.1500015258789,68.48999786376953,67.45999908447266,68.18000030517578,61.878578186035156,2271700
2017-03-16,68.16000366210938,68.5,67.1500015258789,67.30000305175781,61.07991409301758,2790800
2017-03-17,67.41999816894531,67.56999969482422,66.81999969482422,66.94999694824219,60.76225280761719,4081800
2017-03-20,67.0199966430664,67.25,66.55000305175781,66.91000366210938,60.7259521484375,2737600
2017-03-21,67.16999816894531,67.4000015258789,65.86000061035156,65.97000122070312,59.87282180786133,2693600
2017-03-22,66.0999984741211,66.52999877929688,65.66000366210938,66.12000274658203,60.008968353271484,2351500
2017-03-23,66.31999969482422,67.33000183105469,66.16999816894531,66.7300033569336,60.56260299682617,2534400
2017-03-24,66.81999969482422,67.23999786376953,66.61000061035156,66.9000015258789,60.71689224243164,2088100
2017-03-27,66.4000015258789,67.73999786376953,66.08999633789062,67.48999786376953,61.25234603881836,2807000
2017-03-28,67.31999969482422,67.98999786376953,66.79000091552734,67.7699966430664,61.506473541259766,2425000
2017-03-29,67.58999633789062,68.29000091552734,67.19999694824219,68.25,61.942115783691406,2075500
2017-03-30,68.08999633789062,69.5999984741211,68.0199966430664,69.33999633789062,62.931365966796875,2753600
2017-03-31,69.16000366210938,69.45999908447266,68.69000244140625,69.36000061035156,62.94950866699219,2828700
2017-04-03,69.37000274658203,69.80999755859375,68.61000061035156,68.86000061035156,62.49573516845703,2267600
2017-04-04,68.68000030517578,69.26000213623047,68.47000122070312,69.19999694824219,62.80430603027344,1952900
2017-04-05,69.27999877929688,70.0999984741211,69.05999755859375,69.51000213623047,63.08565139770508,2876700
2017-04-06,69.44000244140625,69.44000244140625,68.58000183105469,68.87999725341797,62.513885498046875,2407500
2017-04-07,68.87000274658203,69.08000183105469,68.27999877929688,68.66999816894531,62.32329177856445,2046800
2017-04-10,68.62000274658203,68.9800033569336,68.16000366210938,68.22000122070312,61.91487121582031,1648000
2017-04-11,68.1500015258789,68.31999969482422,67.61000061035156,68.02999877929688,61.74243927001953,1835300
2017-04-12,67.80000305175781,67.9000015258789,67.05999755859375,67.16000366210938,60.95284652709961,2290600
2017-04-13,67.2300033569336,67.36000061035156,66.44999694824219,66.45999908447266,60.31755447387695,2419700
2017-04-17,66.75,67.19000244140625,66.58999633789062,67.18000030517578,60.97100067138672,1728400
2017-04-18,66.98999786376953,68.58999633789062,66.72000122070312,68.38999938964844,62.06917190551758,3540900
2017-04-19,68.62999725341797,69.30999755859375,68.37999725341797,68.56999969482422,62.23253631591797,2728200
2017-04-20,68.73999786376953,68.93000030517578,68.08000183105469,68.66999816894531,62.32329177856445,2045400
2017-04-21,68.62000274658203,68.77999877929688,66.37000274658203,66.83999633789062,60.662418365478516,5890900
2017-04-24,67.19999694824219,67.52999877929688,65.41999816894531,65.94999694824219,59.85468292236328,4313600
2017-04-25,65.72000122070312,66.75,65.68000030517578,66.41000366210938,60.27216720581055,3066000
2017-04-26,66.4000015258789,67.19999694824219,66.36000061035156,66.91000366210938,60.7259521484375,2114600
2017-04-27,67.22000122070312,67.3499984741211,66.08000183105469,66.33999633789062,60.20862579345703,2236200
2017-04-28,66.55000305175781,66.73999786376953,66.0,66.55999755859375,60.40829849243164,2376100
2017-05-01,66.88999938964844,66.97000122070312,65.97000122070312,66.6500015258789,60.48998260498047,2158100
2017-05-02,66.68000030517578,67.0,65.41999816894531,65.66000366210938,59.591487884521484,3277000
2017-05-03,65.41000366210938,65.87999725341797,62.25,63.459999084472656,57.59481430053711,6579500
2017-05-04,63.09000015258789,64.23999786376953,61.08000183105469,63.849998474121094,57.948760986328125,9512300
2017-05-05,65.30000305175781,66.0,64.30999755859375,65.19999694824219,59.173988342285156,4726300
2017-05-08,65.31999969482422,65.69999694824219,63.09000015258789,63.369998931884766,57.513126373291016,4997700
2017-05-09,63.400001525878906,63.849998474121094,62.099998474121094,63.560001373291016,57.68557357788086,3169600
2017-05-10,63.09000015258789,63.09000015258789,61.939998626708984,62.529998779296875,56.75075912475586,4436400
2017-05-11,62.470001220703125,63.02000045776367,62.0,62.75,56.950435638427734,2636900
2017-05-12,62.630001068115234,62.93000030517578,62.0099983215332,62.20000076293945,56.45125961303711,1877200
2017-05-15,62.209999084472656,62.68000030517578,61.81999969482422,62.08000183105469,56.34236145019531,2132500
2017-05-16,62.310001373291016,62.41999816894531,60.810001373291016,61.20000076293945,55.54369354248047,3622400
2017-05-17,61.20000076293945,61.220001220703125,60.290000915527344,60.380001068115234,54.79948425292969,3608000
2017-05-18,60.529998779296875,61.13999938964844,60.25,60.380001068115234,54.79948425292969,4385300
2017-05-19,60.529998779296875,61.869998931884766,60.099998474121094,61.65999984741211,55.96117401123047,4054400
2017-05-22,61.689998626708984,62.130001068115234,61.40999984741211,62.04999923706055,56.315128326416016,2633400
2017-05-23,61.970001220703125,62.040000915527344,61.349998474121094,61.470001220703125,55.78873825073242,1581400
2017-05-24,61.63999938964844,61.95000076293945,61.29999923706055,61.61000061035156,55.91579818725586,1645300
2017-05-25,61.849998474121094,62.5,61.4900016784668,61.599998474121094,55.906715393066406,2479900
2017-05-26,61.599998474121094,61.68000030517578,61.20000076293945,61.56999969482422,55.87948989868164,2002100
2017-05-30,61.599998474121094,61.77000045776367,61.34000015258789,61.52000045776367,55.83411407470703,1672600
2017-05-31,61.599998474121094,61.83000183105469,60.900001525878906,61.11000061035156,55.46200180053711,3762300
2017-06-01,61.15999984741211,62.04999923706055,60.81999969482422,61.72999954223633,56.02470016479492,3283900
2017-06-02,61.75,62.150001525878906,61.20000076293945,61.29999923706055,55.63444519042969,3125200
2017-06-05,61.04999923706055,61.09000015258789,59.720001220703125,60.34000015258789,54.763179779052734,4019200
2017-06-06,60.08000183105469,61.52000045776367,59.779998779296875,60.869998931884766,55.24418258666992,3670400
2017-06-07,60.91999816894531,61.439998626708984,60.720001220703125,61.16999816894531,55.681114196777344,2031600
2017-06-08,61.16999816894531,61.16999816894531,60.0099983215332,60.349998474121094,54.93470001220703,2128200
2017-06-09,60.290000915527344,60.83000183105469,59.720001220703125,60.709999084472656,55.26240158081055,2543100
2017-06-12,60.81999969482422,63.369998931884766,60.81999969482422,62.650001525878906,57.028316497802734,4753200
2017-06-13,62.459999084472656,62.72999954223633,61.810001373291016,61.849998474121094,56.30010223388672,2515900
2017-06-14,61.790000915527344,61.959999084472656,60.5099983215332,60.7400016784668,55.289703369140625,2695100
2017-06-15,60.720001220703125,61.61000061035156,60.47999954223633,61.5099983215332,55.990604400634766,2378800
2017-06-16,61.599998474121094,62.25,60.939998626708984,62.22999954223633,56.64599609375,3595400
2017-06-19,62.16999816894531,62.599998474121094,61.939998626708984,62.2400016784668,56.65510940551758,2030400
2017-06-20,62.029998779296875,62.290000915527344,60.5099983215332,60.65999984741211,55.216880798339844,2577300
2017-06-21,60.65999984741211,63.150001525878906,60.29999923706055,62.529998779296875,56.9190788269043,5826900
2017-06-22,62.27000045776367,63.40999984741211,62.08000183105469,62.54999923706055,56.937286376953125,3926000
2017-06-23,62.38999938964844,63.83000183105469,62.11000061035156,63.61000061035156,57.90217971801758,4268000
2017-06-26,63.77000045776367,64.72000122070312,63.72999954223633,64.36000061035156,58.58486557006836,3226200
2017-06-27,64.27999877929688,64.98999786376953,64.0,64.0199966430664,58.275386810302734,2348700
2017-06-28,64.41000366210938,65.2300033569336,64.20999908447266,65.1500015258789,59.303985595703125,2497200
2017-06-29,65.02999877929688,65.22000122070312,63.22999954223633,63.54999923706055,57.84755325317383,2615200
2017-06-30,63.88999938964844,64.18000030517578,63.34000015258789,63.779998779296875,58.056915283203125,2391200
2017-07-03,64.16999816894531,64.87000274658203,63.91999816894531,64.16000366210938,58.402828216552734,988500
2017-07-05,64.08000183105469,64.31999969482422,63.25,63.27000045776367,57.592681884765625,1589200
2017-07-06,63.20000076293945,63.209999084472656,62.02000045776367,62.06999969482422,56.50035858154297,1805200
2017-07-07,62.2400016784668,63.13999938964844,61.95000076293945,62.810001373291016,57.173954010009766,1836300
2017-07-10,62.779998779296875,63.81999969482422,62.779998779296875,63.70000076293945,57.984092712402344,1658800
2017-07-11,63.61000061035156,64.06999969482422,63.150001525878906,63.77000045776367,58.047821044921875,1903500
2017-07-12,63.9900016784668,64.38999938964844,63.220001220703125,63.369998931884766,57.68370819091797,1360500
2017-07-13,63.45000076293945,63.880001068115234,62.79999923706055,63.09000015258789,57.4288330078125,1672700
2017-07-14,63.18000030517578,64.33000183105469,62.97999954223633,63.95000076293945,58.211673736572266,1426700
2017-07-17,63.939998626708984,64.62000274658203,63.54999923706055,64.5999984741211,58.803340911865234,1371100
2017-07-18,64.62000274658203,64.62000274658203,63.650001525878906,64.19999694824219,58.43922805786133,1445200
2017-07-19,65.16999816894531,66.52999877929688,64.31999969482422,64.9800033569336,59.14923858642578,2876600
2017-07-20,65.0,66.33999633789062,64.7699966430664,65.86000061035156,59.95026779174805,2851900
2017-07-21,65.72000122070312,65.91999816894531,65.0999984741211,65.83000183105469,59.92296600341797,1808100
2017-07-24,65.88999938964844,66.5,65.56999969482422,66.26000213623047,60.314388275146484,1628400
2017-07-25,66.36000061035156,66.37999725341797,65.55999755859375,66.08000183105469,60.150543212890625,1671700
2017-07-26,66.33000183105469,67.29000091552734,66.25,66.62000274658203,60.64208984375,2016200
2017-07-27,67.04000091552734,68.75,67.04000091552734,67.55999755859375,61.49773406982422,3487300
2017-07-28,67.37999725341797,67.62999725341797,67.0,67.43000030517578,61.37940216064453,1523800
2017-07-31,67.47000122070312,67.62000274658203,65.75,65.83000183105469,59.92296600341797,2921200
2017-08-01,66.06999969482422,66.62999725341797,65.94999694824219,66.08000183105469,60.150543212890625,2535000
2017-08-02,65.58000183105469,65.73999786376953,63.75,64.80999755859375,58.99449157714844,3634200
2017-08-03,64.86000061035156,65.33999633789062,64.29000091552734,64.83000183105469,59.0126953125,1948200
2017-08-04,64.37999725341797,64.62999725341797,63.38999938964844,63.619998931884766,57.91127395629883,2440900
2017-08-07,63.4900016784668,64.62999725341797,63.04999923706055,64.5199966430664,58.73051071166992,4139900
2017-08-08,65.76000213623047,66.66000366210938,64.55999755859375,65.69999694824219,59.80462646484375,4540700
2017-08-09,65.12000274658203,65.56999969482422,62.70000076293945,65.3499984741211,59.48604202270508,5345800
2017-08-10,65.19999694824219,66.5,65.19999694824219,66.19000244140625,60.250667572021484,3893800
2017-08-11,66.16999816894531,67.16999816894531,66.06999969482422,66.70999908447266,60.72400665283203,2770900
2017-08-14,67.16999816894531,67.56999969482422,66.27999877929688,66.27999877929688,60.332584381103516,2256300
2017-08-15,66.41999816894531,66.91000366210938,65.86000061035156,66.69999694824219,60.71489334106445,2092900
2017-08-16,66.8499984741211,66.94000244140625,66.16000366210938,66.5199966430664,60.551048278808594,1808600
2017-08-17,66.44999694824219,67.11000061035156,65.58000183105469,65.69000244140625,59.795528411865234,2756400
2017-08-18,65.7699966430664,65.83999633789062,64.77999877929688,64.80000305175781,58.98539733886719,1922100
2017-08-21,64.91999816894531,65.23999786376953,64.69000244140625,65.01000213623047,59.17654800415039,1357400
2017-08-22,65.11000061035156,65.94000244140625,64.87000274658203,65.6500015258789,59.75912094116211,1237300
2017-08-23,65.2699966430664,65.5,64.3499984741211,64.72000122070312,58.91257095336914,1972600
2017-08-24,64.9000015258789,65.0999984741211,63.97999954223633,63.97999954223633,58.23896789550781,2233300
2017-08-25,64.0999984741211,64.68000030517578,63.75,63.88999938964844,58.15704345703125,1792200
2017-08-28,64.12999725341797,64.62999725341797,63.540000915527344,63.75,58.02960968017578,1301400
2017-08-29,63.349998474121094,63.75,63.040000915527344,63.27000045776367,57.592681884765625,2210800
2017-08-30,63.2599983215332,64.55000305175781,63.040000915527344,64.51000213623047,58.721412658691406,2319800
2017-08-31,64.56999969482422,64.98999786376953,64.01000213623047,64.05999755859375,58.311790466308594,1508700
2017-09-01,64.2300033569336,64.69000244140625,64.0199966430664,64.33999633789062,58.56666564941406,977400
2017-09-05,64.0999984741211,64.51000213623047,63.310001373291016,63.63999938964844,57.929481506347656,1735200
2017-09-06,63.81999969482422,63.81999969482422,61.84000015258789,61.97999954223633,56.418434143066406,3733200
2017-09-07,61.970001220703125,61.9900016784668,59.25,60.5,55.23164367675781,6183500
2017-09-08,60.2400016784668,60.38999938964844,58.68000030517578,59.41999816894531,54.24568176269531,5201400
2017-09-11,59.790000915527344,59.91999816894531,57.91999816894531,58.0,52.949344635009766,5047200
2017-09-12,58.060001373291016,59.45000076293945,57.630001068115234,58.81999969482422,53.69793701171875,3633800
2017-09-13,59.0,60.599998474121094,59.0,60.5099983215332,55.24076461791992,3588600
2017-09-14,60.08000183105469,60.15999984741211,57.59000015258789,58.150001525878906,53.086280822753906,5421800
2017-09-15,57.88999938964844,58.83000183105469,57.88999938964844,58.22999954223633,53.15931701660156,4953000
2017-09-18,58.34000015258789,58.810001373291016,57.45000076293945,57.720001220703125,52.693729400634766,2822900
2017-09-19,57.83000183105469,58.9900016784668,57.439998626708984,58.849998474121094,53.72532653808594,4056800
2017-09-20,58.90999984741211,59.38999938964844,58.66999816894531,59.04999923706055,53.907901763916016,1793700
2017-09-21,59.0,59.150001525878906,58.54999923706055,58.790000915527344,53.67055892944336,1581800
2017-09-22,58.72999954223633,59.2599983215332,58.279998779296875,59.22999954223633,54.07223129272461,1988800
2017-09-25,59.400001525878906,60.7400016784668,59.2599983215332,60.099998474121094,54.86647415161133,4654900
2017-09-26,60.0,60.209999084472656,57.9900016784668,58.0,52.949344635009766,3754800
2017-09-27,58.04999923706055,58.65999984741211,57.470001220703125,58.209999084472656,53.14105224609375,4550400
2017-09-28,57.970001220703125,58.20000076293945,56.91999816894531,56.91999816894531,51.963382720947266,3646600
2017-09-29,57.060001373291016,58.099998474121094,56.90999984741211,58.0,52.949344635009766,5982400
2017-10-02,58.369998931884766,58.709999084472656,57.599998474121094,58.54999923706055,53.451446533203125,3511800
2017-10-03,58.439998626708984,59.040000915527344,58.150001525878906,58.88999938964844,53.76183319091797,3557900
2017-10-04,58.810001373291016,60.13999938964844,58.65999984741211,59.970001220703125,54.7477912902832,4218000
2017-10-05,59.90999984741211,60.279998779296875,58.5099983215332,58.900001525878906,53.770973205566406,3967300
2017-10-06,58.779998779296875,58.880001068115234,57.93000030517578,58.29999923706055,53.22321319580078,2351600
2017-10-09,58.349998474121094,58.4900016784668,57.84000015258789,57.91999816894531,52.87630844116211,1262500
2017-10-10,58.31999969482422,58.5099983215332,57.119998931884766,57.38999938964844,52.3924674987793,2848200
2017-10-11,57.33000183105469,57.38999938964844,56.36000061035156,57.099998474121094,52.12771224975586,4973400
2017-10-12,56.599998474121094,57.27000045776367,56.369998931884766,56.5099983215332,51.58909225463867,3856900
2017-10-13,56.439998626708984,57.31999969482422,56.220001220703125,57.0,52.03642272949219,2700000
2017-10-16,56.9900016784668,57.599998474121094,56.58000183105469,56.900001525878906,51.94512939453125,2987600
2017-10-17,56.7400016784668,56.939998626708984,56.349998474121094,56.65999984741211,51.72602462768555,2288600
2017-10-18,56.709999084472656,57.84000015258789,56.5099983215332,56.959999084472656,51.999900817871094,3243000
2017-10-19,56.849998474121094,57.88999938964844,56.70000076293945,57.83000183105469,52.794151306152344,1966800
2017-10-20,58.349998474121094,59.27000045776367,58.209999084472656,58.91999816894531,53.78923416137695,7969000
2017-10-23,58.81999969482422,58.81999969482422,57.84000015258789,57.95000076293945,52.90370559692383,3632400
2017-10-24,57.650001525878906,58.11000061035156,56.900001525878906,56.939998626708984,51.98163986206055,4457100
2017-10-25,56.95000076293945,57.459999084472656,56.54999923706055,57.22999954223633,52.24639892578125,2564000
2017-10-26,57.09000015258789,58.0099983215332,56.7599983215332,57.040000915527344,52.07294464111328,6161200
2017-10-27,57.06999969482422,57.18000030517578,55.5099983215332,56.75,51.808197021484375,4937000
2017-10-30,56.5099983215332,57.2400016784668,56.119998931884766,56.119998931884766,51.233055114746094,4882200
2017-10-31,56.189998626708984,56.45000076293945,55.79999923706055,56.119998931884766,51.233055114746094,5025200
2017-11-01,56.209999084472656,56.709999084472656,55.7400016784668,56.189998626708984,51.296958923339844,7009100
2017-11-02,56.06999969482422,56.06999969482422,54.0,54.459999084472656,49.71760559082031,12759700
2017-11-03,53.959999084472656,56.20000076293945,52.75,55.400001525878906,50.57575225830078,15150100
2017-11-06,55.20000076293945,57.25,54.619998931884766,56.959999084472656,51.999900817871094,10498200
2017-11-07,57.16999816894531,59.25,57.130001068115234,57.61000061035156,52.59330368041992,15637200
2017-11-08,57.369998931884766,57.84000015258789,56.599998474121094,57.25,52.264644622802734,12565600
2017-11-09,56.79999923706055,58.70000076293945,56.66999816894531,58.08000183105469,53.02238082885742,12348700
2017-11-10,58.5099983215332,58.900001525878906,56.47999954223633,56.7400016784668,51.79905700683594,17567300
2017-11-13,56.58000183105469,56.7400016784668,55.31999969482422,55.91999816894531,51.050472259521484,21413800
2017-11-14,55.91999816894531,56.75,54.70000076293945,56.40999984741211,51.497798919677734,23062500
2017-11-15,56.33000183105469,56.75,55.630001068115234,56.040000915527344,51.16001892089844,29475700
2017-11-16,55.66999816894531,57.599998474121094,55.650001525878906,56.400001525878906,51.488670349121094,29783800
2017-11-17,56.29999923706055,57.25,55.15999984741211,56.7400016784668,51.79905700683594,29535500
2017-11-20,56.63999938964844,57.290000915527344,55.86000061035156,55.93000030517578,51.05959701538086,10854900
2017-11-21,55.88999938964844,56.869998931884766,55.779998779296875,56.7400016784668,51.79905700683594,14975100
2017-11-22,56.63999938964844,57.220001220703125,55.86000061035156,56.2400016784668,51.34260940551758,6799800
2017-11-24,56.5,56.959999084472656,56.209999084472656,56.540000915527344,51.61648941040039,3207800
2017-11-27,56.72999954223633,56.75,55.4900016784668,55.959999084472656,51.08698272705078,6221700
2017-11-28,55.869998931884766,55.869998931884766,54.40999984741211,54.7599983215332,49.99148941040039,7858600
2017-11-29,54.790000915527344,56.75,54.560001373291016,56.540000915527344,51.61648941040039,7724100
2017-11-30,56.529998779296875,56.84000015258789,55.61000061035156,56.060001373291016,51.17828369140625,6163500
2017-12-01,55.88999938964844,57.290000915527344,55.5099983215332,57.11000061035156,52.136844635009766,5410500
2017-12-04,57.56999969482422,60.13999938964844,57.5099983215332,60.099998474121094,54.86647415161133,6750900
2017-12-05,60.15999984741211,60.290000915527344,58.08000183105469,58.099998474121094,53.04063034057617,4501100
2017-12-06,58.349998474121094,58.619998931884766,57.310001373291016,57.43000030517578,52.428977966308594,2798000
2017-12-07,57.290000915527344,58.099998474121094,57.040000915527344,57.20000076293945,52.21900177001953,2964500
2017-12-08,57.150001525878906,57.70000076293945,56.58000183105469,57.470001220703125,52.63111114501953,2519800
2017-12-11,57.869998931884766,57.900001525878906,56.90999984741211,57.68000030517578,52.823429107666016,4317100
2017-12-12,57.84000015258789,58.13999938964844,57.18000030517578,57.970001220703125,53.08901596069336,3253400
2017-12-13,57.88999938964844,58.150001525878906,57.130001068115234,57.16999816894531,52.35637664794922,3145200
2017-12-14,58.0,58.56999969482422,57.5099983215332,58.130001068115234,53.235538482666016,4458600
2017-12-15,58.47999954223633,59.119998931884766,58.20000076293945,58.900001525878906,53.94071578979492,4760000
2017-12-18,59.09000015258789,59.56999969482422,58.58000183105469,59.0,54.03229522705078,3653000
2017-12-19,59.04999923706055,60.0099983215332,59.0,59.459999084472656,54.45355987548828,3018800
2017-12-20,59.849998474121094,60.470001220703125,58.84000015258789,60.08000183105469,55.021358489990234,5498500
2017-12-21,60.04999923706055,60.77000045776367,59.77000045776367,60.529998779296875,55.433467864990234,5008500
2017-12-22,60.36000061035156,60.65999984741211,59.959999084472656,60.16999816894531,55.10377883911133,2404500
2017-12-26,59.869998931884766,60.41999816894531,59.869998931884766,60.189998626708984,55.122093200683594,1647800
2017-12-27,60.349998474121094,60.380001068115234,58.970001220703125,59.290000915527344,54.29787826538086,3696300
2017-12-28,59.310001373291016,59.59000015258789,58.939998626708984,59.2599983215332,54.27039337158203,2136800
2017-12-29,59.290000915527344,59.439998626708984,58.869998931884766,59.0,54.03229522705078,2335000
