Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,39.849998474121094,40.130001068115234,39.63999938964844,39.7599983215332,36.39146423339844,8614700
2016-11-22,39.41999816894531,39.61000061035156,37.810001373291016,38.099998474121094,34.87211227416992,16242500
2016-11-23,38.040000915527344,39.130001068115234,37.900001525878906,38.97999954223633,35.67753982543945,9568900
2016-11-25,39.08000183105469,39.209999084472656,38.939998626708984,39.15999984741211,35.84230422973633,2733000
2016-11-28,39.220001220703125,39.220001220703125,38.70000076293945,38.7400016784668,35.457881927490234,5727800
2016-11-29,38.86000061035156,39.02000045776367,38.65999984741211,38.72999954223633,35.44872283935547,7338500
2016-11-30,38.75,38.75,38.06999969482422,38.06999969482422,34.84464645385742,14916800
2016-12-01,38.119998931884766,38.29999923706055,37.380001068115234,37.599998474121094,34.41447067260742,9008500
2016-12-02,37.68000030517578,38.08000183105469,37.599998474121094,37.900001525878906,34.689056396484375,7252800
2016-12-05,38.11000061035156,38.45000076293945,37.9900016784668,38.43000030517578,35.17415237426758,9514700
2016-12-06,38.439998626708984,38.650001525878906,38.220001220703125,38.41999816894531,35.16499710083008,6136100
2016-12-07,38.130001068115234,38.4900016784668,37.41999816894531,38.47999954223633,35.21990966796875,10888600
2016-12-08,38.33000183105469,38.790000915527344,38.0099983215332,38.68000030517578,35.40296936035156,7046900
2016-12-09,38.81999969482422,39.34000015258789,38.779998779296875,39.20000076293945,35.87891387939453,7802500
2016-12-12,39.20000076293945,39.5099983215332,39.060001373291016,39.20000076293945,35.87891387939453,7771700
2016-12-13,39.310001373291016,39.66999816894531,39.16999816894531,39.439998626708984,36.09857940673828,7483300
2016-12-14,39.41999816894531,39.790000915527344,38.66999816894531,38.81999969482422,35.53110122680664,11284100
2016-12-15,38.7599983215332,39.04999923706055,38.27000045776367,38.93000030517578,35.63179016113281,9229400
2016-12-16,39.02000045776367,39.33000183105469,37.97999954223633,38.099998474121094,34.87211227416992,15107500
2016-12-19,38.22999954223633,38.630001068115234,38.060001373291016,38.34000015258789,35.091773986816406,10153500
2016-12-20,38.400001525878906,38.5099983215332,38.02000045776367,38.189998626708984,34.95448303222656,6992900
2016-12-21,38.189998626708984,38.279998779296875,37.900001525878906,38.2400016784668,35.00025177001953,9190600
2016-12-22,38.150001525878906,38.34000015258789,37.90999984741211,38.290000915527344,35.04600524902344,7980900
2016-12-23,38.33000183105469,38.650001525878906,38.220001220703125,38.41999816894531,35.16499710083008,4625600
2016-12-27,38.47999954223633,38.939998626708984,38.470001220703125,38.599998474121094,35.329742431640625,6633700
2016-12-28,38.630001068115234,38.77000045776367,38.08000183105469,38.220001220703125,34.98194122314453,6828500
2016-12-29,38.29999923706055,38.5099983215332,38.11000061035156,38.310001373291016,35.06430435180664,7050800
2016-12-30,38.33000183105469,38.869998931884766,38.25,38.40999984741211,35.15584945678711,10445600
2017-01-03,38.630001068115234,39.08000183105469,38.34000015258789,39.04999923706055,35.741615295410156,9677300
2017-01-04,39.060001373291016,39.72999954223633,39.060001373291016,39.36000061035156,36.02535629272461,22644500
2017-01-05,39.2400016784668,39.75,38.97999954223633,39.70000076293945,36.33655548095703,12080100
2017-01-06,39.70000076293945,40.9900016784668,39.65999984741211,40.779998779296875,37.325050354003906,14628900
2017-01-09,40.790000915527344,41.060001373291016,40.619998931884766,40.7400016784668,37.28843307495117,10992500
2017-01-10,40.810001373291016,41.619998931884766,40.779998779296875,41.290000915527344,37.79184341430664,9256300
2017-01-11,41.04999923706055,41.41999816894531,40.4900016784668,41.08000183105469,37.8425178527832,10699400
2017-01-12,40.790000915527344,40.790000915527344,40.310001373291016,40.720001220703125,37.510887145996094,8633400
2017-01-13,40.75,41.36000061035156,40.689998626708984,40.93000030517578,37.70431900024414,9533300
2017-01-17,40.66999816894531,41.040000915527344,40.529998779296875,40.900001525878906,37.67669677734375,8272700
2017-01-18,41.04999923706055,41.099998474121094,40.5099983215332,40.7599983215332,37.547725677490234,7195100
2017-01-19,40.63999938964844,40.72999954223633,40.2400016784668,40.400001525878906,37.21609115600586,7160200
2017-01-20,40.5099983215332,40.77000045776367,40.349998474121094,40.459999084472656,37.27136993408203,5908000
2017-01-23,40.31999969482422,40.54999923706055,40.20000076293945,40.34000015258789,37.16082763671875,7351900
2017-01-24,40.31999969482422,40.5,40.119998931884766,40.310001373291016,37.13319396972656,7773700
2017-01-25,39.7599983215332,40.470001220703125,39.25,40.310001373291016,37.13319396972656,16890200
2017-01-26,40.459999084472656,41.119998931884766,40.45000076293945,40.959999084472656,37.73196029663086,9410200
2017-01-27,41.11000061035156,41.310001373291016,40.900001525878906,41.0,37.7688102722168,7033600
2017-01-30,40.86000061035156,41.13999938964844,40.77000045776367,41.0099983215332,37.77803039550781,13811600
2017-01-31,40.72999954223633,41.790000915527344,40.599998474121094,41.77000045776367,38.47813034057617,12318200
2017-02-01,41.5099983215332,42.369998931884766,41.439998626708984,42.33000183105469,38.99399948120117,11948800
2017-02-02,42.33000183105469,42.790000915527344,41.849998474121094,42.75,39.380889892578125,11836900
2017-02-03,42.939998626708984,43.130001068115234,42.540000915527344,42.779998779296875,39.408531188964844,11642200
2017-02-06,42.56999969482422,42.75,42.22999954223633,42.43000030517578,39.08612060546875,8735200
2017-02-07,42.56999969482422,42.97999954223633,42.5,42.88999938964844,39.509864807128906,8697300
2017-02-08,42.65999984741211,42.72999954223633,42.279998779296875,42.400001525878906,39.05847930908203,6731400
2017-02-09,42.400001525878906,42.779998779296875,42.31999969482422,42.540000915527344,39.18743896484375,5138400
2017-02-10,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,39.37167739868164,3692400
2017-02-13,43.0,43.220001220703125,42.86000061035156,43.220001220703125,39.81385040283203,5672400
2017-02-14,43.0099983215332,43.72999954223633,42.959999084472656,43.650001525878906,40.20996856689453,8458800
2017-02-15,43.5,44.08000183105469,43.41999816894531,44.0,40.532379150390625,7946400
2017-02-16,44.0,44.209999084472656,43.7400016784668,44.20000076293945,40.71662521362305,8975500
2017-02-17,44.16999816894531,44.70000076293945,44.09000015258789,44.689998626708984,41.16800308227539,9632000
2017-02-21,44.650001525878906,45.150001525878906,44.540000915527344,45.0099983215332,41.46278381347656,11387800
2017-02-22,44.880001068115234,45.11000061035156,44.810001373291016,45.0099983215332,41.46278381347656,7534600
2017-02-23,45.029998779296875,45.5099983215332,44.849998474121094,45.400001525878906,41.822044372558594,9459400
2017-02-24,45.290000915527344,45.68000030517578,45.22999954223633,45.68000030517578,42.07998275756836,7608600
2017-02-27,45.5099983215332,45.560001373291016,45.189998626708984,45.459999084472656,41.8773193359375,6142600
2017-02-28,45.40999984741211,45.43000030517578,44.83000183105469,45.08000183105469,41.52727127075195,14211400
2017-03-01,45.369998931884766,45.70000076293945,45.189998626708984,45.59000015258789,41.997074127197266,8886300
2017-03-02,45.5,45.84000015258789,45.349998474121094,45.689998626708984,42.08919906616211,11164100
2017-03-03,45.41999816894531,45.560001373291016,45.11000061035156,45.25,41.68387985229492,6789600
2017-03-06,44.9900016784668,45.380001068115234,44.86000061035156,45.130001068115234,41.573326110839844,6001300
2017-03-07,44.810001373291016,45.15999984741211,44.66999816894531,45.0,41.45357894897461,6476300
2017-03-08,45.029998779296875,45.459999084472656,44.91999816894531,45.36000061035156,41.785194396972656,6398500
2017-03-09,45.36000061035156,45.7400016784668,45.349998474121094,45.630001068115234,42.03391647338867,5691000
2017-03-10,45.77000045776367,45.84000015258789,45.5099983215332,45.720001220703125,42.11683654785156,6105900
2017-03-13,45.650001525878906,45.779998779296875,45.22999954223633,45.529998779296875,41.94180679321289,7040500
2017-03-14,45.189998626708984,45.25,44.77000045776367,44.79999923706055,41.269325256347656,7504500
2017-03-15,44.959999084472656,45.400001525878906,44.86000061035156,45.31999969482422,41.74835205078125,6844400
2017-03-16,45.16999816894531,45.369998931884766,44.619998931884766,44.97999954223633,41.435150146484375,6704200
2017-03-17,45.099998474121094,45.27000045776367,44.77000045776367,45.189998626708984,41.628604888916016,12277400
2017-03-20,45.189998626708984,45.22999954223633,44.869998931884766,44.97999954223633,41.435150146484375,3521600
2017-03-21,45.150001525878906,45.380001068115234,44.599998474121094,44.79999923706055,41.269325256347656,5567100
2017-03-22,44.939998626708984,45.06999969482422,44.59000015258789,44.810001373291016,41.27855682373047,5198900
2017-03-23,44.709999084472656,44.9900016784668,44.59000015258789,44.77000045776367,41.24169921875,3952800
2017-03-24,44.7599983215332,45.150001525878906,44.599998474121094,44.72999954223633,41.204856872558594,4753200
2017-03-27,44.529998779296875,44.79999923706055,44.38999938964844,44.70000076293945,41.177223205566406,6914700
2017-03-28,44.7400016784668,44.779998779296875,44.2599983215332,44.70000076293945,41.177223205566406,5377400
2017-03-29,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,41.14958190917969,4186900
2017-03-30,44.630001068115234,44.65999984741211,44.36000061035156,44.54999923706055,41.039031982421875,4411600
2017-03-31,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,40.910072326660156,7146500
2017-04-03,44.41999816894531,44.61000061035156,44.08000183105469,44.470001220703125,40.9653434753418,7955000
2017-04-04,44.529998779296875,44.54999923706055,44.0099983215332,44.18000030517578,40.69819641113281,5399200
2017-04-05,44.16999816894531,44.540000915527344,43.70000076293945,43.79999923706055,40.348140716552734,7762300
2017-04-06,43.810001373291016,43.810001373291016,43.349998474121094,43.66999816894531,40.22838592529297,6067300
2017-04-07,43.619998931884766,43.95000076293945,43.56999969482422,43.83000183105469,40.37577819824219,5327800
2017-04-10,43.83000183105469,43.959999084472656,43.540000915527344,43.59000015258789,40.154701232910156,4321300
2017-04-11,43.220001220703125,43.599998474121094,43.150001525878906,43.58000183105469,40.39103698730469,4871900
2017-04-12,43.31999969482422,43.59000015258789,43.189998626708984,43.47999954223633,40.29834747314453,4778900
2017-04-13,42.400001525878906,42.959999084472656,42.38999938964844,42.66999816894531,39.54762649536133,11427000
2017-04-17,42.66999816894531,43.380001068115234,42.310001373291016,43.310001373291016,40.14078903198242,8068500
2017-04-18,43.09000015258789,43.59000015258789,42.959999084472656,43.43000030517578,40.25201416015625,10131200
2017-04-19,43.779998779296875,44.0,43.119998931884766,43.59000015258789,40.400306701660156,13454600
2017-04-20,43.689998626708984,44.150001525878906,43.52000045776367,43.97999954223633,40.76176452636719,5871900
2017-04-21,43.939998626708984,43.97999954223633,43.43000030517578,43.529998779296875,40.344688415527344,7519800
2017-04-24,44.06999969482422,44.2599983215332,43.84000015258789,44.130001068115234,40.900787353515625,6727000
2017-04-25,44.209999084472656,44.38999938964844,43.7599983215332,43.7599983215332,40.557857513427734,6793100
2017-04-26,43.93000030517578,44.150001525878906,43.709999084472656,43.79999923706055,40.59493637084961,5591200
