Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,14.210000038146973,14.539999961853027,14.149999618530273,14.510000228881836,13.972614288330078,44386700
2016-11-22,14.84000015258789,15.180000305175781,14.770000457763672,15.119999885559082,14.560023307800293,51127000
2016-11-23,14.880000114440918,16.420000076293945,14.850000381469727,16.209999084472656,15.60965347290039,68673500
2016-11-25,16.34000015258789,16.350000381469727,15.819999694824219,16.0,15.407431602478027,29522100
2016-11-28,15.880000114440918,16.040000915527344,15.569999694824219,15.779999732971191,15.195578575134277,28522100
2016-11-29,15.239999771118164,15.470000267028809,14.850000381469727,14.970000267028809,14.415576934814453,40857500
2016-11-30,15.399999618530273,15.619999885559082,15.0600004196167,15.350000381469727,14.78150463104248,41712200
2016-12-01,15.5,15.84000015258789,14.979999542236328,15.029999732971191,14.473353385925293,31831700
2016-12-02,14.970000267028809,15.649999618530273,14.930000305175781,15.420000076293945,14.848910331726074,27354600
2016-12-05,15.800000190734863,15.989999771118164,15.529999732971191,15.869999885559082,15.282245635986328,35554000
2016-12-06,15.630000114440918,15.960000038146973,15.600000381469727,15.890000343322754,15.301506042480469,24449200
2016-12-07,16.0,16.079999923706055,15.180000305175781,15.430000305175781,14.858542442321777,39354700
2016-12-08,15.640000343322754,15.770000457763672,15.279999732971191,15.600000381469727,15.022245407104492,28296000
2016-12-09,15.8100004196167,16.079999923706055,15.5600004196167,15.75,15.166690826416016,25150200
2016-12-12,15.9399995803833,15.960000038146973,15.239999771118164,15.359999656677246,14.791133880615234,24466700
2016-12-13,15.300000190734863,15.470000267028809,14.520000457763672,15.039999961853027,14.482985496520996,35342200
2016-12-14,14.869999885559082,15.140000343322754,14.5600004196167,14.649999618530273,14.107428550720215,28512000
2016-12-15,14.350000381469727,14.970000267028809,14.279999732971191,14.609999656677246,14.068912506103516,29535500
2016-12-16,14.4399995803833,14.5600004196167,13.829999923706055,13.829999923706055,13.317798614501953,60084000
2016-12-19,13.600000381469727,13.739999771118164,13.260000228881836,13.550000190734863,13.048168182373047,37707700
2016-12-20,13.59000015258789,14.289999961853027,13.569999694824219,14.15999984741211,13.635577201843262,24891100
2016-12-21,14.289999961853027,14.289999961853027,13.970000267028809,14.050000190734863,13.52964973449707,15014100
2016-12-22,13.989999771118164,14.300000190734863,13.779999732971191,13.800000190734863,13.288909912109375,17898100
2016-12-23,13.670000076293945,13.899999618530273,13.630000114440918,13.8100004196167,13.298540115356445,12591000
2016-12-27,13.949999809265137,14.119999885559082,13.720000267028809,13.760000228881836,13.250391006469727,15942800
2016-12-28,13.970000267028809,14.020000457763672,13.510000228881836,13.569999694824219,13.067427635192871,18482600
2016-12-29,13.5600004196167,13.609999656677246,13.300000190734863,13.479999542236328,12.98076057434082,15290800
2016-12-30,13.579999923706055,13.739999771118164,13.130000114440918,13.1899995803833,12.701499938964844,16761800
2017-01-03,13.489999771118164,13.899999618530273,13.40999984741211,13.779999732971191,13.269649505615234,28586200
2017-01-04,14.09000015258789,14.84000015258789,13.9399995803833,14.829999923706055,14.280762672424316,36310900
2017-01-05,14.680000305175781,15.289999961853027,14.40999984741211,14.619999885559082,14.07854175567627,34956000
2017-01-06,14.729999542236328,15.0,14.569999694824219,14.899999618530273,14.348169326782227,24449100
2017-01-09,14.850000381469727,14.930000305175781,14.619999885559082,14.680000305175781,14.13631820678711,17294300
2017-01-10,15.319999694824219,15.729999542236328,15.220000267028809,15.550000190734863,14.97409725189209,44241200
2017-01-11,15.550000190734863,15.9399995803833,15.229999542236328,15.869999885559082,15.282245635986328,29752300
2017-01-12,15.609999656677246,15.65999984741211,15.180000305175781,15.270000457763672,14.704468727111816,33940200
2017-01-13,15.260000228881836,15.279999732971191,14.510000228881836,15.1899995803833,14.627429962158203,33977800
2017-01-17,15.289999961853027,15.329999923706055,14.90999984741211,15.0600004196167,14.50224494934082,19347300
2017-01-18,15.079999923706055,15.390000343322754,14.979999542236328,15.239999771118164,14.675579071044922,18655600
2017-01-19,15.15999984741211,15.40999984741211,15.069999694824219,15.260000228881836,14.694836616516113,13263700
2017-01-20,15.329999923706055,15.510000228881836,15.279999732971191,15.510000228881836,14.935579299926758,17979900
2017-01-23,15.720000267028809,15.75,15.510000228881836,15.720000267028809,15.137801170349121,19894000
2017-01-24,16.299999237060547,17.059999465942383,16.110000610351562,17.020000457763672,16.3896541595459,56815400
2017-01-25,16.440000534057617,16.649999618530273,15.8100004196167,16.5,15.888915061950684,70068300
2017-01-26,16.15999984741211,16.3799991607666,15.739999771118164,15.84000015258789,15.25335693359375,41495500
2017-01-27,15.890000343322754,16.579999923706055,15.8100004196167,16.3700008392334,15.763728141784668,31577700
2017-01-30,16.100000381469727,16.280000686645508,15.949999809265137,16.25,15.648170471191406,27102300
2017-01-31,16.559999465942383,16.700000762939453,16.329999923706055,16.649999618530273,16.033355712890625,25332200
2017-02-01,16.6299991607666,16.889999389648438,16.40999984741211,16.84000015258789,16.21632194519043,21112300
2017-02-02,16.690000534057617,16.889999389648438,16.610000610351562,16.809999465942383,16.18743324279785,18116300
2017-02-03,16.5,16.75,15.710000038146973,15.829999923706055,15.243728637695312,56828600
2017-02-06,16.020000457763672,16.149999618530273,15.710000038146973,16.0,15.407431602478027,22979900
2017-02-07,16.010000228881836,16.079999923706055,15.40999984741211,15.520000457763672,14.945209503173828,38360200
2017-02-08,15.399999618530273,15.789999961853027,15.229999542236328,15.529999732971191,14.954837799072266,30199400
2017-02-09,15.529999732971191,15.550000190734863,15.149999618530273,15.390000343322754,14.820023536682129,25927700
2017-02-10,16.40999984741211,16.559999465942383,15.739999771118164,15.800000190734863,15.214838981628418,45535300
2017-02-13,16.020000457763672,16.190000534057617,15.930000305175781,15.960000038146973,15.368913650512695,26658000
2017-02-14,15.800000190734863,15.989999771118164,15.5600004196167,15.899999618530273,15.311136245727539,23518000
2017-02-15,15.65999984741211,15.770000457763672,15.350000381469727,15.369999885559082,14.800765037536621,30520200
2017-02-16,15.329999923706055,15.4399995803833,15.010000228881836,15.069999694824219,14.51187515258789,24698300
2017-02-17,15.220000267028809,15.3100004196167,14.800000190734863,14.90999984741211,14.35779857635498,24176900
2017-02-21,14.640000343322754,14.640000343322754,13.920000076293945,14.130000114440918,13.60668659210205,66063600
2017-02-22,13.899999618530273,14.0600004196167,13.569999694824219,13.729999542236328,13.221501350402832,36811000
2017-02-23,13.819999694824219,14.039999961853027,13.420000076293945,13.479999542236328,12.98076057434082,30485500
2017-02-24,13.34000015258789,13.609999656677246,13.15999984741211,13.25,12.75928020477295,27410700
2017-02-27,13.369999885559082,13.630000114440918,13.180000305175781,13.270000457763672,12.778538703918457,32200900
2017-02-28,13.239999771118164,13.630000114440918,13.229999542236328,13.399999618530273,12.903722763061523,28928000
2017-03-01,13.779999732971191,14.0,13.609999656677246,13.989999771118164,13.47187328338623,32917400
2017-03-02,13.9399995803833,13.970000267028809,13.289999961853027,13.3100004196167,12.817057609558105,23774900
2017-03-03,13.420000076293945,13.420000076293945,13.029999732971191,13.199999809265137,12.711130142211914,21121800
2017-03-06,12.920000076293945,12.949999809265137,12.529999732971191,12.899999618530273,12.422240257263184,27150700
2017-03-07,12.899999618530273,13.0,12.539999961853027,12.6899995803833,12.220020294189453,19159600
2017-03-08,12.710000038146973,12.789999961853027,12.350000381469727,12.4399995803833,11.979277610778809,21033000
2017-03-09,12.229999542236328,12.529999732971191,12.180000305175781,12.399999618530273,11.94075870513916,21402300
2017-03-10,12.550000190734863,12.619999885559082,12.199999809265137,12.369999885559082,11.911870002746582,22451300
2017-03-13,12.630000114440918,12.819999694824219,12.460000038146973,12.5600004196167,12.094833374023438,20029900
2017-03-14,12.399999618530273,12.460000038146973,12.170000076293945,12.270000457763672,11.815573692321777,19534200
