Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,63.875545501708984,64.48690032958984,63.64628982543945,64.4650650024414,49.62615203857422,540990
2016-11-22,63.32969284057617,63.679039001464844,63.28602600097656,63.580787658691406,49.73974609375,505082
2016-11-23,62.794761657714844,63.12227249145508,62.54366683959961,62.620086669921875,48.98817825317383,623613
2016-11-25,63.460697174072266,63.6135368347168,63.14410400390625,63.307861328125,49.5262336730957,284968
2016-11-28,63.94104766845703,64.01746368408203,63.52619934082031,63.70087432861328,49.833683013916016,450122
2016-11-29,63.59170150756836,63.842796325683594,63.50436782836914,63.679039001464844,49.81660842895508,732525
2016-11-30,63.44978332519531,63.471614837646484,62.28165817260742,62.30349349975586,48.74050521850586,712098
2016-12-01,62.227073669433594,62.47816467285156,61.68122482299805,61.85589599609375,48.39034652709961,859666
2016-12-02,62.9039306640625,63.28602600097656,62.51091766357422,62.84934616088867,49.16753387451172,849040
2016-12-05,62.34716033935547,62.6746711730957,61.986900329589844,62.55458450317383,48.93694305419922,528257
2016-12-06,62.576419830322266,62.99126434326172,62.44541549682617,62.53274917602539,48.919857025146484,501785
2016-12-07,62.51091766357422,63.14410400390625,62.48908233642578,63.024017333984375,49.304176330566406,517448
2016-12-08,63.38427734375,63.460697174072266,62.91484832763672,63.32969284057617,49.543312072753906,593934
2016-12-09,63.624454498291016,64.09388732910156,63.52619934082031,64.09388732910156,50.14114761352539,542455
2016-12-12,63.29694366455078,64.49781799316406,63.264190673828125,64.23580932617188,50.25217819213867,787302
2016-12-13,64.47598266601562,64.5960693359375,64.15938568115234,64.47598266601562,50.440067291259766,660528
2016-12-14,64.75982666015625,64.84716033935547,63.220523834228516,63.28602600097656,49.5091552734375,664283
2016-12-15,63.220523834228516,63.37336349487305,62.88209533691406,63.15502166748047,49.40666580200195,619308
2016-12-16,63.2096061706543,64.192138671875,63.14410400390625,63.74454116821289,49.867855072021484,526700
2016-12-19,63.8864631652832,64.25764465332031,63.64628982543945,64.02838134765625,50.08989715576172,592286
2016-12-20,63.417030334472656,63.788211822509766,63.32969284057617,63.55895233154297,49.722660064697266,840064
2016-12-21,63.37336349487305,63.74454116821289,63.2096061706543,63.2096061706543,49.449363708496094,478976
2016-12-22,63.10043716430664,63.417030334472656,63.013099670410156,63.14410400390625,49.39812469482422,523036
2016-12-23,63.97380065917969,63.97380065917969,63.37336349487305,63.53711700439453,49.70557403564453,469358
