Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,6.289999961853027,6.389999866485596,6.28000020980835,6.380000114440918,6.380000114440918,1236100
2017-01-05,6.409999847412109,6.440000057220459,6.360000133514404,6.409999847412109,6.409999847412109,943100
2017-01-06,6.349999904632568,6.400000095367432,6.329999923706055,6.369999885559082,6.369999885559082,992300
2017-01-09,6.369999885559082,6.369999885559082,6.300000190734863,6.309999942779541,6.309999942779541,633300
2017-01-10,6.28000020980835,6.329999923706055,6.260000228881836,6.28000020980835,6.28000020980835,564400
2017-01-11,6.320000171661377,6.360000133514404,6.289999961853027,6.349999904632568,6.349999904632568,1379300
2017-01-12,6.349999904632568,6.380000114440918,6.260000228881836,6.320000171661377,6.320000171661377,1473500
2017-01-13,6.340000152587891,6.369999885559082,6.300000190734863,6.340000152587891,6.340000152587891,587600
2017-01-17,6.300000190734863,6.329999923706055,6.21999979019165,6.260000228881836,6.260000228881836,1941800
2017-01-18,6.260000228881836,6.269999980926514,6.190000057220459,6.269999980926514,6.269999980926514,792100
2017-01-19,6.289999961853027,6.360000133514404,6.289999961853027,6.300000190734863,6.300000190734863,776800
2017-01-20,6.349999904632568,6.400000095367432,6.340000152587891,6.360000133514404,6.360000133514404,673000
2017-01-23,6.360000133514404,6.389999866485596,6.340000152587891,6.389999866485596,6.389999866485596,555900
2017-01-24,6.260000228881836,6.340000152587891,6.25,6.329999923706055,6.329999923706055,1126300
2017-01-25,6.329999923706055,6.380000114440918,6.300000190734863,6.380000114440918,6.380000114440918,1780100
2017-01-26,6.539999961853027,6.599999904632568,6.510000228881836,6.539999961853027,6.539999961853027,1512200
2017-01-27,6.519999980926514,6.550000190734863,6.449999809265137,6.449999809265137,6.449999809265137,1248900
2017-01-30,6.480000019073486,6.480000019073486,6.349999904632568,6.369999885559082,6.369999885559082,3115300
2017-01-31,6.409999847412109,6.420000076293945,6.329999923706055,6.389999866485596,6.389999866485596,3457400
2017-02-01,6.409999847412109,6.429999828338623,6.349999904632568,6.380000114440918,6.380000114440918,804700
2017-02-02,6.380000114440918,6.5,6.340000152587891,6.480000019073486,6.480000019073486,6945000
2017-02-03,6.550000190734863,7.010000228881836,6.550000190734863,6.920000076293945,6.920000076293945,10399300
2017-02-06,6.639999866485596,6.809999942779541,6.639999866485596,6.760000228881836,6.760000228881836,3803100
2017-02-07,6.760000228881836,6.769999980926514,6.690000057220459,6.710000038146973,6.710000038146973,871300
2017-02-08,6.730000019073486,6.739999771118164,6.639999866485596,6.670000076293945,6.670000076293945,1359900
2017-02-09,6.659999847412109,6.670000076293945,6.599999904632568,6.659999847412109,6.659999847412109,1847200
2017-02-10,6.730000019073486,6.760000228881836,6.699999809265137,6.739999771118164,6.739999771118164,1205900
2017-02-13,6.769999980926514,6.800000190734863,6.760000228881836,6.789999961853027,6.789999961853027,1017900
2017-02-14,6.679999828338623,6.75,6.670000076293945,6.730000019073486,6.730000019073486,1282700
2017-02-15,6.75,6.760000228881836,6.710000038146973,6.739999771118164,6.739999771118164,1189300
2017-02-16,6.760000228881836,6.78000020980835,6.730000019073486,6.75,6.75,799900
2017-02-17,6.699999809265137,6.71999979019165,6.670000076293945,6.71999979019165,6.71999979019165,667900
2017-02-21,6.869999885559082,6.880000114440918,6.820000171661377,6.869999885559082,6.869999885559082,1401400
2017-02-22,6.800000190734863,6.820000171661377,6.760000228881836,6.800000190734863,6.800000190734863,1360000
2017-02-23,6.800000190734863,6.800000190734863,6.699999809265137,6.739999771118164,6.739999771118164,628100
2017-02-24,6.690000057220459,6.699999809265137,6.639999866485596,6.690000057220459,6.690000057220459,1295900
2017-02-27,6.619999885559082,6.630000114440918,6.570000171661377,6.619999885559082,6.619999885559082,687400
2017-02-28,6.610000133514404,6.650000095367432,6.599999904632568,6.650000095367432,6.650000095367432,683300
2017-03-01,6.699999809265137,6.800000190734863,6.690000057220459,6.730000019073486,6.730000019073486,2303900
2017-03-02,6.730000019073486,6.75,6.639999866485596,6.650000095367432,6.650000095367432,892100
2017-03-03,6.699999809265137,6.699999809265137,6.650000095367432,6.659999847412109,6.659999847412109,747000
2017-03-06,6.679999828338623,6.679999828338623,6.550000190734863,6.590000152587891,6.590000152587891,3321600
2017-03-07,6.599999904632568,6.630000114440918,6.559999942779541,6.610000133514404,6.610000133514404,752900
2017-03-08,6.639999866485596,6.670000076293945,6.579999923706055,6.590000152587891,6.590000152587891,754100
2017-03-09,6.590000152587891,6.659999847412109,6.559999942779541,6.639999866485596,6.639999866485596,917800
2017-03-10,6.670000076293945,6.699999809265137,6.639999866485596,6.679999828338623,6.679999828338623,867300
2017-03-13,6.699999809265137,6.739999771118164,6.679999828338623,6.730000019073486,6.730000019073486,759300
2017-03-14,6.670000076293945,6.690000057220459,6.630000114440918,6.650000095367432,6.650000095367432,796600
2017-03-15,6.710000038146973,6.769999980926514,6.710000038146973,6.75,6.75,690800
2017-03-16,6.75,6.769999980926514,6.71999979019165,6.71999979019165,6.71999979019165,806100
2017-03-17,6.71999979019165,6.730000019073486,6.679999828338623,6.690000057220459,6.690000057220459,705800
2017-03-20,6.650000095367432,6.71999979019165,6.630000114440918,6.670000076293945,6.670000076293945,652100
2017-03-21,6.639999866485596,6.650000095367432,6.46999979019165,6.489999771118164,6.489999771118164,1520400
2017-03-22,6.389999866485596,6.389999866485596,6.320000171661377,6.380000114440918,6.380000114440918,1696200
2017-03-23,6.340000152587891,6.360000133514404,6.300000190734863,6.320000171661377,6.320000171661377,1114700
2017-03-24,6.380000114440918,6.460000038146973,6.380000114440918,6.449999809265137,6.449999809265137,1147700
2017-03-27,6.349999904632568,6.440000057220459,6.320000171661377,6.440000057220459,6.440000057220459,1069700
2017-03-28,6.409999847412109,6.610000133514404,6.409999847412109,6.579999923706055,6.579999923706055,2904100
2017-03-29,6.420000076293945,6.440000057220459,6.389999866485596,6.420000076293945,6.420000076293945,933200
2017-03-30,6.360000133514404,6.440000057220459,6.360000133514404,6.400000095367432,6.400000095367432,1014800
2017-03-31,6.349999904632568,6.349999904632568,6.320000171661377,6.340000152587891,6.340000152587891,535200
2017-04-03,6.289999961853027,6.309999942779541,6.21999979019165,6.269999980926514,6.269999980926514,725000
2017-04-04,6.239999771118164,6.260000228881836,6.210000038146973,6.230000019073486,6.230000019073486,1953100
2017-04-05,6.190000057220459,6.190000057220459,6.059999942779541,6.079999923706055,6.079999923706055,1879000
2017-04-06,6.059999942779541,6.099999904632568,6.039999961853027,6.070000171661377,6.070000171661377,803800
2017-04-07,6.070000171661377,6.079999923706055,6.019999980926514,6.039999961853027,6.039999961853027,1271100
2017-04-10,6.110000133514404,6.119999885559082,6.059999942779541,6.079999923706055,6.079999923706055,1587900
2017-04-11,6.079999923706055,6.119999885559082,6.050000190734863,6.059999942779541,6.059999942779541,1750400
2017-04-12,6.059999942779541,6.099999904632568,6.03000020980835,6.050000190734863,6.050000190734863,1609500
2017-04-13,6.010000228881836,6.010000228881836,5.940000057220459,5.960000038146973,5.960000038146973,1264300
2017-04-17,6.0,6.010000228881836,5.96999979019165,6.010000228881836,6.010000228881836,1467800
2017-04-18,6.0,6.039999961853027,5.960000038146973,6.0,6.0,2010000
2017-04-19,6.070000171661377,6.150000095367432,6.03000020980835,6.119999885559082,6.119999885559082,11004600
2017-04-20,6.199999809265137,6.230000019073486,6.190000057220459,6.199999809265137,6.199999809265137,4024300
2017-04-21,6.21999979019165,6.289999961853027,6.21999979019165,6.289999961853027,6.289999961853027,1580000
2017-04-24,6.309999942779541,6.349999904632568,6.300000190734863,6.349999904632568,6.349999904632568,2945600
2017-04-25,6.420000076293945,6.46999979019165,6.420000076293945,6.429999828338623,6.429999828338623,2423700
2017-04-26,6.5,6.510000228881836,6.46999979019165,6.46999979019165,6.46999979019165,936500
2017-04-27,6.5,6.510000228881836,6.440000057220459,6.460000038146973,6.460000038146973,2346900
2017-04-28,6.400000095367432,6.400000095367432,6.329999923706055,6.340000152587891,6.340000152587891,1428400
2017-05-01,6.389999866485596,6.400000095367432,6.340000152587891,6.369999885559082,6.369999885559082,1399900
2017-05-02,6.400000095367432,6.5,6.400000095367432,6.5,6.5,2193000
2017-05-03,6.480000019073486,6.5,6.440000057220459,6.480000019073486,6.480000019073486,1465800
2017-05-04,6.480000019073486,6.519999980926514,6.389999866485596,6.420000076293945,6.420000076293945,1460500
2017-05-05,6.480000019073486,6.489999771118164,6.449999809265137,6.489999771118164,6.489999771118164,1119600
2017-05-08,6.519999980926514,6.53000020980835,6.480000019073486,6.510000228881836,6.510000228881836,838600
2017-05-09,6.5,6.5,6.429999828338623,6.449999809265137,6.449999809265137,1093700
2017-05-10,6.420000076293945,6.449999809265137,6.389999866485596,6.429999828338623,6.429999828338623,1432300
2017-05-11,6.480000019073486,6.489999771118164,6.420000076293945,6.449999809265137,6.449999809265137,771300
2017-05-12,6.420000076293945,6.420000076293945,6.369999885559082,6.400000095367432,6.400000095367432,747600
2017-05-15,6.400000095367432,6.420000076293945,6.329999923706055,6.360000133514404,6.360000133514404,1481700
2017-05-16,6.380000114440918,6.389999866485596,6.289999961853027,6.309999942779541,6.309999942779541,2034300
2017-05-17,6.289999961853027,6.289999961853027,6.159999847412109,6.179999828338623,6.179999828338623,4160200
2017-05-18,6.110000133514404,6.130000114440918,6.03000020980835,6.119999885559082,6.119999885559082,2852900
2017-05-19,6.170000076293945,6.28000020980835,6.170000076293945,6.239999771118164,6.239999771118164,1279100
2017-05-22,6.239999771118164,6.25,6.190000057220459,6.230000019073486,6.230000019073486,1311900
2017-05-23,6.210000038146973,6.289999961853027,6.210000038146973,6.260000228881836,6.260000228881836,1268400
2017-05-24,6.25,6.289999961853027,6.230000019073486,6.269999980926514,6.269999980926514,1159800
2017-05-25,6.289999961853027,6.289999961853027,6.25,6.269999980926514,6.269999980926514,1142900
2017-05-26,6.239999771118164,6.25,6.210000038146973,6.239999771118164,6.239999771118164,676700
2017-05-30,6.239999771118164,6.269999980926514,6.21999979019165,6.260000228881836,6.260000228881836,1264800
2017-05-31,6.239999771118164,6.25,6.179999828338623,6.21999979019165,6.21999979019165,1327200
2017-06-01,6.21999979019165,6.260000228881836,6.199999809265137,6.25,6.25,1413000
2017-06-02,6.429999828338623,6.5,6.409999847412109,6.480000019073486,6.480000019073486,2992400
2017-06-05,6.420000076293945,6.46999979019165,6.389999866485596,6.429999828338623,6.429999828338623,1307000
2017-06-06,6.449999809265137,6.539999961853027,6.429999828338623,6.460000038146973,6.460000038146973,2795100
2017-06-07,6.5,6.599999904632568,6.5,6.570000171661377,6.570000171661377,2065400
2017-06-08,6.630000114440918,6.71999979019165,6.630000114440918,6.670000076293945,6.670000076293945,2361900
2017-06-09,6.670000076293945,6.739999771118164,6.650000095367432,6.679999828338623,6.679999828338623,2277700
2017-06-12,6.659999847412109,6.699999809265137,6.610000133514404,6.639999866485596,6.639999866485596,2382200
2017-06-13,6.679999828338623,6.75,6.679999828338623,6.739999771118164,6.739999771118164,1570100
2017-06-14,6.710000038146973,6.710000038146973,6.590000152587891,6.650000095367432,6.650000095367432,1186300
2017-06-15,6.5,6.519999980926514,6.46999979019165,6.519999980926514,6.519999980926514,2654500
2017-06-16,6.550000190734863,6.550000190734863,6.489999771118164,6.550000190734863,6.550000190734863,1437500
2017-06-19,6.559999942779541,6.599999904632568,6.539999961853027,6.570000171661377,6.570000171661377,1025100
2017-06-20,6.590000152587891,6.590000152587891,6.5,6.519999980926514,6.519999980926514,917700
2017-06-21,6.5,6.5,6.400000095367432,6.420000076293945,6.420000076293945,1162700
2017-06-22,6.5,6.510000228881836,6.46999979019165,6.480000019073486,6.480000019073486,962500
2017-06-23,6.489999771118164,6.53000020980835,6.460000038146973,6.510000228881836,6.510000228881836,1478900
2017-06-26,6.53000020980835,6.559999942779541,6.489999771118164,6.5,6.5,1497700
2017-06-27,6.5,6.550000190734863,6.460000038146973,6.53000020980835,6.53000020980835,1825600
2017-06-28,6.619999885559082,6.75,6.619999885559082,6.75,6.75,1869100
2017-06-29,6.730000019073486,6.760000228881836,6.630000114440918,6.670000076293945,6.670000076293945,1783000
2017-06-30,6.730000019073486,6.78000020980835,6.710000038146973,6.75,6.75,2094200
2017-07-03,6.760000228881836,6.829999923706055,6.760000228881836,6.800000190734863,6.800000190734863,2139000
2017-07-05,6.789999961853027,6.809999942779541,6.78000020980835,6.809999942779541,6.809999942779541,1928900
2017-07-06,6.71999979019165,6.769999980926514,6.710000038146973,6.730000019073486,6.730000019073486,2176000
2017-07-07,6.670000076293945,6.710000038146973,6.650000095367432,6.690000057220459,6.690000057220459,1818700
2017-07-10,6.590000152587891,6.619999885559082,6.570000171661377,6.590000152587891,6.590000152587891,2014500
2017-07-11,6.610000133514404,6.630000114440918,6.570000171661377,6.579999923706055,6.579999923706055,1464600
2017-07-12,6.579999923706055,6.599999904632568,6.539999961853027,6.559999942779541,6.559999942779541,1708200
2017-07-13,6.510000228881836,6.510000228881836,6.460000038146973,6.489999771118164,6.489999771118164,2097000
2017-07-14,6.489999771118164,6.489999771118164,6.389999866485596,6.400000095367432,6.400000095367432,3654800
2017-07-17,6.409999847412109,6.429999828338623,6.389999866485596,6.409999847412109,6.409999847412109,2180300
2017-07-18,6.389999866485596,6.400000095367432,6.340000152587891,6.400000095367432,6.400000095367432,2944100
2017-07-19,6.389999866485596,6.409999847412109,6.380000114440918,6.380000114440918,6.380000114440918,1393800
2017-07-20,6.369999885559082,6.409999847412109,6.369999885559082,6.409999847412109,6.409999847412109,1290600
2017-07-21,6.380000114440918,6.380000114440918,6.320000171661377,6.340000152587891,6.340000152587891,1282600
2017-07-24,6.320000171661377,6.349999904632568,6.320000171661377,6.329999923706055,6.329999923706055,1812400
2017-07-25,6.329999923706055,6.389999866485596,6.329999923706055,6.369999885559082,6.369999885559082,3812500
2017-07-26,6.369999885559082,6.389999866485596,6.340000152587891,6.340000152587891,6.340000152587891,1378200
2017-07-27,6.360000133514404,6.380000114440918,6.289999961853027,6.300000190734863,6.300000190734863,3331800
2017-07-28,6.300000190734863,6.320000171661377,6.289999961853027,6.300000190734863,6.300000190734863,1694100
2017-07-31,6.329999923706055,6.369999885559082,6.309999942779541,6.369999885559082,6.369999885559082,1662000
2017-08-01,6.510000228881836,6.590000152587891,6.510000228881836,6.550000190734863,6.550000190734863,1291900
2017-08-02,6.46999979019165,6.489999771118164,6.440000057220459,6.449999809265137,6.449999809265137,675900
2017-08-03,6.440000057220459,6.440000057220459,6.409999847412109,6.420000076293945,6.420000076293945,749800
2017-08-04,6.440000057220459,6.510000228881836,6.440000057220459,6.46999979019165,6.46999979019165,1814400
2017-08-07,6.46999979019165,6.480000019073486,6.429999828338623,6.440000057220459,6.440000057220459,512500
2017-08-08,6.449999809265137,6.449999809265137,6.400000095367432,6.409999847412109,6.409999847412109,712700
2017-08-09,6.400000095367432,6.400000095367432,6.340000152587891,6.360000133514404,6.360000133514404,1643300
2017-08-10,6.320000171661377,6.320000171661377,6.130000114440918,6.130000114440918,6.130000114440918,4199400
2017-08-11,6.159999847412109,6.190000057220459,6.119999885559082,6.179999828338623,6.179999828338623,2856400
2017-08-14,6.269999980926514,6.309999942779541,6.260000228881836,6.289999961853027,6.289999961853027,2091900
2017-08-15,6.309999942779541,6.340000152587891,6.260000228881836,6.320000171661377,6.320000171661377,2869000
2017-08-16,6.309999942779541,6.349999904632568,6.289999961853027,6.300000190734863,6.300000190734863,1415800
2017-08-17,6.28000020980835,6.28000020980835,6.179999828338623,6.190000057220459,6.190000057220459,1981700
2017-08-18,6.190000057220459,6.239999771118164,6.150000095367432,6.230000019073486,6.230000019073486,868300
2017-08-21,6.130000114440918,6.130000114440918,6.070000171661377,6.110000133514404,6.110000133514404,2324300
2017-08-22,6.099999904632568,6.139999866485596,6.090000152587891,6.119999885559082,6.119999885559082,1685800
2017-08-23,6.059999942779541,6.099999904632568,6.050000190734863,6.079999923706055,6.079999923706055,1028000
2017-08-24,6.090000152587891,6.099999904632568,6.03000020980835,6.039999961853027,6.039999961853027,1060300
2017-08-25,6.099999904632568,6.119999885559082,6.070000171661377,6.079999923706055,6.079999923706055,852500
2017-08-28,6.059999942779541,6.070000171661377,5.96999979019165,5.989999771118164,5.989999771118164,946400
2017-08-29,6.010000228881836,6.019999980926514,5.980000019073486,6.010000228881836,6.010000228881836,1119100
2017-08-30,6.019999980926514,6.019999980926514,5.96999979019165,5.989999771118164,5.989999771118164,568400
2017-08-31,6.099999904632568,6.119999885559082,6.059999942779541,6.079999923706055,6.079999923706055,1909800
2017-09-01,6.110000133514404,6.159999847412109,6.090000152587891,6.139999866485596,6.139999866485596,1050100
2017-09-05,6.079999923706055,6.099999904632568,6.019999980926514,6.039999961853027,6.039999961853027,1653000
2017-09-06,6.050000190734863,6.090000152587891,6.03000020980835,6.059999942779541,6.059999942779541,896700
2017-09-07,6.050000190734863,6.050000190734863,5.949999809265137,5.96999979019165,5.96999979019165,2388700
2017-09-08,6.03000020980835,6.070000171661377,6.010000228881836,6.03000020980835,6.03000020980835,922100
2017-09-11,6.110000133514404,6.150000095367432,6.090000152587891,6.139999866485596,6.139999866485596,1244300
2017-09-12,6.150000095367432,6.21999979019165,6.150000095367432,6.179999828338623,6.179999828338623,1816600
2017-09-13,6.210000038146973,6.25,6.179999828338623,6.239999771118164,6.239999771118164,1849600
2017-09-14,6.139999866485596,6.150000095367432,6.110000133514404,6.119999885559082,6.119999885559082,1110600
2017-09-15,6.159999847412109,6.190000057220459,6.150000095367432,6.179999828338623,6.179999828338623,818100
2017-09-18,6.179999828338623,6.21999979019165,6.179999828338623,6.21999979019165,6.21999979019165,809800
2017-09-19,6.329999923706055,6.340000152587891,6.300000190734863,6.320000171661377,6.320000171661377,1186400
2017-09-20,6.340000152587891,6.369999885559082,6.300000190734863,6.360000133514404,6.360000133514404,3920500
2017-09-21,6.380000114440918,6.460000038146973,6.380000114440918,6.440000057220459,6.440000057220459,5497700
2017-09-22,6.440000057220459,6.480000019073486,6.440000057220459,6.480000019073486,6.480000019073486,1093400
2017-09-25,6.420000076293945,6.429999828338623,6.340000152587891,6.369999885559082,6.369999885559082,2818500
2017-09-26,6.429999828338623,6.449999809265137,6.380000114440918,6.400000095367432,6.400000095367432,1079900
2017-09-27,6.460000038146973,6.679999828338623,6.440000057220459,6.510000228881836,6.510000228881836,1834600
2017-09-28,6.440000057220459,6.46999979019165,6.400000095367432,6.420000076293945,6.420000076293945,1101100
2017-09-29,6.460000038146973,6.480000019073486,6.409999847412109,6.440000057220459,6.440000057220459,2789600
2017-10-02,6.440000057220459,6.440000057220459,6.369999885559082,6.400000095367432,6.400000095367432,3714400
2017-10-03,6.380000114440918,6.460000038146973,6.380000114440918,6.449999809265137,6.449999809265137,979000
2017-10-04,6.389999866485596,6.389999866485596,6.340000152587891,6.360000133514404,6.360000133514404,1286400
2017-10-05,6.360000133514404,6.389999866485596,6.340000152587891,6.389999866485596,6.389999866485596,904300
2017-10-06,6.449999809265137,6.510000228881836,6.449999809265137,6.46999979019165,6.46999979019165,2112100
2017-10-09,6.480000019073486,6.519999980926514,6.449999809265137,6.480000019073486,6.480000019073486,1075700
2017-10-10,6.480000019073486,6.489999771118164,6.429999828338623,6.489999771118164,6.489999771118164,810100
2017-10-11,6.480000019073486,6.53000020980835,6.460000038146973,6.510000228881836,6.510000228881836,1129800
2017-10-12,6.440000057220459,6.440000057220459,6.389999866485596,6.409999847412109,6.409999847412109,903200
2017-10-13,6.420000076293945,6.489999771118164,6.420000076293945,6.480000019073486,6.480000019073486,736300
2017-10-16,6.519999980926514,6.579999923706055,6.519999980926514,6.579999923706055,6.579999923706055,592900
2017-10-17,6.5,6.519999980926514,6.46999979019165,6.510000228881836,6.510000228881836,1871000
2017-10-18,6.46999979019165,6.489999771118164,6.460000038146973,6.480000019073486,6.480000019073486,882800
2017-10-19,6.409999847412109,6.5,6.409999847412109,6.480000019073486,6.480000019073486,986300
2017-10-20,6.480000019073486,6.53000020980835,6.449999809265137,6.510000228881836,6.510000228881836,1181800
2017-10-23,6.53000020980835,6.570000171661377,6.489999771118164,6.5,6.5,1298000
2017-10-24,6.599999904632568,6.650000095367432,6.599999904632568,6.630000114440918,6.630000114440918,1259600
2017-10-25,6.739999771118164,6.75,6.650000095367432,6.670000076293945,6.670000076293945,1834500
2017-10-26,6.769999980926514,6.800000190734863,6.75,6.760000228881836,6.760000228881836,7553900
2017-10-27,6.920000076293945,6.980000019073486,6.869999885559082,6.960000038146973,6.960000038146973,2255300
2017-10-30,6.869999885559082,6.889999866485596,6.820000171661377,6.860000133514404,6.860000133514404,1686500
2017-10-31,6.769999980926514,6.820000171661377,6.75,6.789999961853027,6.789999961853027,1445400
2017-11-01,6.800000190734863,6.829999923706055,6.78000020980835,6.800000190734863,6.800000190734863,1951700
2017-11-02,6.78000020980835,6.849999904632568,6.739999771118164,6.840000152587891,6.840000152587891,1510500
2017-11-03,6.820000171661377,6.820000171661377,6.78000020980835,6.820000171661377,6.820000171661377,796100
2017-11-06,6.71999979019165,6.739999771118164,6.679999828338623,6.710000038146973,6.710000038146973,1699400
2017-11-07,6.71999979019165,6.739999771118164,6.670000076293945,6.699999809265137,6.699999809265137,940100
2017-11-08,6.71999979019165,6.71999979019165,6.659999847412109,6.679999828338623,6.679999828338623,1325500
2017-11-09,6.590000152587891,6.619999885559082,6.489999771118164,6.599999904632568,6.599999904632568,5669300
2017-11-10,6.53000020980835,6.550000190734863,6.510000228881836,6.539999961853027,6.539999961853027,1282000
2017-11-13,6.460000038146973,6.539999961853027,6.449999809265137,6.510000228881836,6.510000228881836,904000
2017-11-14,6.630000114440918,6.699999809265137,6.579999923706055,6.639999866485596,6.639999866485596,2215500
2017-11-15,6.440000057220459,6.539999961853027,6.429999828338623,6.53000020980835,6.53000020980835,1297200
2017-11-16,6.550000190734863,6.590000152587891,6.539999961853027,6.570000171661377,6.570000171661377,813200
2017-11-17,6.570000171661377,6.599999904632568,6.559999942779541,6.599999904632568,6.599999904632568,1478800
2017-11-20,6.570000171661377,6.590000152587891,6.539999961853027,6.579999923706055,6.579999923706055,1284000
2017-11-21,6.650000095367432,6.650000095367432,6.619999885559082,6.630000114440918,6.630000114440918,1115100
2017-11-22,6.75,6.800000190734863,6.75,6.78000020980835,6.78000020980835,3878300
2017-11-24,6.829999923706055,6.880000114440918,6.820000171661377,6.829999923706055,6.829999923706055,516500
2017-11-27,6.829999923706055,6.880000114440918,6.800000190734863,6.860000133514404,6.860000133514404,2103700
2017-11-28,6.869999885559082,6.980000019073486,6.869999885559082,6.980000019073486,6.980000019073486,3157200
2017-11-29,7.019999980926514,7.139999866485596,7.010000228881836,7.090000152587891,7.090000152587891,2805300
2017-11-30,7.110000133514404,7.150000095367432,7.079999923706055,7.130000114440918,7.130000114440918,2718200
2017-12-01,7.090000152587891,7.090000152587891,6.96999979019165,7.039999961853027,7.039999961853027,1834200
2017-12-04,7.079999923706055,7.150000095367432,7.079999923706055,7.110000133514404,7.110000133514404,1615000
2017-12-05,7.150000095367432,7.150000095367432,7.039999961853027,7.059999942779541,7.059999942779541,1017200
2017-12-06,7.010000228881836,7.019999980926514,6.96999979019165,6.980000019073486,6.980000019073486,1155700
2017-12-07,6.949999809265137,6.960000038146973,6.909999847412109,6.960000038146973,6.960000038146973,464300
2017-12-08,6.949999809265137,6.960000038146973,6.929999828338623,6.960000038146973,6.960000038146973,1670100
2017-12-11,7.03000020980835,7.03000020980835,7.0,7.019999980926514,7.019999980926514,790100
2017-12-12,7.139999866485596,7.239999771118164,7.139999866485596,7.21999979019165,7.21999979019165,1606100
2017-12-13,7.329999923706055,7.340000152587891,7.269999980926514,7.28000020980835,7.28000020980835,1628400
2017-12-14,7.210000038146973,7.21999979019165,7.150000095367432,7.170000076293945,7.170000076293945,905900
2017-12-15,7.159999847412109,7.210000038146973,7.130000114440918,7.130000114440918,7.130000114440918,2143900
2017-12-18,7.269999980926514,7.340000152587891,7.269999980926514,7.320000171661377,7.320000171661377,1441300
2017-12-19,7.28000020980835,7.28000020980835,7.210000038146973,7.25,7.25,1289500
2017-12-20,7.369999885559082,7.389999866485596,7.349999904632568,7.349999904632568,7.349999904632568,1657800
2017-12-21,7.329999923706055,7.380000114440918,7.300000190734863,7.349999904632568,7.349999904632568,931000
2017-12-22,7.429999828338623,7.460000038146973,7.409999847412109,7.440000057220459,7.440000057220459,902600
2017-12-26,7.409999847412109,7.420000076293945,7.329999923706055,7.349999904632568,7.349999904632568,766900
2017-12-27,7.349999904632568,7.380000114440918,7.329999923706055,7.349999904632568,7.349999904632568,643400
2017-12-28,7.289999961853027,7.289999961853027,7.239999771118164,7.260000228881836,7.260000228881836,698700
2017-12-29,7.320000171661377,7.340000152587891,7.269999980926514,7.269999980926514,7.269999980926514,786800
2018-01-02,7.269999980926514,7.349999904632568,7.269999980926514,7.349999904632568,7.349999904632568,745500
