Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,59.400001525878906,59.779998779296875,58.959999084472656,59.65999984741211,51.91352081298828,2120900
2016-11-22,60.209999084472656,62.40999984741211,60.209999084472656,62.310001373291016,54.21943283081055,4699300
2016-11-23,61.86000061035156,62.66999816894531,61.529998779296875,62.5099983215332,54.393463134765625,2801500
2016-11-25,62.75,62.900001525878906,62.349998474121094,62.849998474121094,54.6893196105957,855100
2016-11-28,62.66999816894531,62.75,61.61000061035156,61.970001220703125,53.923580169677734,2721500
2016-11-29,60.290000915527344,62.02000045776367,59.369998931884766,61.630001068115234,53.62771987915039,3220700
2016-11-30,62.470001220703125,63.27000045776367,61.880001068115234,62.189998626708984,54.115013122558594,3445500
2016-12-01,62.59000015258789,63.0,61.66999816894531,61.95000076293945,53.90617370605469,2943400
2016-12-02,61.91999816894531,63.04999923706055,61.66999816894531,63.029998779296875,54.845943450927734,2059900
2016-12-05,64.02999877929688,65.19000244140625,63.939998626708984,65.0999984741211,56.64717102050781,3630900
2016-12-06,64.95999908447266,65.63999938964844,64.41999816894531,65.58000183105469,57.06484603881836,2844700
2016-12-07,65.91000366210938,67.12000274658203,65.66000366210938,66.75,58.08292770385742,3006900
2016-12-08,67.08999633789062,68.0,66.26000213623047,66.41000366210938,57.78707504272461,3824900
2016-12-09,66.25,66.37000274658203,64.68000030517578,65.37000274658203,56.88211441040039,2949000
2016-12-12,65.9000015258789,65.94000244140625,63.88999938964844,64.0999984741211,55.777015686035156,3319400
2016-12-13,64.41000366210938,64.8499984741211,63.04999923706055,63.43000030517578,55.194000244140625,3699200
2016-12-14,63.29999923706055,64.31999969482422,62.900001525878906,63.040000915527344,54.854652404785156,2942500
2016-12-15,61.79999923706055,63.34000015258789,61.0099983215332,62.869998931884766,54.70672607421875,5294400
2016-12-16,62.470001220703125,62.779998779296875,60.61000061035156,60.650001525878906,52.77497100830078,7583700
2016-12-19,60.130001068115234,61.0,59.630001068115234,60.529998779296875,52.670555114746094,2448700
2016-12-20,60.599998474121094,62.380001068115234,60.540000915527344,62.119998931884766,54.05409240722656,2629300
2016-12-21,62.13999938964844,62.95000076293945,61.349998474121094,62.13999938964844,54.071502685546875,2254500
2016-12-22,61.88999938964844,62.310001373291016,61.459999084472656,61.630001068115234,53.62771987915039,1930800
2016-12-23,61.54999923706055,61.619998931884766,61.06999969482422,61.4900016784668,53.50590896606445,1266800
2016-12-27,61.90999984741211,62.380001068115234,61.77000045776367,61.869998931884766,53.8365592956543,1439600
2016-12-28,62.029998779296875,62.54999923706055,60.869998931884766,60.91999816894531,53.335777282714844,1340700
2016-12-29,60.90999984741211,61.47999954223633,60.43000030517578,60.93000030517578,53.34452438354492,1217700
2016-12-30,61.04999923706055,61.25,59.38999938964844,59.52000045776367,52.11007308959961,2203400
2017-01-03,59.7400016784668,60.869998931884766,59.02000045776367,59.61000061035156,52.188873291015625,3698200
