Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,64.66999816894531,66.08000183105469,64.66999816894531,65.97000122070312,61.822547912597656,1405000
2016-11-22,66.20999908447266,66.33999633789062,65.9000015258789,66.0999984741211,61.944366455078125,958200
2016-11-23,65.7300033569336,66.18000030517578,65.69999694824219,66.05000305175781,61.897525787353516,491900
2016-11-25,66.16000366210938,66.9000015258789,65.95999908447266,66.72000122070312,62.52539825439453,299800
2016-11-28,66.75,66.91000366210938,66.41999816894531,66.62999725341797,62.441070556640625,867200
2016-11-29,66.44999694824219,67.16999816894531,66.22000122070312,66.79000091552734,62.59099197387695,737900
2016-11-30,67.11000061035156,67.5999984741211,66.79000091552734,66.83000183105469,62.628475189208984,1552700
2016-12-01,66.81999969482422,67.87000274658203,66.81999969482422,67.75,63.49063491821289,861700
2016-12-02,67.77999877929688,68.05999755859375,67.23999786376953,67.45999908447266,63.21887969970703,697000
2016-12-05,67.6500015258789,68.20999908447266,67.4800033569336,67.7699966430664,63.509376525878906,778100
2016-12-06,67.5,67.8499984741211,67.22000122070312,67.69999694824219,63.44377136230469,814800
2016-12-07,67.45999908447266,69.22000122070312,67.33000183105469,69.16000366210938,65.08309936523438,1006100
2016-12-08,69.19000244140625,69.91999816894531,68.55999755859375,69.8499984741211,65.73242950439453,984400
2016-12-09,69.58000183105469,70.0,69.25,69.5199966430664,65.42186737060547,1701000
2016-12-12,67.4000015258789,68.51000213623047,66.88999938964844,68.16000366210938,64.14203643798828,4194800
2016-12-13,68.41999816894531,69.31999969482422,68.26000213623047,68.43000030517578,64.39612579345703,1328200
2016-12-14,68.44000244140625,68.75,66.8499984741211,66.94999694824219,63.00336837768555,988900
2016-12-15,66.63999938964844,67.70999908447266,66.58000183105469,67.12000274658203,63.163368225097656,978200
2016-12-16,67.12999725341797,67.56999969482422,66.7699966430664,67.08000183105469,63.125709533691406,744600
2016-12-19,66.91999816894531,67.29000091552734,66.77999877929688,67.0999984741211,63.1445198059082,481800
2016-12-20,67.31999969482422,68.31999969482422,67.30000305175781,67.9000015258789,63.89738464355469,1344400
2016-12-21,67.94000244140625,68.44000244140625,67.69000244140625,68.0,63.9914665222168,614300
2016-12-22,67.77999877929688,68.01000213623047,67.45999908447266,67.77999877929688,63.78443908691406,460300
2016-12-23,67.73999786376953,67.86000061035156,67.4000015258789,67.61000061035156,63.624446868896484,412200
2016-12-27,67.79000091552734,67.93000030517578,67.5999984741211,67.76000213623047,63.765628814697266,260600
2016-12-28,67.47000122070312,68.45999908447266,67.33000183105469,67.6500015258789,63.662105560302734,734600
2016-12-29,68.0199966430664,68.16999816894531,67.73999786376953,67.98999786376953,63.9820556640625,496100
2016-12-30,68.1500015258789,68.37000274658203,67.18000030517578,67.4000015258789,63.42683792114258,526400
2017-01-03,67.70999908447266,68.43000030517578,67.08000183105469,67.3499984741211,63.37980651855469,766200
2017-01-04,68.47000122070312,69.05999755859375,68.12999725341797,68.91999816894531,64.85723876953125,1193700
2017-01-05,68.95999908447266,69.98999786376953,68.52999877929688,69.44999694824219,65.35599517822266,925400
2017-01-06,69.4000015258789,69.94000244140625,69.05999755859375,69.12000274658203,65.04544830322266,961800
2017-01-09,68.94999694824219,69.08000183105469,68.41000366210938,68.7699966430664,64.71607971191406,947500
2017-01-10,68.94000244140625,69.7300033569336,68.88999938964844,69.29000091552734,65.2054443359375,757700
2017-01-11,69.4000015258789,70.66999816894531,69.20999908447266,70.5,66.3440933227539,891100
2017-01-12,71.02999877929688,71.1500015258789,70.08999633789062,70.56999969482422,66.40998077392578,1208200
2017-01-13,70.63999938964844,71.5,70.44000244140625,71.0,66.81463623046875,629600
2017-01-17,70.98999786376953,71.56999969482422,70.13999938964844,70.30000305175781,66.15589141845703,1201000
2017-01-18,69.83999633789062,70.31999969482422,69.43000030517578,69.75,65.63831329345703,1349700
2017-01-19,70.41000366210938,70.41000366210938,68.68000030517578,68.81999969482422,64.76315307617188,2520300
2017-01-20,69.0,70.19000244140625,68.88999938964844,70.12000274658203,65.98650360107422,1328100
2017-01-23,69.69999694824219,70.47000122070312,69.37999725341797,70.27999877929688,66.1370620727539,1077000
2017-01-24,70.44999694824219,71.41000366210938,70.25,71.12999725341797,66.93695831298828,2110700
2017-01-25,71.11000061035156,71.4800033569336,69.94000244140625,69.98999786376953,65.86416625976562,2649400
2017-01-26,69.93000030517578,70.36000061035156,69.54000091552734,70.12999725341797,65.99591827392578,1294400
2017-01-27,70.25,70.75,69.98999786376953,70.30000305175781,66.15589141845703,761100
2017-01-30,69.91999816894531,70.16000366210938,69.27999877929688,69.7699966430664,65.65711975097656,980800
2017-01-31,69.94999694824219,70.31999969482422,69.37999725341797,69.5199966430664,65.42186737060547,1401800
2017-02-01,69.44999694824219,69.77999877929688,68.7300033569336,69.06999969482422,64.99840545654297,1300400
2017-02-02,69.23999786376953,69.30999755859375,68.58999633789062,68.91999816894531,64.85723876953125,1278700
2017-02-03,69.25,69.72000122070312,68.8499984741211,69.31999969482422,65.2336654663086,942900
2017-02-06,68.98999786376953,69.16999816894531,68.2699966430664,68.61000061035156,64.5655288696289,874400
