Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,26.299999237060547,27.100000381469727,26.25,26.899999618530273,26.899999618530273,20417400
2017-01-11,26.760000228881836,27.18000030517578,26.44499969482422,26.770000457763672,26.770000457763672,5498100
2017-01-12,26.829999923706055,26.829999923706055,26.479999542236328,26.610000610351562,26.610000610351562,4867700
2017-01-13,26.770000457763672,26.899999618530273,26.520000457763672,26.84000015258789,26.84000015258789,5929700
2017-01-17,26.81999969482422,27.649999618530273,26.709999084472656,27.209999084472656,27.209999084472656,7717500
2017-01-18,27.34000015258789,27.5,26.860000610351562,27.15999984741211,27.15999984741211,5974400
2017-01-19,27.299999237060547,27.84000015258789,27.1299991607666,27.75,27.75,10279700
2017-01-20,27.959999084472656,28.139999389648438,27.540000915527344,27.600000381469727,27.600000381469727,7142000
2017-01-23,27.5,28.270000457763672,27.459999084472656,28.18000030517578,28.18000030517578,9972400
2017-01-24,28.5,28.90999984741211,28.219999313354492,28.540000915527344,28.540000915527344,13843200
2017-01-25,28.770000457763672,28.84000015258789,28.354000091552734,28.59000015258789,28.59000015258789,7459500
2017-01-26,28.799999237060547,28.799999237060547,28.18000030517578,28.31999969482422,28.31999969482422,6052100
2017-01-27,28.350000381469727,28.5,28.1200008392334,28.360000610351562,28.360000610351562,3107000
2017-01-30,28.170000076293945,28.639999389648438,28.059999465942383,28.559999465942383,28.559999465942383,3595000
2017-01-31,28.31999969482422,28.459999084472656,28.010000228881836,28.399999618530273,28.399999618530273,4381700
2017-02-01,28.59000015258789,28.59000015258789,28.020000457763672,28.1299991607666,28.1299991607666,4109200
2017-02-02,28.0,28.209999084472656,27.8799991607666,28.170000076293945,28.170000076293945,4403300
2017-02-03,28.280000686645508,28.399999618530273,28.079999923706055,28.31999969482422,28.31999969482422,3671500
2017-02-06,28.639999389648438,28.799999237060547,28.350000381469727,28.540000915527344,28.540000915527344,3919200
2017-02-07,28.65999984741211,28.940000534057617,28.459999084472656,28.809999465942383,28.809999465942383,4834600
2017-02-08,28.809999465942383,29.059999465942383,28.6299991607666,28.979999542236328,28.979999542236328,3769400
2017-02-09,28.959999084472656,29.200000762939453,28.760000228881836,29.010000228881836,29.010000228881836,6234700
2017-02-10,29.209999084472656,29.524999618530273,29.010000228881836,29.3799991607666,29.3799991607666,4491400
2017-02-13,29.520000457763672,29.649999618530273,29.104999542236328,29.520000457763672,29.520000457763672,6084500
2017-02-14,29.479999542236328,29.739999771118164,29.280000686645508,29.43000030517578,29.43000030517578,3330800
2017-02-15,29.5,30.25,29.399999618530273,30.139999389648438,30.139999389648438,8001200
2017-02-16,30.31999969482422,30.56999969482422,30.030000686645508,30.229999542236328,30.229999542236328,7706200
2017-02-17,29.56999969482422,30.270000457763672,29.510000228881836,29.850000381469727,29.850000381469727,7079600
2017-02-21,30.0,30.28499984741211,29.809999465942383,30.229999542236328,30.229999542236328,5131400
2017-02-22,30.270000457763672,30.670000076293945,30.100000381469727,30.469999313354492,30.469999313354492,6599800
2017-02-23,30.75,30.8799991607666,30.229999542236328,30.610000610351562,30.610000610351562,9920800
2017-02-24,30.5,30.520000457763672,30.030000686645508,30.270000457763672,30.270000457763672,4641300
2017-02-27,30.299999237060547,30.90999984741211,30.25,30.799999237060547,30.799999237060547,5946300
2017-02-28,30.969999313354492,31.15999984741211,30.360000610351562,30.56999969482422,30.56999969482422,8639500
2017-03-01,30.829999923706055,30.989999771118164,30.559999465942383,30.670000076293945,30.670000076293945,7942600
2017-03-02,31.739999771118164,32.470001220703125,30.479999542236328,30.93000030517578,30.93000030517578,22176000
2017-03-03,31.31999969482422,31.579999923706055,30.8700008392334,30.93000030517578,30.93000030517578,9199300
2017-03-06,30.969999313354492,30.979999542236328,30.239999771118164,30.40999984741211,30.40999984741211,8109800
2017-03-07,30.200000762939453,30.940000534057617,29.959999084472656,30.75,30.75,7488300
2017-03-08,30.610000610351562,31.639999389648438,30.600000381469727,31.34000015258789,31.34000015258789,8226600
2017-03-09,31.149999618530273,31.510000228881836,30.959999084472656,31.200000762939453,31.200000762939453,5546200
2017-03-10,31.350000381469727,31.549999237060547,30.94499969482422,31.059999465942383,31.059999465942383,6038500
2017-03-13,31.270000457763672,31.81999969482422,31.149999618530273,31.690000534057617,31.690000534057617,6473500
2017-03-14,31.459999084472656,31.59000015258789,31.110000610351562,31.3700008392334,31.3700008392334,4364700
2017-03-15,31.350000381469727,31.530000686645508,31.079999923706055,31.3799991607666,31.3799991607666,4368800
2017-03-16,31.8700008392334,32.209999084472656,31.440000534057617,31.540000915527344,31.540000915527344,6367500
2017-03-17,31.770000457763672,31.770000457763672,31.34000015258789,31.559999465942383,31.559999465942383,6464100
2017-03-20,31.56999969482422,31.8700008392334,31.540000915527344,31.719999313354492,31.719999313354492,4270800
2017-03-21,31.8799991607666,31.93000030517578,30.139999389648438,30.31999969482422,30.31999969482422,9364400
2017-03-22,30.18000030517578,30.610000610351562,29.8799991607666,30.579999923706055,30.579999923706055,6790000
2017-03-23,30.850000381469727,31.350000381469727,30.610000610351562,31.290000915527344,31.290000915527344,8940500
2017-03-24,31.420000076293945,31.84000015258789,31.100000381469727,31.260000228881836,31.260000228881836,5826800
2017-03-27,31.0,31.549999237060547,30.760000228881836,31.3799991607666,31.3799991607666,4055400
2017-03-28,31.329999923706055,32.0,31.209999084472656,31.459999084472656,31.459999084472656,5862300
2017-03-29,31.5,31.670000076293945,31.424999237060547,31.579999923706055,31.579999923706055,3152800
2017-03-30,31.5,31.889999389648438,31.469999313354492,31.559999465942383,31.559999465942383,4907700
2017-03-31,31.399999618530273,31.559999465942383,31.084999084472656,31.110000610351562,31.110000610351562,5975200
2017-04-03,31.43000030517578,32.099998474121094,31.270000457763672,31.920000076293945,31.920000076293945,7934900
2017-04-04,31.799999237060547,31.889999389648438,31.229999542236328,31.440000534057617,31.440000534057617,4927500
2017-04-05,31.579999923706055,32.060001373291016,31.440000534057617,31.530000686645508,31.530000686645508,5368400
2017-04-06,31.690000534057617,32.2599983215332,31.489999771118164,32.22999954223633,32.22999954223633,5840700
2017-04-07,32.20000076293945,32.25,31.56999969482422,32.0099983215332,32.0099983215332,5651000
2017-04-10,32.15999984741211,32.91999816894531,32.150001525878906,32.66999816894531,32.66999816894531,8303800
2017-04-11,32.70000076293945,33.28099822998047,32.220001220703125,32.29999923706055,32.29999923706055,8054200
2017-04-12,32.310001373291016,32.880001068115234,32.310001373291016,32.709999084472656,32.709999084472656,6818000
2017-04-13,32.7400016784668,32.869998931884766,32.45000076293945,32.470001220703125,32.470001220703125,3029600
2017-04-17,32.66999816894531,33.09000015258789,32.58000183105469,32.720001220703125,32.720001220703125,4383300
2017-04-18,32.66999816894531,33.005001068115234,32.54999923706055,32.84000015258789,32.84000015258789,4273500
2017-04-19,33.15999984741211,34.0,33.099998474121094,33.36000061035156,33.36000061035156,10268600
2017-04-20,34.040000915527344,34.13999938964844,33.45000076293945,33.970001220703125,33.970001220703125,7963500
2017-04-21,34.13999938964844,34.724998474121094,34.0,34.349998474121094,34.349998474121094,11713500
2017-04-24,34.779998779296875,34.939998626708984,34.36000061035156,34.56999969482422,34.56999969482422,9606800
2017-04-25,35.0,35.06999969482422,34.880001068115234,34.959999084472656,34.959999084472656,6889900
2017-04-26,35.060001373291016,35.07500076293945,34.79999923706055,34.939998626708984,34.939998626708984,6069900
2017-04-27,35.04999923706055,35.31999969482422,34.970001220703125,35.29999923706055,35.29999923706055,4983000
2017-04-28,35.5,35.5,34.72999954223633,35.06999969482422,35.06999969482422,4760000
2017-05-01,35.13999938964844,35.45000076293945,35.02000045776367,35.34000015258789,35.34000015258789,5712700
2017-05-02,35.349998474121094,35.564998626708984,34.869998931884766,35.45000076293945,35.45000076293945,5194800
2017-05-03,35.529998779296875,35.529998779296875,34.5099983215332,35.150001525878906,35.150001525878906,7920900
2017-05-04,35.2599983215332,35.494998931884766,34.95800018310547,35.400001525878906,35.400001525878906,10001600
2017-05-05,35.5,35.900001525878906,35.15999984741211,35.779998779296875,35.779998779296875,9033900
2017-05-08,37.880001068115234,39.09000015258789,37.689998626708984,38.54999923706055,38.54999923706055,31389600
2017-05-09,38.84000015258789,38.9900016784668,38.279998779296875,38.529998779296875,38.529998779296875,16211100
2017-05-10,38.54999923706055,39.36000061035156,38.41999816894531,39.31999969482422,39.31999969482422,16745100
2017-05-11,39.150001525878906,40.0,38.75,39.7599983215332,39.7599983215332,13039700
2017-05-12,39.81999969482422,40.720001220703125,39.77000045776367,40.560001373291016,40.560001373291016,13923100
2017-05-15,40.9900016784668,41.012001037597656,39.90999984741211,40.22999954223633,40.22999954223633,12498600
2017-05-16,40.279998779296875,41.0,40.22999954223633,40.77000045776367,40.77000045776367,14975900
2017-05-17,40.20000076293945,40.959999084472656,39.959999084472656,40.040000915527344,40.040000915527344,10284600
2017-05-18,39.025001525878906,40.39500045776367,38.59000015258789,40.15999984741211,40.15999984741211,12521400
2017-05-19,40.470001220703125,41.720001220703125,40.41999816894531,41.060001373291016,41.060001373291016,12501200
2017-05-22,41.61000061035156,41.970001220703125,41.20000076293945,41.65999984741211,41.65999984741211,11472000
2017-05-23,41.959999084472656,41.970001220703125,40.31999969482422,40.720001220703125,40.720001220703125,11557400
2017-05-24,40.86000061035156,40.90999984741211,39.77000045776367,40.439998626708984,40.439998626708984,10509900
2017-05-25,41.0,41.349998474121094,40.71500015258789,41.02000045776367,41.02000045776367,9737600
2017-05-26,40.93000030517578,41.099998474121094,40.6150016784668,40.9900016784668,40.9900016784668,6780300
2017-05-30,41.099998474121094,41.099998474121094,40.369998931884766,40.790000915527344,40.790000915527344,7109900
2017-05-31,40.720001220703125,40.790000915527344,39.689998626708984,40.029998779296875,40.029998779296875,14503600
2017-06-01,40.20000076293945,40.470001220703125,39.97999954223633,40.290000915527344,40.290000915527344,10061400
2017-06-02,40.31999969482422,40.369998931884766,39.86000061035156,40.22999954223633,40.22999954223633,8721100
2017-06-05,40.31999969482422,40.529998779296875,40.06999969482422,40.31999969482422,40.31999969482422,5543300
2017-06-06,40.20000076293945,40.54999923706055,40.06999969482422,40.18000030517578,40.18000030517578,6317800
2017-06-07,40.29999923706055,41.43000030517578,40.150001525878906,41.18000030517578,41.18000030517578,7187400
2017-06-08,43.40999984741211,43.79999923706055,41.220001220703125,41.91999816894531,41.91999816894531,23897000
2017-06-09,42.4900016784668,42.5099983215332,38.459999084472656,39.0,39.0,23285100
2017-06-12,39.0,39.619998931884766,37.97999954223633,39.220001220703125,39.220001220703125,18130800
2017-06-13,39.83000183105469,40.13999938964844,38.9370002746582,39.27000045776367,39.27000045776367,11098800
2017-06-14,39.56999969482422,39.57500076293945,38.20000076293945,38.400001525878906,38.400001525878906,14856300
2017-06-15,38.029998779296875,38.13999938964844,36.77000045776367,38.119998931884766,38.119998931884766,17218400
2017-06-16,37.91999816894531,38.584999084472656,37.72999954223633,38.16999816894531,38.16999816894531,10328800
2017-06-19,39.45500183105469,40.31999969482422,39.349998474121094,39.7400016784668,39.7400016784668,17094100
2017-06-20,39.599998474121094,39.84000015258789,38.75,38.900001525878906,38.900001525878906,8672800
2017-06-21,39.189998626708984,41.27000045776367,38.97999954223633,41.09000015258789,41.09000015258789,16040900
2017-06-22,40.619998931884766,41.45000076293945,40.599998474121094,41.33000183105469,41.33000183105469,11009100
2017-06-23,41.29999923706055,43.060001373291016,41.0,42.95000076293945,42.95000076293945,15892100
2017-06-26,43.310001373291016,44.18000030517578,42.04999923706055,43.08000183105469,43.08000183105469,17101000
2017-06-27,42.790000915527344,42.95000076293945,40.529998779296875,40.689998626708984,40.689998626708984,16074200
2017-06-28,41.4900016784668,41.52000045776367,39.630001068115234,41.279998779296875,41.279998779296875,13714700
2017-06-29,41.150001525878906,41.189998626708984,39.220001220703125,39.5,39.5,14952400
2017-06-30,39.8650016784668,39.95000076293945,38.7400016784668,39.220001220703125,39.220001220703125,13271200
2017-07-03,39.83000183105469,39.83000183105469,38.75,38.86000061035156,38.86000061035156,5713400
2017-07-05,38.95000076293945,39.91999816894531,38.5099983215332,39.7599983215332,39.7599983215332,11584600
2017-07-06,39.209999084472656,39.4900016784668,38.709999084472656,39.11000061035156,39.11000061035156,8527400
2017-07-07,39.099998474121094,39.65999984741211,39.099998474121094,39.220001220703125,39.220001220703125,6603200
2017-07-10,39.25,40.6349983215332,39.209999084472656,40.41999816894531,40.41999816894531,9663700
2017-07-11,40.59000015258789,41.334999084472656,40.31999969482422,40.810001373291016,40.810001373291016,8056300
2017-07-12,41.27000045776367,41.97999954223633,41.20000076293945,41.439998626708984,41.439998626708984,8126200
2017-07-13,41.5,41.90999984741211,41.0099983215332,41.43000030517578,41.43000030517578,5157800
2017-07-14,41.380001068115234,42.1349983215332,41.17499923706055,42.0099983215332,42.0099983215332,7283500
2017-07-17,42.04999923706055,42.13999938964844,40.970001220703125,41.630001068115234,41.630001068115234,7573500
2017-07-18,41.599998474121094,43.099998474121094,41.34000015258789,42.9900016784668,42.9900016784668,10107600
2017-07-19,43.400001525878906,44.09000015258789,42.770999908447266,43.220001220703125,43.220001220703125,12296700
2017-07-20,43.2599983215332,43.4900016784668,42.51499938964844,42.91999816894531,42.91999816894531,5826300
2017-07-21,43.0,43.23500061035156,42.400001525878906,43.08000183105469,43.08000183105469,4154800
2017-07-24,43.150001525878906,43.68000030517578,43.04999923706055,43.540000915527344,43.540000915527344,5842300
2017-07-25,43.75,44.72999954223633,43.27000045776367,44.459999084472656,44.459999084472656,8479100
2017-07-26,44.7599983215332,46.849998474121094,44.619998931884766,45.869998931884766,45.869998931884766,15727700
2017-07-27,46.5,46.849998474121094,43.880001068115234,45.15999984741211,45.15999984741211,16176900
2017-07-28,44.70000076293945,45.96099853515625,44.20000076293945,45.220001220703125,45.220001220703125,8919300
2017-07-31,45.27000045776367,45.98400115966797,44.439998626708984,45.16999816894531,45.16999816894531,11473100
2017-08-01,45.81999969482422,45.90999984741211,45.25,45.54999923706055,45.54999923706055,6188500
2017-08-02,45.54999923706055,45.75,44.15999984741211,45.25,45.25,7937700
2017-08-03,45.4900016784668,45.72999954223633,44.65999984741211,45.29999923706055,45.29999923706055,8277600
2017-08-04,45.599998474121094,46.415000915527344,45.34000015258789,46.400001525878906,46.400001525878906,5775800
2017-08-07,46.63999938964844,47.95000076293945,46.27000045776367,47.560001373291016,47.560001373291016,10439200
2017-08-08,47.91999816894531,48.9900016784668,47.630001068115234,48.150001525878906,48.150001525878906,16061900
2017-08-09,47.63999938964844,47.880001068115234,46.88999938964844,47.84000015258789,47.84000015258789,10069800
2017-08-10,47.5,47.849998474121094,45.7599983215332,46.09000015258789,46.09000015258789,12381900
2017-08-11,45.5,46.2130012512207,44.90999984741211,45.900001525878906,45.900001525878906,16163500
2017-08-14,45.0,45.45000076293945,43.060001373291016,44.25,44.25,36778800
2017-08-15,44.939998626708984,44.97999954223633,43.2599983215332,44.04999923706055,44.04999923706055,18834700
2017-08-16,44.470001220703125,44.95000076293945,43.459999084472656,43.650001525878906,43.650001525878906,14150300
2017-08-17,43.040000915527344,43.150001525878906,40.75,40.79999923706055,40.79999923706055,30669000
2017-08-18,41.060001373291016,41.16999816894531,39.93000030517578,40.130001068115234,40.130001068115234,19114600
2017-08-21,40.400001525878906,41.470001220703125,40.209999084472656,41.2599983215332,41.2599983215332,17220900
2017-08-22,41.869998931884766,42.21500015258789,41.150001525878906,42.150001525878906,42.150001525878906,15564100
2017-08-23,42.130001068115234,43.060001373291016,41.849998474121094,42.439998626708984,42.439998626708984,14382400
2017-08-24,42.810001373291016,42.959999084472656,41.45000076293945,42.06999969482422,42.06999969482422,13507700
2017-08-25,42.040000915527344,42.13999938964844,40.36000061035156,40.869998931884766,40.869998931884766,15744900
2017-08-28,41.0,41.12200164794922,39.43000030517578,40.349998474121094,40.349998474121094,14718900
2017-08-29,39.400001525878906,41.06999969482422,39.33000183105469,40.84000015258789,40.84000015258789,9388100
2017-08-30,40.900001525878906,42.04999923706055,40.89500045776367,41.939998626708984,41.939998626708984,9590300
2017-08-31,42.380001068115234,42.5099983215332,41.39699935913086,41.90999984741211,41.90999984741211,9956700
2017-09-01,41.93000030517578,42.4900016784668,41.68000030517578,41.9900016784668,41.9900016784668,6093400
2017-09-05,41.525001525878906,41.880001068115234,40.970001220703125,41.400001525878906,41.400001525878906,9546100
2017-09-06,41.70000076293945,42.18000030517578,41.1349983215332,41.63999938964844,41.63999938964844,7886000
2017-09-07,41.72999954223633,42.132999420166016,41.56999969482422,41.83000183105469,41.83000183105469,5668100
2017-09-08,41.7599983215332,41.95600128173828,41.06999969482422,41.150001525878906,41.150001525878906,7008300
2017-09-11,41.709999084472656,42.5,41.709999084472656,42.040000915527344,42.040000915527344,10256600
2017-09-12,42.36000061035156,43.5,41.810001373291016,43.290000915527344,43.290000915527344,14168300
2017-09-13,43.45000076293945,45.279998779296875,43.36000061035156,45.27000045776367,45.27000045776367,20095000
2017-09-14,44.84000015258789,45.93000030517578,44.52000045776367,45.25,45.25,12954300
2017-09-15,45.584999084472656,45.599998474121094,44.70000076293945,44.90999984741211,44.90999984741211,16910700
2017-09-18,45.45000076293945,45.83000183105469,44.709999084472656,44.7400016784668,44.7400016784668,11368500
2017-09-19,45.0,45.040000915527344,43.83000183105469,44.33000183105469,44.33000183105469,9301600
2017-09-20,44.38999938964844,44.54999923706055,43.71500015258789,44.439998626708984,44.439998626708984,8014200
2017-09-21,43.900001525878906,43.959999084472656,42.40999984741211,42.97999954223633,42.97999954223633,14574100
2017-09-22,42.47999954223633,42.68000030517578,42.15999984741211,42.369998931884766,42.369998931884766,11622100
2017-09-25,42.040000915527344,42.09000015258789,40.470001220703125,40.93000030517578,40.93000030517578,17094900
2017-09-26,41.560001373291016,41.779998779296875,40.11000061035156,40.31999969482422,40.31999969482422,15067500
2017-09-27,40.709999084472656,40.84000015258789,39.33000183105469,39.709999084472656,39.709999084472656,20020400
2017-09-28,39.47999954223633,39.5,38.209999084472656,38.650001525878906,38.650001525878906,24883300
2017-09-29,38.375,38.83000183105469,37.81999969482422,38.20000076293945,38.20000076293945,23315400
2017-10-02,38.400001525878906,39.939998626708984,38.29999923706055,39.099998474121094,39.099998474121094,18686100
2017-10-03,39.93000030517578,40.22999954223633,39.099998474121094,39.209999084472656,39.209999084472656,15964200
2017-10-04,39.209999084472656,39.209999084472656,37.61000061035156,38.34000015258789,38.34000015258789,21458600
2017-10-05,38.619998931884766,39.26599884033203,38.209999084472656,39.13999938964844,39.13999938964844,11729200
2017-10-06,38.97999954223633,39.71900177001953,38.93299865722656,39.2400016784668,39.2400016784668,9685900
2017-10-09,39.400001525878906,39.470001220703125,38.689998626708984,38.90999984741211,38.90999984741211,9505400
2017-10-10,39.290000915527344,40.290000915527344,39.099998474121094,40.16999816894531,40.16999816894531,16530300
2017-10-11,40.369998931884766,40.41999816894531,39.52000045776367,39.619998931884766,39.619998931884766,14071800
2017-10-12,39.599998474121094,39.619998931884766,38.439998626708984,38.5099983215332,38.5099983215332,14544900
2017-10-13,38.709999084472656,38.970001220703125,38.439998626708984,38.720001220703125,38.720001220703125,13047400
2017-10-16,40.13999938964844,40.150001525878906,38.959999084472656,39.66999816894531,39.66999816894531,19939400
2017-10-17,39.95000076293945,40.150001525878906,39.369998931884766,39.59000015258789,39.59000015258789,12073600
2017-10-18,40.0,40.77000045776367,39.56999969482422,40.31999969482422,40.31999969482422,19064600
2017-10-19,39.79999923706055,40.18000030517578,39.209999084472656,39.380001068115234,39.380001068115234,16381200
2017-10-20,39.70000076293945,39.75,38.689998626708984,39.0,39.0,20233500
2017-10-23,39.150001525878906,39.20000076293945,38.33000183105469,38.43000030517578,38.43000030517578,13575900
2017-10-24,38.65999984741211,38.814998626708984,38.459999084472656,38.52000045776367,38.52000045776367,11847100
2017-10-25,38.54999923706055,38.970001220703125,37.130001068115234,37.400001525878906,37.400001525878906,22016400
2017-10-26,37.560001373291016,37.68000030517578,36.709999084472656,36.810001373291016,36.810001373291016,19145500
2017-10-27,37.0099983215332,37.470001220703125,35.790000915527344,37.36000061035156,37.36000061035156,23630700
2017-10-30,37.810001373291016,37.869998931884766,36.939998626708984,37.41999816894531,37.41999816894531,15653100
2017-10-31,37.84000015258789,38.029998779296875,37.275001525878906,37.52000045776367,37.52000045776367,13581700
2017-11-01,38.0,38.310001373291016,37.720001220703125,37.86000061035156,37.86000061035156,15800100
2017-11-02,38.2400016784668,38.66999816894531,37.665000915527344,37.880001068115234,37.880001068115234,17726800
2017-11-03,38.400001525878906,38.61000061035156,38.209999084472656,38.41999816894531,38.41999816894531,15409200
2017-11-06,39.0099983215332,39.18000030517578,38.599998474121094,39.0099983215332,39.0099983215332,14493500
2017-11-07,39.689998626708984,39.900001525878906,39.09000015258789,39.790000915527344,39.790000915527344,14580100
2017-11-08,39.90999984741211,40.83000183105469,39.849998474121094,40.33000183105469,40.33000183105469,17107200
2017-11-09,40.189998626708984,40.220001220703125,38.88999938964844,39.79999923706055,39.79999923706055,16914800
2017-11-10,39.83000183105469,40.400001525878906,39.16999816894531,39.959999084472656,39.959999084472656,16868900
2017-11-13,41.970001220703125,42.77000045776367,40.849998474121094,41.34000015258789,41.34000015258789,43667300
2017-11-14,41.0,41.04999923706055,38.25,38.900001525878906,38.900001525878906,38892800
2017-11-15,38.5,39.380001068115234,37.790000915527344,39.349998474121094,39.349998474121094,19456400
2017-11-16,39.63999938964844,40.58000183105469,39.34000015258789,40.220001220703125,40.220001220703125,18078600
2017-11-17,40.34000015258789,40.72999954223633,39.95000076293945,40.25,40.25,16665600
2017-11-20,40.36000061035156,40.45000076293945,38.900001525878906,39.20000076293945,39.20000076293945,20091100
2017-11-21,39.494998931884766,40.369998931884766,39.494998931884766,39.880001068115234,39.880001068115234,13821400
2017-11-22,40.20000076293945,40.459999084472656,39.45000076293945,39.790000915527344,39.790000915527344,9320000
2017-11-24,39.720001220703125,39.72999954223633,39.04999923706055,39.209999084472656,39.209999084472656,7256300
2017-11-27,39.0,39.130001068115234,38.52000045776367,38.65999984741211,38.65999984741211,9577500
2017-11-28,38.7599983215332,38.959999084472656,38.29999923706055,38.56999969482422,38.56999969482422,8241800
2017-11-29,38.400001525878906,38.61000061035156,37.099998474121094,37.83000183105469,37.83000183105469,18255700
2017-11-30,37.869998931884766,38.0,37.119998931884766,37.45000076293945,37.45000076293945,16357700
2017-12-01,37.02000045776367,37.68000030517578,36.540000915527344,37.27000045776367,37.27000045776367,13552500
2017-12-04,37.77000045776367,38.25,36.65999984741211,36.75,36.75,15756800
2017-12-05,36.040000915527344,37.630001068115234,35.810001373291016,37.29999923706055,37.29999923706055,16057300
2017-12-06,36.709999084472656,37.849998474121094,36.54999923706055,37.81999969482422,37.81999969482422,14647400
2017-12-07,37.83000183105469,38.33000183105469,37.72999954223633,38.130001068115234,38.130001068115234,16026000
2017-12-08,38.40999984741211,38.779998779296875,37.91999816894531,38.0099983215332,38.0099983215332,9479300
2017-12-11,38.04999923706055,38.54999923706055,37.61000061035156,38.459999084472656,38.459999084472656,9114500
2017-12-12,38.2400016784668,38.814998626708984,38.029998779296875,38.560001373291016,38.560001373291016,9126400
2017-12-13,39.02000045776367,40.90999984741211,38.900001525878906,40.79999923706055,40.79999923706055,28073700
2017-12-14,40.400001525878906,40.9900016784668,39.880001068115234,40.630001068115234,40.630001068115234,22350200
2017-12-15,40.459999084472656,40.59000015258789,39.900001525878906,40.31999969482422,40.31999969482422,24030500
2017-12-18,42.0,42.09000015258789,41.36000061035156,41.68000030517578,41.68000030517578,20053300
2017-12-19,41.61000061035156,43.47999954223633,41.61000061035156,42.970001220703125,42.970001220703125,31675300
2017-12-20,42.709999084472656,43.09000015258789,41.439998626708984,42.15999984741211,42.15999984741211,21883600
2017-12-21,42.20000076293945,42.70000076293945,41.970001220703125,42.27000045776367,42.27000045776367,7217700
2017-12-22,42.310001373291016,42.86000061035156,41.900001525878906,42.189998626708984,42.189998626708984,7162100
2017-12-26,41.959999084472656,42.41999816894531,41.64500045776367,42.13999938964844,42.13999938964844,6323900
2017-12-27,42.18000030517578,42.630001068115234,41.709999084472656,42.290000915527344,42.290000915527344,7002200
2017-12-28,42.310001373291016,42.470001220703125,41.599998474121094,41.630001068115234,41.630001068115234,6835600
2017-12-29,41.66999816894531,41.861000061035156,41.30699920654297,41.41999816894531,41.41999816894531,4815900
2018-01-02,42.13999938964844,43.5,41.900001525878906,43.279998779296875,43.279998779296875,18131200
