Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,11.319999694824219,11.510000228881836,11.319999694824219,11.489999771118164,10.261773109436035,2364800
2016-11-22,11.729999542236328,11.770000457763672,11.520000457763672,11.630000114440918,10.386809349060059,5626300
2016-11-23,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,10.485052108764648,3137800
2016-11-25,11.680000305175781,11.8100004196167,11.609999656677246,11.720000267028809,10.467187881469727,871800
2016-11-28,11.720000267028809,11.8100004196167,11.65999984741211,11.779999732971191,10.520774841308594,2374500
2016-11-29,11.789999961853027,11.949999809265137,11.720000267028809,11.930000305175781,10.654741287231445,2323100
2016-11-30,11.989999771118164,12.199999809265137,11.930000305175781,12.109999656677246,10.815498352050781,6010900
2016-12-01,12.069999694824219,12.149999618530273,11.819999694824219,11.850000381469727,10.583292961120605,3319200
2016-12-02,11.890000343322754,12.029999732971191,11.720000267028809,11.779999732971191,10.520774841308594,3049900
2016-12-05,11.770000457763672,12.079999923706055,11.760000228881836,11.989999771118164,10.708325386047363,2620700
2016-12-06,12.100000381469727,12.180000305175781,12.020000457763672,12.119999885559082,10.824429512023926,4638600
2016-12-07,12.170000076293945,12.40999984741211,12.119999885559082,12.40999984741211,11.083429336547852,3724600
2016-12-08,12.34000015258789,12.8100004196167,12.34000015258789,12.8100004196167,11.440672874450684,4956600
2016-12-09,12.770000457763672,13.09000015258789,12.770000457763672,12.890000343322754,11.512121200561523,4461200
2016-12-12,12.890000343322754,12.949999809265137,12.789999961853027,12.800000190734863,11.431740760803223,3739400
2016-12-13,12.819999694824219,12.949999809265137,12.59000015258789,12.770000457763672,11.404949188232422,4074000
2016-12-14,12.729999542236328,12.770000457763672,12.130000114440918,12.199999809265137,10.895877838134766,5419800
2016-12-15,12.180000305175781,12.479999542236328,12.09000015258789,12.40999984741211,11.083429336547852,2719900
2016-12-16,12.420000076293945,12.420000076293945,12.050000190734863,12.119999885559082,10.824429512023926,3541900
2016-12-19,12.1899995803833,12.329999923706055,12.140000343322754,12.289999961853027,10.97625732421875,1641100
2016-12-20,12.300000190734863,12.59000015258789,12.300000190734863,12.5,11.163809776306152,3052400
2016-12-21,12.529999732971191,12.539999961853027,12.380000114440918,12.430000305175781,11.101292610168457,1709500
2016-12-22,12.210000038146973,12.329999923706055,12.119999885559082,12.1899995803833,10.886946678161621,3264500
2016-12-23,12.229999542236328,12.510000228881836,12.199999809265137,12.430000305175781,11.101292610168457,2262800
2016-12-27,12.380000114440918,12.5600004196167,12.369999885559082,12.510000228881836,11.17274284362793,1325700
2016-12-28,12.5600004196167,12.569999694824219,12.359999656677246,12.510000228881836,11.17274284362793,1981800
2016-12-29,12.579999923706055,12.75,12.479999542236328,12.630000114440918,11.279912948608398,1632600
2016-12-30,12.670000076293945,12.729999542236328,12.5,12.569999694824219,11.226326942443848,1768900
2017-01-03,12.6899995803833,13.020000457763672,12.619999885559082,12.800000190734863,11.431740760803223,4649900
2017-01-04,12.770000457763672,12.930000305175781,12.609999656677246,12.720000267028809,11.360294342041016,5679700
2017-01-05,12.859999656677246,12.859999656677246,12.449999809265137,12.619999885559082,11.27098274230957,4768300
2017-01-06,12.649999618530273,12.75,12.40999984741211,12.649999618530273,11.297775268554688,7405500
2017-01-09,12.670000076293945,12.869999885559082,12.510000228881836,12.699999809265137,11.342432022094727,4534300
2017-01-10,12.680000305175781,12.770000457763672,12.579999923706055,12.739999771118164,11.378155708312988,3698900
2017-01-11,12.720000267028809,12.84000015258789,12.40999984741211,12.779999732971191,11.41387939453125,6506100
2017-01-12,12.819999694824219,12.869999885559082,12.470000267028809,12.5,11.163809776306152,4386000
2017-01-13,12.569999694824219,12.630000114440918,12.430000305175781,12.569999694824219,11.226326942443848,2349600
2017-01-17,12.600000381469727,12.630000114440918,12.369999885559082,12.430000305175781,11.101292610168457,2968700
2017-01-18,12.430000305175781,12.520000457763672,12.239999771118164,12.420000076293945,11.092361450195312,3062000
2017-01-19,12.5,12.520000457763672,12.289999961853027,12.420000076293945,11.092361450195312,2301600
2017-01-20,12.619999885559082,12.6899995803833,12.329999923706055,12.550000190734863,11.208465576171875,3566600
2017-01-23,12.680000305175781,13.010000228881836,12.579999923706055,13.0,11.61036205291748,3465700
2017-01-24,13.109999656677246,13.270000457763672,12.800000190734863,12.829999923706055,11.458534240722656,5148700
2017-01-25,12.850000381469727,13.010000228881836,12.760000228881836,12.930000305175781,11.547844886779785,4619000
2017-01-26,12.770000457763672,12.880000114440918,12.430000305175781,12.640000343322754,11.288846015930176,4824700
2017-01-27,12.779999732971191,12.899999618530273,12.649999618530273,12.800000190734863,11.431740760803223,3784100
2017-01-30,12.84000015258789,12.899999618530273,12.630000114440918,12.770000457763672,11.404949188232422,2765000
2017-01-31,12.720000267028809,12.850000381469727,12.600000381469727,12.609999656677246,11.262051582336426,2574900
2017-02-01,12.710000038146973,12.720000267028809,12.489999771118164,12.569999694824219,11.226326942443848,2576100
2017-02-02,12.699999809265137,12.880000114440918,12.619999885559082,12.829999923706055,11.458534240722656,3414800
2017-02-03,12.579999923706055,12.729999542236328,12.399999618530273,12.579999923706055,11.235257148742676,7217600
2017-02-06,12.479999542236328,12.489999771118164,12.270000457763672,12.289999961853027,10.97625732421875,2368900
2017-02-07,12.289999961853027,12.40999984741211,12.0,12.15999984741211,10.86015510559082,5688800
2017-02-08,12.229999542236328,12.359999656677246,12.100000381469727,12.300000190734863,10.985188484191895,2541100
2017-02-09,12.300000190734863,12.789999961853027,12.300000190734863,12.739999771118164,11.378155708312988,4229100
2017-02-10,13.130000114440918,13.180000305175781,12.8100004196167,13.0600004196167,11.663949012756348,6123700
2017-02-13,13.09000015258789,13.199999809265137,12.899999618530273,12.930000305175781,11.547844886779785,3382100
2017-02-14,12.869999885559082,13.0600004196167,12.84000015258789,12.989999771118164,11.60142993927002,3103200
2017-02-15,12.890000343322754,13.069999694824219,12.869999885559082,13.0600004196167,11.663949012756348,2765600
2017-02-16,12.930000305175781,13.029999732971191,12.84000015258789,12.90999984741211,11.529982566833496,3792600
2017-02-17,12.789999961853027,12.850000381469727,12.6899995803833,12.710000038146973,11.351360321044922,3929700
2017-02-21,12.609999656677246,12.869999885559082,12.579999923706055,12.869999885559082,11.494258880615234,2829400
2017-02-22,12.84000015258789,12.920000076293945,12.710000038146973,12.789999961853027,11.422810554504395,3325800
2017-02-23,13.0,13.0,12.8100004196167,12.850000381469727,11.476397514343262,2995700
2017-02-24,12.779999732971191,12.789999961853027,12.5600004196167,12.670000076293945,11.315635681152344,4452100
2017-02-27,12.710000038146973,12.920000076293945,12.59000015258789,12.869999885559082,11.494258880615234,2377200
2017-02-28,12.899999618530273,12.899999618530273,12.600000381469727,12.710000038146973,11.351360321044922,3369900
2017-03-01,12.75,13.0600004196167,12.739999771118164,12.960000038146973,11.574639320373535,3146300
2017-03-02,12.850000381469727,13.15999984741211,12.729999542236328,13.140000343322754,11.735397338867188,5326500
2017-03-03,13.270000457763672,13.430000305175781,13.180000305175781,13.359999656677246,11.931879043579102,3146900
2017-03-06,13.300000190734863,13.550000190734863,13.15999984741211,13.390000343322754,11.958673477172852,3782300
2017-03-07,13.449999809265137,13.569999694824219,13.260000228881836,13.260000228881836,11.842568397521973,4078300
2017-03-08,13.170000076293945,13.470000267028809,13.109999656677246,13.399999618530273,11.967602729797363,2294500
2017-03-09,13.149999618530273,13.1899995803833,12.550000190734863,12.6899995803833,11.333498001098633,13001500
2017-03-10,12.859999656677246,12.880000114440918,12.399999618530273,12.5,11.163809776306152,6950600
2017-03-13,12.520000457763672,12.619999885559082,12.449999809265137,12.59000015258789,11.244189262390137,4704400
