Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,29.1200008392334,29.350000381469727,28.950000762939453,28.969999313354492,27.371671676635742,10263800
2016-11-22,28.649999618530273,28.829999923706055,28.520000457763672,28.709999084472656,27.126014709472656,7083700
2016-11-23,28.6299991607666,28.719999313354492,28.399999618530273,28.469999313354492,26.899253845214844,4116700
2016-11-25,28.479999542236328,28.690000534057617,28.459999084472656,28.670000076293945,27.08822250366211,1660300
2016-11-28,28.780000686645508,28.84000015258789,28.59000015258789,28.729999542236328,27.144912719726562,8285600
2016-11-29,28.719999313354492,29.040000915527344,28.6200008392334,28.8700008392334,27.277193069458008,8355500
2016-11-30,29.079999923706055,29.079999923706055,28.549999237060547,28.709999084472656,27.126014709472656,7429700
2016-12-01,28.709999084472656,28.899999618530273,27.950000762939453,28.520000457763672,26.946500778198242,8466400
2016-12-02,28.3700008392334,29.270000457763672,28.34000015258789,29.010000228881836,27.409461975097656,8673500
2016-12-05,29.309999465942383,29.360000610351562,28.809999465942383,28.969999313354492,27.371671676635742,7050000
2016-12-06,29.239999771118164,29.75,29.1299991607666,29.6299991607666,27.995258331298828,8575600
2016-12-07,29.899999618530273,29.979999542236328,29.540000915527344,29.950000762939453,28.2976016998291,5552500
2016-12-08,29.93000030517578,30.6200008392334,27.860000610351562,28.649999618530273,27.069332122802734,27910100
2016-12-09,29.75,30.06999969482422,28.889999389648438,29.270000457763672,27.655118942260742,15863900
2016-12-12,29.530000686645508,29.600000381469727,29.030000686645508,29.190000534057617,27.57952880859375,7094800
2016-12-13,29.989999771118164,30.260000228881836,29.700000762939453,29.790000915527344,28.146434783935547,11258300
2016-12-14,29.639999389648438,30.09000015258789,29.25,29.719999313354492,28.08029556274414,10258900
2016-12-15,29.700000762939453,29.899999618530273,28.93000030517578,28.969999313354492,27.371671676635742,8584500
2016-12-16,29.31999969482422,29.450000762939453,28.739999771118164,28.860000610351562,27.267744064331055,8520800
2016-12-19,28.829999923706055,29.0,28.559999465942383,28.59000015258789,27.012636184692383,4703700
2016-12-20,28.809999465942383,28.979999542236328,28.399999618530273,28.6299991607666,27.050432205200195,4387000
2016-12-21,28.6299991607666,29.3799991607666,28.399999618530273,29.280000686645508,27.664566040039062,6509200
2016-12-22,29.280000686645508,29.40999984741211,29.010000228881836,29.329999923706055,27.71181297302246,3628000
2016-12-23,29.290000915527344,29.520000457763672,29.209999084472656,29.360000610351562,27.740154266357422,2587100
2016-12-27,29.34000015258789,29.5,29.0,29.010000228881836,27.409461975097656,2730000
2016-12-28,29.0,29.18000030517578,28.6200008392334,28.719999313354492,27.135459899902344,3494500
2016-12-29,28.6200008392334,28.770000457763672,28.3799991607666,28.5,26.927602767944336,3693100
2016-12-30,28.6299991607666,28.829999923706055,28.329999923706055,28.829999923706055,27.239397048950195,5461200
2017-01-03,29.010000228881836,29.510000228881836,28.760000228881836,29.479999542236328,27.853534698486328,9439200
2017-01-04,29.520000457763672,29.649999618530273,29.18000030517578,29.459999084472656,27.834640502929688,6330900
2017-01-05,29.649999618530273,29.969999313354492,29.350000381469727,29.3700008392334,27.74959945678711,8587100
2017-01-06,29.3700008392334,29.709999084472656,29.350000381469727,29.520000457763672,27.891328811645508,6989500
2017-01-09,29.709999084472656,29.899999618530273,29.15999984741211,29.15999984741211,27.551189422607422,5893400
2017-01-10,29.290000915527344,29.920000076293945,28.719999313354492,29.6200008392334,27.985811233520508,11879500
2017-01-11,29.5,29.56999969482422,28.690000534057617,29.030000686645508,27.428363800048828,9595200
2017-01-12,28.860000610351562,29.15999984741211,28.350000381469727,28.6299991607666,27.050432205200195,6312000
2017-01-13,28.729999542236328,29.059999465942383,28.549999237060547,28.6200008392334,27.04098129272461,8786600
2017-01-17,28.450000762939453,28.799999237060547,28.450000762939453,28.65999984741211,27.07876968383789,6966100
2017-01-18,28.559999465942383,28.690000534057617,28.329999923706055,28.610000610351562,27.03153419494629,3839300
2017-01-19,28.709999084472656,28.860000610351562,28.559999465942383,28.690000534057617,27.107118606567383,4820900
2017-01-20,28.850000381469727,29.25,28.739999771118164,28.739999771118164,27.15436553955078,5371800
2017-01-23,28.729999542236328,28.8799991607666,28.399999618530273,28.5,26.927602767944336,6588100
2017-01-24,28.59000015258789,29.049999237060547,28.459999084472656,29.010000228881836,27.409461975097656,4467300
2017-01-25,29.309999465942383,29.65999984741211,29.209999084472656,29.600000381469727,27.966915130615234,7275700
2017-01-26,29.479999542236328,29.8700008392334,29.239999771118164,29.479999542236328,27.853534698486328,4955500
2017-01-27,29.799999237060547,29.889999389648438,29.459999084472656,29.790000915527344,28.146434783935547,5813400
2017-01-30,29.6200008392334,29.6200008392334,29.079999923706055,29.110000610351562,27.503948211669922,5634600
2017-01-31,29.010000228881836,29.200000762939453,28.729999542236328,28.799999237060547,27.21105194091797,5479700
2017-02-01,28.760000228881836,28.889999389648438,28.3799991607666,28.559999465942383,26.98429298400879,6986900
2017-02-02,28.520000457763672,28.81999969482422,28.450000762939453,28.799999237060547,27.21105194091797,6200400
2017-02-03,28.920000076293945,29.010000228881836,28.780000686645508,28.860000610351562,27.267744064331055,3781200
2017-02-06,28.93000030517578,29.139999389648438,28.760000228881836,29.049999237060547,27.447254180908203,6694800
2017-02-07,29.079999923706055,29.100000381469727,28.5,28.559999465942383,26.98429298400879,5338600
2017-02-08,28.520000457763672,28.729999542236328,28.440000534057617,28.639999389648438,27.05987548828125,3298700
2017-02-09,28.65999984741211,28.709999084472656,28.309999465942383,28.6200008392334,27.04098129272461,4931400
2017-02-10,28.68000030517578,28.790000915527344,28.479999542236328,28.530000686645508,26.955949783325195,4791300
2017-02-13,28.729999542236328,29.299999237060547,28.59000015258789,29.15999984741211,27.551189422607422,10158900
2017-02-14,29.440000534057617,29.600000381469727,28.610000610351562,28.649999618530273,27.069332122802734,9169600
2017-02-15,28.65999984741211,29.709999084472656,28.65999984741211,29.600000381469727,27.966915130615234,14333000
2017-02-16,28.040000915527344,28.059999465942383,26.639999389648438,26.860000610351562,25.378082275390625,49246900
2017-02-17,26.5,26.780000686645508,26.040000915527344,26.600000381469727,25.132427215576172,20858700
2017-02-21,26.6200008392334,27.059999465942383,26.559999465942383,26.950000762939453,25.463117599487305,12650300
2017-02-22,26.969999313354492,27.059999465942383,26.31999969482422,26.459999084472656,25.000152587890625,9682300
2017-02-23,26.579999923706055,26.690000534057617,26.06999969482422,26.18000030517578,24.73560333251953,10041000
2017-02-24,26.100000381469727,26.399999618530273,26.030000686645508,26.389999389648438,24.934017181396484,11647300
2017-02-27,26.450000762939453,26.549999237060547,26.31999969482422,26.469999313354492,25.009599685668945,8026700
2017-02-28,26.389999389648438,26.530000686645508,26.149999618530273,26.290000915527344,24.83953285217285,8232000
2017-03-01,27.06999969482422,27.200000762939453,26.780000686645508,26.829999923706055,25.3497371673584,9781300
2017-03-02,26.739999771118164,26.790000915527344,26.270000457763672,26.309999465942383,24.858427047729492,7704700
2017-03-03,26.219999313354492,26.520000457763672,26.079999923706055,26.459999084472656,25.000152587890625,6842700
2017-03-06,26.420000076293945,26.610000610351562,26.139999389648438,26.549999237060547,25.085186004638672,6478800
2017-03-07,26.3700008392334,26.40999984741211,25.329999923706055,25.739999771118164,24.319875717163086,23495000
2017-03-08,25.799999237060547,25.899999618530273,25.639999389648438,25.68000030517578,24.367321014404297,12078500
2017-03-09,25.530000686645508,25.799999237060547,25.290000915527344,25.43000030517578,24.13010025024414,7790600
2017-03-10,25.559999465942383,25.59000015258789,25.149999618530273,25.5,24.196521759033203,6840800
2017-03-13,25.610000610351562,26.020000457763672,25.559999465942383,25.950000762939453,24.623519897460938,6783600
2017-03-14,25.950000762939453,26.399999618530273,25.829999923706055,26.350000381469727,25.003076553344727,7634200
2017-03-15,26.5,26.8700008392334,26.34000015258789,26.81999969482422,25.44904899597168,10563800
2017-03-16,26.75,26.989999771118164,26.520000457763672,26.790000915527344,25.420581817626953,10592700
