Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.58629608154297,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.82804489135742,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.158599853515625,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.27947998046875,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.353858947753906,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.80014419555664,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,56.02842712402344,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,55.042869567871094,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.089351654052734,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.99123764038086,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.74020004272461,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.060482025146484,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.725765228271484,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.61835861206055,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.80430221557617,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.557430267333984,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,58.27849578857422,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.18551254272461,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.9251708984375,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,59.152488708496094,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,59.078102111816406,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,59.078102111816406,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,59.087398529052734,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.799171447753906,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.83636474609375,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.56672668457031,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,58.48305130004883,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.77640914916992,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.18551254272461,20694100
