Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,38.93000030517578,39.36000061035156,38.880001068115234,39.34000015258789,33.988040924072266,2453500
2016-11-22,39.349998474121094,39.59000015258789,39.08000183105469,39.290000915527344,33.944847106933594,3967200
2016-11-23,38.869998931884766,39.31999969482422,38.70000076293945,38.77000045776367,33.49558639526367,2613500
2016-11-25,38.95000076293945,39.61000061035156,38.95000076293945,39.52000045776367,34.143550872802734,1282600
2016-11-28,39.650001525878906,40.38999938964844,39.63999938964844,40.31999969482422,34.834720611572266,2311600
2016-11-29,40.189998626708984,40.79999923706055,40.15999984741211,40.4900016784668,34.98159408569336,2601400
2016-11-30,39.97999954223633,39.97999954223633,39.0099983215332,39.0099983215332,33.70293045043945,3443400
2016-12-01,38.790000915527344,38.810001373291016,38.2400016784668,38.540000915527344,33.29688262939453,2285100
2016-12-02,38.54999923706055,39.040000915527344,38.5,38.7400016784668,33.469669342041016,2692200
2016-12-05,38.56999969482422,38.810001373291016,38.220001220703125,38.790000915527344,33.512874603271484,1846000
2016-12-06,38.93000030517578,39.02000045776367,38.68000030517578,38.77000045776367,33.49558639526367,2103900
2016-12-07,38.869998931884766,39.380001068115234,38.790000915527344,39.349998474121094,33.996673583984375,3076300
2016-12-08,39.04999923706055,39.400001525878906,38.83000183105469,39.25,33.91029357910156,2993700
2016-12-09,39.25,39.880001068115234,39.20000076293945,39.849998474121094,34.42865753173828,2717300
2016-12-12,39.720001220703125,40.560001373291016,39.630001068115234,40.470001220703125,34.964317321777344,2992900
2016-12-13,40.529998779296875,40.779998779296875,40.34000015258789,40.720001220703125,35.18030548095703,3062500
2016-12-14,40.880001068115234,41.13999938964844,39.95000076293945,40.040000915527344,34.59281921386719,3656600
2016-12-15,39.869998931884766,40.2599983215332,39.59000015258789,40.220001220703125,34.748321533203125,2510100
2016-12-16,40.2400016784668,40.83000183105469,40.2400016784668,40.689998626708984,35.15438461303711,3779800
2016-12-19,40.83000183105469,40.93000030517578,40.459999084472656,40.7599983215332,35.2148551940918,2074000
2016-12-20,40.779998779296875,41.060001373291016,40.630001068115234,40.97999954223633,35.404930114746094,2763300
2016-12-21,40.970001220703125,41.20000076293945,40.88999938964844,40.90999984741211,35.34444808959961,2057200
2016-12-22,40.529998779296875,40.72999954223633,40.290000915527344,40.66999816894531,35.43157196044922,1517100
2016-12-23,40.790000915527344,40.86000061035156,40.52000045776367,40.66999816894531,35.43157196044922,898800
2016-12-27,40.56999969482422,40.84000015258789,40.47999954223633,40.72999954223633,35.48383331298828,914100
2016-12-28,40.720001220703125,40.72999954223633,40.25,40.290000915527344,35.10051345825195,1060800
