Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,31.790000915527344,32.849998474121094,31.770000457763672,32.59000015258789,22.63189125061035,1618300
2016-11-22,32.790000915527344,33.119998931884766,32.709999084472656,33.08000183105469,22.9721736907959,1291500
2016-11-23,32.779998779296875,33.25,32.72999954223633,33.099998474121094,22.98605728149414,872500
2016-11-25,33.13999938964844,33.869998931884766,33.13999938964844,33.65999984741211,23.37494659423828,568400
2016-11-28,33.63999938964844,34.0,33.25,33.279998779296875,23.111055374145508,1383300
2016-11-29,33.290000915527344,33.939998626708984,33.18000030517578,33.72999954223633,23.423553466796875,1837400
2016-11-30,33.70000076293945,33.720001220703125,32.650001525878906,33.0,22.916614532470703,2912700
2016-12-01,32.9900016784668,32.9900016784668,32.25,32.52000045776367,22.583284378051758,2084100
2016-12-02,32.599998474121094,33.79999923706055,32.599998474121094,33.720001220703125,23.416614532470703,1877400
2016-12-05,33.72999954223633,33.9900016784668,33.400001525878906,33.970001220703125,23.59022331237793,1561900
2016-12-06,34.02000045776367,34.189998626708984,33.720001220703125,33.79999923706055,23.47216796875,995500
2016-12-07,33.84000015258789,34.72999954223633,33.459999084472656,34.720001220703125,24.111051559448242,2122800
2016-12-08,34.560001373291016,35.08000183105469,34.4900016784668,34.9900016784668,24.29855728149414,1251200
2016-12-09,34.95000076293945,35.08000183105469,34.560001373291016,34.650001525878906,24.06244659423828,1154700
2016-12-12,34.369998931884766,34.380001068115234,33.79999923706055,34.13999938964844,23.708280563354492,1814600
2016-12-13,33.529998779296875,33.56999969482422,33.0099983215332,33.15999984741211,23.4047794342041,1696000
2016-12-14,33.130001068115234,33.20000076293945,32.150001525878906,32.220001220703125,22.741315841674805,2474400
2016-12-15,31.940000534057617,31.950000762939453,31.389999389648438,31.75,22.409582138061523,3207100
2016-12-16,31.850000381469727,32.220001220703125,31.770000457763672,32.060001373291016,22.628385543823242,3880800
2016-12-19,31.790000915527344,32.27000045776367,31.780000686645508,31.979999542236328,22.571914672851562,1410500
2016-12-20,31.799999237060547,32.06999969482422,31.6299991607666,31.969999313354492,22.564863204956055,1181700
