Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,2.9700000286102295,3.0,2.950000047683716,2.990000009536743,2.493767738342285,4454000
2016-11-22,3.0,3.009999990463257,2.9600000381469727,3.0,2.502108335494995,6060100
2016-11-23,2.9600000381469727,3.0,2.950000047683716,2.990000009536743,2.493767738342285,6224500
2016-11-25,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,2.4604063034057617,2216900
2016-11-28,2.9100000858306885,2.9200000762939453,2.859999895095825,2.869999885559082,2.3936831951141357,5684000
2016-11-29,2.880000114440918,2.9100000858306885,2.869999885559082,2.890000104904175,2.4103643894195557,6260700
2016-11-30,2.9000000953674316,2.940000057220459,2.890000104904175,2.9200000762939453,2.43538498878479,7305600
2016-12-01,2.9200000762939453,2.930000066757202,2.880000114440918,2.9100000858306885,2.4270451068878174,5668400
2016-12-02,2.9200000762939453,2.950000047683716,2.9100000858306885,2.940000057220459,2.45206618309021,4307500
2016-12-05,2.9700000286102295,3.0,2.9600000381469727,2.9800000190734863,2.4854273796081543,5806300
2016-12-06,3.0199999809265137,3.069999933242798,3.0,3.069999933242798,2.560490608215332,6487500
2016-12-07,3.119999885559082,3.190000057220459,3.109999895095825,3.190000057220459,2.6605753898620605,9995800
2016-12-08,3.190000057220459,3.2100000381469727,3.1700000762939453,3.190000057220459,2.6605753898620605,5333200
2016-12-09,3.1500000953674316,3.1700000762939453,3.119999885559082,3.140000104904175,2.618873119354248,4423300
2016-12-12,3.140000104904175,3.1600000858306885,3.130000114440918,3.1600000858306885,2.635554075241089,4848300
2016-12-13,3.2100000381469727,3.2200000286102295,3.1600000858306885,3.180000066757202,2.6522345542907715,13496300
2016-12-14,3.2100000381469727,3.2300000190734863,3.140000104904175,3.1500000953674316,2.627213954925537,9419100
2016-12-15,3.180000066757202,3.2200000286102295,3.1600000858306885,3.200000047683716,2.668915271759033,6187800
2016-12-16,3.200000047683716,3.200000047683716,3.1700000762939453,3.190000057220459,2.6605753898620605,4177900
2016-12-19,3.130000114440918,3.140000104904175,3.0899999141693115,3.109999895095825,2.5938518047332764,5593200
2016-12-20,3.1700000762939453,3.200000047683716,3.1600000858306885,3.190000057220459,2.6605753898620605,5490300
2016-12-21,3.190000057220459,3.2200000286102295,3.190000057220459,3.2100000381469727,2.677255630493164,8132300
2016-12-22,3.190000057220459,3.200000047683716,3.130000114440918,3.130000114440918,2.610532760620117,7221600
2016-12-23,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,2.610532760620117,3465300
2016-12-27,3.119999885559082,3.1600000858306885,3.0999999046325684,3.130000114440918,2.610532760620117,4920600
2016-12-28,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0899999141693115,2.5771713256835938,3972100
2016-12-29,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,2.5771713256835938,4737300
2016-12-30,3.0799999237060547,3.119999885559082,3.069999933242798,3.0999999046325684,2.5855119228363037,4180100
2017-01-03,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.2200000286102295,2.685596227645874,9268200
2017-01-04,3.200000047683716,3.240000009536743,3.190000057220459,3.2200000286102295,2.685596227645874,5964700
2017-01-05,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2899999618530273,2.743978977203369,9397200
2017-01-06,3.2699999809265137,3.299999952316284,3.259999990463257,3.2699999809265137,2.7272980213165283,4941600
2017-01-09,3.190000057220459,3.240000009536743,3.1700000762939453,3.2100000381469727,2.677255630493164,6596000
2017-01-10,3.259999990463257,3.2899999618530273,3.25,3.2699999809265137,2.7272980213165283,4364600
2017-01-11,3.259999990463257,3.299999952316284,3.240000009536743,3.2899999618530273,2.743978977203369,6413000
2017-01-12,3.319999933242798,3.3399999141693115,3.259999990463257,3.309999942779541,2.7606589794158936,10529200
2017-01-13,3.259999990463257,3.2899999618530273,3.240000009536743,3.259999990463257,2.7189571857452393,5156000
2017-01-17,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,2.7606589794158936,15678500
2017-01-18,3.259999990463257,3.2699999809265137,3.2300000190734863,3.25,2.7106173038482666,5388200
2017-01-19,3.259999990463257,3.2699999809265137,3.190000057220459,3.2200000286102295,2.685596227645874,20796200
2017-01-20,3.240000009536743,3.2699999809265137,3.2200000286102295,3.2699999809265137,2.7272980213165283,4417100
2017-01-23,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.7272980213165283,4302000
2017-01-24,3.259999990463257,3.2699999809265137,3.240000009536743,3.259999990463257,2.7189571857452393,4843800
2017-01-25,3.309999942779541,3.369999885559082,3.309999942779541,3.3399999141693115,2.7856805324554443,4707600
2017-01-26,3.359999895095825,3.390000104904175,3.3499999046325684,3.380000114440918,2.8190419673919678,3872700
2017-01-27,3.3399999141693115,3.3499999046325684,3.309999942779541,3.319999933242798,2.7689995765686035,3450000
2017-01-30,3.299999952316284,3.309999942779541,3.2699999809265137,3.2899999618530273,2.743978977203369,5166000
2017-01-31,3.309999942779541,3.3299999237060547,3.299999952316284,3.319999933242798,2.7689995765686035,8568500
2017-02-01,3.369999885559082,3.380000114440918,3.3299999237060547,3.359999895095825,2.802361249923706,3597100
2017-02-02,3.299999952316284,3.309999942779541,3.2799999713897705,3.299999952316284,2.752319097518921,2798600
2017-02-03,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3399999141693115,2.7856805324554443,4895000
2017-02-06,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,2.7773399353027344,3008000
2017-02-07,3.319999933242798,3.359999895095825,3.309999942779541,3.3499999046325684,2.794020652770996,2616100
2017-02-08,3.309999942779541,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.7856805324554443,5840300
2017-02-09,3.3399999141693115,3.390000104904175,3.319999933242798,3.369999885559082,2.8107011318206787,5366900
2017-02-10,3.319999933242798,3.359999895095825,3.309999942779541,3.3399999141693115,2.7856805324554443,4394400
2017-02-13,3.3299999237060547,3.380000114440918,3.3299999237060547,3.369999885559082,2.8107011318206787,4750200
2017-02-14,3.369999885559082,3.4000000953674316,3.3499999046325684,3.380000114440918,2.8190419673919678,3069000
2017-02-15,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,2.869084119796753,4246900
2017-02-16,3.440000057220459,3.440000057220459,3.4000000953674316,3.4200000762939453,2.8524036407470703,4269600
2017-02-17,3.369999885559082,3.390000104904175,3.3399999141693115,3.359999895095825,2.802361249923706,9029300
2017-02-21,3.390000104904175,3.4000000953674316,3.359999895095825,3.390000104904175,2.8273823261260986,4522300
2017-02-22,3.5199999809265137,3.5399999618530273,3.509999990463257,3.5399999618530273,2.9524877071380615,5857600
2017-02-23,3.569999933242798,3.5799999237060547,3.5299999713897705,3.5399999618530273,2.9524877071380615,6379000
2017-02-24,3.490000009536743,3.5199999809265137,3.4700000286102295,3.5,2.919126033782959,6539400
2017-02-27,3.490000009536743,3.5299999713897705,3.4800000190734863,3.5299999713897705,2.9441475868225098,5171400
2017-02-28,3.4700000286102295,3.4800000190734863,3.450000047683716,3.4600000381469727,2.8857650756835938,4062200
2017-03-01,3.440000057220459,3.4600000381469727,3.430000066757202,3.440000057220459,2.869084119796753,5391700
2017-03-02,3.450000047683716,3.4600000381469727,3.4100000858306885,3.4100000858306885,2.8440630435943604,3192300
2017-03-03,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4200000762939453,2.8524036407470703,2388400
2017-03-06,3.380000114440918,3.380000114440918,3.3499999046325684,3.359999895095825,2.802361249923706,2331600
2017-03-07,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,2.794020652770996,3292000
2017-03-08,3.380000114440918,3.4100000858306885,3.359999895095825,3.380000114440918,2.8190419673919678,4771600
2017-03-09,3.4100000858306885,3.4100000858306885,3.380000114440918,3.390000104904175,2.8273823261260986,3704500
2017-03-10,3.4200000762939453,3.430000066757202,3.390000104904175,3.4200000762939453,2.8524036407470703,3134600
2017-03-13,3.4100000858306885,3.430000066757202,3.4000000953674316,3.430000066757202,2.860743522644043,3999400
2017-03-14,3.299999952316284,3.4000000953674316,3.2899999618530273,3.4000000953674316,2.8357226848602295,11238100
2017-03-15,3.4000000953674316,3.450000047683716,3.390000104904175,3.4200000762939453,2.8524036407470703,45920000
2017-03-16,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.5199999809265137,2.9358067512512207,51592800
2017-03-17,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.490000009536743,2.9107859134674072,28474700
2017-03-20,3.4800000190734863,3.509999990463257,3.4700000286102295,3.4800000190734863,2.9024455547332764,18076000
2017-03-21,3.5299999713897705,3.5399999618530273,3.4600000381469727,3.4800000190734863,2.9024455547332764,26991500
2017-03-22,3.430000066757202,3.450000047683716,3.4100000858306885,3.440000057220459,2.869084119796753,4137000
2017-03-23,3.440000057220459,3.5,3.430000066757202,3.4700000286102295,2.8941049575805664,4772400
2017-03-24,3.4700000286102295,3.4700000286102295,3.430000066757202,3.4600000381469727,2.8857650756835938,3950500
2017-03-27,3.4100000858306885,3.430000066757202,3.4000000953674316,3.430000066757202,2.860743522644043,3195400
2017-03-28,3.390000104904175,3.4100000858306885,3.380000114440918,3.390000104904175,2.8273823261260986,4650300
2017-03-29,3.369999885559082,3.390000104904175,3.3499999046325684,3.390000104904175,2.8273823261260986,4700200
