Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,30.59000015258789,30.899999618530273,29.90999984741211,30.520000457763672,22.853784561157227,13312000
2016-11-22,30.709999084472656,30.90999984741211,30.299999237060547,30.649999618530273,22.951133728027344,6245700
2016-11-23,30.420000076293945,30.959999084472656,30.31999969482422,30.6200008392334,22.928667068481445,5890600
2016-11-25,30.489999771118164,30.600000381469727,29.959999084472656,30.09000015258789,22.531795501708984,3218000
2016-11-28,30.260000228881836,30.260000228881836,29.200000762939453,29.239999771118164,21.895301818847656,6203500
2016-11-29,28.739999771118164,29.190000534057617,28.229999542236328,28.93000030517578,21.663171768188477,8627200
2016-11-30,29.81999969482422,31.059999465942383,29.81999969482422,30.700000762939453,22.988571166992188,13158300
2016-12-01,31.239999771118164,31.31999969482422,29.860000610351562,30.020000457763672,22.479381561279297,6998600
2016-12-02,30.040000915527344,30.90999984741211,29.860000610351562,30.829999923706055,23.08591651916504,6815100
2016-12-05,31.1200008392334,31.65999984741211,30.8799991607666,31.40999984741211,23.520233154296875,8336000
2016-12-06,31.09000015258789,31.530000686645508,30.719999313354492,31.389999389648438,23.505252838134766,4463300
2016-12-07,31.170000076293945,31.739999771118164,30.6200008392334,31.600000381469727,23.814233779907227,7348600
2016-12-08,31.540000915527344,31.6200008392334,30.280000686645508,31.139999389648438,23.467567443847656,8274400
2016-12-09,31.239999771118164,31.280000686645508,30.06999969482422,30.200000762939453,22.759172439575195,8616600
2016-12-12,30.75,30.799999237060547,29.860000610351562,29.93000030517578,22.555696487426758,7663400
2016-12-13,30.219999313354492,30.6200008392334,30.0,30.399999618530273,22.909894943237305,6318800
2016-12-14,30.079999923706055,30.170000076293945,29.209999084472656,29.219999313354492,22.0206298828125,11452500
2016-12-15,29.139999389648438,29.290000915527344,28.790000915527344,29.1200008392334,21.945268630981445,11653800
2016-12-16,29.200000762939453,30.959999084472656,29.15999984741211,30.809999465942383,23.218875885009766,15661300
2016-12-19,31.270000457763672,31.350000381469727,30.610000610351562,30.760000228881836,23.181196212768555,6497200
2016-12-20,30.770000457763672,31.020000457763672,30.270000457763672,30.350000381469727,22.872215270996094,6797900
2016-12-21,30.520000457763672,30.81999969482422,30.3799991607666,30.6200008392334,23.075693130493164,6616600
2016-12-22,30.649999618530273,30.799999237060547,30.09000015258789,30.299999237060547,22.834535598754883,10499200
2016-12-23,30.25,31.670000076293945,30.219999313354492,31.559999465942383,23.78408432006836,5986900
2016-12-27,31.600000381469727,31.940000534057617,31.280000686645508,31.780000686645508,23.949886322021484,4152400
2016-12-28,31.899999618530273,32.209999084472656,31.010000228881836,31.040000915527344,23.392210006713867,5190200
2016-12-29,30.920000076293945,31.290000915527344,30.739999771118164,31.010000228881836,23.369604110717773,3432900
2016-12-30,30.940000534057617,31.649999618530273,30.889999389648438,31.139999389648438,23.467567443847656,3982200
2017-01-03,31.350000381469727,32.02000045776367,30.860000610351562,31.459999084472656,23.708728790283203,5750600
2017-01-04,31.459999084472656,31.579999923706055,31.06999969482422,31.360000610351562,23.63336753845215,4273900
2017-01-05,31.420000076293945,31.90999984741211,31.260000228881836,31.739999771118164,23.919736862182617,7443700
2017-01-06,31.90999984741211,32.689998626708984,31.780000686645508,32.41999816894531,24.432199478149414,5847100
2017-01-09,32.060001373291016,32.380001068115234,31.700000762939453,31.93000030517578,24.062925338745117,6145300
2017-01-10,31.93000030517578,31.93000030517578,28.459999084472656,28.5,21.47802734375,105693000
2017-01-11,28.56999969482422,28.850000381469727,28.260000228881836,28.780000686645508,21.68903350830078,21372100
2017-01-12,28.84000015258789,28.920000076293945,28.549999237060547,28.700000762939453,21.628751754760742,13638900
2017-01-13,28.6200008392334,28.809999465942383,28.5,28.559999465942383,21.523244857788086,7703700
2017-01-17,28.75,28.75,27.989999771118164,28.440000534057617,21.432811737060547,9665900
