Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,12.0,12.130000114440918,11.850000381469727,12.050000190734863,11.25663948059082,712700
2016-12-22,12.050000190734863,12.149999618530273,11.949999809265137,12.050000190734863,11.25663948059082,363400
2016-12-23,12.100000381469727,12.149999618530273,12.0,12.050000190734863,11.25663948059082,182200
2016-12-27,12.100000381469727,12.25,12.100000381469727,12.25,11.443470001220703,298500
2016-12-28,12.25,12.300000190734863,12.0,12.050000190734863,11.25663948059082,376300
2016-12-29,12.0,12.100000381469727,11.850000381469727,12.050000190734863,11.25663948059082,685800
2016-12-30,12.149999618530273,12.149999618530273,11.75,11.800000190734863,11.023098945617676,550900
2017-01-03,11.949999809265137,12.25,11.899999618530273,12.050000190734863,11.25663948059082,912900
2017-01-04,12.050000190734863,12.300000190734863,12.050000190734863,12.25,11.443470001220703,736600
2017-01-05,12.199999809265137,12.350000381469727,12.180000305175781,12.25,11.443470001220703,812100
2017-01-06,12.25,12.399999618530273,12.100000381469727,12.25,11.443470001220703,367900
2017-01-09,12.25,12.449999809265137,12.25,12.399999618530273,11.583596229553223,471000
2017-01-10,12.350000381469727,12.5,12.279999732971191,12.5,11.677013397216797,638900
2017-01-11,12.449999809265137,12.550000190734863,12.329999923706055,12.550000190734863,11.723719596862793,800000
2017-01-12,12.5,12.600000381469727,12.300000190734863,12.449999809265137,11.630301475524902,1157000
2017-01-13,12.449999809265137,12.579999923706055,12.399999618530273,12.449999809265137,11.630301475524902,381700
2017-01-17,12.399999618530273,12.729999542236328,12.300000190734863,12.699999809265137,11.863844871520996,529800
2017-01-18,12.699999809265137,12.699999809265137,12.399999618530273,12.550000190734863,11.723719596862793,867600
2017-01-19,12.550000190734863,12.600000381469727,12.399999618530273,12.449999809265137,11.630301475524902,439800
2017-01-20,12.449999809265137,12.550000190734863,12.350000381469727,12.350000381469727,11.536887168884277,644200
2017-01-23,12.350000381469727,12.449999809265137,12.300000190734863,12.399999618530273,11.583596229553223,471000
2017-01-24,12.350000381469727,12.630000114440918,12.300000190734863,12.600000381469727,11.770429611206055,359000
2017-01-25,12.600000381469727,12.800000190734863,12.550000190734863,12.699999809265137,11.863844871520996,792000
2017-01-26,12.75,12.800000190734863,12.5,12.550000190734863,11.723719596862793,424200
2017-01-27,12.550000190734863,12.699999809265137,12.5,12.649999618530273,11.817133903503418,613300
2017-01-30,12.699999809265137,12.699999809265137,12.449999809265137,12.699999809265137,11.863844871520996,445300
2017-01-31,12.699999809265137,12.699999809265137,12.399999618530273,12.649999618530273,11.817133903503418,457700
2017-02-01,12.649999618530273,12.75,12.5,12.699999809265137,11.863844871520996,379500
2017-02-02,12.699999809265137,12.699999809265137,12.5,12.600000381469727,11.770429611206055,414100
2017-02-03,12.600000381469727,12.649999618530273,12.5,12.600000381469727,11.770429611206055,280000
2017-02-06,12.600000381469727,12.699999809265137,12.550000190734863,12.550000190734863,11.723719596862793,185800
2017-02-07,12.550000190734863,12.600000381469727,12.399999618530273,12.550000190734863,11.723719596862793,386500
2017-02-08,12.550000190734863,12.550000190734863,12.350000381469727,12.449999809265137,11.630301475524902,283600
2017-02-09,12.399999618530273,12.75,12.399999618530273,12.75,11.910552024841309,494600
2017-02-10,12.5,13.75,12.5,13.600000381469727,12.704588890075684,749200
2017-02-13,13.699999809265137,13.800000190734863,13.350000381469727,13.350000381469727,12.471049308776855,658600
2017-02-14,13.399999618530273,13.5,13.25,13.350000381469727,12.471049308776855,561300
2017-02-15,13.199999809265137,13.529999732971191,13.199999809265137,13.449999809265137,12.564464569091797,1495500
2017-02-16,13.449999809265137,13.5,13.279999732971191,13.399999618530273,12.517755508422852,557100
2017-02-17,13.399999618530273,13.550000190734863,13.199999809265137,13.5,12.611173629760742,634200
2017-02-21,13.5,13.800000190734863,13.399999618530273,13.649999618530273,12.751296043395996,850300
2017-02-22,13.649999618530273,13.649999618530273,13.399999618530273,13.600000381469727,12.704588890075684,421900
2017-02-23,13.649999618530273,13.649999618530273,13.380000114440918,13.5,12.611173629760742,441700
2017-02-24,13.5,13.5,13.229999542236328,13.399999618530273,12.517755508422852,277300
2017-02-27,13.399999618530273,13.5,13.300000190734863,13.399999618530273,12.517755508422852,596700
2017-02-28,13.350000381469727,13.399999618530273,13.100000381469727,13.199999809265137,12.330923080444336,515800
2017-03-01,13.300000190734863,13.5,13.25,13.399999618530273,12.517755508422852,353800
2017-03-02,13.399999618530273,13.449999809265137,13.149999618530273,13.25,12.377632141113281,455800
2017-03-03,13.25,13.25,13.100000381469727,13.25,12.377632141113281,417300
2017-03-06,13.149999618530273,13.300000190734863,13.100000381469727,13.25,12.377632141113281,328800
2017-03-07,13.199999809265137,13.399999618530273,12.899999618530273,13.0,12.144091606140137,498900
2017-03-08,12.899999618530273,13.050000190734863,12.779999732971191,12.800000190734863,11.957260131835938,458400
2017-03-09,12.899999618530273,12.899999618530273,12.65999984741211,12.800000190734863,11.957260131835938,406100
2017-03-10,12.850000381469727,12.899999618530273,12.550000190734863,12.800000190734863,11.957260131835938,322800
2017-03-13,12.699999809265137,12.75,12.529999732971191,12.550000190734863,11.816033363342285,441400
2017-03-14,12.550000190734863,12.699999809265137,12.5,12.699999809265137,11.957261085510254,294900
2017-03-15,12.75,12.949999809265137,12.600000381469727,12.899999618530273,12.145564079284668,386500
2017-03-16,12.800000190734863,12.979999542236328,12.800000190734863,12.899999618530273,12.145564079284668,274500
2017-03-17,12.949999809265137,13.050000190734863,12.850000381469727,12.949999809265137,12.192638397216797,559100
2017-03-20,13.0,13.0,12.829999923706055,12.899999618530273,12.145564079284668,210700
2017-03-21,13.0,13.050000190734863,12.800000190734863,12.850000381469727,12.09848690032959,610900
2017-03-22,12.949999809265137,12.949999809265137,12.75,12.949999809265137,12.192638397216797,593200
2017-03-23,12.949999809265137,13.029999732971191,12.850000381469727,12.949999809265137,12.192638397216797,804000
2017-03-24,13.0,13.079999923706055,12.880000114440918,12.949999809265137,12.192638397216797,512900
2017-03-27,12.899999618530273,13.050000190734863,12.850000381469727,12.949999809265137,12.192638397216797,553400
2017-03-28,12.949999809265137,13.300000190734863,12.949999809265137,13.25,12.475093841552734,548700
2017-03-29,13.25,13.5,13.199999809265137,13.449999809265137,12.663396835327148,790300
2017-03-30,13.5,13.800000190734863,13.399999618530273,13.699999809265137,12.898774147033691,2143100
2017-03-31,13.699999809265137,13.699999809265137,13.329999923706055,13.5,12.710474014282227,511300
2017-04-03,13.550000190734863,13.550000190734863,13.199999809265137,13.25,12.475093841552734,446300
2017-04-04,13.25,13.350000381469727,13.100000381469727,13.149999618530273,12.380942344665527,569500
2017-04-05,13.149999618530273,13.199999809265137,12.930000305175781,13.050000190734863,12.28679084777832,455100
2017-04-06,13.0,13.09000015258789,12.850000381469727,12.949999809265137,12.192638397216797,396000
2017-04-07,12.899999618530273,12.949999809265137,12.850000381469727,12.899999618530273,12.145564079284668,159200
2017-04-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,12.145564079284668,300900
2017-04-11,12.850000381469727,12.949999809265137,12.800000190734863,12.850000381469727,12.09848690032959,381600
2017-04-12,12.899999618530273,13.0,12.829999923706055,12.949999809265137,12.192638397216797,416400
2017-04-13,12.850000381469727,12.949999809265137,12.699999809265137,12.699999809265137,11.957261085510254,319500
2017-04-17,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,12.09848690032959,279700
2017-04-18,12.850000381469727,12.850000381469727,12.600000381469727,12.699999809265137,11.957261085510254,413400
2017-04-19,12.75,12.949999809265137,12.75,12.850000381469727,12.09848690032959,249800
2017-04-20,12.850000381469727,13.449999809265137,12.850000381469727,13.350000381469727,12.569246292114258,457800
2017-04-21,13.300000190734863,13.399999618530273,13.130000114440918,13.300000190734863,12.522170066833496,453400
2017-04-24,13.399999618530273,13.449999809265137,13.300000190734863,13.350000381469727,12.569246292114258,1093400
2017-04-25,13.399999618530273,13.5,13.350000381469727,13.449999809265137,12.663396835327148,199900
2017-04-26,13.399999618530273,13.5,13.25,13.25,12.475093841552734,712400
2017-04-27,13.300000190734863,13.380000114440918,13.199999809265137,13.199999809265137,12.428017616271973,524100
2017-04-28,13.25,13.25,12.899999618530273,13.0,12.239714622497559,894200
2017-05-01,13.050000190734863,13.100000381469727,12.920000076293945,13.0,12.239714622497559,234500
2017-05-02,13.0,13.050000190734863,12.899999618530273,12.899999618530273,12.145564079284668,316300
2017-05-03,12.850000381469727,12.949999809265137,12.75,12.850000381469727,12.09848690032959,371100
2017-05-04,12.899999618530273,12.899999618530273,12.75,12.850000381469727,12.09848690032959,347900
2017-05-05,12.800000190734863,13.0,12.800000190734863,13.0,12.239714622497559,193400
2017-05-08,12.949999809265137,13.100000381469727,12.949999809265137,13.100000381469727,12.333868026733398,369100
2017-05-09,13.149999618530273,13.399999618530273,13.100000381469727,13.399999618530273,12.616320610046387,786600
2017-05-10,12.949999809265137,13.600000381469727,12.649999618530273,13.050000190734863,12.28679084777832,683300
2017-05-11,13.050000190734863,13.149999618530273,12.880000114440918,13.0,12.239714622497559,554300
2017-05-12,13.0,13.100000381469727,12.949999809265137,13.050000190734863,12.28679084777832,394600
2017-05-15,13.050000190734863,13.329999923706055,13.050000190734863,13.300000190734863,12.522170066833496,299500
2017-05-16,13.25,13.350000381469727,13.199999809265137,13.300000190734863,12.522170066833496,332700
2017-05-17,13.199999809265137,13.25,13.020000457763672,13.050000190734863,12.28679084777832,482900
2017-05-18,13.100000381469727,13.180000305175781,12.970000267028809,13.050000190734863,12.28679084777832,548000
2017-05-19,13.050000190734863,13.229999542236328,13.0,13.199999809265137,12.428017616271973,230600
2017-05-22,13.199999809265137,13.550000190734863,13.199999809265137,13.550000190734863,12.757548332214355,214100
2017-05-23,13.550000190734863,13.680000305175781,13.399999618530273,13.5,12.710474014282227,305200
2017-05-24,13.550000190734863,13.649999618530273,13.5,13.649999618530273,12.851699829101562,229400
2017-05-25,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,12.804624557495117,187800
2017-05-26,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,12.992928504943848,314500
2017-05-30,13.800000190734863,13.800000190734863,13.550000190734863,13.649999618530273,12.851699829101562,244700
2017-05-31,13.699999809265137,13.75,13.479999542236328,13.699999809265137,12.898774147033691,329500
2017-06-01,13.699999809265137,14.0,13.699999809265137,14.0,13.181231498718262,420400
2017-06-02,13.949999809265137,14.050000190734863,13.800000190734863,13.949999809265137,13.1341552734375,1191500
2017-06-05,13.949999809265137,14.050000190734863,13.800000190734863,13.800000190734863,12.992928504943848,1358900
2017-06-06,13.850000381469727,13.949999809265137,13.699999809265137,13.899999618530273,13.087080001831055,1304400
2017-06-07,14.0,14.0,13.75,13.800000190734863,12.992928504943848,1307600
2017-06-08,13.75,13.949999809265137,13.550000190734863,13.949999809265137,13.1341552734375,415100
2017-06-09,13.949999809265137,14.100000381469727,13.829999923706055,14.100000381469727,13.275383949279785,291400
2017-06-12,14.050000190734863,14.25,14.0,14.050000190734863,13.228307723999023,254400
2017-06-13,14.050000190734863,14.130000114440918,13.930000305175781,13.949999809265137,13.1341552734375,201500
2017-06-14,14.050000190734863,14.100000381469727,13.899999618530273,14.0,13.181231498718262,960300
2017-06-15,14.0,14.079999923706055,13.899999618530273,14.050000190734863,13.228307723999023,255600
2017-06-16,14.100000381469727,14.25,14.0,14.149999618530273,13.322458267211914,815100
2017-06-19,14.149999618530273,14.300000190734863,14.149999618530273,14.25,13.416610717773438,191000
2017-06-20,14.25,14.25,13.949999809265137,14.0,13.181231498718262,412100
2017-06-21,14.0,14.100000381469727,13.930000305175781,13.949999809265137,13.1341552734375,327000
2017-06-22,13.949999809265137,14.050000190734863,13.75,13.949999809265137,13.1341552734375,196000
2017-06-23,13.899999618530273,14.100000381469727,13.800000190734863,14.050000190734863,13.228307723999023,537000
2017-06-26,14.050000190734863,14.149999618530273,13.949999809265137,14.100000381469727,13.275383949279785,197900
2017-06-27,14.100000381469727,14.25,14.0,14.100000381469727,13.275383949279785,375100
2017-06-28,14.149999618530273,14.399999618530273,14.149999618530273,14.300000190734863,13.4636869430542,372500
2017-06-29,14.300000190734863,14.399999618530273,13.829999923706055,14.050000190734863,13.228307723999023,507000
2017-06-30,14.100000381469727,14.199999809265137,14.0,14.149999618530273,13.322458267211914,216300
2017-07-03,14.300000190734863,14.350000381469727,14.100000381469727,14.300000190734863,13.4636869430542,226200
2017-07-05,14.300000190734863,14.300000190734863,14.100000381469727,14.149999618530273,13.322458267211914,273700
2017-07-06,14.100000381469727,14.100000381469727,13.649999618530273,13.649999618530273,12.851699829101562,365100
2017-07-07,13.699999809265137,13.850000381469727,13.600000381469727,13.75,12.945853233337402,482300
2017-07-10,13.699999809265137,13.850000381469727,13.529999732971191,13.550000190734863,12.757548332214355,288000
2017-07-11,13.649999618530273,13.779999732971191,13.5,13.75,12.945853233337402,312800
2017-07-12,13.800000190734863,13.850000381469727,13.600000381469727,13.600000381469727,12.804624557495117,300700
2017-07-13,13.600000381469727,13.75,13.600000381469727,13.699999809265137,12.898774147033691,249100
2017-07-14,13.699999809265137,14.050000190734863,13.680000305175781,14.0,13.181231498718262,482700
2017-07-17,14.0,14.25,13.949999809265137,14.100000381469727,13.275383949279785,394500
2017-07-18,14.050000190734863,14.130000114440918,13.949999809265137,14.050000190734863,13.228307723999023,197400
2017-07-19,14.100000381469727,14.430000305175781,14.100000381469727,14.350000381469727,13.510763168334961,208300
2017-07-20,14.399999618530273,14.550000190734863,14.300000190734863,14.350000381469727,13.510763168334961,228200
2017-07-21,14.25,14.550000190734863,14.25,14.449999809265137,13.604912757873535,507900
2017-07-24,14.399999618530273,14.5,14.350000381469727,14.449999809265137,13.604912757873535,349800
2017-07-25,14.550000190734863,14.600000381469727,14.25,14.550000190734863,13.699067115783691,376600
2017-07-26,14.649999618530273,14.75,14.600000381469727,14.600000381469727,13.746142387390137,312000
2017-07-27,14.649999618530273,14.800000190734863,14.649999618530273,14.699999809265137,13.840292930603027,407900
2017-07-28,14.649999618530273,14.899999618530273,14.649999618530273,14.800000190734863,13.934443473815918,281100
2017-07-31,14.800000190734863,14.850000381469727,14.649999618530273,14.699999809265137,13.840292930603027,219200
2017-08-01,14.800000190734863,14.899999618530273,14.699999809265137,14.850000381469727,13.981520652770996,417700
2017-08-02,14.800000190734863,14.800000190734863,14.600000381469727,14.75,13.887370109558105,592900
2017-08-03,14.75,14.800000190734863,14.449999809265137,14.649999618530273,13.79321575164795,244300
2017-08-04,14.649999618530273,14.699999809265137,14.5,14.600000381469727,13.746142387390137,374200
2017-08-07,14.550000190734863,14.850000381469727,14.550000190734863,14.800000190734863,13.934443473815918,186200
2017-08-08,14.75,14.75,14.5,14.600000381469727,13.746142387390137,289700
2017-08-09,14.600000381469727,14.649999618530273,14.399999618530273,14.550000190734863,13.699067115783691,243100
2017-08-10,14.550000190734863,14.550000190734863,13.949999809265137,14.0,13.181231498718262,683200
2017-08-11,14.25,14.399999618530273,13.779999732971191,13.800000190734863,12.992928504943848,312200
2017-08-14,13.949999809265137,14.0,13.699999809265137,13.800000190734863,12.992928504943848,366700
2017-08-15,13.899999618530273,13.899999618530273,13.649999618530273,13.699999809265137,12.898774147033691,256500
2017-08-16,13.75,13.850000381469727,13.600000381469727,13.649999618530273,12.851699829101562,563900
2017-08-17,13.649999618530273,13.880000114440918,13.600000381469727,13.649999618530273,12.851699829101562,368400
2017-08-18,13.600000381469727,13.850000381469727,13.479999542236328,13.75,12.945853233337402,727900
2017-08-21,13.699999809265137,13.800000190734863,13.600000381469727,13.75,12.945853233337402,472900
2017-08-22,13.75,13.850000381469727,13.699999809265137,13.800000190734863,12.992928504943848,245600
2017-08-23,13.699999809265137,13.729999542236328,13.5,13.5,12.710474014282227,448200
2017-08-24,13.600000381469727,13.600000381469727,13.449999809265137,13.600000381469727,12.804624557495117,271600
2017-08-25,13.649999618530273,13.850000381469727,13.550000190734863,13.75,12.945853233337402,222100
2017-08-28,13.800000190734863,13.850000381469727,13.649999618530273,13.800000190734863,12.992928504943848,297100
2017-08-29,13.649999618530273,13.75,13.600000381469727,13.699999809265137,12.898774147033691,279700
2017-08-30,13.649999618530273,13.75,13.5,13.600000381469727,12.804624557495117,618500
2017-08-31,13.600000381469727,13.75,13.600000381469727,13.699999809265137,12.898774147033691,398000
2017-09-01,13.699999809265137,13.850000381469727,13.699999809265137,13.800000190734863,12.992928504943848,596700
2017-09-05,13.75,13.800000190734863,13.5,13.550000190734863,12.757548332214355,673600
2017-09-06,13.600000381469727,13.800000190734863,13.550000190734863,13.649999618530273,12.851699829101562,502900
2017-09-07,13.699999809265137,13.899999618530273,13.699999809265137,13.800000190734863,12.992928504943848,453200
2017-09-08,13.800000190734863,13.899999618530273,13.399999618530273,13.399999618530273,12.616320610046387,628100
2017-09-11,13.550000190734863,13.699999809265137,13.449999809265137,13.649999618530273,12.851699829101562,284100
2017-09-12,13.550000190734863,13.649999618530273,13.430000305175781,13.5,12.804278373718262,1061700
2017-09-13,13.600000381469727,13.600000381469727,13.100000381469727,13.300000190734863,12.614584922790527,651100
2017-09-14,13.300000190734863,13.449999809265137,13.199999809265137,13.350000381469727,12.662008285522461,868000
2017-09-15,13.25,13.550000190734863,13.25,13.449999809265137,12.756854057312012,1298200
2017-09-18,13.5,13.550000190734863,13.350000381469727,13.449999809265137,12.756854057312012,431300
2017-09-19,13.449999809265137,13.5,13.300000190734863,13.5,12.804278373718262,598500
2017-09-20,13.5,13.600000381469727,13.449999809265137,13.600000381469727,12.899123191833496,642100
2017-09-21,13.5,13.579999923706055,13.350000381469727,13.449999809265137,12.756854057312012,540200
2017-09-22,13.399999618530273,13.5,13.329999923706055,13.399999618530273,12.709429740905762,179200
2017-09-25,13.449999809265137,13.600000381469727,13.350000381469727,13.600000381469727,12.899123191833496,328300
2017-09-26,13.600000381469727,13.600000381469727,13.350000381469727,13.399999618530273,12.709429740905762,719500
2017-09-27,13.350000381469727,13.649999618530273,13.350000381469727,13.550000190734863,12.851699829101562,441500
2017-09-28,13.5,13.800000190734863,13.399999618530273,13.649999618530273,12.94654655456543,1023300
2017-09-29,13.600000381469727,13.649999618530273,13.5,13.649999618530273,12.94654655456543,360200
2017-10-02,13.649999618530273,13.75,13.550000190734863,13.699999809265137,12.99396800994873,357400
2017-10-03,13.699999809265137,13.800000190734863,13.550000190734863,13.699999809265137,12.99396800994873,281800
2017-10-04,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,12.99396800994873,287200
2017-10-05,13.699999809265137,13.800000190734863,13.630000114440918,13.699999809265137,12.99396800994873,492400
2017-10-06,13.649999618530273,13.729999542236328,13.550000190734863,13.649999618530273,12.94654655456543,285300
2017-10-09,13.649999618530273,13.649999618530273,13.5,13.550000190734863,12.851699829101562,136600
2017-10-10,13.649999618530273,13.850000381469727,13.600000381469727,13.850000381469727,13.13624095916748,806500
2017-10-11,13.800000190734863,13.800000190734863,13.649999618530273,13.75,13.041394233703613,291200
2017-10-12,13.699999809265137,13.899999618530273,13.699999809265137,13.850000381469727,13.13624095916748,208300
2017-10-13,13.949999809265137,14.079999923706055,13.800000190734863,14.050000190734863,13.325933456420898,204200
2017-10-16,14.0,14.100000381469727,13.899999618530273,14.050000190734863,13.325933456420898,268300
2017-10-17,14.0,14.0,13.850000381469727,13.949999809265137,13.231086730957031,157000
2017-10-18,13.949999809265137,14.100000381469727,13.899999618530273,14.100000381469727,13.373356819152832,568600
2017-10-19,14.0,14.0,13.850000381469727,13.899999618530273,13.183663368225098,202100
2017-10-20,14.050000190734863,14.100000381469727,13.949999809265137,14.100000381469727,13.373356819152832,457100
2017-10-23,14.050000190734863,14.100000381469727,13.949999809265137,14.0,13.278510093688965,286400
2017-10-24,13.949999809265137,14.050000190734863,13.899999618530273,13.949999809265137,13.231086730957031,544100
2017-10-25,13.949999809265137,14.050000190734863,13.800000190734863,14.0,13.278510093688965,439500
2017-10-26,14.0,14.149999618530273,13.930000305175781,14.0,13.278510093688965,474700
2017-10-27,14.0,14.050000190734863,13.800000190734863,13.949999809265137,13.231086730957031,545600
2017-10-30,13.949999809265137,14.149999618530273,13.899999618530273,14.149999618530273,13.42077922821045,245800
2017-10-31,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,13.183663368225098,266800
2017-11-01,14.0,14.199999809265137,13.899999618530273,14.050000190734863,13.325933456420898,447300
2017-11-02,14.0,14.149999618530273,13.850000381469727,14.050000190734863,13.325933456420898,475800
2017-11-03,14.050000190734863,14.199999809265137,14.0,14.199999809265137,13.4682035446167,299800
2017-11-06,14.149999618530273,14.600000381469727,14.149999618530273,14.550000190734863,13.800167083740234,347000
2017-11-07,14.5,14.800000190734863,14.380000114440918,14.399999618530273,13.657896041870117,372400
2017-11-08,14.399999618530273,14.5,14.300000190734863,14.449999809265137,13.705318450927734,371600
2017-11-09,14.399999618530273,14.850000381469727,14.350000381469727,14.75,13.989859580993652,525500
2017-11-10,15.149999618530273,16.200000762939453,14.899999618530273,15.550000190734863,14.74863052368164,935900
2017-11-13,15.5,15.75,15.300000190734863,15.600000381469727,14.79605484008789,491000
2017-11-14,15.5,15.800000190734863,15.350000381469727,15.550000190734863,14.74863052368164,396100
2017-11-15,15.600000381469727,15.600000381469727,15.430000305175781,15.550000190734863,14.74863052368164,339500
2017-11-16,15.600000381469727,16.049999237060547,15.5,16.0,15.175440788269043,384200
2017-11-17,15.949999809265137,16.270000457763672,15.899999618530273,16.200000762939453,15.365135192871094,1217800
2017-11-20,16.149999618530273,16.149999618530273,15.880000114440918,15.949999809265137,15.12801742553711,1028600
2017-11-21,15.949999809265137,16.049999237060547,15.880000114440918,15.949999809265137,15.12801742553711,2830100
2017-11-22,16.0,16.0,15.850000381469727,15.899999618530273,15.080594062805176,1876400
2017-11-24,15.949999809265137,16.0,15.779999732971191,15.899999618530273,15.080594062805176,197400
2017-11-27,16.0,16.0,15.850000381469727,15.949999809265137,15.12801742553711,666800
2017-11-28,15.850000381469727,16.350000381469727,15.850000381469727,16.350000381469727,15.507402420043945,795400
2017-11-29,16.200000762939453,16.579999923706055,16.200000762939453,16.450000762939453,15.602251052856445,966000
2017-11-30,16.299999237060547,16.600000381469727,16.25,16.399999618530273,15.554824829101562,912100
2017-12-01,16.5,16.5,16.049999237060547,16.450000762939453,15.602251052856445,764900
2017-12-04,16.450000762939453,17.049999237060547,16.350000381469727,16.75,15.886789321899414,1106500
2017-12-05,16.799999237060547,16.829999923706055,16.3799991607666,16.549999237060547,15.69709587097168,901500
2017-12-06,16.600000381469727,16.68000030517578,16.399999618530273,16.549999237060547,15.69709587097168,478400
2017-12-07,16.600000381469727,16.600000381469727,16.450000762939453,16.549999237060547,15.69709587097168,266500
2017-12-08,16.600000381469727,16.799999237060547,16.549999237060547,16.799999237060547,15.934211730957031,717500
2017-12-11,16.899999618530273,17.0,16.75,16.899999618530273,16.0290584564209,3117300
2017-12-12,17.0,17.0,16.450000762939453,16.549999237060547,15.69709587097168,563600
2017-12-13,16.549999237060547,16.649999618530273,16.399999618530273,16.5,15.649672508239746,839900
2017-12-14,16.450000762939453,16.649999618530273,16.399999618530273,16.450000762939453,15.602251052856445,854100
2017-12-15,16.5,16.5,16.299999237060547,16.350000381469727,15.507402420043945,1444800
2017-12-18,16.5,16.700000762939453,16.399999618530273,16.600000381469727,15.744519233703613,458800
2017-12-19,16.649999618530273,16.799999237060547,16.5,16.649999618530273,15.791942596435547,640800
2017-12-20,16.75,16.75,16.549999237060547,16.600000381469727,15.744519233703613,391900
2017-12-21,16.649999618530273,16.829999923706055,16.450000762939453,16.649999618530273,15.791942596435547,372400
2017-12-22,16.700000762939453,16.799999237060547,16.649999618530273,16.799999237060547,15.934211730957031,517300
2017-12-26,16.75,16.799999237060547,16.600000381469727,16.600000381469727,15.744519233703613,153000
2017-12-27,16.649999618530273,16.75,16.520000457763672,16.649999618530273,15.791942596435547,304000
2017-12-28,16.700000762939453,16.700000762939453,16.5,16.649999618530273,15.791942596435547,296600
2017-12-29,16.700000762939453,16.770000457763672,16.549999237060547,16.600000381469727,15.744519233703613,422000
2018-01-02,16.649999618530273,16.850000381469727,16.600000381469727,16.799999237060547,15.934211730957031,463900
2018-01-03,16.799999237060547,16.899999618530273,16.75,16.899999618530273,16.0290584564209,402500
2018-01-04,16.899999618530273,17.079999923706055,16.799999237060547,16.93000030517578,16.057512283325195,877800
2018-01-05,17.200000762939453,17.399999618530273,16.899999618530273,17.200000762939453,16.3135986328125,473100
2018-01-08,17.149999618530273,17.25,17.0,17.200000762939453,16.3135986328125,378900
2018-01-09,17.25,17.350000381469727,17.149999618530273,17.25,16.361019134521484,433500
2018-01-10,17.200000762939453,17.25,17.100000381469727,17.149999618530273,16.26617431640625,308900
2018-01-11,17.200000762939453,17.600000381469727,17.200000762939453,17.5,16.598140716552734,593000
2018-01-12,17.450000762939453,17.549999237060547,17.299999237060547,17.549999237060547,16.645559310913086,272000
2018-01-16,17.600000381469727,17.600000381469727,17.299999237060547,17.299999237060547,16.4084415435791,288100
2018-01-17,17.399999618530273,17.700000762939453,17.350000381469727,17.549999237060547,16.645559310913086,448500
2018-01-18,17.549999237060547,17.600000381469727,17.350000381469727,17.399999618530273,16.503292083740234,257500
2018-01-19,17.5,17.600000381469727,17.299999237060547,17.549999237060547,16.645559310913086,389700
2018-01-22,17.549999237060547,17.549999237060547,17.299999237060547,17.549999237060547,16.645559310913086,268600
2018-01-23,17.450000762939453,17.5,17.299999237060547,17.350000381469727,16.455867767333984,383900
2018-01-24,17.350000381469727,17.549999237060547,17.270000457763672,17.399999618530273,16.503292083740234,420700
2018-01-25,17.399999618530273,17.450000762939453,17.0,17.299999237060547,16.4084415435791,232900
