Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,20.34000015258789,20.56999969482422,20.299999237060547,20.40999984741211,16.877653121948242,414600
2017-03-27,20.350000381469727,20.56999969482422,20.270000457763672,20.56999969482422,17.00996971130371,407700
2017-03-28,20.56999969482422,20.790000915527344,20.5,20.739999771118164,17.150541305541992,690100
2017-03-29,20.75,20.770000457763672,20.579999923706055,20.75,17.158817291259766,355200
2017-03-30,20.790000915527344,20.84000015258789,20.65999984741211,20.739999771118164,17.150541305541992,322600
2017-03-31,20.770000457763672,20.780000686645508,20.649999618530273,20.719999313354492,17.134000778198242,257200
2017-04-03,20.56999969482422,20.790000915527344,20.549999237060547,20.770000457763672,17.17535400390625,499900
2017-04-04,20.690000534057617,20.790000915527344,20.6200008392334,20.75,17.158817291259766,364600
2017-04-05,20.809999465942383,20.84000015258789,20.579999923706055,20.59000015258789,17.026500701904297,360200
2017-04-06,20.420000076293945,20.6200008392334,20.3799991607666,20.520000457763672,16.968626022338867,483900
2017-04-07,20.56999969482422,20.770000457763672,20.479999542236328,20.719999313354492,17.134000778198242,427300
2017-04-10,20.790000915527344,20.93000030517578,20.739999771118164,20.899999618530273,17.282852172851562,473600
2017-04-11,20.770000457763672,20.829999923706055,20.360000610351562,20.6200008392334,17.11189842224121,591200
2017-04-12,21.209999084472656,21.690000534057617,21.18000030517578,21.690000534057617,17.999860763549805,1338700
2017-04-13,21.690000534057617,21.709999084472656,21.290000915527344,21.299999237060547,17.676210403442383,765700
2017-04-17,21.34000015258789,21.559999465942383,21.31999969482422,21.459999084472656,17.808984756469727,703000
2017-04-18,21.329999923706055,21.40999984741211,21.040000915527344,21.25,17.63471794128418,632300
2017-04-19,21.299999237060547,21.299999237060547,21.1200008392334,21.170000076293945,17.568330764770508,379300
2017-04-20,21.18000030517578,21.260000228881836,21.110000610351562,21.200000762939453,17.593223571777344,431500
2017-04-21,21.170000076293945,21.170000076293945,21.030000686645508,21.049999237060547,17.468746185302734,764300
2017-04-24,21.18000030517578,21.200000762939453,21.030000686645508,21.06999969482422,17.485334396362305,318300
2017-04-25,21.010000228881836,21.1299991607666,20.979999542236328,21.110000610351562,17.518537521362305,600300
2017-04-26,21.149999618530273,21.31999969482422,21.040000915527344,21.229999542236328,17.618114471435547,442500
2017-04-27,21.270000457763672,21.3799991607666,21.09000015258789,21.299999237060547,17.676210403442383,558500
2017-04-28,21.260000228881836,21.260000228881836,21.09000015258789,21.209999084472656,17.60152244567871,351600
2017-05-01,21.1200008392334,21.450000762939453,21.079999923706055,21.219999313354492,17.609827041625977,626100
2017-05-02,21.200000762939453,21.479999542236328,21.15999984741211,21.469999313354492,17.817296981811523,609300
2017-05-03,21.479999542236328,21.479999542236328,21.15999984741211,21.209999084472656,17.60152244567871,442700
2017-05-04,21.15999984741211,21.209999084472656,21.020000457763672,21.040000915527344,17.46044158935547,443100
2017-05-05,21.040000915527344,21.3799991607666,21.040000915527344,21.31999969482422,17.69280433654785,436900
2017-05-08,21.299999237060547,21.40999984741211,21.209999084472656,21.3700008392334,17.734302520751953,411300
2017-05-09,21.329999923706055,21.329999923706055,21.110000610351562,21.219999313354492,17.609827041625977,349900
2017-05-10,21.270000457763672,21.3700008392334,21.200000762939453,21.299999237060547,17.676210403442383,308700
2017-05-11,21.1200008392334,21.1200008392334,20.8799991607666,20.969999313354492,17.461374282836914,590300
2017-05-12,20.90999984741211,20.989999771118164,20.84000015258789,20.950000762939453,17.44472885131836,260000
2017-05-15,21.149999618530273,21.209999084472656,21.020000457763672,21.059999465942383,17.53632354736328,348300
2017-05-16,21.079999923706055,21.219999313354492,20.950000762939453,21.020000457763672,17.503009796142578,433200
2017-05-17,20.889999389648438,20.889999389648438,20.68000030517578,20.709999084472656,17.24488067626953,381800
2017-05-18,20.700000762939453,21.0,20.649999618530273,20.860000610351562,17.369783401489258,352500
2017-05-19,20.950000762939453,21.190000534057617,20.8700008392334,21.190000534057617,17.644567489624023,287000
2017-05-22,21.219999313354492,21.3700008392334,21.190000534057617,21.260000228881836,17.70285415649414,151500
2017-05-23,21.229999542236328,21.34000015258789,21.1299991607666,21.15999984741211,17.619586944580078,584600
2017-05-24,21.1200008392334,21.40999984741211,21.1200008392334,21.399999618530273,17.819438934326172,463700
2017-05-25,21.450000762939453,21.469999313354492,21.200000762939453,21.309999465942383,17.744491577148438,302400
2017-05-26,21.299999237060547,21.329999923706055,21.18000030517578,21.229999542236328,17.677873611450195,531800
2017-05-30,21.209999084472656,21.479999542236328,21.209999084472656,21.420000076293945,17.836088180541992,304100
2017-05-31,21.40999984741211,21.450000762939453,21.280000686645508,21.3799991607666,17.802780151367188,757600
2017-06-01,21.399999618530273,21.540000915527344,21.350000381469727,21.459999084472656,17.8693904876709,443200
2017-06-02,21.469999313354492,21.579999923706055,21.43000030517578,21.5,17.9027042388916,446900
2017-06-05,21.5,21.68000030517578,21.309999465942383,21.59000015258789,17.977642059326172,462700
2017-06-06,21.530000686645508,21.65999984741211,21.489999771118164,21.59000015258789,17.977642059326172,290600
2017-06-07,21.579999923706055,21.68000030517578,21.309999465942383,21.34000015258789,17.769472122192383,414500
2017-06-08,21.299999237060547,21.40999984741211,21.219999313354492,21.299999237060547,17.736167907714844,284100
2017-06-09,21.34000015258789,21.479999542236328,21.190000534057617,21.350000381469727,17.777795791625977,346500
2017-06-12,21.350000381469727,21.5,21.280000686645508,21.489999771118164,17.894378662109375,627100
2017-06-13,22.100000381469727,22.549999237060547,21.90999984741211,22.229999542236328,18.574520111083984,906400
2017-06-14,22.3700008392334,23.0,22.329999923706055,22.809999465942383,19.059144973754883,1157600
2017-06-15,22.549999237060547,22.739999771118164,22.40999984741211,22.600000381469727,18.88367462158203,627900
2017-06-16,22.670000076293945,22.809999465942383,22.6200008392334,22.790000915527344,19.042438507080078,480300
2017-06-19,22.739999771118164,22.989999771118164,22.649999618530273,22.8799991607666,19.117633819580078,379900
2017-06-20,22.75,22.8799991607666,22.610000610351562,22.75,19.009016036987305,479200
2017-06-21,22.690000534057617,22.809999465942383,22.600000381469727,22.700000762939453,18.967233657836914,417700
2017-06-22,22.770000457763672,22.850000381469727,22.690000534057617,22.799999237060547,19.05078887939453,450100
2017-06-23,22.68000030517578,22.889999389648438,22.610000610351562,22.84000015258789,19.084217071533203,420800
2017-06-26,22.850000381469727,22.969999313354492,22.760000228881836,22.799999237060547,19.05078887939453,496900
2017-06-27,22.850000381469727,23.09000015258789,22.799999237060547,22.969999313354492,19.192840576171875,1043300
2017-06-28,23.110000610351562,23.309999465942383,22.899999618530273,23.1299991607666,19.326526641845703,1463600
2017-06-29,23.1299991607666,23.139999389648438,21.93000030517578,22.010000228881836,18.390705108642578,1172600
2017-06-30,22.059999465942383,22.09000015258789,21.510000228881836,21.790000915527344,18.206878662109375,1076400
2017-07-03,21.760000228881836,21.850000381469727,21.59000015258789,21.610000610351562,18.056476593017578,156900
2017-07-05,21.610000610351562,21.610000610351562,21.43000030517578,21.459999084472656,17.931129455566406,829800
2017-07-06,21.459999084472656,21.489999771118164,21.309999465942383,21.43000030517578,17.90607452392578,808400
2017-07-07,21.520000457763672,21.760000228881836,21.40999984741211,21.690000534057617,18.12332534790039,738800
2017-07-10,21.690000534057617,21.809999465942383,21.520000457763672,21.520000457763672,17.98127555847168,553700
2017-07-11,21.479999542236328,21.510000228881836,21.34000015258789,21.389999389648438,17.872648239135742,603900
2017-07-12,21.420000076293945,21.790000915527344,21.40999984741211,21.670000076293945,18.17117691040039,622900
2017-07-13,21.649999618530273,21.670000076293945,21.579999923706055,21.649999618530273,18.154396057128906,556900
2017-07-14,21.690000534057617,21.950000762939453,21.690000534057617,21.860000610351562,18.33049774169922,446200
2017-07-17,21.809999465942383,21.8799991607666,21.75,21.81999969482422,18.29694938659668,388700
2017-07-18,21.850000381469727,21.959999084472656,21.770000457763672,21.920000076293945,18.380800247192383,609100
2017-07-19,22.040000915527344,22.270000457763672,22.040000915527344,22.1299991607666,18.556901931762695,407400
2017-07-20,22.06999969482422,22.229999542236328,22.020000457763672,22.1200008392334,18.54851531982422,429500
2017-07-21,22.149999618530273,22.200000762939453,22.0,22.18000030517578,18.59882164001465,350900
2017-07-24,22.200000762939453,22.3700008392334,22.06999969482422,22.260000228881836,18.665910720825195,462500
2017-07-25,22.3799991607666,22.389999389648438,22.040000915527344,22.139999389648438,18.56528663635254,469500
2017-07-26,22.1200008392334,22.280000686645508,22.09000015258789,22.15999984741211,18.58205223083496,482000
2017-07-27,22.219999313354492,22.239999771118164,21.969999313354492,22.110000610351562,18.540119171142578,460500
2017-07-28,22.15999984741211,22.280000686645508,22.149999618530273,22.18000030517578,18.59882164001465,310400
2017-07-31,22.200000762939453,22.31999969482422,22.020000457763672,22.270000457763672,18.674291610717773,530500
2017-08-01,22.270000457763672,22.34000015258789,22.059999465942383,22.149999618530273,18.573667526245117,273000
2017-08-02,22.040000915527344,22.219999313354492,22.0,22.190000534057617,18.60721206665039,509900
2017-08-03,22.190000534057617,22.209999084472656,21.8799991607666,21.90999984741211,18.372419357299805,616500
2017-08-04,21.899999618530273,21.93000030517578,21.75,21.790000915527344,18.271793365478516,390500
2017-08-07,21.770000457763672,21.860000610351562,21.700000762939453,21.84000015258789,18.313724517822266,223000
2017-08-08,21.8799991607666,21.950000762939453,21.670000076293945,21.799999237060547,18.28017807006836,703700
2017-08-09,21.670000076293945,21.809999465942383,21.649999618530273,21.709999084472656,18.204700469970703,323000
2017-08-10,21.690000534057617,21.760000228881836,21.649999618530273,21.690000534057617,18.187946319580078,433500
2017-08-11,21.5,22.049999237060547,21.489999771118164,22.0,18.51361083984375,671700
2017-08-14,22.030000686645508,22.190000534057617,21.979999542236328,22.010000228881836,18.52203369140625,439800
2017-08-15,22.0,22.040000915527344,21.850000381469727,21.90999984741211,18.437877655029297,341600
2017-08-16,21.920000076293945,22.09000015258789,21.860000610351562,22.059999465942383,18.564098358154297,404000
2017-08-17,22.010000228881836,22.170000076293945,21.90999984741211,21.920000076293945,18.446285247802734,321700
2017-08-18,22.020000457763672,22.09000015258789,21.899999618530273,21.920000076293945,18.446285247802734,555100
2017-08-21,21.93000030517578,22.100000381469727,21.8700008392334,22.020000457763672,18.530439376831055,394600
2017-08-22,22.06999969482422,22.1299991607666,21.959999084472656,21.959999084472656,18.47995376586914,262800
2017-08-23,21.889999389648438,22.049999237060547,21.8799991607666,21.989999771118164,18.50519371032715,453300
2017-08-24,22.059999465942383,22.100000381469727,21.979999542236328,21.989999771118164,18.50519371032715,309800
2017-08-25,22.06999969482422,22.149999618530273,21.989999771118164,22.100000381469727,18.597766876220703,202300
2017-08-28,22.1200008392334,22.170000076293945,21.989999771118164,22.020000457763672,18.530439376831055,338800
2017-08-29,21.969999313354492,22.079999923706055,21.93000030517578,22.06999969482422,18.57251739501953,324500
2017-08-30,22.010000228881836,22.25,21.950000762939453,22.190000534057617,18.673503875732422,313500
2017-08-31,22.239999771118164,22.31999969482422,22.110000610351562,22.309999465942383,18.774490356445312,328800
2017-09-01,22.399999618530273,22.549999237060547,22.360000610351562,22.530000686645508,18.959619522094727,271700
2017-09-05,22.520000457763672,22.549999237060547,22.31999969482422,22.40999984741211,18.858640670776367,410100
2017-09-06,22.360000610351562,22.760000228881836,22.34000015258789,22.559999465942383,18.98486328125,319800
2017-09-07,22.65999984741211,22.950000762939453,22.6299991607666,22.690000534057617,19.094266891479492,626100
2017-09-08,22.65999984741211,22.829999923706055,22.6200008392334,22.700000762939453,19.102678298950195,636900
2017-09-11,22.75,22.8799991607666,22.700000762939453,22.780000686645508,19.170007705688477,377900
2017-09-12,22.809999465942383,22.889999389648438,22.729999542236328,22.729999542236328,19.127925872802734,263400
2017-09-13,22.729999542236328,22.75,22.530000686645508,22.56999969482422,18.993288040161133,482000
2017-09-14,22.489999771118164,22.65999984741211,22.489999771118164,22.6299991607666,19.11236572265625,397000
2017-09-15,22.68000030517578,22.75,22.600000381469727,22.729999542236328,19.19682502746582,578100
2017-09-18,22.709999084472656,22.75,22.489999771118164,22.610000610351562,19.095476150512695,362100
2017-09-19,22.649999618530273,22.850000381469727,22.6299991607666,22.780000686645508,19.23904800415039,378100
2017-09-20,22.84000015258789,23.100000381469727,22.760000228881836,22.899999618530273,19.340394973754883,300700
2017-09-21,22.889999389648438,23.059999465942383,22.829999923706055,23.010000228881836,19.43329429626465,258700
2017-09-22,23.06999969482422,23.309999465942383,23.059999465942383,23.15999984741211,19.55998992919922,356400
2017-09-25,23.18000030517578,23.200000762939453,23.059999465942383,23.079999923706055,19.492422103881836,312200
2017-09-26,23.09000015258789,23.09000015258789,22.889999389648438,22.979999542236328,19.407960891723633,346800
2017-09-27,22.969999313354492,23.149999618530273,22.959999084472656,23.06999969482422,19.48396873474121,403400
2017-09-28,23.020000457763672,23.149999618530273,23.010000228881836,23.09000015258789,19.500869750976562,370400
2017-09-29,23.100000381469727,23.1299991607666,22.850000381469727,23.010000228881836,19.43329429626465,381800
2017-10-02,23.020000457763672,23.079999923706055,22.8799991607666,22.959999084472656,19.391069412231445,301100
2017-10-03,23.0,23.149999618530273,22.989999771118164,23.110000610351562,19.51775360107422,263500
2017-10-04,23.139999389648438,23.219999313354492,23.06999969482422,23.1200008392334,19.52619743347168,392600
2017-10-05,23.020000457763672,23.079999923706055,22.790000915527344,22.829999923706055,19.28128433227539,380200
2017-10-06,22.84000015258789,22.8700008392334,22.719999313354492,22.829999923706055,19.28128433227539,345900
2017-10-09,22.860000610351562,22.90999984741211,22.760000228881836,22.760000228881836,19.222156524658203,147600
2017-10-10,22.920000076293945,23.010000228881836,22.829999923706055,22.989999771118164,19.416406631469727,403300
2017-10-11,22.989999771118164,23.020000457763672,22.809999465942383,22.959999084472656,19.391069412231445,348900
2017-10-12,22.5,22.6299991607666,21.989999771118164,22.040000915527344,18.6783447265625,1009200
2017-10-13,22.059999465942383,22.059999465942383,21.709999084472656,21.850000381469727,18.5173282623291,552100
2017-10-16,21.850000381469727,21.989999771118164,21.6200008392334,21.989999771118164,18.63597297668457,461800
2017-10-17,22.0,22.149999618530273,21.90999984741211,22.110000610351562,18.73766326904297,443300
2017-10-18,22.170000076293945,22.190000534057617,21.8700008392334,21.979999542236328,18.62749481201172,453700
2017-10-19,21.90999984741211,21.979999542236328,21.760000228881836,21.850000381469727,18.5173282623291,500800
2017-10-20,21.770000457763672,21.799999237060547,21.649999618530273,21.729999542236328,18.415626525878906,401700
2017-10-23,21.770000457763672,21.809999465942383,21.690000534057617,21.709999084472656,18.398672103881836,388600
2017-10-24,21.760000228881836,21.760000228881836,21.450000762939453,21.5,18.220706939697266,572300
2017-10-25,21.479999542236328,21.59000015258789,21.1299991607666,21.260000228881836,18.017309188842773,1138300
2017-10-26,21.510000228881836,21.510000228881836,20.649999618530273,21.40999984741211,18.144432067871094,1125900
2017-10-27,21.469999313354492,22.260000228881836,21.360000610351562,22.06999969482422,18.703765869140625,1174100
2017-10-30,22.100000381469727,22.610000610351562,22.06999969482422,22.579999923706055,19.135976791381836,862500
2017-10-31,22.510000228881836,23.100000381469727,22.479999542236328,22.84000015258789,19.3563232421875,1374600
2017-11-01,22.719999313354492,22.969999313354492,22.559999465942383,22.93000030517578,19.432600021362305,976700
2017-11-02,23.010000228881836,23.270000457763672,22.940000534057617,23.139999389648438,19.610557556152344,823700
2017-11-03,23.170000076293945,23.170000076293945,22.899999618530273,22.979999542236328,19.4749755859375,724100
2017-11-06,22.889999389648438,22.920000076293945,22.540000915527344,22.84000015258789,19.3563232421875,1135600
2017-11-07,22.770000457763672,22.850000381469727,22.610000610351562,22.6200008392334,19.16988182067871,662100
2017-11-08,22.690000534057617,22.760000228881836,22.440000534057617,22.5,19.06817626953125,533700
2017-11-09,22.420000076293945,22.950000762939453,22.260000228881836,22.75,19.28005599975586,536900
2017-11-10,22.780000686645508,22.829999923706055,22.59000015258789,22.809999465942383,19.33090591430664,718800
2017-11-13,22.719999313354492,22.75,22.549999237060547,22.65999984741211,19.20377540588379,481500
2017-11-14,22.540000915527344,22.600000381469727,22.360000610351562,22.43000030517578,19.07451820373535,609600
2017-11-15,22.350000381469727,22.350000381469727,22.06999969482422,22.200000762939453,18.878925323486328,509200
2017-11-16,22.270000457763672,22.309999465942383,22.0,22.020000457763672,18.725852966308594,789300
2017-11-17,22.0,22.200000762939453,21.899999618530273,22.18000030517578,18.861907958984375,342300
2017-11-20,22.1299991607666,22.3799991607666,22.1200008392334,22.200000762939453,18.878925323486328,554800
2017-11-21,22.209999084472656,22.3799991607666,22.200000762939453,22.290000915527344,18.955463409423828,534600
2017-11-22,22.31999969482422,22.459999084472656,22.1200008392334,22.219999313354492,18.895933151245117,588100
2017-11-24,22.200000762939453,22.350000381469727,22.149999618530273,22.309999465942383,18.97246551513672,260600
2017-11-27,22.350000381469727,22.360000610351562,22.190000534057617,22.229999542236328,18.90443992614746,328800
2017-11-28,22.25,22.25,22.049999237060547,22.170000076293945,18.853416442871094,283100
2017-11-29,22.18000030517578,22.610000610351562,22.1200008392334,22.559999465942383,19.18507957458496,607800
2017-11-30,22.510000228881836,22.6299991607666,22.110000610351562,22.290000915527344,18.955463409423828,1022200
2017-12-01,22.360000610351562,23.219999313354492,22.360000610351562,23.030000686645508,19.584753036499023,445100
2017-12-04,23.020000457763672,23.049999237060547,22.8799991607666,22.920000076293945,19.4912166595459,351000
2017-12-05,22.959999084472656,23.09000015258789,22.8799991607666,22.90999984741211,19.48271369934082,357900
2017-12-06,22.969999313354492,23.06999969482422,22.739999771118164,22.75,19.346656799316406,474700
2017-12-07,22.709999084472656,22.8799991607666,22.600000381469727,22.809999465942383,19.397666931152344,509300
2017-12-08,22.809999465942383,22.950000762939453,22.799999237060547,22.829999923706055,19.41468048095703,609700
2017-12-11,22.809999465942383,23.0,22.790000915527344,22.959999084472656,19.52522850036621,367600
2017-12-12,22.940000534057617,23.190000534057617,22.93000030517578,23.170000076293945,19.703821182250977,332700
2017-12-13,23.18000030517578,23.440000534057617,23.15999984741211,23.34000015258789,19.848384857177734,658600
2017-12-14,23.31999969482422,23.40999984741211,23.110000610351562,23.1299991607666,19.73491096496582,406800
2017-12-15,23.139999389648438,23.18000030517578,22.670000076293945,22.68000030517578,19.3509578704834,591800
2017-12-18,22.770000457763672,22.979999542236328,22.75,22.84000015258789,19.487470626831055,528900
2017-12-19,22.799999237060547,22.860000610351562,22.700000762939453,22.709999084472656,19.37656021118164,435400
2017-12-20,22.799999237060547,22.799999237060547,22.420000076293945,22.549999237060547,19.240039825439453,428300
2017-12-21,22.649999618530273,22.93000030517578,22.579999923706055,22.75,19.41069221496582,539700
2017-12-22,22.649999618530273,22.799999237060547,22.649999618530273,22.799999237060547,19.45334243774414,373300
2017-12-26,22.84000015258789,23.100000381469727,22.780000686645508,23.0,19.623991012573242,154700
2017-12-27,23.030000686645508,23.030000686645508,22.719999313354492,22.75,19.41069221496582,459800
2017-12-28,22.790000915527344,22.850000381469727,22.649999618530273,22.709999084472656,19.37656021118164,481100
2017-12-29,22.780000686645508,22.8700008392334,22.639999389648438,22.829999923706055,19.478944778442383,397200
2018-01-02,22.850000381469727,22.920000076293945,22.739999771118164,22.84000015258789,19.487470626831055,448200
2018-01-03,22.81999969482422,22.969999313354492,22.709999084472656,22.84000015258789,19.487470626831055,585100
2018-01-04,22.940000534057617,23.049999237060547,22.799999237060547,22.969999313354492,19.598384857177734,544100
