Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,40.45000076293945,41.06999969482422,40.45000076293945,41.0,34.41389083862305,1822300
2016-11-22,41.04999923706055,41.380001068115234,40.90999984741211,41.25,34.62373733520508,2491700
2016-11-23,40.720001220703125,41.15999984741211,40.650001525878906,40.7400016784668,34.19565963745117,1716000
2016-11-25,40.869998931884766,41.59000015258789,40.869998931884766,41.45000076293945,34.79161071777344,983300
2016-11-28,41.63999938964844,42.900001525878906,41.599998474121094,42.79999923706055,35.92474365234375,3177100
2016-11-29,42.58000183105469,43.11000061035156,42.54999923706055,42.84000015258789,35.95832443237305,2500700
2016-11-30,42.380001068115234,42.45000076293945,41.310001373291016,41.310001373291016,34.67409896850586,3238200
2016-12-01,41.02000045776367,41.38999938964844,40.84000015258789,41.040000915527344,34.44746780395508,3152400
2016-12-02,41.369998931884766,41.81999969482422,41.099998474121094,41.25,34.62373733520508,2265800
2016-12-05,41.15999984741211,41.7599983215332,40.720001220703125,41.7400016784668,35.03501510620117,3526800
2016-12-06,41.91999816894531,42.0,41.29999923706055,41.380001068115234,34.732852935791016,3393200
2016-12-07,41.13999938964844,41.70000076293945,41.13999938964844,41.66999816894531,35.32628631591797,2760700
2016-12-08,41.33000183105469,42.310001373291016,41.13999938964844,42.25,35.81798553466797,2853200
2016-12-09,42.27000045776367,42.75,42.2599983215332,42.70000076293945,36.19947814941406,2219400
2016-12-12,42.58000183105469,43.029998779296875,42.540000915527344,42.970001220703125,36.42837905883789,2385000
2016-12-13,43.029998779296875,43.43000030517578,42.91999816894531,43.34000015258789,36.742042541503906,2373200
2016-12-14,43.54999923706055,43.970001220703125,42.619998931884766,42.709999084472656,36.20796203613281,3195400
2016-12-15,42.5099983215332,43.0,42.38999938964844,42.95000076293945,36.41141128540039,3986200
2016-12-16,43.08000183105469,44.290000915527344,43.08000183105469,43.9900016784668,37.293094635009766,5959900
2016-12-19,44.20000076293945,44.20000076293945,43.380001068115234,43.66999816894531,37.02180862426758,2931600
2016-12-20,43.939998626708984,44.060001373291016,43.63999938964844,43.77000045776367,37.106590270996094,2140700
2016-12-21,43.79999923706055,44.060001373291016,43.59000015258789,43.59000015258789,36.95399475097656,1309400
2016-12-22,43.599998474121094,43.77000045776367,43.33000183105469,43.68000030517578,37.03029251098633,1412800
2016-12-23,43.720001220703125,43.77000045776367,43.52000045776367,43.68000030517578,37.03029251098633,781500
2016-12-27,43.68000030517578,43.91999816894531,43.5099983215332,43.79999923706055,37.13203048706055,1745700
2016-12-28,43.779998779296875,43.90999984741211,43.31999969482422,43.40999984741211,36.801387786865234,2060800
2016-12-29,43.56999969482422,44.209999084472656,43.47999954223633,44.04999923706055,37.34395980834961,2126800
2016-12-30,44.119998931884766,44.189998626708984,43.72999954223633,43.880001068115234,37.1998405456543,2000200
2017-01-03,44.0099983215332,44.0099983215332,43.15999984741211,43.38999938964844,36.78443145751953,2976300
2017-01-04,43.529998779296875,43.970001220703125,43.5099983215332,43.689998626708984,37.038761138916016,2155600
2017-01-05,43.63999938964844,43.84000015258789,43.29999923706055,43.7599983215332,37.09809875488281,2208900
2017-01-06,43.61000061035156,44.2400016784668,43.47999954223633,44.20000076293945,37.471126556396484,2324100
2017-01-09,44.209999084472656,44.310001373291016,43.459999084472656,43.52000045776367,36.8946418762207,2049400
2017-01-10,43.36000061035156,43.599998474121094,43.20000076293945,43.459999084472656,36.84377670288086,2307700
2017-01-11,43.529998779296875,44.220001220703125,43.529998779296875,44.040000915527344,37.33548355102539,2993100
2017-01-12,44.0,44.13999938964844,43.790000915527344,44.06999969482422,37.36091232299805,1973800
2017-01-13,43.95000076293945,44.099998474121094,43.7599983215332,44.029998779296875,37.32699966430664,1579100
2017-01-17,44.220001220703125,44.70000076293945,44.119998931884766,44.40999984741211,37.64915466308594,1599000
2017-01-18,44.25,44.45000076293945,44.099998474121094,44.18000030517578,37.45417022705078,1126700
2017-01-19,43.959999084472656,44.15999984741211,43.540000915527344,43.68000030517578,37.03029251098633,1538300
2017-01-20,43.810001373291016,44.0,43.5099983215332,43.7400016784668,37.081153869628906,1497900
2017-01-23,43.77000045776367,43.91999816894531,43.20000076293945,43.27000045776367,36.682708740234375,1488400
2017-01-24,43.27000045776367,43.709999084472656,43.2400016784668,43.45000076293945,36.83529281616211,1810300
2017-01-25,43.33000183105469,43.5,43.2599983215332,43.38999938964844,36.78443145751953,1570600
2017-01-26,43.38999938964844,43.68000030517578,43.13999938964844,43.33000183105469,36.73356628417969,1443700
2017-01-27,43.40999984741211,43.4900016784668,42.88999938964844,43.060001373291016,36.504676818847656,1679100
2017-01-30,43.13999938964844,43.29999923706055,42.86000061035156,43.209999084472656,36.631839752197266,1869300
2017-01-31,43.31999969482422,44.33000183105469,43.279998779296875,44.25,37.513511657714844,3496600
2017-02-01,44.029998779296875,44.029998779296875,43.2400016784668,43.369998931884766,36.76747512817383,3222700
2017-02-02,43.36000061035156,43.59000015258789,43.040000915527344,43.52000045776367,36.8946418762207,3581500
2017-02-03,43.619998931884766,43.880001068115234,43.52000045776367,43.709999084472656,37.05571746826172,1886300
2017-02-06,43.81999969482422,43.849998474121094,43.41999816894531,43.45000076293945,36.83529281616211,1886100
2017-02-07,43.459999084472656,43.529998779296875,43.33000183105469,43.439998626708984,36.826820373535156,2279400
2017-02-08,43.5,43.83000183105469,43.38999938964844,43.540000915527344,36.91160202026367,2524000
2017-02-09,43.540000915527344,43.63999938964844,43.060001373291016,43.189998626708984,36.61488342285156,2588600
2017-02-10,43.060001373291016,43.439998626708984,42.97999954223633,43.38999938964844,36.78443145751953,2113300
2017-02-13,43.43000030517578,43.779998779296875,43.380001068115234,43.7599983215332,37.09809875488281,1859900
2017-02-14,43.630001068115234,43.709999084472656,43.130001068115234,43.43000030517578,36.81834411621094,1908800
2017-02-15,43.04999923706055,43.380001068115234,42.77000045776367,43.209999084472656,36.631839752197266,3604500
2017-02-16,43.2400016784668,43.65999984741211,43.2400016784668,43.65999984741211,37.013328552246094,1952200
2017-02-17,43.689998626708984,43.84000015258789,43.31999969482422,43.4900016784668,36.86922073364258,5839600
2017-02-21,43.4900016784668,44.43000030517578,43.2599983215332,44.33000183105469,37.58133316040039,2680500
2017-02-22,44.38999938964844,44.43000030517578,44.040000915527344,44.27000045776367,37.53046798706055,2291400
2017-02-23,44.47999954223633,44.61000061035156,44.16999816894531,44.25,37.513511657714844,3280200
2017-02-24,44.470001220703125,45.630001068115234,44.11000061035156,45.61000061035156,38.66646957397461,3084600
2017-02-27,45.40999984741211,45.65999984741211,44.939998626708984,45.61000061035156,38.66646957397461,3649400
2017-02-28,45.5,46.13999938964844,45.439998626708984,45.97999954223633,38.98013687133789,3513400
2017-03-01,45.459999084472656,45.72999954223633,45.09000015258789,45.31999969482422,38.420616149902344,2608200
2017-03-02,45.09000015258789,46.08000183105469,44.95000076293945,45.790000915527344,38.819053649902344,2905800
2017-03-03,45.84000015258789,45.880001068115234,45.02000045776367,45.529998779296875,38.59864044189453,2722700
2017-03-06,45.5,45.63999938964844,45.060001373291016,45.11000061035156,38.24258041381836,2697200
2017-03-07,45.130001068115234,45.31999969482422,44.70000076293945,44.97999954223633,38.13238525390625,3525900
2017-03-08,44.27000045776367,44.38999938964844,43.880001068115234,43.959999084472656,37.62737274169922,3446300
2017-03-09,43.97999954223633,44.369998931884766,43.880001068115234,43.88999938964844,37.567447662353516,1914400
2017-03-10,44.029998779296875,44.5099983215332,43.97999954223633,44.43000030517578,38.0296630859375,2621800
2017-03-13,44.40999984741211,44.56999969482422,44.290000915527344,44.47999954223633,38.072471618652344,1861200
2017-03-14,44.34000015258789,44.68000030517578,44.27000045776367,44.4900016784668,38.08101272583008,1975900
2017-03-15,44.619998931884766,45.4900016784668,44.560001373291016,45.130001068115234,38.62882995605469,2543100
2017-03-16,44.939998626708984,45.0099983215332,44.29999923706055,44.40999984741211,38.01254653930664,2558500
2017-03-17,44.58000183105469,45.040000915527344,44.540000915527344,44.72999954223633,38.28645324707031,3940500
2017-03-20,44.81999969482422,44.88999938964844,43.9900016784668,44.130001068115234,37.77288055419922,3475400
2017-03-21,44.18000030517578,44.869998931884766,43.869998931884766,44.65999984741211,38.226531982421875,3878300
2017-03-22,44.79999923706055,45.34000015258789,44.790000915527344,45.099998474121094,38.6031494140625,3907800
2017-03-23,45.08000183105469,45.400001525878906,44.93000030517578,45.06999969482422,38.57747268676758,2855700
2017-03-24,44.97999954223633,45.38999938964844,44.93000030517578,45.150001525878906,38.64595031738281,1881200
2017-03-27,45.439998626708984,45.56999969482422,44.59000015258789,44.7400016784668,38.295013427734375,1733300
2017-03-28,44.619998931884766,44.720001220703125,44.209999084472656,44.5099983215332,38.09814453125,4747700
