Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,19.139999389648438,19.270000457763672,19.010000228881836,19.170000076293945,14.528310775756836,626700
2016-12-29,19.139999389648438,19.399999618530273,19.100000381469727,19.309999465942383,14.634410858154297,494700
2016-12-30,19.360000610351562,19.540000915527344,19.280000686645508,19.360000610351562,14.672306060791016,481700
2017-01-03,19.399999618530273,19.84000015258789,19.399999618530273,19.68000030517578,14.914823532104492,1020700
2017-01-04,20.15999984741211,20.790000915527344,19.809999465942383,20.459999084472656,15.50595760345459,2235400
2017-01-05,20.350000381469727,20.59000015258789,20.200000762939453,20.5,15.53627872467041,973500
2017-01-06,20.610000610351562,21.489999771118164,20.489999771118164,21.420000076293945,16.23351287841797,1546200
2017-01-09,21.469999313354492,21.639999389648438,21.270000457763672,21.31999969482422,16.15772247314453,895100
2017-01-10,21.450000762939453,21.450000762939453,20.969999313354492,21.139999389648438,16.02130889892578,590800
2017-01-11,21.209999084472656,21.479999542236328,21.09000015258789,21.440000534057617,16.248668670654297,1328600
2017-01-12,21.530000686645508,21.600000381469727,21.239999771118164,21.43000030517578,16.2410888671875,641700
2017-01-13,21.450000762939453,21.639999389648438,21.399999618530273,21.420000076293945,16.23351287841797,459000
2017-01-17,21.399999618530273,21.40999984741211,20.940000534057617,21.040000915527344,15.94552230834961,709800
2017-01-18,21.059999465942383,21.309999465942383,20.700000762939453,21.200000762939453,16.066783905029297,523900
2017-01-19,20.440000534057617,21.5,20.3799991607666,20.799999237060547,15.76363468170166,3355600
2017-01-20,20.829999923706055,20.950000762939453,20.6299991607666,20.799999237060547,15.76363468170166,862100
2017-01-23,20.799999237060547,20.8700008392334,20.540000915527344,20.700000762939453,15.687846183776855,734600
2017-01-24,20.639999389648438,21.0,20.600000381469727,20.829999923706055,15.786369323730469,798700
2017-01-25,21.0,21.469999313354492,20.829999923706055,21.3799991607666,16.20319938659668,1324200
2017-01-26,21.450000762939453,21.8799991607666,21.34000015258789,21.68000030517578,16.430557250976562,933200
2017-01-27,21.25,21.309999465942383,21.09000015258789,21.18000030517578,16.051626205444336,1786900
2017-01-30,21.139999389648438,21.139999389648438,20.8799991607666,21.030000686645508,15.937943458557129,849100
2017-01-31,20.8700008392334,21.450000762939453,20.75,21.239999771118164,16.09710121154785,811100
2017-02-01,21.290000915527344,21.700000762939453,21.020000457763672,21.43000030517578,16.2410888671875,638200
2017-02-02,21.479999542236328,21.709999084472656,21.219999313354492,21.700000762939453,16.445714950561523,969500
2017-02-03,22.31999969482422,22.450000762939453,21.809999465942383,22.1299991607666,16.771595001220703,1795000
2017-02-06,22.329999923706055,22.450000762939453,22.139999389648438,22.139999389648438,16.779176712036133,1635600
2017-02-07,22.350000381469727,22.93000030517578,22.209999084472656,22.809999465942383,17.286943435668945,2182800
2017-02-08,22.90999984741211,23.389999389648438,22.600000381469727,22.90999984741211,17.36273193359375,2463400
2017-02-09,23.43000030517578,24.0,23.200000762939453,23.549999237060547,17.847768783569336,1660300
2017-02-10,23.799999237060547,23.84000015258789,23.34000015258789,23.6200008392334,17.900815963745117,1976000
2017-02-13,23.829999923706055,23.93000030517578,23.329999923706055,23.34000015258789,17.688617706298828,1240700
2017-02-14,23.299999237060547,23.469999313354492,23.079999923706055,23.34000015258789,17.688617706298828,919500
2017-02-15,23.440000534057617,23.520000457763672,23.0,23.079999923706055,17.49156951904297,2502900
2017-02-16,22.6200008392334,22.780000686645508,22.170000076293945,22.209999084472656,17.16693687438965,1732800
2017-02-17,22.149999618530273,22.25,21.8799991607666,22.100000381469727,17.081912994384766,1464400
2017-02-21,22.190000534057617,22.59000015258789,22.190000534057617,22.200000762939453,17.15920639038086,1568100
2017-02-22,21.799999237060547,22.309999465942383,21.760000228881836,22.25,17.197856903076172,3792200
2017-02-23,22.219999313354492,22.3700008392334,21.760000228881836,21.809999465942383,16.85776138305664,1593300
2017-02-24,21.75,22.079999923706055,21.389999389648438,21.979999542236328,16.989164352416992,1814000
2017-02-27,22.040000915527344,22.389999389648438,21.969999313354492,22.3700008392334,17.290607452392578,2018500
2017-02-28,22.6299991607666,22.809999465942383,22.149999618530273,22.739999771118164,17.576597213745117,2679300
2017-03-01,23.030000686645508,23.200000762939453,22.420000076293945,22.93000030517578,17.723453521728516,3915400
2017-03-02,22.950000762939453,22.979999542236328,22.299999237060547,22.309999465942383,17.244232177734375,1969300
2017-03-03,22.299999237060547,22.75,22.059999465942383,22.719999313354492,17.561132431030273,1661600
2017-03-06,22.790000915527344,23.0,22.459999084472656,22.899999618530273,17.70026397705078,2819900
2017-03-07,22.799999237060547,22.940000534057617,22.6299991607666,22.75,17.584325790405273,1463200
2017-03-08,22.799999237060547,23.0,22.399999618530273,22.670000076293945,17.52248764038086,1622300
2017-03-09,22.809999465942383,22.940000534057617,22.34000015258789,22.440000534057617,17.344711303710938,1224300
2017-03-10,22.56999969482422,22.860000610351562,22.56999969482422,22.81999969482422,17.6384334564209,2156100
2017-03-13,22.989999771118164,23.649999618530273,22.940000534057617,23.350000381469727,18.048086166381836,3855400
2017-03-14,23.25,23.399999618530273,23.06999969482422,23.31999969482422,18.024898529052734,1886000
2017-03-15,23.43000030517578,23.739999771118164,23.299999237060547,23.709999084472656,18.326339721679688,2148600
2017-03-16,23.780000686645508,23.8700008392334,23.18000030517578,23.18000030517578,17.916683197021484,1906700
2017-03-17,23.309999465942383,23.309999465942383,22.940000534057617,22.989999771118164,17.769824981689453,2009400
2017-03-20,23.059999465942383,23.540000915527344,23.010000228881836,23.350000381469727,18.048086166381836,2370600
2017-03-21,23.440000534057617,23.59000015258789,23.260000228881836,23.309999465942383,18.017166137695312,3025800
2017-03-22,23.309999465942383,23.729999542236328,23.200000762939453,23.65999984741211,18.287696838378906,1938900
2017-03-23,23.690000534057617,23.770000457763672,23.3799991607666,23.5,18.164026260375977,1830600
2017-03-24,23.479999542236328,23.6200008392334,23.25,23.399999618530273,18.086732864379883,1839600
2017-03-27,23.110000610351562,23.5,22.90999984741211,23.440000534057617,18.117650985717773,2453800
2017-03-28,23.360000610351562,23.860000610351562,23.350000381469727,23.489999771118164,18.156295776367188,2456800
2017-03-29,23.520000457763672,23.610000610351562,23.18000030517578,23.489999771118164,18.156295776367188,1515300
2017-03-30,23.510000228881836,24.0,23.440000534057617,23.989999771118164,18.54276466369629,1461300
2017-03-31,23.93000030517578,24.5,23.8700008392334,24.31999969482422,18.797834396362305,1403100
2017-04-03,24.5,24.729999542236328,24.329999923706055,24.639999389648438,19.045175552368164,1390800
2017-04-04,24.639999389648438,24.8799991607666,24.5,24.700000762939453,19.091552734375,1040100
2017-04-05,24.860000610351562,25.31999969482422,24.81999969482422,24.969999313354492,19.300243377685547,2169600
2017-04-06,24.950000762939453,25.799999237060547,24.799999237060547,25.399999618530273,19.632610321044922,2553000
2017-04-07,25.489999771118164,25.670000076293945,25.209999084472656,25.299999237060547,19.555315017700195,1031100
2017-04-10,25.299999237060547,25.780000686645508,25.219999313354492,25.510000228881836,19.71763038635254,1264600
2017-04-11,25.420000076293945,25.729999542236328,25.219999313354492,25.700000762939453,19.864490509033203,1295000
2017-04-12,25.639999389648438,26.219999313354492,25.56999969482422,25.799999237060547,19.941783905029297,2365800
2017-04-13,25.719999313354492,25.829999923706055,25.389999389648438,25.6200008392334,19.802654266357422,2800200
2017-04-17,25.600000381469727,26.200000762939453,25.549999237060547,26.09000015258789,20.16593360900879,2346500
2017-04-18,25.8700008392334,26.170000076293945,25.399999618530273,25.600000381469727,19.787195205688477,1842000
2017-04-19,25.729999542236328,25.979999542236328,25.389999389648438,25.459999084472656,19.678983688354492,1401300
2017-04-20,25.59000015258789,25.8799991607666,25.5,25.600000381469727,19.787195205688477,787100
2017-04-21,25.739999771118164,25.739999771118164,24.829999923706055,25.010000228881836,19.33116340637207,1553900
2017-04-24,25.5,25.68000030517578,25.059999465942383,25.09000015258789,19.39299964904785,1215600
2017-04-25,25.18000030517578,25.850000381469727,25.149999618530273,25.84000015258789,19.972698211669922,1278700
2017-04-26,25.8799991607666,26.719999313354492,25.8799991607666,26.3700008392334,20.382362365722656,2611100
2017-04-27,26.520000457763672,27.290000915527344,26.3799991607666,27.200000762939453,21.023895263671875,2510200
2017-04-28,27.780000686645508,27.780000686645508,26.65999984741211,26.770000457763672,20.691532135009766,1307100
2017-05-01,26.700000762939453,26.940000534057617,26.18000030517578,26.850000381469727,20.753368377685547,2032000
2017-05-02,26.760000228881836,26.959999084472656,26.610000610351562,26.700000762939453,20.637426376342773,1843100
2017-05-03,26.670000076293945,26.760000228881836,26.3799991607666,26.420000076293945,20.421003341674805,1215700
2017-05-04,26.479999542236328,26.479999542236328,25.920000076293945,26.15999984741211,20.220041275024414,1578300
2017-05-05,26.200000762939453,26.56999969482422,26.079999923706055,26.450000762939453,20.444194793701172,885300
2017-05-08,26.549999237060547,26.649999618530273,26.360000610351562,26.639999389648438,20.591049194335938,1502300
2017-05-09,26.780000686645508,27.420000076293945,26.670000076293945,27.170000076293945,21.000707626342773,2697400
2017-05-10,27.170000076293945,27.18000030517578,26.989999771118164,27.020000457763672,20.884767532348633,1019200
2017-05-11,27.020000457763672,27.100000381469727,26.8700008392334,27.059999465942383,20.915681838989258,853500
2017-05-12,27.059999465942383,27.100000381469727,26.600000381469727,26.979999542236328,20.85384750366211,1168100
2017-05-15,27.100000381469727,27.440000534057617,27.059999465942383,27.110000610351562,20.954326629638672,1055900
2017-05-16,27.149999618530273,27.350000381469727,26.93000030517578,27.329999923706055,21.12437629699707,1121300
2017-05-17,26.459999084472656,26.860000610351562,26.18000030517578,26.450000762939453,20.81742286682129,2395200
2017-05-18,26.329999923706055,26.450000762939453,26.049999237060547,26.219999313354492,20.63640785217285,885400
2017-05-19,26.389999389648438,26.389999389648438,25.829999923706055,26.100000381469727,20.54195785522461,1967300
2017-05-22,26.469999313354492,26.979999542236328,26.329999923706055,26.959999084472656,21.21882438659668,1981300
2017-05-23,26.989999771118164,27.639999389648438,26.850000381469727,27.59000015258789,21.71466064453125,1154400
2017-05-24,27.770000457763672,27.770000457763672,27.420000076293945,27.510000228881836,21.651697158813477,1366000
2017-05-25,27.56999969482422,27.760000228881836,27.489999771118164,27.649999618530273,21.761884689331055,747500
2017-05-26,27.709999084472656,27.760000228881836,27.450000762939453,27.559999465942383,21.69104766845703,667600
2017-05-30,27.3799991607666,27.65999984741211,27.3799991607666,27.450000762939453,21.604480743408203,887600
2017-05-31,27.579999923706055,27.579999923706055,26.889999389648438,27.030000686645508,21.273914337158203,1086800
2017-06-01,27.100000381469727,27.420000076293945,26.850000381469727,27.399999618530273,21.565122604370117,970500
2017-06-02,27.43000030517578,27.479999542236328,26.969999313354492,27.469999313354492,21.620220184326172,1162600
2017-06-05,27.43000030517578,27.479999542236328,26.649999618530273,26.93000030517578,21.195207595825195,1663700
2017-06-06,26.729999542236328,27.100000381469727,26.5,26.940000534057617,21.203081130981445,974500
2017-06-07,27.06999969482422,27.25,26.799999237060547,27.219999313354492,21.423458099365234,1379200
2017-06-08,27.40999984741211,28.049999237060547,27.329999923706055,27.959999084472656,22.005870819091797,1495500
2017-06-09,28.010000228881836,28.049999237060547,27.329999923706055,27.43000030517578,21.588733673095703,1386700
2017-06-12,27.6299991607666,27.729999542236328,27.15999984741211,27.3799991607666,21.549386978149414,1265600
2017-06-13,27.5,27.889999389648438,27.3799991607666,27.850000381469727,21.91929817199707,1284600
2017-06-14,27.989999771118164,28.020000457763672,27.5,27.5,21.643827438354492,1056700
2017-06-15,27.299999237060547,27.579999923706055,27.299999237060547,27.5,21.643827438354492,638000
2017-06-16,27.639999389648438,27.729999542236328,27.5,27.510000228881836,21.651697158813477,574600
2017-06-19,27.75,28.420000076293945,27.6200008392334,28.420000076293945,22.36791229248047,1335900
2017-06-20,28.25,28.420000076293945,27.389999389648438,27.510000228881836,21.651697158813477,993700
2017-06-21,27.649999618530273,27.690000534057617,26.899999618530273,27.520000457763672,21.659568786621094,1063600
2017-06-22,27.510000228881836,27.649999618530273,27.149999618530273,27.489999771118164,21.635955810546875,1060100
2017-06-23,27.5,27.600000381469727,27.1299991607666,27.299999237060547,21.48641586303711,664300
2017-06-26,27.309999465942383,27.489999771118164,25.65999984741211,26.229999542236328,20.64427375793457,3186800
2017-06-27,26.18000030517578,26.450000762939453,25.610000610351562,25.899999618530273,20.384550094604492,1858000
2017-06-28,26.010000228881836,26.6200008392334,25.860000610351562,26.520000457763672,20.872520446777344,983600
2017-06-29,26.56999969482422,26.579999923706055,25.81999969482422,26.3799991607666,20.7623348236084,783000
2017-06-30,26.440000534057617,26.8799991607666,26.3799991607666,26.450000762939453,20.81742286682129,476500
2017-07-03,26.68000030517578,26.760000228881836,26.34000015258789,26.420000076293945,20.7938175201416,287500
2017-07-05,26.350000381469727,26.5,25.920000076293945,26.360000610351562,20.746591567993164,1083200
2017-07-06,26.209999084472656,27.190000534057617,26.020000457763672,26.700000762939453,21.014188766479492,1015600
2017-07-07,26.90999984741211,26.90999984741211,26.280000686645508,26.34000015258789,20.73084831237793,780200
2017-07-10,26.209999084472656,27.270000457763672,26.18000030517578,26.90999984741211,21.179473876953125,839300
2017-07-11,26.989999771118164,27.260000228881836,26.8799991607666,27.09000015258789,21.321142196655273,779500
2017-07-12,27.229999542236328,27.260000228881836,26.950000762939453,27.010000228881836,21.25817108154297,361700
2017-07-13,27.040000915527344,27.209999084472656,26.860000610351562,27.190000534057617,21.399843215942383,300000
2017-07-14,27.190000534057617,27.309999465942383,26.979999542236328,27.260000228881836,21.454936981201172,477700
2017-07-17,27.25,27.31999969482422,27.010000228881836,27.25,21.447065353393555,782900
2017-07-18,27.200000762939453,27.309999465942383,26.65999984741211,26.899999618530273,21.171602249145508,738400
2017-07-19,27.049999237060547,27.75,26.860000610351562,27.700000762939453,21.801239013671875,815600
2017-07-20,27.739999771118164,28.049999237060547,27.5,27.8700008392334,21.93503761291504,1012200
2017-07-21,27.8700008392334,28.18000030517578,27.809999465942383,27.93000030517578,21.98225975036621,781700
2017-07-24,28.040000915527344,28.170000076293945,27.59000015258789,28.0,22.037349700927734,805400
2017-07-25,28.209999084472656,28.260000228881836,27.860000610351562,28.110000610351562,22.12392807006836,486000
2017-07-26,28.200000762939453,28.5,27.920000076293945,28.18000030517578,22.17902374267578,795400
2017-07-27,28.270000457763672,29.200000762939453,27.8799991607666,28.059999465942383,22.08457374572754,1150900
2017-07-28,28.010000228881836,28.079999923706055,27.600000381469727,27.739999771118164,21.83271598815918,767000
2017-07-31,27.8799991607666,28.25,27.670000076293945,28.100000381469727,22.116056442260742,476600
2017-08-01,28.25,28.530000686645508,27.93000030517578,28.34000015258789,22.304946899414062,955300
2017-08-02,27.450000762939453,28.950000762939453,27.329999923706055,28.139999389648438,22.147541046142578,1095500
2017-08-03,28.110000610351562,29.06999969482422,28.0,28.829999923706055,22.690601348876953,1392600
2017-08-04,28.989999771118164,29.15999984741211,28.8799991607666,29.0,22.824399948120117,1872200
2017-08-07,29.100000381469727,30.0,28.899999618530273,29.920000076293945,23.54848289489746,2958000
2017-08-08,29.93000030517578,30.079999923706055,29.75,29.8799991607666,23.517004013061523,3169900
2017-08-09,29.780000686645508,30.079999923706055,29.670000076293945,30.020000457763672,23.6271915435791,1102200
2017-08-10,29.829999923706055,30.18000030517578,29.479999542236328,29.5,23.217924118041992,1337400
2017-08-11,29.020000457763672,29.549999237060547,28.739999771118164,29.389999389648438,23.13134765625,852500
2017-08-14,29.770000457763672,30.049999237060547,29.440000534057617,29.75,23.414682388305664,910600
2017-08-15,30.0,30.639999389648438,29.700000762939453,30.399999618530273,23.926265716552734,1426700
2017-08-16,30.5,30.75,30.200000762939453,30.209999084472656,23.776729583740234,793800
2017-08-17,30.020000457763672,30.06999969482422,28.889999389648438,28.93000030517578,22.769309997558594,2025800
2017-08-18,28.65999984741211,29.65999984741211,28.389999389648438,29.280000686645508,23.466575622558594,1337700
2017-08-21,29.350000381469727,29.56999969482422,28.729999542236328,28.979999542236328,23.226137161254883,1290900
2017-08-22,29.020000457763672,29.670000076293945,29.010000228881836,29.459999084472656,23.61083221435547,780400
2017-08-23,29.3700008392334,29.5,29.299999237060547,29.34000015258789,23.51465606689453,369900
2017-08-24,29.3799991607666,30.079999923706055,29.170000076293945,29.170000076293945,23.3784122467041,840000
2017-08-25,29.209999084472656,29.489999771118164,28.90999984741211,29.229999542236328,23.426502227783203,355000
2017-08-28,29.3799991607666,29.399999618530273,28.8799991607666,28.90999984741211,23.170032501220703,499300
2017-08-29,28.6200008392334,28.93000030517578,28.43000030517578,28.84000015258789,23.113937377929688,387500
2017-08-30,28.93000030517578,29.459999084472656,28.899999618530273,29.389999389648438,23.55472755432129,569000
2017-08-31,29.6299991607666,29.649999618530273,29.299999237060547,29.530000686645508,23.66693687438965,479700
2017-09-01,29.649999618530273,29.940000534057617,29.440000534057617,29.459999084472656,23.61083221435547,592200
2017-09-05,29.3700008392334,29.5,28.3799991607666,28.610000610351562,22.929595947265625,906300
2017-09-06,28.739999771118164,28.84000015258789,28.329999923706055,28.579999923706055,22.90555191040039,606800
2017-09-07,28.510000228881836,28.700000762939453,28.100000381469727,28.520000457763672,22.85746955871582,644600
2017-09-08,28.540000915527344,28.68000030517578,28.309999465942383,28.450000762939453,22.801366806030273,546500
2017-09-11,28.770000457763672,28.920000076293945,28.520000457763672,28.889999389648438,23.154003143310547,420300
2017-09-12,29.0,29.219999313354492,28.649999618530273,28.959999084472656,23.21010971069336,280600
2017-09-13,28.829999923706055,28.889999389648438,28.34000015258789,28.600000381469727,22.921585083007812,610100
2017-09-14,28.5,29.6200008392334,28.40999984741211,29.43000030517578,23.586793899536133,837000
2017-09-15,29.309999465942383,29.719999313354492,29.270000457763672,29.6299991607666,23.747079849243164,428000
2017-09-18,29.75,30.100000381469727,29.690000534057617,30.059999465942383,24.091705322265625,539700
2017-09-19,30.100000381469727,30.280000686645508,29.729999542236328,30.0,24.043621063232422,627500
2017-09-20,29.979999542236328,30.09000015258789,29.510000228881836,30.079999923706055,24.107738494873047,392400
2017-09-21,30.010000228881836,30.450000762939453,30.010000228881836,30.329999923706055,24.30809783935547,335300
2017-09-22,30.350000381469727,31.06999969482422,30.25,31.049999237060547,24.88514518737793,690600
2017-09-25,31.06999969482422,31.690000534057617,30.56999969482422,30.690000534057617,24.596622467041016,996000
2017-09-26,30.780000686645508,31.040000915527344,29.920000076293945,30.1200008392334,24.139793395996094,652500
2017-09-27,30.329999923706055,30.3799991607666,29.950000762939453,30.010000228881836,24.0516357421875,769300
2017-09-28,30.010000228881836,30.40999984741211,29.81999969482422,30.389999389648438,24.35618782043457,734300
2017-09-29,30.229999542236328,30.440000534057617,30.010000228881836,30.100000381469727,24.123762130737305,511900
2017-10-02,30.020000457763672,30.280000686645508,29.969999313354492,30.1200008392334,24.139793395996094,488800
2017-10-03,30.200000762939453,30.299999237060547,29.989999771118164,30.040000915527344,24.075679779052734,565100
2017-10-04,30.170000076293945,30.3799991607666,29.989999771118164,30.3799991607666,24.34817123413086,249700
2017-10-05,30.350000381469727,30.690000534057617,30.309999465942383,30.540000915527344,24.476404190063477,652700
2017-10-06,30.579999923706055,30.959999084472656,30.440000534057617,30.459999084472656,24.412290573120117,399200
2017-10-09,30.510000228881836,30.799999237060547,30.510000228881836,30.559999465942383,24.492435455322266,424300
2017-10-10,30.559999465942383,31.06999969482422,30.559999465942383,30.829999923706055,24.708826065063477,486900
2017-10-11,30.8700008392334,30.989999771118164,30.75,30.90999984741211,24.77294158935547,216300
2017-10-12,31.040000915527344,31.100000381469727,30.780000686645508,30.84000015258789,24.716840744018555,411000
2017-10-13,31.1299991607666,31.360000610351562,30.860000610351562,31.1299991607666,24.949262619018555,535300
2017-10-16,31.360000610351562,31.459999084472656,31.149999618530273,31.3799991607666,25.149625778198242,461100
2017-10-17,31.459999084472656,31.829999923706055,31.229999542236328,31.75,25.446163177490234,1097200
2017-10-18,31.760000228881836,32.060001373291016,31.65999984741211,31.729999542236328,25.430131912231445,707700
2017-10-19,31.479999542236328,31.979999542236328,31.389999389648438,31.860000610351562,25.534326553344727,571700
2017-10-20,32.02000045776367,32.470001220703125,31.860000610351562,32.029998779296875,25.670568466186523,933600
2017-10-23,32.099998474121094,32.22999954223633,31.610000610351562,32.150001525878906,25.766742706298828,1473500
2017-10-24,32.439998626708984,32.849998474121094,31.989999771118164,32.849998474121094,26.327756881713867,715500
2017-10-25,32.54999923706055,32.59000015258789,31.850000381469727,32.279998779296875,25.870935440063477,1187700
2017-10-26,32.279998779296875,32.59000015258789,31.90999984741211,31.959999084472656,25.614471435546875,488900
2017-10-27,32.15999984741211,32.279998779296875,31.850000381469727,32.27000045776367,25.86292266845703,417600
2017-10-30,32.29999923706055,32.29999923706055,31.299999237060547,31.450000762939453,25.205724716186523,876100
2017-10-31,31.649999618530273,31.649999618530273,31.0,31.579999923706055,25.30991554260254,683200
2017-11-01,33.08000183105469,33.369998931884766,31.5,31.6299991607666,25.349985122680664,1191800
2017-11-02,31.670000076293945,32.439998626708984,28.079999923706055,30.639999389648438,24.556549072265625,4045300
2017-11-03,30.360000610351562,31.290000915527344,30.1200008392334,31.290000915527344,25.07749366760254,1333600
2017-11-06,31.290000915527344,31.59000015258789,31.030000686645508,31.110000610351562,24.933229446411133,488000
2017-11-07,31.059999465942383,31.489999771118164,30.850000381469727,31.399999618530273,25.165653228759766,503500
2017-11-08,31.25,31.770000457763672,31.0,31.139999389648438,24.957275390625,667900
2017-11-09,30.959999084472656,30.979999542236328,30.329999923706055,30.5,24.444347381591797,847000
2017-11-10,30.440000534057617,30.709999084472656,30.059999465942383,30.389999389648438,24.35618782043457,1090700
2017-11-13,30.299999237060547,30.299999237060547,29.170000076293945,29.190000534057617,23.394441604614258,1364700
2017-11-14,28.8799991607666,29.790000915527344,28.75,29.6200008392334,23.739065170288086,1046100
2017-11-15,29.350000381469727,29.3700008392334,28.75,29.010000228881836,23.250179290771484,1425500
2017-11-16,29.059999465942383,29.549999237060547,29.059999465942383,29.329999923706055,23.506643295288086,1059300
2017-11-17,29.440000534057617,29.479999542236328,28.899999618530273,29.280000686645508,23.466575622558594,1917900
2017-11-20,29.149999618530273,30.100000381469727,29.1299991607666,29.920000076293945,24.303211212158203,1221200
2017-11-21,29.940000534057617,30.549999237060547,29.940000534057617,30.15999984741211,24.498159408569336,998300
2017-11-22,30.260000228881836,30.760000228881836,30.059999465942383,30.43000030517578,24.717470169067383,715300
2017-11-24,30.65999984741211,30.690000534057617,30.1299991607666,30.299999237060547,24.61187744140625,184500
2017-11-27,30.229999542236328,30.559999465942383,29.959999084472656,30.350000381469727,24.65249252319336,845200
2017-11-28,30.559999465942383,30.889999389648438,30.270000457763672,30.559999465942383,24.823070526123047,1306700
2017-11-29,30.530000686645508,31.149999618530273,30.520000457763672,30.920000076293945,25.115488052368164,946100
2017-11-30,31.100000381469727,31.399999618530273,30.799999237060547,31.309999465942383,25.432273864746094,1377100
2017-12-01,31.40999984741211,31.5,30.280000686645508,30.950000762939453,25.139856338500977,976200
2017-12-04,31.440000534057617,31.700000762939453,31.030000686645508,31.049999237060547,25.221080780029297,1692300
2017-12-05,31.049999237060547,31.389999389648438,30.920000076293945,30.940000534057617,25.13173484802246,456400
2017-12-06,30.809999465942383,31.030000686645508,30.290000915527344,30.290000915527344,24.6037540435791,739200
2017-12-07,30.18000030517578,30.959999084472656,30.1200008392334,30.719999313354492,24.953031539916992,915400
2017-12-08,31.040000915527344,32.439998626708984,30.690000534057617,31.899999618530273,25.911516189575195,1781600
2017-12-11,31.889999389648438,32.79999923706055,31.8799991607666,32.380001068115234,26.30140495300293,943600
2017-12-12,32.7400016784668,32.900001525878906,32.40999984741211,32.619998931884766,26.49635124206543,848700
2017-12-13,32.619998931884766,32.7400016784668,31.729999542236328,32.16999816894531,26.130830764770508,1161600
2017-12-14,32.220001220703125,32.599998474121094,32.09000015258789,32.09000015258789,26.065845489501953,643800
2017-12-15,32.34000015258789,32.790000915527344,32.02000045776367,32.310001373291016,26.24454689025879,1252000
2017-12-18,32.650001525878906,32.79999923706055,32.45000076293945,32.630001068115234,26.504474639892578,523500
2017-12-19,32.91999816894531,32.95000076293945,32.27000045776367,32.5,26.39887809753418,439900
2017-12-20,32.630001068115234,32.83000183105469,32.18000030517578,32.61000061035156,26.48822784423828,960100
2017-12-21,32.869998931884766,33.83000183105469,32.63999938964844,33.65999984741211,27.341115951538086,1358500
2017-12-22,33.83000183105469,34.0099983215332,33.52000045776367,34.0099983215332,27.625410079956055,470800
2017-12-26,33.97999954223633,34.029998779296875,33.36000061035156,33.63999938964844,27.324872970581055,292700
2017-12-27,33.7400016784668,33.7400016784668,33.0,33.41999816894531,27.14616584777832,430400
2017-12-28,33.54999923706055,33.54999923706055,33.0099983215332,33.290000915527344,27.040573120117188,411200
2017-12-29,33.310001373291016,33.61000061035156,32.40999984741211,33.470001220703125,27.186782836914062,675300
2018-01-02,33.650001525878906,33.88999938964844,33.220001220703125,33.599998474121094,27.292381286621094,697600
2018-01-03,34.720001220703125,35.0099983215332,33.66999816894531,34.27000045776367,27.83660316467285,1359200
2018-01-04,34.470001220703125,34.56999969482422,34.18000030517578,34.310001373291016,27.86909294128418,550500
2018-01-05,34.16999816894531,34.56999969482422,34.0,34.47999954223633,28.007177352905273,360500
