Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,32.02000045776367,32.369998931884766,31.93000030517578,32.279998779296875,31.867496490478516,1253600
2016-11-22,32.2400016784668,32.33000183105469,31.84000015258789,32.220001220703125,31.80826759338379,2115000
2016-11-23,32.2599983215332,32.81999969482422,32.060001373291016,32.779998779296875,32.361106872558594,2087000
2016-11-25,32.790000915527344,32.900001525878906,32.59000015258789,32.880001068115234,32.4598388671875,708600
2016-11-28,32.77000045776367,32.880001068115234,32.22999954223633,32.27000045776367,31.85762596130371,1959900
2016-11-29,32.20000076293945,32.56999969482422,32.029998779296875,32.36000061035156,31.94647979736328,1833200
2016-11-30,32.709999084472656,34.13999938964844,32.709999084472656,33.720001220703125,33.289100646972656,5006400
2016-12-01,34.029998779296875,34.650001525878906,33.779998779296875,34.09000015258789,33.65436553955078,2778700
2016-12-02,34.130001068115234,34.290000915527344,33.540000915527344,33.79999923706055,33.368072509765625,1568200
2016-12-05,34.08000183105469,34.16999816894531,33.54999923706055,33.7400016784668,33.30884552001953,2529100
2016-12-06,33.7400016784668,34.09000015258789,33.560001373291016,33.959999084472656,33.526039123535156,1522400
2016-12-07,34.029998779296875,34.630001068115234,33.84000015258789,34.58000183105469,34.13810729980469,1196300
2016-12-08,34.66999816894531,35.150001525878906,34.540000915527344,35.099998474121094,34.651458740234375,2838600
2016-12-09,35.09000015258789,35.849998474121094,34.849998474121094,35.58000183105469,35.125335693359375,3184700
2016-12-12,36.689998626708984,36.849998474121094,35.45000076293945,35.66999816894531,35.21418380737305,2913700
2016-12-13,35.720001220703125,35.7400016784668,34.810001373291016,35.06999969482422,34.62184524536133,2007600
2016-12-14,34.970001220703125,35.459999084472656,34.7599983215332,34.959999084472656,34.513248443603516,1621100
2016-12-15,34.900001525878906,35.52000045776367,34.810001373291016,35.36000061035156,34.908145904541016,2374600
2016-12-16,35.400001525878906,35.86000061035156,35.36000061035156,35.560001373291016,35.105587005615234,5487800
2016-12-19,35.54999923706055,35.79999923706055,34.93000030517578,35.16999816894531,34.72056198120117,1533400
2016-12-20,35.470001220703125,35.68000030517578,35.2400016784668,35.529998779296875,35.07596969604492,1207400
2016-12-21,35.38999938964844,35.41999816894531,34.900001525878906,35.029998779296875,34.58235549926758,1491300
2016-12-22,35.09000015258789,35.290000915527344,34.65999984741211,34.70000076293945,34.25657653808594,1312600
2016-12-23,34.689998626708984,34.83000183105469,34.599998474121094,34.810001373291016,34.365169525146484,625000
2016-12-27,34.939998626708984,35.130001068115234,34.88999938964844,35.040000915527344,34.59222412109375,714300
2016-12-28,35.150001525878906,35.2599983215332,34.33000183105469,34.41999816894531,33.98015594482422,893200
2016-12-29,34.52000045776367,34.66999816894531,34.34000015258789,34.59000015258789,34.14797592163086,989400
2016-12-30,34.7400016784668,35.189998626708984,34.58000183105469,34.849998474121094,34.404659271240234,1695800
2017-01-03,35.15999984741211,35.61000061035156,34.650001525878906,34.90999984741211,34.46389389038086,1311200
2017-01-04,34.97999954223633,35.279998779296875,34.90999984741211,35.11000061035156,34.661338806152344,1184000
2017-01-05,35.099998474121094,35.279998779296875,34.810001373291016,34.869998931884766,34.424400329589844,1375400
2017-01-06,34.939998626708984,35.380001068115234,34.720001220703125,34.900001525878906,34.45402526855469,1418500
2017-01-09,34.81999969482422,34.81999969482422,34.130001068115234,34.189998626708984,33.75308609008789,1282100
2017-01-10,34.29999923706055,34.72999954223633,34.119998931884766,34.56999969482422,34.128238677978516,906000
2017-01-11,34.560001373291016,34.7400016784668,34.349998474121094,34.720001220703125,34.27631378173828,999800
2017-01-12,34.81999969482422,35.0,34.13999938964844,34.400001525878906,33.96040725708008,1400700
2017-01-13,34.40999984741211,35.029998779296875,34.40999984741211,34.88999938964844,34.444149017333984,865200
2017-01-17,34.810001373291016,34.869998931884766,34.130001068115234,34.13999938964844,33.7037239074707,1572500
2017-01-18,34.20000076293945,34.279998779296875,33.65999984741211,34.279998779296875,33.84193801879883,2304800
2017-01-19,34.349998474121094,34.560001373291016,33.959999084472656,34.470001220703125,34.029510498046875,1628100
2017-01-20,34.630001068115234,34.959999084472656,34.11000061035156,34.65999984741211,34.21708297729492,1671900
2017-01-23,34.65999984741211,34.88999938964844,34.150001525878906,34.77000045776367,34.325679779052734,1406700
2017-01-24,35.029998779296875,37.470001220703125,35.029998779296875,37.40999984741211,36.93194580078125,4435100
2017-01-25,37.5,38.0,37.36000061035156,37.599998474121094,37.11951446533203,3080100
2017-01-26,37.83000183105469,38.08000183105469,37.34000015258789,37.45000076293945,36.971431732177734,1442100
2017-01-27,37.400001525878906,37.41999816894531,36.45000076293945,36.70000076293945,36.23101806640625,1845000
2017-01-30,36.5099983215332,36.619998931884766,35.900001525878906,36.58000183105469,36.112552642822266,1484800
2017-01-31,36.720001220703125,36.72999954223633,35.70000076293945,35.88999938964844,35.43136215209961,2270000
2017-02-01,36.15999984741211,36.529998779296875,35.540000915527344,35.70000076293945,35.24379348754883,2181700
2017-02-02,35.77000045776367,35.900001525878906,35.29999923706055,35.529998779296875,35.07596969604492,1103700
2017-02-03,36.040000915527344,36.709999084472656,35.869998931884766,36.599998474121094,36.13228988647461,1610100
2017-02-06,36.599998474121094,37.61000061035156,36.38999938964844,36.68000030517578,36.211265563964844,2408300
2017-02-07,36.709999084472656,36.93000030517578,36.06999969482422,36.459999084472656,35.99407958984375,1406800
2017-02-08,36.529998779296875,36.59000015258789,35.900001525878906,36.16999816894531,35.707786560058594,1128100
2017-02-09,36.16999816894531,36.97999954223633,36.150001525878906,36.91999816894531,36.448204040527344,1151700
