Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,15.75,15.770000457763672,15.635000228881836,15.75,13.244465827941895,1527700
2016-11-22,15.729999542236328,15.800000190734863,15.649999618530273,15.779999732971191,13.269692420959473,1201200
2016-11-23,15.489999771118164,15.664999961853027,15.430000305175781,15.619999885559082,13.13514518737793,1699900
2016-11-25,15.739999771118164,15.800000190734863,15.699999809265137,15.770000457763672,13.261283874511719,660600
2016-11-28,15.600000381469727,15.640000343322754,15.350000381469727,15.350000381469727,12.908098220825195,1588500
2016-11-29,15.5,15.619999885559082,15.449999809265137,15.510000228881836,13.042643547058105,1680000
2016-11-30,15.630000114440918,15.949999809265137,15.619999885559082,15.850000381469727,13.328557968139648,2097500
2016-12-01,15.84000015258789,16.09000015258789,15.779999732971191,15.960000038146973,13.42105770111084,2312500
2016-12-02,15.720000267028809,15.805000305175781,15.609999656677246,15.65999984741211,13.168782234191895,2019700
2016-12-05,15.75,16.139999389648438,15.75,16.1299991607666,13.564013481140137,4785400
2016-12-06,16.469999313354492,17.030000686645508,16.450000762939453,17.030000686645508,14.320840835571289,5977400
2016-12-07,16.93000030517578,17.44099998474121,16.93000030517578,17.3700008392334,14.606751441955566,4221100
2016-12-08,17.270000457763672,17.3799991607666,17.15999984741211,17.299999237060547,14.547887802124023,3761600
2016-12-09,16.780000686645508,16.809999465942383,16.68000030517578,16.780000686645508,14.110611915588379,2761300
2016-12-12,16.729999542236328,16.780000686645508,16.469999313354492,16.540000915527344,13.908791542053223,1942600
2016-12-13,16.6200008392334,16.905000686645508,16.559999465942383,16.770000457763672,14.102201461791992,2834100
2016-12-14,16.389999389648438,16.6200008392334,16.309999465942383,16.360000610351562,13.757426261901855,3382300
2016-12-15,16.139999389648438,16.334999084472656,16.110000610351562,16.209999084472656,13.631285667419434,3182700
2016-12-16,16.110000610351562,16.15999984741211,16.010000228881836,16.030000686645508,13.479923248291016,2300500
2016-12-19,16.040000915527344,16.139999389648438,15.989999771118164,16.06999969482422,13.513558387756348,1940300
2016-12-20,16.020000457763672,16.18000030517578,15.979999542236328,16.170000076293945,13.597650527954102,3229000
2016-12-21,16.09000015258789,16.110000610351562,16.0,16.030000686645508,13.479923248291016,1860500
2016-12-22,15.960000038146973,15.970000267028809,15.859999656677246,15.890000343322754,13.362195014953613,1456200
2016-12-23,15.649999618530273,15.770000457763672,15.630000114440918,15.729999542236328,13.227645874023438,2230900
2016-12-27,15.75,15.819999694824219,15.729999542236328,15.800000190734863,13.286510467529297,1141100
2016-12-28,15.65999984741211,15.739999771118164,15.5600004196167,15.5600004196167,13.08469009399414,1651400
2016-12-29,15.680000305175781,15.699999809265137,15.479999542236328,15.479999542236328,13.017416954040527,1914400
2016-12-30,15.600000381469727,15.800000190734863,15.569999694824219,15.670000076293945,13.177190780639648,1580100
2017-01-03,16.219999313354492,16.360000610351562,16.155000686645508,16.34000015258789,13.740606307983398,2867200
2017-01-04,16.729999542236328,16.8799991607666,16.579999923706055,16.8700008392334,14.186294555664062,2807100
2017-01-05,16.81999969482422,16.895000457763672,16.670000076293945,16.799999237060547,14.12742805480957,1674100
2017-01-06,16.6299991607666,16.8700008392334,16.575000762939453,16.780000686645508,14.110611915588379,2109800
2017-01-09,16.479999542236328,16.55500030517578,16.385000228881836,16.459999084472656,13.841516494750977,1884400
2017-01-10,16.3700008392334,16.579999923706055,16.360000610351562,16.469999313354492,13.84992504119873,2243200
2017-01-11,16.350000381469727,16.774999618530273,16.325000762939453,16.770000457763672,14.102201461791992,2536800
2017-01-12,16.65999984741211,16.719999313354492,16.520000457763672,16.670000076293945,14.018110275268555,2993200
2017-01-13,17.09000015258789,17.19499969482422,17.0,17.059999465942383,14.346067428588867,3311900
2017-01-17,17.030000686645508,17.05500030517578,16.709999084472656,16.739999771118164,14.076972961425781,2568000
2017-01-18,16.510000228881836,16.530000686645508,16.381000518798828,16.5,13.875153541564941,1957200
2017-01-19,16.700000762939453,16.719999313354492,16.55299949645996,16.670000076293945,14.018110275268555,2103700
2017-01-20,16.489999771118164,16.639999389648438,16.485000610351562,16.6299991607666,13.984471321105957,1526100
2017-01-23,16.440000534057617,16.600000381469727,16.384000778198242,16.579999923706055,13.942426681518555,1496700
2017-01-24,16.729999542236328,16.940000534057617,16.729999542236328,16.850000381469727,14.169475555419922,1611100
2017-01-25,17.059999465942383,17.260000228881836,17.040000915527344,17.25,14.505843162536621,2709900
2017-01-26,17.1200008392334,17.235000610351562,16.875,16.90999984741211,14.219930648803711,2241700
2017-01-27,16.489999771118164,16.489999771118164,16.1299991607666,16.299999237060547,13.706969261169434,4198900
2017-01-30,16.34000015258789,16.350000381469727,16.15999984741211,16.280000686645508,13.690153121948242,2638200
2017-01-31,16.309999465942383,16.329999923706055,16.040000915527344,16.110000610351562,13.547196388244629,1957500
2017-02-01,16.010000228881836,16.100000381469727,15.9399995803833,16.049999237060547,13.496740341186523,2817400
2017-02-02,15.960000038146973,15.970000267028809,15.800000190734863,15.850000381469727,13.328557968139648,1891700
2017-02-03,16.06999969482422,16.209999084472656,16.049999237060547,16.15999984741211,13.589241981506348,2635800
2017-02-06,15.90999984741211,15.979999542236328,15.869999885559082,15.90999984741211,13.379011154174805,1928900
2017-02-07,15.960000038146973,16.049999237060547,15.8100004196167,15.869999885559082,13.345375061035156,1683900
2017-02-08,15.75,15.925000190734863,15.619999885559082,15.880000114440918,13.35378360748291,2152500
2017-02-09,15.899999618530273,16.014999389648438,15.859999656677246,15.979999542236328,13.437875747680664,1419400
2017-02-10,15.829999923706055,15.9399995803833,15.800000190734863,15.899999618530273,13.37060260772705,1633100
2017-02-13,15.770000457763672,15.890000343322754,15.760000228881836,15.84000015258789,13.320146560668945,2438400
