Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.04999923706055,34.209999084472656,33.779998779296875,34.029998779296875,26.096694946289062,3367000
2017-01-04,34.04999923706055,34.5099983215332,34.0,34.099998474121094,26.150375366210938,3187400
2017-01-05,34.16999816894531,34.31999969482422,33.790000915527344,34.29999923706055,26.303749084472656,3497000
2017-01-06,34.16999816894531,34.59000015258789,34.08000183105469,34.560001373291016,26.503135681152344,3542700
2017-01-09,34.540000915527344,34.66999816894531,34.15999984741211,34.220001220703125,26.242403030395508,5474700
2017-01-10,34.150001525878906,34.20000076293945,33.720001220703125,33.939998626708984,26.027677536010742,3255400
2017-01-11,33.959999084472656,34.31999969482422,33.93000030517578,34.2400016784668,26.257740020751953,2423100
2017-01-12,34.22999954223633,34.619998931884766,34.189998626708984,34.5,26.457124710083008,3872000
2017-01-13,34.40999984741211,34.5099983215332,34.18000030517578,34.36000061035156,26.34976577758789,2692900
2017-01-17,34.220001220703125,34.779998779296875,34.220001220703125,34.689998626708984,26.602828979492188,6164700
2017-01-18,34.630001068115234,34.7400016784668,34.47999954223633,34.540000915527344,26.48780059814453,2218800
2017-01-19,34.310001373291016,34.560001373291016,34.130001068115234,34.22999954223633,26.250072479248047,2359900
2017-01-20,34.290000915527344,34.40999984741211,34.09000015258789,34.400001525878906,26.380434036254883,2596500
2017-01-23,34.470001220703125,34.630001068115234,34.279998779296875,34.36000061035156,26.34976577758789,2403100
2017-01-24,34.36000061035156,34.66999816894531,34.2599983215332,34.61000061035156,26.54148292541504,2801300
2017-01-25,34.4900016784668,34.65999984741211,34.38999938964844,34.52000045776367,26.472461700439453,2582700
2017-01-26,34.5,34.7400016784668,34.2599983215332,34.40999984741211,26.388103485107422,2140400
2017-01-27,34.5,34.540000915527344,34.150001525878906,34.27000045776367,26.28074073791504,2556100
2017-01-30,34.34000015258789,34.38999938964844,34.08000183105469,34.380001068115234,26.365097045898438,3147600
2017-01-31,34.400001525878906,34.91999816894531,34.349998474121094,34.84000015258789,26.717863082885742,5204300
2017-02-01,34.65999984741211,35.38999938964844,34.58000183105469,34.95000076293945,26.802215576171875,4932300
2017-02-02,35.09000015258789,35.36000061035156,34.88999938964844,35.279998779296875,27.055282592773438,3231900
2017-02-03,35.33000183105469,35.58000183105469,35.29999923706055,35.459999084472656,27.193323135375977,3200200
2017-02-06,35.560001373291016,35.630001068115234,35.220001220703125,35.2400016784668,27.024612426757812,4001900
2017-02-07,35.34000015258789,35.4900016784668,35.22999954223633,35.400001525878906,27.147310256958008,2206000
2017-02-08,35.310001373291016,35.68000030517578,35.29999923706055,35.650001525878906,27.33902359008789,2601200
2017-02-09,35.650001525878906,35.70000076293945,35.310001373291016,35.41999816894531,27.16264533996582,3444300
2017-02-10,35.349998474121094,35.619998931884766,35.34000015258789,35.5,27.2239990234375,3707000
2017-02-13,35.540000915527344,35.72999954223633,35.36000061035156,35.72999954223633,27.40038299560547,2261500
2017-02-14,35.630001068115234,35.68000030517578,35.310001373291016,35.470001220703125,27.200992584228516,2663700
2017-02-15,35.22999954223633,35.560001373291016,35.08000183105469,35.47999954223633,27.208663940429688,2317200
2017-02-16,35.380001068115234,35.720001220703125,35.349998474121094,35.720001220703125,27.392709732055664,2694700
2017-02-17,35.75,35.790000915527344,35.34000015258789,35.630001068115234,27.323688507080078,3438400
2017-02-21,35.61000061035156,36.11000061035156,35.47999954223633,36.029998779296875,27.63043785095215,2632500
2017-02-22,36.060001373291016,36.27000045776367,35.95000076293945,36.20000076293945,27.760805130004883,2367800
2017-02-23,36.349998474121094,36.650001525878906,36.22999954223633,36.52000045776367,28.006206512451172,2609600
2017-02-24,36.59000015258789,36.83000183105469,36.43000030517578,36.83000183105469,28.243940353393555,3255900
2017-02-27,36.83000183105469,36.86000061035156,36.540000915527344,36.56999969482422,28.0445556640625,3023800
2017-02-28,36.56999969482422,37.0099983215332,36.56999969482422,36.880001068115234,28.28228187561035,4154300
2017-03-01,36.5,36.95000076293945,36.33000183105469,36.72999954223633,28.16724967956543,3614900
2017-03-02,36.56999969482422,37.029998779296875,36.54999923706055,36.84000015258789,28.25160789489746,2655700
2017-03-03,36.86000061035156,36.869998931884766,36.400001525878906,36.68000030517578,28.12890625,3151500
2017-03-06,36.65999984741211,36.79999923706055,36.439998626708984,36.779998779296875,28.205589294433594,2999400
2017-03-07,36.7599983215332,36.88999938964844,36.59000015258789,36.790000915527344,28.2132625579834,3334600
2017-03-08,36.08000183105469,36.13999938964844,35.81999969482422,36.040000915527344,27.938072204589844,4177400
2017-03-09,36.0099983215332,36.2400016784668,35.95000076293945,36.029998779296875,27.930316925048828,3192900
2017-03-10,36.220001220703125,36.369998931884766,36.060001373291016,36.31999969482422,28.155126571655273,2789200
2017-03-13,36.27000045776367,36.459999084472656,36.189998626708984,36.45000076293945,28.255895614624023,3234200
2017-03-14,36.380001068115234,36.45000076293945,36.2400016784668,36.43000030517578,28.240400314331055,1976300
2017-03-15,36.4900016784668,37.08000183105469,36.47999954223633,36.900001525878906,28.604736328125,3548400
2017-03-16,36.84000015258789,36.849998474121094,36.59000015258789,36.7400016784668,28.480703353881836,2841500
2017-03-17,36.84000015258789,37.20000076293945,36.77000045776367,36.9900016784668,28.67450714111328,5653700
2017-03-20,37.02000045776367,37.130001068115234,36.65999984741211,36.79999923706055,28.527217864990234,2548900
2017-03-21,36.790000915527344,37.619998931884766,36.790000915527344,37.470001220703125,29.046602249145508,3871400
2017-03-22,37.619998931884766,37.88999938964844,37.47999954223633,37.63999938964844,29.178380966186523,3597500
2017-03-23,37.599998474121094,37.95000076293945,37.529998779296875,37.63999938964844,29.178380966186523,2901900
2017-03-24,37.630001068115234,37.83000183105469,37.4900016784668,37.599998474121094,29.147377014160156,2269000
2017-03-27,37.790000915527344,37.90999984741211,37.380001068115234,37.560001373291016,29.116363525390625,3220200
2017-03-28,37.400001525878906,37.7400016784668,37.349998474121094,37.70000076293945,29.224885940551758,4009700
2017-03-29,37.61000061035156,37.61000061035156,37.150001525878906,37.439998626708984,29.023344039916992,4513200
2017-03-30,37.31999969482422,37.369998931884766,37.09000015258789,37.2400016784668,28.86830711364746,2969000
2017-03-31,37.290000915527344,37.599998474121094,37.209999084472656,37.38999938964844,28.984588623046875,3518700
2017-04-03,37.380001068115234,37.380001068115234,36.90999984741211,37.11000061035156,28.767526626586914,6326900
2017-04-04,37.16999816894531,37.4900016784668,37.09000015258789,37.369998931884766,28.96907615661621,3121100
2017-04-05,37.29999923706055,37.560001373291016,37.209999084472656,37.5099983215332,29.07761001586914,3362500
2017-04-06,37.47999954223633,37.5,37.2599983215332,37.40999984741211,29.000093460083008,3097100
2017-04-07,37.47999954223633,37.599998474121094,37.25,37.27000045776367,28.891559600830078,2586900
2017-04-10,37.25,37.34000015258789,37.0099983215332,37.279998779296875,28.899307250976562,2472900
2017-04-11,37.2599983215332,37.45000076293945,37.099998474121094,37.349998474121094,28.95357894897461,2573900
2017-04-12,37.349998474121094,37.779998779296875,37.220001220703125,37.779998779296875,29.286909103393555,3258500
2017-04-13,37.72999954223633,37.79999923706055,37.470001220703125,37.58000183105469,29.131874084472656,2756900
2017-04-17,37.650001525878906,37.93000030517578,37.630001068115234,37.93000030517578,29.403188705444336,3341700
2017-04-18,37.880001068115234,38.290000915527344,37.880001068115234,38.099998474121094,29.534971237182617,4097900
2017-04-19,38.0,38.040000915527344,37.61000061035156,37.77000045776367,29.279155731201172,3175100
2017-04-20,37.77000045776367,37.86000061035156,37.41999816894531,37.79999923706055,29.30241584777832,2644900
2017-04-21,37.790000915527344,38.130001068115234,37.75,37.93000030517578,29.403188705444336,3919900
2017-04-24,37.97999954223633,38.06999969482422,37.720001220703125,38.0,29.45745849609375,3471300
2017-04-25,37.93000030517578,38.15999984741211,37.86000061035156,38.15999984741211,29.581483840942383,2756200
2017-04-26,38.040000915527344,38.2599983215332,37.93000030517578,37.939998626708984,29.41093635559082,2802800
2017-04-27,37.93000030517578,38.31999969482422,37.90999984741211,38.08000183105469,29.519472122192383,2067400
2017-04-28,38.099998474121094,38.220001220703125,37.9900016784668,38.11000061035156,29.542724609375,3254000
2017-05-01,38.16999816894531,38.18000030517578,37.880001068115234,37.97999954223633,29.44194793701172,3565500
2017-05-02,37.9900016784668,38.18000030517578,37.79999923706055,38.040000915527344,29.488462448120117,2835400
2017-05-03,37.9900016784668,38.13999938964844,37.849998474121094,37.97999954223633,29.44194793701172,2904000
2017-05-04,37.400001525878906,38.4900016784668,37.400001525878906,38.439998626708984,29.798538208007812,3834200
2017-05-05,38.540000915527344,38.790000915527344,38.369998931884766,38.529998779296875,29.86831283569336,3165500
2017-05-08,38.58000183105469,38.720001220703125,38.4900016784668,38.689998626708984,29.99234390258789,2690200
2017-05-09,38.61000061035156,38.65999984741211,38.310001373291016,38.369998931884766,29.744272232055664,3356100
2017-05-10,38.38999938964844,38.560001373291016,38.349998474121094,38.529998779296875,29.86831283569336,3706100
2017-05-11,38.470001220703125,38.58000183105469,38.2599983215332,38.540000915527344,29.876056671142578,2633600
2017-05-12,38.560001373291016,38.84000015258789,38.4900016784668,38.7599983215332,30.046600341796875,1884600
2017-05-15,38.75,38.9900016784668,38.66999816894531,38.83000183105469,30.100860595703125,2134100
2017-05-16,38.77000045776367,38.88999938964844,38.47999954223633,38.47999954223633,29.829545974731445,2658100
2017-05-17,38.47999954223633,38.90999984741211,38.47999954223633,38.689998626708984,29.99234390258789,3960900
2017-05-18,38.7599983215332,38.97999954223633,38.459999084472656,38.79999923706055,30.077606201171875,3289600
2017-05-19,38.77000045776367,38.939998626708984,38.5099983215332,38.81999969482422,30.09311866760254,4762600
2017-05-22,38.79999923706055,39.25,38.79999923706055,39.150001525878906,30.348928451538086,3150900
2017-05-23,39.2599983215332,39.56999969482422,39.18000030517578,39.290000915527344,30.457456588745117,2650600
2017-05-24,39.349998474121094,39.650001525878906,39.349998474121094,39.56999969482422,30.674510955810547,2542700
2017-05-25,39.54999923706055,39.939998626708984,39.52000045776367,39.900001525878906,30.930326461791992,2125500
2017-05-26,39.84000015258789,40.0,39.79999923706055,39.86000061035156,30.89931869506836,2144800
2017-05-30,39.869998931884766,39.939998626708984,39.779998779296875,39.869998931884766,30.907068252563477,2199600
2017-05-31,39.90999984741211,40.099998474121094,39.650001525878906,39.90999984741211,30.938079833984375,5623000
2017-06-01,39.720001220703125,39.970001220703125,39.66999816894531,39.959999084472656,30.976835250854492,3754500
2017-06-02,40.189998626708984,40.20000076293945,39.869998931884766,40.060001373291016,31.054357528686523,3490700
2017-06-05,40.09000015258789,40.16999816894531,39.91999816894531,40.02000045776367,31.02334976196289,2370300
2017-06-06,40.130001068115234,40.20000076293945,39.869998931884766,39.900001525878906,30.930326461791992,3444000
2017-06-07,39.61000061035156,39.79999923706055,39.54999923706055,39.65999984741211,31.051685333251953,4639900
2017-06-08,39.65999984741211,39.65999984741211,39.099998474121094,39.40999984741211,30.85594367980957,3708200
2017-06-09,39.22999954223633,39.349998474121094,38.95000076293945,39.20000076293945,30.691526412963867,3896200
2017-06-12,39.20000076293945,39.380001068115234,38.880001068115234,38.880001068115234,30.44098663330078,4988500
2017-06-13,38.93000030517578,39.04999923706055,38.81999969482422,38.97999954223633,30.5192813873291,2877800
2017-06-14,39.27000045776367,39.45000076293945,39.20000076293945,39.290000915527344,30.761993408203125,3878700
2017-06-15,39.2400016784668,39.52000045776367,39.119998931884766,39.439998626708984,30.87942886352539,2869000
2017-06-16,39.56999969482422,39.70000076293945,39.400001525878906,39.4900016784668,30.918582916259766,6182000
2017-06-19,39.54999923706055,39.70000076293945,39.369998931884766,39.58000183105469,30.989046096801758,3057300
2017-06-20,39.52000045776367,39.560001373291016,39.29999923706055,39.34000015258789,30.8011417388916,2891800
2017-06-21,39.29999923706055,39.41999816894531,38.849998474121094,39.38999938964844,30.840280532836914,4945200
2017-06-22,39.29999923706055,39.380001068115234,38.97999954223633,39.02000045776367,30.55059814453125,2874400
2017-06-23,39.0,39.13999938964844,38.70000076293945,38.83000183105469,30.40182876586914,3576800
2017-06-26,38.9900016784668,39.47999954223633,38.83000183105469,39.290000915527344,30.761993408203125,3743300
2017-06-27,39.150001525878906,39.33000183105469,38.90999984741211,39.02000045776367,30.55059814453125,3035600
2017-06-28,39.16999816894531,39.40999984741211,38.790000915527344,38.84000015258789,30.4096622467041,3207500
2017-06-29,38.65999984741211,38.779998779296875,38.439998626708984,38.65999984741211,30.268739700317383,3726100
2017-06-30,38.7400016784668,38.91999816894531,38.650001525878906,38.65999984741211,30.268739700317383,3114200
2017-07-03,38.79999923706055,38.84000015258789,38.2400016784668,38.279998779296875,29.971216201782227,1989300
2017-07-05,38.36000061035156,38.369998931884766,38.060001373291016,38.290000915527344,29.979045867919922,3263400
2017-07-06,38.18000030517578,38.279998779296875,37.93000030517578,38.029998779296875,29.775480270385742,3622500
2017-07-07,38.029998779296875,38.290000915527344,38.0,38.06999969482422,29.806804656982422,2333600
2017-07-10,38.189998626708984,38.31999969482422,37.90999984741211,37.939998626708984,29.70500946044922,3817000
2017-07-11,38.0,38.060001373291016,37.540000915527344,37.7599983215332,29.564077377319336,3229400
2017-07-12,37.97999954223633,38.08000183105469,37.689998626708984,37.79999923706055,29.59540367126465,4301100
2017-07-13,37.7400016784668,37.79999923706055,37.439998626708984,37.439998626708984,29.313539505004883,2511200
2017-07-14,37.720001220703125,37.72999954223633,37.189998626708984,37.36000061035156,29.250905990600586,6090500
2017-07-17,37.380001068115234,37.709999084472656,37.31999969482422,37.66999816894531,29.49361801147461,2997500
2017-07-18,37.709999084472656,37.849998474121094,37.58000183105469,37.689998626708984,29.509273529052734,2286900
2017-07-19,38.5,38.5,38.06999969482422,38.119998931884766,29.8459415435791,5476700
2017-07-20,38.119998931884766,38.310001373291016,37.959999084472656,38.2400016784668,29.939899444580078,4100000
2017-07-21,38.22999954223633,38.58000183105469,38.130001068115234,38.54999923706055,30.182613372802734,2791600
2017-07-24,38.5099983215332,38.70000076293945,38.279998779296875,38.400001525878906,30.06517219543457,3767800
2017-07-25,38.43000030517578,38.47999954223633,37.90999984741211,37.970001220703125,29.728492736816406,2248000
2017-07-26,37.939998626708984,38.11000061035156,37.810001373291016,38.09000015258789,29.82245635986328,2871000
2017-07-27,38.0099983215332,38.25,37.880001068115234,38.119998931884766,29.8459415435791,3185800
2017-07-28,38.119998931884766,38.20000076293945,37.86000061035156,38.18000030517578,29.89291763305664,2988900
2017-07-31,38.20000076293945,38.40999984741211,38.060001373291016,38.33000183105469,30.010364532470703,3391100
2017-08-01,38.400001525878906,38.810001373291016,38.38999938964844,38.61000061035156,30.229585647583008,3314900
2017-08-02,38.47999954223633,38.959999084472656,38.349998474121094,38.959999084472656,30.503616333007812,3731200
2017-08-03,38.41999816894531,39.18000030517578,38.349998474121094,39.11000061035156,30.621061325073242,3207900
2017-08-04,38.9900016784668,39.06999969482422,38.65999984741211,38.790000915527344,30.370512008666992,2562000
2017-08-07,38.70000076293945,38.849998474121094,38.65999984741211,38.83000183105469,30.40182876586914,1581100
2017-08-08,38.7400016784668,38.849998474121094,38.689998626708984,38.83000183105469,30.40182876586914,1863600
2017-08-09,38.869998931884766,38.900001525878906,38.560001373291016,38.599998474121094,30.221755981445312,3095100
2017-08-10,38.61000061035156,38.83000183105469,38.470001220703125,38.75,30.339200973510742,1877100
2017-08-11,38.7400016784668,38.84000015258789,38.38999938964844,38.4900016784668,30.135635375976562,1661700
2017-08-14,38.56999969482422,38.709999084472656,38.459999084472656,38.66999816894531,30.27656364440918,2343500
2017-08-15,38.529998779296875,38.939998626708984,38.5099983215332,38.91999816894531,30.47230339050293,1778600
2017-08-16,38.88999938964844,39.13999938964844,38.81999969482422,39.04999923706055,30.574087142944336,1868100
2017-08-17,39.060001373291016,39.15999984741211,38.79999923706055,38.81999969482422,30.394010543823242,2235100
2017-08-18,38.83000183105469,39.040000915527344,38.65999984741211,38.91999816894531,30.47230339050293,2413000
2017-08-21,38.86000061035156,39.0099983215332,38.7400016784668,38.939998626708984,30.48796272277832,1598600
2017-08-22,38.88999938964844,39.040000915527344,38.79999923706055,39.040000915527344,30.566253662109375,3073700
2017-08-23,39.0099983215332,39.54999923706055,38.88999938964844,39.52000045776367,30.94206428527832,3034300
2017-08-24,39.470001220703125,39.560001373291016,39.34000015258789,39.5,30.926401138305664,2133900
2017-08-25,39.560001373291016,39.810001373291016,39.5,39.59000015258789,30.996875762939453,1597300
2017-08-28,39.61000061035156,39.68000030517578,39.29999923706055,39.529998779296875,30.949905395507812,2119900
2017-08-29,39.59000015258789,39.650001525878906,39.36000061035156,39.380001068115234,30.83245849609375,1443900
2017-08-30,39.27000045776367,39.41999816894531,39.11000061035156,39.18000030517578,30.67586898803711,1825100
2017-08-31,39.2599983215332,39.31999969482422,39.16999816894531,39.2400016784668,30.722850799560547,2086200
2017-09-01,39.31999969482422,39.400001525878906,38.9900016784668,39.11000061035156,30.621061325073242,1797100
2017-09-05,39.16999816894531,39.16999816894531,38.900001525878906,39.16999816894531,30.66803741455078,2270300
2017-09-06,39.2599983215332,39.349998474121094,39.029998779296875,39.119998931884766,30.628890991210938,3054600
2017-09-07,38.849998474121094,39.22999954223633,38.650001525878906,39.15999984741211,30.97294044494629,3162400
2017-09-08,39.209999084472656,39.65999984741211,39.08000183105469,39.54999923706055,31.281415939331055,3090400
2017-09-11,39.529998779296875,39.900001525878906,39.5099983215332,39.83000183105469,31.502872467041016,3140800
2017-09-12,39.720001220703125,39.77000045776367,38.81999969482422,39.06999969482422,30.901762008666992,2861500
2017-09-13,39.060001373291016,39.060001373291016,38.79999923706055,38.81999969482422,30.704029083251953,3443000
2017-09-14,38.83000183105469,39.189998626708984,38.650001525878906,39.119998931884766,30.941308975219727,3497700
2017-09-15,39.02000045776367,39.31999969482422,38.88999938964844,39.310001373291016,31.09158706665039,6445100
2017-09-18,39.310001373291016,39.40999984741211,38.7599983215332,39.11000061035156,30.93340301513672,3970700
2017-09-19,39.15999984741211,39.33000183105469,38.9900016784668,39.220001220703125,31.020404815673828,2989400
2017-09-20,39.22999954223633,39.34000015258789,38.72999954223633,38.84000015258789,30.7198429107666,2693800
2017-09-21,38.869998931884766,39.06999969482422,38.7599983215332,38.810001373291016,30.69611930847168,1395500
2017-09-22,38.900001525878906,38.939998626708984,38.40999984741211,38.470001220703125,30.427202224731445,2237400
2017-09-25,38.459999084472656,38.84000015258789,38.38999938964844,38.63999938964844,30.561660766601562,5187500
2017-09-26,38.58000183105469,38.880001068115234,38.52000045776367,38.7400016784668,30.64075469970703,4516100
2017-09-27,38.47999954223633,38.54999923706055,37.61000061035156,38.0099983215332,30.063379287719727,3159700
2017-09-28,37.90999984741211,38.27000045776367,37.86000061035156,38.18000030517578,30.197830200195312,2346100
2017-09-29,38.209999084472656,38.2400016784668,37.900001525878906,37.95000076293945,30.01591682434082,2866800
2017-10-02,38.029998779296875,38.13999938964844,37.630001068115234,37.720001220703125,29.83399772644043,4415400
2017-10-03,37.689998626708984,37.709999084472656,37.09000015258789,37.459999084472656,29.628360748291016,3652100
2017-10-04,37.5,37.68000030517578,37.369998931884766,37.650001525878906,29.77863883972168,4033200
2017-10-05,37.59000015258789,37.59000015258789,37.20000076293945,37.29999923706055,29.50180435180664,5561800
2017-10-06,37.16999816894531,37.36000061035156,37.09000015258789,37.31999969482422,29.51762580871582,3318100
2017-10-09,37.279998779296875,37.59000015258789,37.279998779296875,37.43000030517578,29.60462760925293,2159100
2017-10-10,37.54999923706055,37.9900016784668,37.439998626708984,37.849998474121094,29.936824798583984,2782900
2017-10-11,37.7599983215332,38.2599983215332,37.75,37.91999816894531,29.9921817779541,2463100
2017-10-12,37.900001525878906,38.5,37.81999969482422,38.369998931884766,30.348108291625977,2749800
2017-10-13,38.43000030517578,38.54999923706055,37.47999954223633,37.560001373291016,29.70745277404785,4771300
2017-10-16,37.560001373291016,37.70000076293945,37.279998779296875,37.400001525878906,29.58090591430664,3628200
2017-10-17,37.40999984741211,37.54999923706055,37.2599983215332,37.47999954223633,29.644180297851562,3152500
2017-10-18,37.439998626708984,37.560001373291016,37.33000183105469,37.52000045776367,29.675817489624023,2076700
2017-10-19,37.560001373291016,37.88999938964844,37.54999923706055,37.810001373291016,29.905187606811523,2768500
2017-10-20,37.7599983215332,37.90999984741211,37.59000015258789,37.75,29.85773468017578,3929000
2017-10-23,37.869998931884766,38.189998626708984,37.709999084472656,38.130001068115234,30.15828514099121,2709400
2017-10-24,37.97999954223633,38.08000183105469,37.72999954223633,37.91999816894531,29.9921817779541,2789700
2017-10-25,37.81999969482422,37.88999938964844,37.220001220703125,37.689998626708984,29.810270309448242,4397100
2017-10-26,37.90999984741211,38.16999816894531,37.66999816894531,37.689998626708984,29.810270309448242,3272600
2017-10-27,37.619998931884766,38.0,37.59000015258789,37.75,29.85773468017578,2093400
2017-10-30,37.75,37.939998626708984,37.459999084472656,37.4900016784668,29.652090072631836,3243900
2017-10-31,37.41999816894531,37.56999969482422,37.2599983215332,37.560001373291016,29.70745277404785,3986900
2017-11-01,37.27000045776367,37.349998474121094,36.33000183105469,36.939998626708984,29.217077255249023,4070500
2017-11-02,37.02000045776367,37.189998626708984,36.709999084472656,36.900001525878906,29.185436248779297,3872700
2017-11-03,36.790000915527344,37.060001373291016,36.7400016784668,36.7400016784668,29.05888557434082,2723400
2017-11-06,36.79999923706055,36.84000015258789,36.45000076293945,36.5099983215332,28.876970291137695,2883600
2017-11-07,36.58000183105469,37.27000045776367,36.529998779296875,37.209999084472656,29.430633544921875,2930100
2017-11-08,37.11000061035156,37.349998474121094,36.81999969482422,36.91999816894531,29.201257705688477,3770800
2017-11-09,36.77000045776367,36.939998626708984,36.56999969482422,36.7599983215332,29.0747013092041,3696500
2017-11-10,36.54999923706055,36.599998474121094,36.18000030517578,36.290000915527344,28.702970504760742,3733400
2017-11-13,36.29999923706055,36.72999954223633,36.290000915527344,36.630001068115234,28.971879959106445,4020100
2017-11-14,36.52000045776367,37.099998474121094,36.52000045776367,37.06999969482422,29.31989288330078,3840400
2017-11-15,37.150001525878906,37.34000015258789,36.5,36.54999923706055,28.908615112304688,3007600
2017-11-16,36.5,36.630001068115234,36.099998474121094,36.220001220703125,28.647600173950195,4874600
2017-11-17,36.130001068115234,36.439998626708984,36.060001373291016,36.2599983215332,28.679241180419922,4348100
2017-11-20,36.2599983215332,36.36000061035156,35.869998931884766,35.90999984741211,28.40241241455078,3612000
2017-11-21,36.0,36.2400016784668,35.97999954223633,36.02000045776367,28.489418029785156,3038900
2017-11-22,36.0,36.099998474121094,35.91999816894531,36.060001373291016,28.521055221557617,3221000
2017-11-24,36.2400016784668,36.40999984741211,36.20000076293945,36.310001373291016,28.718791961669922,1666700
2017-11-27,36.400001525878906,36.81999969482422,36.25,36.58000183105469,28.932340621948242,4457600
2017-11-28,36.689998626708984,36.9900016784668,36.439998626708984,36.529998779296875,28.892793655395508,3829200
2017-11-29,36.4900016784668,36.939998626708984,36.380001068115234,36.61000061035156,28.956066131591797,2463200
2017-11-30,36.61000061035156,36.88999938964844,36.52000045776367,36.66999816894531,29.003528594970703,5178400
2017-12-01,36.86000061035156,36.9900016784668,36.209999084472656,36.27000045776367,28.687150955200195,3115700
2017-12-04,36.36000061035156,36.400001525878906,35.90999984741211,35.959999084472656,28.441959381103516,3802700
2017-12-05,35.970001220703125,35.9900016784668,35.220001220703125,35.290000915527344,27.912033081054688,4564400
2017-12-06,35.369998931884766,35.54999923706055,35.209999084472656,35.40999984741211,28.006948471069336,6528900
2017-12-07,34.97999954223633,35.029998779296875,34.720001220703125,35.02000045776367,28.01094627380371,5411500
2017-12-08,34.939998626708984,34.939998626708984,34.369998931884766,34.5,27.59502601623535,10278600
2017-12-11,34.4900016784668,34.709999084472656,34.31999969482422,34.619998931884766,27.691007614135742,7836800
2017-12-12,34.54999923706055,34.689998626708984,34.02000045776367,34.040000915527344,27.227087020874023,5924900
2017-12-13,34.2400016784668,34.2400016784668,33.869998931884766,33.869998931884766,27.09111213684082,5283500
2017-12-14,33.79999923706055,33.900001525878906,33.220001220703125,33.79999923706055,27.03512191772461,4260600
2017-12-15,33.75,33.970001220703125,33.599998474121094,33.970001220703125,27.171100616455078,11020500
2017-12-18,34.02000045776367,34.150001525878906,33.880001068115234,33.970001220703125,27.171100616455078,6295400
2017-12-19,33.599998474121094,33.70000076293945,32.400001525878906,32.41999816894531,25.931318283081055,7650600
2017-12-20,31.860000610351562,32.150001525878906,31.530000686645508,31.59000015258789,25.267440795898438,19819200
2017-12-21,31.540000915527344,31.59000015258789,31.110000610351562,31.190000534057617,24.947500228881836,13655400
2017-12-22,31.290000915527344,31.389999389648438,31.100000381469727,31.1299991607666,24.899505615234375,6771900
2017-12-26,31.1299991607666,31.260000228881836,30.75,30.760000228881836,24.603561401367188,5773900
2017-12-27,30.93000030517578,31.030000686645508,30.739999771118164,30.829999923706055,24.65955352783203,3962700
