Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,18.38016128540039,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,18.353036880493164,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,18.588092803955078,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,18.85932731628418,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,18.353036880493164,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,18.343997955322266,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,19.16523551940918,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,19.510059356689453,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,19.265050888061523,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,19.818588256835938,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,20.108976364135742,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,20.48102569580078,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,20.82586097717285,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,20.952899932861328,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,20.517324447631836,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,20.517324447631836,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,20.571773529052734,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,21.01641845703125,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,20.562700271606445,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,20.39935874938965,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,20.608068466186523,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,20.535472869873047,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,20.45380210876465,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,20.508251190185547,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,20.517324447631836,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,20.26323890686035,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,19.963787078857422,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,20.054533004760742,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,20.444732666015625,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,20.82586097717285,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,20.58084487915039,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,20.58084487915039,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,20.46288299560547,75901500
