Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,8.010000228881836,8.09000015258789,8.010000228881836,8.09000015258789,8.09000015258789,490600
2017-02-22,8.029999732971191,8.039999961853027,7.980000019073486,8.010000228881836,8.010000228881836,458800
2017-02-23,7.989999771118164,7.989999771118164,7.889999866485596,7.920000076293945,7.920000076293945,531300
2017-02-24,7.860000133514404,7.889999866485596,7.840000152587891,7.869999885559082,7.869999885559082,474200
2017-02-27,7.809999942779541,7.840000152587891,7.78000020980835,7.829999923706055,7.829999923706055,485200
2017-02-28,7.800000190734863,7.820000171661377,7.760000228881836,7.800000190734863,7.800000190734863,461500
2017-03-01,7.849999904632568,8.0,7.849999904632568,7.96999979019165,7.96999979019165,756200
2017-03-02,7.869999885559082,7.889999866485596,7.789999961853027,7.820000171661377,7.820000171661377,823100
2017-03-03,7.739999771118164,7.769999980926514,7.579999923706055,7.590000152587891,7.590000152587891,2762300
2017-03-06,7.610000133514404,7.659999847412109,7.570000171661377,7.630000114440918,7.630000114440918,2017600
2017-03-07,7.579999923706055,7.590000152587891,7.550000190734863,7.579999923706055,7.579999923706055,515300
2017-03-08,7.590000152587891,7.639999866485596,7.550000190734863,7.559999942779541,7.559999942779541,571600
2017-03-09,7.550000190734863,7.590000152587891,7.53000020980835,7.539999961853027,7.539999961853027,457300
2017-03-10,7.610000133514404,7.639999866485596,7.550000190734863,7.599999904632568,7.599999904632568,787000
2017-03-13,7.579999923706055,7.590000152587891,7.550000190734863,7.559999942779541,7.559999942779541,573600
2017-03-14,7.570000171661377,7.579999923706055,7.489999771118164,7.550000190734863,7.550000190734863,697400
2017-03-15,7.559999942779541,7.610000133514404,7.550000190734863,7.590000152587891,7.590000152587891,513700
2017-03-16,7.599999904632568,7.630000114440918,7.590000152587891,7.599999904632568,7.599999904632568,717100
2017-03-17,7.579999923706055,7.599999904632568,7.570000171661377,7.590000152587891,7.590000152587891,448200
2017-03-20,7.570000171661377,7.599999904632568,7.550000190734863,7.559999942779541,7.559999942779541,440400
2017-03-21,7.590000152587891,7.590000152587891,7.389999866485596,7.409999847412109,7.409999847412109,886200
2017-03-22,7.409999847412109,7.420000076293945,7.360000133514404,7.420000076293945,7.420000076293945,858900
2017-03-23,7.380000114440918,7.440000057220459,7.380000114440918,7.400000095367432,7.400000095367432,1201800
2017-03-24,7.46999979019165,7.539999961853027,7.460000038146973,7.519999980926514,7.519999980926514,591400
2017-03-27,7.460000038146973,7.510000228881836,7.420000076293945,7.489999771118164,7.489999771118164,1223800
2017-03-28,7.440000057220459,7.559999942779541,7.440000057220459,7.539999961853027,7.539999961853027,1132200
2017-03-29,7.389999866485596,7.409999847412109,7.340000152587891,7.380000114440918,7.380000114440918,657000
2017-03-30,7.389999866485596,7.449999809265137,7.380000114440918,7.420000076293945,7.420000076293945,518600
2017-03-31,7.289999961853027,7.300000190734863,7.210000038146973,7.25,7.25,1022100
2017-04-03,7.239999771118164,7.239999771118164,7.150000095367432,7.230000019073486,7.230000019073486,420100
2017-04-04,7.170000076293945,7.21999979019165,7.139999866485596,7.210000038146973,7.210000038146973,565200
2017-04-05,7.119999885559082,7.190000057220459,7.050000190734863,7.059999942779541,7.059999942779541,659300
2017-04-06,7.070000171661377,7.110000133514404,7.039999961853027,7.079999923706055,7.079999923706055,436400
2017-04-07,7.050000190734863,7.079999923706055,7.03000020980835,7.050000190734863,7.050000190734863,415000
2017-04-10,7.059999942779541,7.070000171661377,7.019999980926514,7.070000171661377,7.070000171661377,445200
2017-04-11,7.050000190734863,7.050000190734863,6.980000019073486,7.03000020980835,7.03000020980835,779900
2017-04-12,7.019999980926514,7.03000020980835,6.980000019073486,7.0,7.0,522300
2017-04-13,6.980000019073486,7.0,6.929999828338623,6.949999809265137,6.949999809265137,705600
2017-04-17,6.989999771118164,7.059999942779541,6.980000019073486,7.050000190734863,7.050000190734863,650200
2017-04-18,7.019999980926514,7.039999961853027,6.96999979019165,6.989999771118164,6.989999771118164,729300
2017-04-19,7.110000133514404,7.179999828338623,7.110000133514404,7.130000114440918,7.130000114440918,1602500
2017-04-20,7.239999771118164,7.289999961853027,7.21999979019165,7.289999961853027,7.289999961853027,1495500
2017-04-21,7.309999942779541,7.329999923706055,7.269999980926514,7.289999961853027,7.289999961853027,840800
2017-04-24,7.369999885559082,7.440000057220459,7.369999885559082,7.429999828338623,7.429999828338623,1247900
2017-04-25,7.460000038146973,7.510000228881836,7.440000057220459,7.460000038146973,7.460000038146973,815700
2017-04-26,7.539999961853027,7.590000152587891,7.510000228881836,7.510000228881836,7.510000228881836,826600
2017-04-27,7.550000190734863,7.570000171661377,7.510000228881836,7.559999942779541,7.559999942779541,1261000
2017-04-28,7.559999942779541,7.559999942779541,7.400000095367432,7.429999828338623,7.429999828338623,1030100
2017-05-01,7.420000076293945,7.440000057220459,7.400000095367432,7.409999847412109,7.409999847412109,837100
2017-05-02,7.460000038146973,7.480000019073486,7.429999828338623,7.480000019073486,7.480000019073486,981700
2017-05-03,7.440000057220459,7.539999961853027,7.440000057220459,7.519999980926514,7.519999980926514,762300
2017-05-04,7.5,7.550000190734863,7.5,7.510000228881836,7.510000228881836,1311500
2017-05-05,7.519999980926514,7.539999961853027,7.5,7.519999980926514,7.519999980926514,1163800
2017-05-08,7.519999980926514,7.570000171661377,7.510000228881836,7.53000020980835,7.53000020980835,1489400
2017-05-09,7.519999980926514,7.519999980926514,7.460000038146973,7.460000038146973,7.460000038146973,833400
2017-05-10,7.440000057220459,7.449999809265137,7.420000076293945,7.440000057220459,7.440000057220459,995800
2017-05-11,7.449999809265137,7.510000228881836,7.449999809265137,7.46999979019165,7.46999979019165,1032100
2017-05-12,7.420000076293945,7.440000057220459,7.360000133514404,7.400000095367432,7.400000095367432,933600
2017-05-15,7.340000152587891,7.380000114440918,7.300000190734863,7.320000171661377,7.320000171661377,765600
2017-05-16,7.349999904632568,7.389999866485596,7.329999923706055,7.360000133514404,7.360000133514404,4914700
2017-05-17,7.28000020980835,7.300000190734863,7.170000076293945,7.190000057220459,7.190000057220459,1198400
2017-05-18,7.150000095367432,7.210000038146973,7.099999904632568,7.179999828338623,7.179999828338623,1064000
2017-05-19,7.269999980926514,7.369999885559082,7.269999980926514,7.349999904632568,7.349999904632568,691800
2017-05-22,7.340000152587891,7.340000152587891,7.28000020980835,7.300000190734863,7.300000190734863,757800
2017-05-23,7.320000171661377,7.349999904632568,7.289999961853027,7.300000190734863,7.300000190734863,846400
2017-05-24,7.309999942779541,7.340000152587891,7.289999961853027,7.300000190734863,7.300000190734863,601800
2017-05-25,7.289999961853027,7.320000171661377,7.28000020980835,7.289999961853027,7.289999961853027,806200
2017-05-26,7.260000228881836,7.289999961853027,7.25,7.28000020980835,7.28000020980835,509700
2017-05-30,7.289999961853027,7.340000152587891,7.269999980926514,7.28000020980835,7.28000020980835,460800
2017-05-31,7.239999771118164,7.239999771118164,7.150000095367432,7.159999847412109,7.159999847412109,835900
2017-06-01,7.28000020980835,7.309999942779541,7.25,7.300000190734863,7.300000190734863,1676900
2017-06-02,7.449999809265137,7.590000152587891,7.449999809265137,7.579999923706055,7.579999923706055,3244400
2017-06-05,7.46999979019165,7.480000019073486,7.389999866485596,7.420000076293945,7.420000076293945,5573200
2017-06-06,7.510000228881836,7.550000190734863,7.480000019073486,7.539999961853027,7.539999961853027,15009400
2017-06-07,7.619999885559082,7.739999771118164,7.619999885559082,7.699999809265137,7.699999809265137,9983000
2017-06-08,7.710000038146973,7.889999866485596,7.710000038146973,7.820000171661377,7.820000171661377,6242800
2017-06-09,7.78000020980835,7.829999923706055,7.769999980926514,7.820000171661377,7.820000171661377,4895400
2017-06-12,7.75,7.800000190734863,7.75,7.789999961853027,7.789999961853027,1947800
2017-06-13,7.880000114440918,7.920000076293945,7.829999923706055,7.880000114440918,7.880000114440918,2301100
2017-06-14,7.829999923706055,7.849999904632568,7.75,7.78000020980835,7.78000020980835,2290900
2017-06-15,7.639999866485596,7.670000076293945,7.599999904632568,7.650000095367432,7.650000095367432,1363700
2017-06-16,7.650000095367432,7.699999809265137,7.650000095367432,7.690000057220459,7.690000057220459,1042700
2017-06-19,7.699999809265137,7.710000038146973,7.639999866485596,7.690000057220459,7.690000057220459,1161500
2017-06-20,7.670000076293945,7.710000038146973,7.650000095367432,7.690000057220459,7.690000057220459,2203100
2017-06-21,7.579999923706055,7.650000095367432,7.559999942779541,7.599999904632568,7.599999904632568,2210900
2017-06-22,7.679999828338623,7.769999980926514,7.679999828338623,7.730000019073486,7.730000019073486,7097200
2017-06-23,7.71999979019165,7.75,7.699999809265137,7.710000038146973,7.710000038146973,2014800
2017-06-26,7.650000095367432,7.670000076293945,7.579999923706055,7.619999885559082,7.619999885559082,1383500
2017-06-27,7.599999904632568,7.679999828338623,7.599999904632568,7.650000095367432,7.650000095367432,3766900
2017-06-28,7.730000019073486,7.909999847412109,7.730000019073486,7.860000133514404,7.860000133514404,3021700
2017-06-29,7.860000133514404,7.869999885559082,7.75,7.820000171661377,7.820000171661377,2283700
2017-06-30,7.900000095367432,7.920000076293945,7.849999904632568,7.860000133514404,7.860000133514404,1665600
2017-07-03,7.900000095367432,7.929999828338623,7.880000114440918,7.900000095367432,7.900000095367432,1211600
2017-07-05,7.929999828338623,7.940000057220459,7.860000133514404,7.909999847412109,7.909999847412109,1378000
2017-07-06,7.860000133514404,7.929999828338623,7.849999904632568,7.860000133514404,7.860000133514404,2796900
2017-07-07,7.860000133514404,7.860000133514404,7.699999809265137,7.760000228881836,7.760000228881836,2039200
2017-07-10,7.730000019073486,7.75,7.690000057220459,7.699999809265137,7.699999809265137,1113000
2017-07-11,7.71999979019165,7.71999979019165,7.659999847412109,7.690000057220459,7.690000057220459,683900
2017-07-12,7.690000057220459,7.71999979019165,7.659999847412109,7.679999828338623,7.679999828338623,849300
2017-07-13,7.630000114440918,7.659999847412109,7.599999904632568,7.650000095367432,7.650000095367432,573700
2017-07-14,7.670000076293945,7.670000076293945,7.590000152587891,7.599999904632568,7.599999904632568,620600
2017-07-17,7.599999904632568,7.619999885559082,7.579999923706055,7.590000152587891,7.590000152587891,959100
2017-07-18,7.599999904632568,7.630000114440918,7.579999923706055,7.619999885559082,7.619999885559082,816000
2017-07-19,7.639999866485596,7.670000076293945,7.639999866485596,7.659999847412109,7.659999847412109,749600
2017-07-20,7.619999885559082,7.650000095367432,7.590000152587891,7.610000133514404,7.610000133514404,516500
2017-07-21,7.599999904632568,7.610000133514404,7.550000190734863,7.559999942779541,7.559999942779541,791900
2017-07-24,7.550000190734863,7.619999885559082,7.550000190734863,7.599999904632568,7.599999904632568,611100
2017-07-25,7.610000133514404,7.639999866485596,7.590000152587891,7.619999885559082,7.619999885559082,714900
2017-07-26,7.630000114440918,7.650000095367432,7.590000152587891,7.590000152587891,7.590000152587891,719400
2017-07-27,7.619999885559082,7.619999885559082,7.559999942779541,7.590000152587891,7.590000152587891,633500
2017-07-28,7.590000152587891,7.599999904632568,7.550000190734863,7.590000152587891,7.590000152587891,499100
2017-07-31,7.739999771118164,7.980000019073486,7.730000019073486,7.960000038146973,7.960000038146973,1353500
2017-08-01,7.889999866485596,7.920000076293945,7.880000114440918,7.889999866485596,7.889999866485596,1083200
2017-08-02,7.840000152587891,7.840000152587891,7.789999961853027,7.829999923706055,7.829999923706055,461300
2017-08-03,7.789999961853027,7.800000190734863,7.75,7.789999961853027,7.789999961853027,545700
2017-08-04,7.78000020980835,7.809999942779541,7.769999980926514,7.789999961853027,7.789999961853027,610900
2017-08-07,7.769999980926514,7.809999942779541,7.730000019073486,7.800000190734863,7.800000190734863,2701100
2017-08-08,7.760000228881836,7.769999980926514,7.710000038146973,7.730000019073486,7.730000019073486,837900
2017-08-09,7.699999809265137,7.699999809265137,7.639999866485596,7.670000076293945,7.670000076293945,723100
2017-08-10,7.599999904632568,7.599999904632568,7.449999809265137,7.46999979019165,7.46999979019165,1601600
2017-08-11,7.5,7.5,7.440000057220459,7.489999771118164,7.489999771118164,1012700
2017-08-14,7.570000171661377,7.610000133514404,7.550000190734863,7.570000171661377,7.570000171661377,1118600
2017-08-15,7.579999923706055,7.610000133514404,7.570000171661377,7.579999923706055,7.579999923706055,687200
2017-08-16,7.579999923706055,7.610000133514404,7.559999942779541,7.559999942779541,7.559999942779541,1579000
2017-08-17,7.550000190734863,7.559999942779541,7.46999979019165,7.480000019073486,7.480000019073486,1103600
2017-08-18,7.489999771118164,7.570000171661377,7.480000019073486,7.550000190734863,7.550000190734863,722700
2017-08-21,7.46999979019165,7.489999771118164,7.440000057220459,7.489999771118164,7.489999771118164,730900
2017-08-22,7.460000038146973,7.489999771118164,7.449999809265137,7.46999979019165,7.46999979019165,588500
2017-08-23,7.460000038146973,7.46999979019165,7.420000076293945,7.440000057220459,7.440000057220459,592600
2017-08-24,7.449999809265137,7.480000019073486,7.420000076293945,7.420000076293945,7.420000076293945,598900
2017-08-25,7.510000228881836,7.510000228881836,7.420000076293945,7.460000038146973,7.460000038146973,1174500
2017-08-28,7.46999979019165,7.46999979019165,7.380000114440918,7.389999866485596,7.389999866485596,761000
2017-08-29,7.380000114440918,7.429999828338623,7.380000114440918,7.420000076293945,7.420000076293945,711000
2017-08-30,7.400000095367432,7.400000095367432,7.349999904632568,7.380000114440918,7.380000114440918,442800
2017-08-31,7.480000019073486,7.519999980926514,7.460000038146973,7.480000019073486,7.480000019073486,728000
2017-09-01,7.5,7.53000020980835,7.480000019073486,7.510000228881836,7.510000228881836,622900
2017-09-05,7.460000038146973,7.480000019073486,7.380000114440918,7.400000095367432,7.400000095367432,1294900
2017-09-06,7.409999847412109,7.460000038146973,7.409999847412109,7.440000057220459,7.440000057220459,749000
2017-09-07,7.409999847412109,7.429999828338623,7.329999923706055,7.349999904632568,7.349999904632568,1065100
2017-09-08,7.409999847412109,7.460000038146973,7.400000095367432,7.440000057220459,7.440000057220459,879500
2017-09-11,7.429999828338623,7.510000228881836,7.429999828338623,7.480000019073486,7.480000019073486,864100
2017-09-12,7.519999980926514,7.579999923706055,7.5,7.550000190734863,7.550000190734863,768400
2017-09-13,7.579999923706055,7.699999809265137,7.579999923706055,7.670000076293945,7.670000076293945,5217000
2017-09-14,7.570000171661377,7.570000171661377,7.519999980926514,7.53000020980835,7.53000020980835,1388300
2017-09-15,7.539999961853027,7.610000133514404,7.539999961853027,7.570000171661377,7.570000171661377,762300
2017-09-18,7.619999885559082,7.639999866485596,7.599999904632568,7.619999885559082,7.619999885559082,785900
2017-09-19,7.679999828338623,7.760000228881836,7.679999828338623,7.730000019073486,7.730000019073486,882700
2017-09-20,7.71999979019165,7.739999771118164,7.670000076293945,7.739999771118164,7.739999771118164,832700
2017-09-21,7.710000038146973,7.769999980926514,7.690000057220459,7.75,7.75,767700
2017-09-22,7.739999771118164,7.789999961853027,7.739999771118164,7.789999961853027,7.789999961853027,466900
2017-09-25,7.760000228881836,7.760000228881836,7.679999828338623,7.699999809265137,7.699999809265137,770900
2017-09-26,7.730000019073486,7.820000171661377,7.730000019073486,7.769999980926514,7.769999980926514,968700
2017-09-27,7.840000152587891,7.849999904632568,7.78000020980835,7.829999923706055,7.829999923706055,509600
2017-09-28,7.710000038146973,7.71999979019165,7.670000076293945,7.690000057220459,7.690000057220459,726900
2017-09-29,7.71999979019165,7.739999771118164,7.679999828338623,7.710000038146973,7.710000038146973,703500
2017-10-02,7.670000076293945,7.71999979019165,7.639999866485596,7.699999809265137,7.699999809265137,685500
2017-10-03,7.679999828338623,7.730000019073486,7.659999847412109,7.710000038146973,7.710000038146973,933600
2017-10-04,7.710000038146973,7.710000038146973,7.670000076293945,7.679999828338623,7.679999828338623,693200
2017-10-05,7.710000038146973,7.730000019073486,7.659999847412109,7.71999979019165,7.71999979019165,525900
2017-10-06,7.75,7.769999980926514,7.730000019073486,7.730000019073486,7.730000019073486,731800
2017-10-09,7.789999961853027,7.789999961853027,7.730000019073486,7.75,7.75,453500
2017-10-10,7.760000228881836,7.78000020980835,7.71999979019165,7.769999980926514,7.769999980926514,733000
2017-10-11,7.78000020980835,7.800000190734863,7.739999771118164,7.769999980926514,7.769999980926514,569700
2017-10-12,7.730000019073486,7.75,7.699999809265137,7.71999979019165,7.71999979019165,508100
2017-10-13,7.78000020980835,7.849999904632568,7.769999980926514,7.820000171661377,7.820000171661377,474800
2017-10-16,7.880000114440918,7.96999979019165,7.880000114440918,7.940000057220459,7.940000057220459,994000
2017-10-17,7.869999885559082,7.880000114440918,7.800000190734863,7.820000171661377,7.820000171661377,1562300
2017-10-18,7.829999923706055,7.889999866485596,7.820000171661377,7.869999885559082,7.869999885559082,804500
2017-10-19,7.809999942779541,7.880000114440918,7.809999942779541,7.869999885559082,7.869999885559082,599400
2017-10-20,7.829999923706055,7.900000095367432,7.800000190734863,7.869999885559082,7.869999885559082,1565800
2017-10-23,7.860000133514404,7.880000114440918,7.809999942779541,7.809999942779541,7.809999942779541,789900
2017-10-24,7.869999885559082,7.960000038146973,7.869999885559082,7.920000076293945,7.920000076293945,994300
2017-10-25,7.96999979019165,8.0,7.909999847412109,7.960000038146973,7.960000038146973,1307400
2017-10-26,8.010000228881836,8.069999694824219,8.0,8.029999732971191,8.029999732971191,974400
2017-10-27,8.130000114440918,8.170000076293945,8.100000381469727,8.130000114440918,8.130000114440918,753000
2017-10-30,8.119999885559082,8.140000343322754,8.100000381469727,8.140000343322754,8.140000343322754,748900
2017-10-31,8.079999923706055,8.09000015258789,8.029999732971191,8.0600004196167,8.0600004196167,869500
2017-11-01,8.0600004196167,8.100000381469727,8.039999961853027,8.069999694824219,8.069999694824219,1264700
2017-11-02,8.020000457763672,8.119999885559082,8.0,8.109999656677246,8.109999656677246,902400
2017-11-03,8.050000190734863,8.100000381469727,8.050000190734863,8.09000015258789,8.09000015258789,908600
2017-11-06,7.96999979019165,8.0,7.949999809265137,7.96999979019165,7.96999979019165,1299500
2017-11-07,7.980000019073486,8.0,7.940000057220459,7.940000057220459,7.940000057220459,728200
2017-11-08,7.989999771118164,8.039999961853027,7.96999979019165,8.0,8.0,575100
2017-11-09,7.920000076293945,7.929999828338623,7.800000190734863,7.909999847412109,7.909999847412109,1107900
2017-11-10,7.829999923706055,7.889999866485596,7.829999923706055,7.829999923706055,7.829999923706055,709600
2017-11-13,7.829999923706055,7.880000114440918,7.809999942779541,7.849999904632568,7.849999904632568,645300
2017-11-14,7.760000228881836,7.800000190734863,7.71999979019165,7.789999961853027,7.789999961853027,1267800
2017-11-15,7.690000057220459,7.809999942779541,7.670000076293945,7.789999961853027,7.789999961853027,1248100
2017-11-16,7.78000020980835,7.849999904632568,7.769999980926514,7.809999942779541,7.809999942779541,1207200
2017-11-17,7.820000171661377,7.880000114440918,7.789999961853027,7.869999885559082,7.869999885559082,3251400
2017-11-20,7.820000171661377,7.840000152587891,7.809999942779541,7.820000171661377,7.820000171661377,1047600
2017-11-21,7.889999866485596,7.909999847412109,7.869999885559082,7.889999866485596,7.889999866485596,573200
2017-11-22,7.940000057220459,8.010000228881836,7.940000057220459,7.980000019073486,7.980000019073486,792200
2017-11-24,8.039999961853027,8.069999694824219,8.020000457763672,8.039999961853027,8.039999961853027,387200
2017-11-27,8.050000190734863,8.069999694824219,8.029999732971191,8.050000190734863,8.050000190734863,471400
2017-11-28,8.010000228881836,8.130000114440918,8.010000228881836,8.100000381469727,8.100000381469727,971300
2017-11-29,8.130000114440918,8.239999771118164,8.130000114440918,8.220000267028809,8.220000267028809,2123600
2017-11-30,8.210000038146973,8.229999542236328,8.15999984741211,8.199999809265137,8.199999809265137,1530100
2017-12-01,8.15999984741211,8.180000305175781,8.079999923706055,8.149999618530273,8.149999618530273,1230000
2017-12-04,8.119999885559082,8.15999984741211,8.109999656677246,8.119999885559082,8.119999885559082,1072500
2017-12-05,8.199999809265137,8.229999542236328,8.149999618530273,8.15999984741211,8.15999984741211,831500
2017-12-06,8.149999618530273,8.199999809265137,8.149999618530273,8.15999984741211,8.15999984741211,717600
2017-12-07,8.15999984741211,8.220000267028809,8.119999885559082,8.199999809265137,8.199999809265137,796600
2017-12-08,8.239999771118164,8.25,8.199999809265137,8.229999542236328,8.229999542236328,666200
2017-12-11,8.319999694824219,8.380000114440918,8.319999694824219,8.359999656677246,8.359999656677246,680300
2017-12-12,8.510000228881836,8.630000114440918,8.510000228881836,8.59000015258789,8.59000015258789,801700
2017-12-13,8.670000076293945,8.739999771118164,8.670000076293945,8.680000305175781,8.680000305175781,853000
2017-12-14,8.630000114440918,8.65999984741211,8.600000381469727,8.600000381469727,8.600000381469727,1593300
2017-12-15,8.579999923706055,8.680000305175781,8.569999694824219,8.630000114440918,8.630000114440918,1151700
2017-12-18,8.710000038146973,8.760000228881836,8.699999809265137,8.75,8.75,1140600
2017-12-19,8.720000267028809,8.720000267028809,8.65999984741211,8.6899995803833,8.6899995803833,878200
2017-12-20,8.829999923706055,8.850000381469727,8.760000228881836,8.770000457763672,8.770000457763672,792700
2017-12-21,8.739999771118164,8.770000457763672,8.6899995803833,8.739999771118164,8.739999771118164,671200
2017-12-22,8.859999656677246,8.859999656677246,8.800000190734863,8.819999694824219,8.819999694824219,653000
2017-12-26,8.710000038146973,8.75,8.6899995803833,8.699999809265137,8.699999809265137,608100
2017-12-27,8.710000038146973,8.710000038146973,8.680000305175781,8.6899995803833,8.6899995803833,583000
2017-12-28,8.640000343322754,8.680000305175781,8.640000343322754,8.680000305175781,8.680000305175781,816500
2017-12-29,8.729999542236328,8.739999771118164,8.6899995803833,8.6899995803833,8.6899995803833,597300
2018-01-02,8.729999542236328,8.770000457763672,8.6899995803833,8.770000457763672,8.770000457763672,642300
2018-01-03,8.779999732971191,8.84000015258789,8.770000457763672,8.829999923706055,8.829999923706055,813200
