Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,69.30000305175781,70.25,69.11000061035156,69.2300033569336,56.665218353271484,4330900
2016-11-22,69.83000183105469,70.1500015258789,68.72000122070312,69.29000091552734,56.71432876586914,5663100
2016-11-23,68.7699966430664,70.12999725341797,68.7699966430664,69.8499984741211,57.17268753051758,3954500
2016-11-25,69.47000122070312,69.95999908447266,69.2699966430664,69.75,57.09083557128906,1319200
2016-11-28,70.18000030517578,70.18000030517578,68.27999877929688,68.38999938964844,55.97768020629883,3836700
2016-11-29,67.37999725341797,68.0,66.8499984741211,67.56999969482422,55.306495666503906,3975300
2016-11-30,69.45999908447266,72.05000305175781,68.97000122070312,71.36000061035156,58.40864181518555,9434900
2016-12-01,72.9000015258789,72.95999908447266,71.0999984741211,71.2699966430664,58.334964752197266,5690800
2016-12-02,71.0999984741211,71.54000091552734,70.66000366210938,70.8499984741211,57.99119567871094,4153300
2016-12-05,71.29000091552734,72.12999725341797,70.94000244140625,70.9800033569336,58.09760284423828,4933400
2016-12-06,70.4800033569336,71.26000213623047,70.0999984741211,70.41000366210938,57.63105392456055,4643800
2016-12-07,69.5199966430664,69.75,67.80999755859375,68.63999938964844,56.79534912109375,8381800
2016-12-08,68.95999908447266,69.37000274658203,68.12000274658203,69.31999969482422,57.357994079589844,6258100
2016-12-09,69.4800033569336,70.79000091552734,69.30999755859375,70.58000183105469,58.400569915771484,4563500
2016-12-12,72.25,72.47000122070312,71.27999877929688,71.38999938964844,59.070796966552734,5439500
2016-12-13,72.0,72.88999938964844,71.44999694824219,72.3499984741211,59.86513137817383,4355500
2016-12-14,71.72000122070312,72.30000305175781,70.80999755859375,70.95999908447266,58.714996337890625,3741200
2016-12-15,70.31999969482422,71.63999938964844,69.80000305175781,71.30000305175781,58.99633026123047,4855300
2016-12-16,72.23999786376953,73.51000213623047,71.69000244140625,73.44000244140625,60.76704406738281,9264700
2016-12-19,73.20999908447266,73.26000213623047,72.22000122070312,72.47000122070312,59.96443557739258,3490900
2016-12-20,72.56999969482422,72.87000274658203,71.98999786376953,72.37999725341797,59.889957427978516,2953100
2016-12-21,72.70999908447266,72.70999908447266,72.05000305175781,72.16000366210938,59.707923889160156,2450400
2016-12-22,72.08000183105469,72.62000274658203,71.7300033569336,72.36000061035156,59.8734016418457,3700600
2016-12-23,72.22000122070312,72.51000213623047,71.5999984741211,72.11000061035156,59.66655349731445,2344200
2016-12-27,72.0999984741211,72.54000091552734,71.80999755859375,72.3499984741211,59.86513137817383,2200500
2016-12-28,72.33000183105469,72.52999877929688,71.62999725341797,71.87000274658203,59.46797561645508,2373400
