Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,32.56999969482422,32.619998931884766,32.189998626708984,32.25,29.03372573852539,3988600
2016-11-22,32.29999923706055,32.29999923706055,31.5,31.780000686645508,28.61060333251953,5457300
2016-11-23,31.06999969482422,31.610000610351562,30.889999389648438,31.56999969482422,28.42154312133789,7698800
2016-11-25,32.0,32.2599983215332,31.90999984741211,32.08000183105469,28.88068389892578,1964100
2016-11-28,32.7599983215332,32.779998779296875,32.45000076293945,32.540000915527344,29.294801712036133,3515000
2016-11-29,32.83000183105469,32.91999816894531,32.58000183105469,32.720001220703125,29.456857681274414,4347700
2016-11-30,33.959999084472656,34.0,33.47999954223633,33.599998474121094,30.24909019470215,8117600
2016-12-01,33.689998626708984,33.7400016784668,33.380001068115234,33.54999923706055,30.204076766967773,3971600
2016-12-02,33.869998931884766,34.0,33.66999816894531,33.93000030517578,30.546184539794922,3790200
2016-12-05,34.34000015258789,34.470001220703125,34.18000030517578,34.41999816894531,30.98731231689453,5548700
2016-12-06,34.81999969482422,35.310001373291016,34.45000076293945,35.2599983215332,31.74354362487793,6965200
2016-12-07,35.34000015258789,35.349998474121094,34.83000183105469,35.20000076293945,31.689525604248047,4918800
2016-12-08,34.59000015258789,35.029998779296875,34.40999984741211,34.970001220703125,31.482465744018555,3592400
2016-12-09,35.209999084472656,36.099998474121094,35.18000030517578,36.04999923706055,32.45475769042969,3973600
2016-12-12,35.77000045776367,36.029998779296875,35.52000045776367,35.650001525878906,32.09465408325195,3308800
2016-12-13,35.689998626708984,36.09000015258789,35.689998626708984,35.75,32.18467712402344,3108100
2016-12-14,35.5099983215332,35.779998779296875,35.02000045776367,35.11000061035156,31.60850715637207,2954000
2016-12-15,35.43000030517578,35.650001525878906,35.290000915527344,35.5099983215332,31.968608856201172,3082700
2016-12-16,35.599998474121094,35.709999084472656,35.41999816894531,35.619998931884766,32.0676383972168,2605400
2016-12-19,35.91999816894531,35.939998626708984,35.369998931884766,35.40999984741211,31.878585815429688,2182500
2016-12-20,35.54999923706055,35.66999816894531,35.380001068115234,35.63999938964844,32.08563995361328,2077500
2016-12-21,35.630001068115234,35.72999954223633,35.34000015258789,35.38999938964844,31.860572814941406,2273800
2016-12-22,35.630001068115234,35.790000915527344,35.43000030517578,35.540000915527344,31.99561882019043,2150900
2016-12-23,35.689998626708984,35.869998931884766,35.599998474121094,35.720001220703125,32.15767288208008,1121100
2016-12-27,35.810001373291016,35.86000061035156,35.560001373291016,35.56999969482422,32.02262878417969,1150800
2016-12-28,35.66999816894531,35.72999954223633,35.40999984741211,35.43000030517578,31.896587371826172,1425900
2016-12-29,35.83000183105469,36.099998474121094,35.7599983215332,35.81999969482422,32.24769592285156,2226100
2016-12-30,36.0,36.09000015258789,35.709999084472656,35.86000061035156,32.2837028503418,1757900
2017-01-03,36.22999954223633,36.29999923706055,35.720001220703125,35.91999816894531,32.33771514892578,4722900
2017-01-04,36.119998931884766,36.290000915527344,35.939998626708984,36.18000030517578,32.5717887878418,2571900
2017-01-05,36.790000915527344,37.08000183105469,36.65999984741211,37.060001373291016,33.36403274536133,2401900
2017-01-06,36.7599983215332,36.779998779296875,36.4900016784668,36.63999938964844,32.98591995239258,2613700
2017-01-09,36.38999938964844,36.61000061035156,36.15999984741211,36.5,32.85987854003906,1862300
2017-01-10,36.130001068115234,36.290000915527344,36.0099983215332,36.0099983215332,32.418739318847656,1541000
2017-01-11,35.83000183105469,36.029998779296875,35.209999084472656,35.619998931884766,32.0676383972168,2211000
2017-01-12,34.93000030517578,35.369998931884766,34.84000015258789,35.2599983215332,31.74354362487793,2207800
2017-01-13,35.7599983215332,35.95000076293945,35.560001373291016,35.72999954223633,32.16666793823242,2314500
2017-01-17,36.349998474121094,36.38999938964844,35.810001373291016,36.20000076293945,32.58979797363281,2503900
2017-01-18,35.900001525878906,36.119998931884766,35.84000015258789,36.040000915527344,32.44575500488281,2826200
2017-01-19,35.720001220703125,35.83000183105469,35.56999969482422,35.630001068115234,32.07664489746094,1439100
2017-01-20,35.630001068115234,35.72999954223633,35.52000045776367,35.529998779296875,31.986614227294922,1743800
2017-01-23,35.58000183105469,35.619998931884766,35.13999938964844,35.400001525878906,31.86958122253418,1766100
2017-01-24,34.959999084472656,35.040000915527344,34.58000183105469,34.790000915527344,31.320415496826172,2309400
2017-01-25,34.959999084472656,35.29999923706055,34.79999923706055,35.20000076293945,31.689525604248047,2223400
2017-01-26,35.20000076293945,35.5,34.9900016784668,35.029998779296875,31.536479949951172,1913500
2017-01-27,35.59000015258789,35.869998931884766,35.470001220703125,35.779998779296875,32.21167755126953,2160000
2017-01-30,35.540000915527344,35.86000061035156,35.470001220703125,35.689998626708984,32.13065719604492,2359700
2017-01-31,35.7400016784668,36.20000076293945,35.470001220703125,36.16999816894531,32.56278610229492,3698100
2017-02-01,35.75,36.709999084472656,35.650001525878906,36.689998626708984,33.03092956542969,3468400
2017-02-02,33.529998779296875,33.900001525878906,32.83000183105469,33.47999954223633,30.14105987548828,6908500
2017-02-03,33.439998626708984,34.15999984741211,33.380001068115234,34.08000183105469,30.681224822998047,3705700
2017-02-06,33.43000030517578,33.77000045776367,33.43000030517578,33.72999954223633,30.366127014160156,3481600
2017-02-07,33.4900016784668,33.63999938964844,33.22999954223633,33.380001068115234,30.051036834716797,3053100
2017-02-08,33.560001373291016,33.810001373291016,33.40999984741211,33.650001525878906,30.29410171508789,1970400
2017-02-09,33.650001525878906,34.529998779296875,33.650001525878906,34.47999954223633,31.041330337524414,2246500
2017-02-10,34.220001220703125,34.70000076293945,34.150001525878906,34.5,31.059335708618164,1522200
2017-02-13,34.560001373291016,34.65999984741211,34.380001068115234,34.59000015258789,31.14035987854004,1936800
2017-02-14,34.369998931884766,34.65999984741211,34.31999969482422,34.54999923706055,31.104351043701172,2591600
2017-02-15,34.22999954223633,34.81999969482422,34.22999954223633,34.77000045776367,31.302412033081055,6922300
2017-02-16,35.09000015258789,35.5,35.04999923706055,35.439998626708984,31.90558624267578,3846200
2017-02-17,35.220001220703125,35.459999084472656,35.189998626708984,35.459999084472656,31.923595428466797,1742700
2017-02-21,35.220001220703125,35.459999084472656,35.20000076293945,35.369998931884766,31.842571258544922,2385300
2017-02-22,35.29999923706055,35.400001525878906,35.130001068115234,35.25,31.734539031982422,2024500
2017-02-23,35.56999969482422,35.91999816894531,35.38999938964844,35.779998779296875,32.21167755126953,2787600
2017-02-24,35.560001373291016,35.630001068115234,35.41999816894531,35.599998474121094,32.04963302612305,2028500
2017-02-27,35.439998626708984,35.79999923706055,35.41999816894531,35.7400016784668,32.17567443847656,2110700
2017-02-28,35.529998779296875,35.779998779296875,35.25,35.33000183105469,31.80655860900879,2890300
2017-03-01,34.95000076293945,35.13999938964844,34.75,35.029998779296875,31.536479949951172,2404900
2017-03-02,34.72999954223633,34.90999984741211,34.599998474121094,34.63999938964844,31.185375213623047,3294900
2017-03-03,34.70000076293945,34.72999954223633,34.400001525878906,34.68000030517578,31.221385955810547,1851300
2017-03-06,34.150001525878906,34.20000076293945,33.84000015258789,33.91999816894531,30.537179946899414,1850700
2017-03-07,33.54999923706055,33.630001068115234,33.31999969482422,33.369998931884766,30.042030334472656,2673200
2017-03-08,33.11000061035156,33.20000076293945,32.88999938964844,32.97999954223633,29.690927505493164,3543800
2017-03-09,33.310001373291016,33.470001220703125,33.189998626708984,33.45000076293945,30.114051818847656,1907000
2017-03-10,33.75,33.939998626708984,33.599998474121094,33.88999938964844,30.510169982910156,1731800
2017-03-13,33.79999923706055,33.869998931884766,33.63999938964844,33.83000183105469,30.456151962280273,1375800
2017-03-14,33.849998474121094,33.970001220703125,33.689998626708984,33.72999954223633,30.366127014160156,1233300
2017-03-15,33.470001220703125,33.959999084472656,33.43000030517578,33.84000015258789,30.46515655517578,1669300
2017-03-16,33.970001220703125,34.22999954223633,33.84000015258789,34.18000030517578,30.77125358581543,1600000
2017-03-17,34.0099983215332,34.16999816894531,33.91999816894531,34.02000045776367,30.627208709716797,2265100
2017-03-20,34.27000045776367,34.38999938964844,34.20000076293945,34.22999954223633,30.81626319885254,1519300
2017-03-21,34.58000183105469,34.630001068115234,33.68000030517578,33.68000030517578,30.32111167907715,2455500
2017-03-22,33.91999816894531,33.939998626708984,33.630001068115234,33.900001525878906,30.519176483154297,2168200
2017-03-23,33.209999084472656,33.54999923706055,33.099998474121094,33.150001525878906,30.439289093017578,1777200
2017-03-24,33.790000915527344,33.86000061035156,33.41999816894531,33.540000915527344,30.797401428222656,1607900
2017-03-27,33.88999938964844,34.279998779296875,33.77000045776367,34.18000030517578,31.38506507873535,1708500
2017-03-28,34.29999923706055,34.349998474121094,34.099998474121094,34.11000061035156,31.32078742980957,1512000
2017-03-29,34.13999938964844,34.22999954223633,34.0,34.189998626708984,31.39424705505371,1555700
2017-03-30,34.08000183105469,34.119998931884766,33.779998779296875,33.790000915527344,31.026954650878906,1127300
2017-03-31,34.599998474121094,34.619998931884766,34.2400016784668,34.279998779296875,31.476886749267578,2747100
2017-04-03,34.220001220703125,34.38999938964844,33.970001220703125,34.36000061035156,31.550342559814453,3023200
2017-04-04,35.18000030517578,36.189998626708984,35.150001525878906,36.04999923706055,33.10215377807617,6152400
2017-04-05,36.130001068115234,36.15999984741211,35.66999816894531,35.689998626708984,32.77159118652344,4652500
2017-04-06,35.77000045776367,35.790000915527344,35.310001373291016,35.36000061035156,32.468570709228516,1647200
2017-04-07,35.290000915527344,35.52000045776367,35.099998474121094,35.400001525878906,32.50530242919922,1485100
2017-04-10,35.720001220703125,35.959999084472656,35.70000076293945,35.849998474121094,32.91850662231445,2443000
2017-04-11,35.959999084472656,36.08000183105469,35.90999984741211,36.02000045776367,33.07460403442383,1517900
2017-04-12,36.18000030517578,36.27000045776367,35.97999954223633,36.150001525878906,33.1939811706543,1576500
