Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,54.22999954223633,54.43000030517578,54.060001373291016,54.369998931884766,39.80525207519531,2795000
2016-11-22,54.16999816894531,54.44499969482422,54.11000061035156,54.35499954223633,39.79426956176758,2471200
2016-11-23,53.779998779296875,54.404998779296875,53.73500061035156,54.165000915527344,39.65517044067383,3710000
2016-11-25,55.1150016784668,55.130001068115234,54.72999954223633,54.96500015258789,40.24085998535156,1665800
2016-11-28,55.415000915527344,55.439998626708984,55.005001068115234,55.11000061035156,40.347023010253906,2387000
2016-11-29,55.4900016784668,55.7400016784668,55.40999984741211,55.474998474121094,40.614234924316406,1823400
2016-11-30,56.130001068115234,56.1349983215332,54.470001220703125,54.52000045776367,39.91507339477539,3679400
2016-12-01,54.10499954223633,54.32500076293945,53.779998779296875,54.27000045776367,39.73203659057617,3561600
2016-12-02,54.72999954223633,55.17499923706055,54.540000915527344,55.1150016784668,40.35067367553711,1921000
2016-12-05,55.20500183105469,55.34000015258789,54.834999084472656,55.095001220703125,40.336036682128906,2435400
2016-12-06,55.17499923706055,55.18000030517578,54.73500061035156,54.880001068115234,40.17863082885742,1430000
2016-12-07,54.66999816894531,55.30500030517578,54.57500076293945,55.185001373291016,40.40192794799805,1755000
2016-12-08,54.80500030517578,55.025001525878906,54.68000030517578,54.78499984741211,40.10907745361328,1709200
2016-12-09,55.65999984741211,55.72999954223633,55.19499969482422,55.5,40.632545471191406,2331800
2016-12-12,55.025001525878906,55.54999923706055,55.02000045776367,55.33000183105469,40.508094787597656,1427800
2016-12-13,55.96500015258789,56.630001068115234,55.72999954223633,56.224998474121094,41.16333770751953,2673600
2016-12-14,56.904998779296875,57.10499954223633,55.880001068115234,55.904998779296875,40.929054260253906,3556400
2016-12-15,55.95500183105469,56.16999816894531,55.814998626708984,56.02000045776367,41.01323699951172,1395600
2016-12-16,56.3849983215332,56.525001525878906,55.9900016784668,56.255001068115234,41.18529510498047,1365800
2016-12-19,56.03499984741211,56.630001068115234,55.970001220703125,56.42499923706055,41.30975341796875,1256200
2016-12-20,56.310001373291016,56.35499954223633,56.060001373291016,56.30500030517578,41.22189712524414,648000
2016-12-21,56.310001373291016,56.619998931884766,56.15999984741211,56.22999954223633,41.1669921875,682600
2016-12-22,56.1150016784668,56.185001373291016,55.85499954223633,56.01499938964844,41.009586334228516,1245400
2016-12-23,55.76499938964844,56.21500015258789,55.7400016784668,56.099998474121094,41.07181930541992,471600
2016-12-27,56.38999938964844,56.44499969482422,55.96500015258789,56.310001373291016,41.22556686401367,844200
2016-12-28,55.53499984741211,55.959999084472656,55.529998779296875,55.685001373291016,40.76798629760742,1279600
2016-12-29,55.90999984741211,56.279998779296875,55.89500045776367,56.185001373291016,41.134056091308594,807400
2016-12-30,56.71500015258789,56.92499923706055,56.290000915527344,56.334999084472656,41.243865966796875,832200
2017-01-03,56.57500076293945,56.68000030517578,56.290000915527344,56.494998931884766,41.36100387573242,1290400
2017-01-04,56.5099983215332,56.57500076293945,55.880001068115234,56.369998931884766,41.26948928833008,4436400
2017-01-05,56.67499923706055,57.07500076293945,56.43000030517578,56.43000030517578,41.31341552734375,3662800
2017-01-06,56.375,56.529998779296875,56.15999984741211,56.275001525878906,41.19993209838867,1408400
2017-01-09,56.775001525878906,56.994998931884766,56.494998931884766,56.85499954223633,41.624568939208984,2640000
2017-01-10,56.625,56.849998474121094,56.439998626708984,56.71500015258789,41.522071838378906,1926200
2017-01-11,57.084999084472656,57.540000915527344,56.8849983215332,57.21500015258789,41.88813400268555,3251600
2017-01-12,57.689998626708984,57.935001373291016,57.3849983215332,57.45500183105469,42.063838958740234,2185800
2017-01-13,57.20000076293945,57.709999084472656,57.119998931884766,57.60499954223633,42.17365646362305,1188200
2017-01-17,57.60499954223633,57.60499954223633,56.3849983215332,56.54999923706055,41.40126037597656,22173400
2017-01-18,57.310001373291016,57.314998626708984,56.86000061035156,57.07500076293945,41.7856330871582,13928000
2017-01-19,57.84000015258789,58.435001373291016,57.775001525878906,58.380001068115234,42.74104309082031,10969000
2017-01-20,58.380001068115234,58.75,58.349998474121094,58.650001525878906,42.93871307373047,5635800
2017-01-23,59.23500061035156,59.540000915527344,59.099998474121094,59.459999084472656,43.531734466552734,8220600
2017-01-24,59.80500030517578,60.099998474121094,59.79999923706055,59.900001525878906,43.85386657714844,6143600
2017-01-25,60.904998779296875,61.744998931884766,60.849998474121094,61.68000030517578,45.15703201293945,8104000
2017-01-26,61.915000915527344,62.02000045776367,61.79999923706055,61.8849983215332,45.307106018066406,5604400
2017-01-27,61.95000076293945,62.04499816894531,61.525001525878906,61.810001373291016,45.25221252441406,5786800
2017-01-30,61.07500076293945,61.34000015258789,60.95500183105469,60.994998931884766,44.6555290222168,3296400
2017-01-31,61.150001525878906,61.8650016784668,61.025001525878906,61.599998474121094,45.09846496582031,6198800
2017-02-01,61.66999816894531,61.84000015258789,61.314998626708984,61.404998779296875,44.955711364746094,4530200
2017-02-02,61.665000915527344,61.79999923706055,61.46500015258789,61.4900016784668,45.01792526245117,5026400
2017-02-03,61.95000076293945,62.400001525878906,61.779998779296875,62.275001525878906,45.5926399230957,4429000
2017-02-06,62.31999969482422,62.439998626708984,62.064998626708984,62.29499816894531,45.60728454589844,2464800
2017-02-07,62.21500015258789,62.755001068115234,62.125,62.665000915527344,45.878170013427734,2020400
2017-02-08,62.95000076293945,63.345001220703125,62.90999984741211,63.05500030517578,46.163692474365234,3926200
2017-02-09,63.05500030517578,63.25,62.85499954223633,62.915000915527344,46.06119918823242,3092200
2017-02-10,62.779998779296875,62.939998626708984,62.599998474121094,62.625,45.84889221191406,3147000
2017-02-13,62.994998931884766,63.07500076293945,61.904998779296875,62.30500030517578,45.61460876464844,4417600
2017-02-14,62.20000076293945,62.2400016784668,61.470001220703125,61.790000915527344,45.237571716308594,2923000
2017-02-15,61.31999969482422,62.34000015258789,61.31999969482422,62.220001220703125,45.55238723754883,1795200
2017-02-16,62.40999984741211,62.79999923706055,62.15999984741211,62.65999984741211,45.87450408935547,2983600
2017-02-17,62.380001068115234,62.72999954223633,62.189998626708984,62.65999984741211,45.87450408935547,1312100
2017-02-21,62.5,62.95000076293945,62.29999923706055,62.91999816894531,46.064857482910156,1205100
2017-02-22,62.72999954223633,63.0,62.560001373291016,62.900001525878906,46.05021667480469,1426900
2017-02-23,63.5,64.2300033569336,63.2400016784668,64.01000213623047,46.86286926269531,1810000
2017-02-24,63.58000183105469,64.0199966430664,63.36000061035156,63.95000076293945,46.818939208984375,1528400
2017-02-27,63.5,64.30000305175781,63.439998626708984,64.11000061035156,46.93608474731445,1863900
