Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,12.380000114440918,12.470000267028809,12.229999542236328,12.260000228881836,8.892913818359375,2566200
2016-11-22,12.3100004196167,12.420000076293945,12.220000267028809,12.399999618530273,8.994463920593262,3629500
2016-11-23,12.369999885559082,12.420000076293945,12.239999771118164,12.300000190734863,8.92192554473877,3405500
2016-11-25,12.300000190734863,12.4399995803833,12.300000190734863,12.369999885559082,8.97270393371582,1085600
2016-11-28,12.369999885559082,12.460000038146973,12.149999618530273,12.15999984741211,8.8203763961792,3547400
2016-11-29,12.170000076293945,12.289999961853027,12.0600004196167,12.180000305175781,8.834882736206055,4808900
2016-11-30,12.15999984741211,12.220000267028809,11.850000381469727,11.920000076293945,8.646291732788086,8210200
2016-12-01,11.899999618530273,12.039999961853027,11.569999694824219,11.75,8.522981643676758,6160800
2016-12-02,11.779999732971191,12.0600004196167,11.779999732971191,11.869999885559082,8.610023498535156,3647200
2016-12-05,11.9399995803833,12.180000305175781,11.880000114440918,12.119999885559082,8.791360855102539,4831500
2016-12-06,11.90999984741211,12.140000343322754,11.84000015258789,12.0600004196167,8.917058944702148,4206500
2016-12-07,12.09000015258789,12.350000381469727,12.09000015258789,12.25,9.057543754577637,6022100
2016-12-08,12.229999542236328,12.59000015258789,12.180000305175781,12.420000076293945,9.18323802947998,4114200
2016-12-09,12.449999809265137,12.520000457763672,12.329999923706055,12.430000305175781,9.19063663482666,2332600
2016-12-12,12.399999618530273,12.5600004196167,12.399999618530273,12.489999771118164,9.234997749328613,2883200
2016-12-13,12.34000015258789,12.430000305175781,12.229999542236328,12.300000190734863,9.094512939453125,3427200
2016-12-14,12.289999961853027,12.329999923706055,11.880000114440918,11.899999618530273,8.798755645751953,3290300
2016-12-15,11.899999618530273,12.270000457763672,11.890000343322754,11.930000305175781,8.820938110351562,3909400
2016-12-16,11.989999771118164,12.260000228881836,11.979999542236328,12.180000305175781,9.005785942077637,9309000
2016-12-19,12.260000228881836,12.34000015258789,12.180000305175781,12.289999961853027,9.087119102478027,2420900
2016-12-20,12.289999961853027,12.430000305175781,12.220000267028809,12.3100004196167,9.101908683776855,2272900
2016-12-21,12.279999732971191,12.430000305175781,12.069999694824219,12.069999694824219,8.924453735351562,2838900
2016-12-22,12.050000190734863,12.130000114440918,11.90999984741211,11.979999542236328,8.857908248901367,3574600
2016-12-23,12.0,12.119999885559082,11.960000038146973,12.069999694824219,8.924453735351562,2474100
2016-12-27,12.079999923706055,12.15999984741211,12.029999732971191,12.09000015258789,8.939239501953125,1451900
2016-12-28,12.100000381469727,12.119999885559082,12.010000228881836,12.079999923706055,8.931845664978027,1994100
2016-12-29,12.100000381469727,12.40999984741211,12.100000381469727,12.359999656677246,9.138874053955078,2748100
2016-12-30,12.350000381469727,12.430000305175781,12.229999542236328,12.300000190734863,9.094512939453125,3952700
2017-01-03,12.34000015258789,12.460000038146973,12.260000228881836,12.430000305175781,9.19063663482666,2348700
2017-01-04,12.470000267028809,12.670000076293945,12.460000038146973,12.479999542236328,9.227603912353516,4385200
2017-01-05,12.449999809265137,12.670000076293945,12.350000381469727,12.539999961853027,9.271965980529785,2423500
2017-01-06,12.539999961853027,12.619999885559082,12.399999618530273,12.529999732971191,9.264573097229004,2080100
2017-01-09,12.59000015258789,12.609999656677246,12.40999984741211,12.539999961853027,9.271965980529785,2697000
2017-01-10,12.539999961853027,12.579999923706055,12.350000381469727,12.390000343322754,9.16105842590332,2376600
2017-01-11,12.399999618530273,12.539999961853027,12.359999656677246,12.420000076293945,9.18323802947998,2095600
2017-01-12,12.470000267028809,12.59000015258789,12.289999961853027,12.5600004196167,9.28675365447998,4213600
2017-01-13,12.5600004196167,12.720000267028809,12.5600004196167,12.630000114440918,9.33851146697998,2464400
2017-01-17,12.680000305175781,12.75,12.640000343322754,12.710000038146973,9.397664070129395,1805400
2017-01-18,12.729999542236328,12.84000015258789,12.630000114440918,12.739999771118164,9.419845581054688,1719500
2017-01-19,12.720000267028809,12.75,12.489999771118164,12.5600004196167,9.28675365447998,1931000
2017-01-20,12.550000190734863,12.680000305175781,12.510000228881836,12.630000114440918,9.33851146697998,2643100
2017-01-23,12.600000381469727,12.84000015258789,12.579999923706055,12.829999923706055,9.486390113830566,2466900
2017-01-24,12.84000015258789,13.050000190734863,12.8100004196167,13.010000228881836,9.619481086730957,4094900
2017-01-25,13.029999732971191,13.229999542236328,12.970000267028809,13.199999809265137,9.759963035583496,4325200
2017-01-26,13.149999618530273,13.25,12.90999984741211,13.010000228881836,9.619481086730957,2847900
2017-01-27,13.050000190734863,13.079999923706055,12.640000343322754,12.829999923706055,9.486390113830566,2393300
2017-01-30,12.84000015258789,12.850000381469727,12.699999809265137,12.8100004196167,9.471602439880371,2960700
2017-01-31,12.819999694824219,12.920000076293945,12.729999542236328,12.75,9.427238464355469,2363100
2017-02-01,12.770000457763672,12.850000381469727,12.460000038146973,12.539999961853027,9.271965980529785,2826800
2017-02-02,12.520000457763672,12.75,12.510000228881836,12.739999771118164,9.419845581054688,2678700
2017-02-03,12.859999656677246,12.979999542236328,12.829999923706055,12.90999984741211,9.54554271697998,2164400
