Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,73.81999969482422,73.9000015258789,73.31999969482422,73.43000030517578,61.6711311340332,674800
2016-12-29,73.51000213623047,74.13999938964844,73.33000183105469,73.95999908447266,62.11626434326172,1461600
2016-12-30,74.0,74.16000366210938,73.41999816894531,73.70999908447266,61.90629577636719,1042000
2017-01-03,73.70999908447266,73.70999908447266,72.83000183105469,73.37000274658203,61.62073516845703,1699800
2017-01-04,73.54000091552734,73.7300033569336,73.12999725341797,73.18000030517578,61.4611701965332,1097800
2017-01-05,73.04000091552734,73.37999725341797,72.36000061035156,73.11000061035156,61.402366638183594,1576100
2017-01-06,72.7699966430664,73.41999816894531,72.5999984741211,73.12999725341797,61.41918182373047,1078300
2017-01-09,73.26000213623047,73.26000213623047,72.02999877929688,72.12999725341797,60.57929611206055,1586800
2017-01-10,72.27999877929688,72.3499984741211,71.62000274658203,71.66000366210938,60.184593200683594,1198500
2017-01-11,71.63999938964844,72.20999908447266,71.58000183105469,71.87000274658203,60.360958099365234,1154100
2017-01-12,71.80999755859375,72.33000183105469,71.66999816894531,71.91999816894531,60.40293884277344,1428700
2017-01-13,71.79000091552734,71.9000015258789,71.05000305175781,71.37999725341797,59.94940948486328,2150100
2017-01-17,71.5,72.05000305175781,71.4800033569336,72.02999877929688,60.49530792236328,2455900
2017-01-18,72.01000213623047,72.55000305175781,71.83000183105469,71.9800033569336,60.45333480834961,1975500
2017-01-19,71.91000366210938,72.0999984741211,71.68000030517578,71.77999877929688,60.285369873046875,1538400
2017-01-20,71.91000366210938,72.6500015258789,71.7699966430664,72.20999908447266,60.6464958190918,2522400
2017-01-23,72.19999694824219,72.45999908447266,71.66000366210938,72.29000091552734,60.713687896728516,1655100
2017-01-24,72.30000305175781,72.87000274658203,72.16000366210938,72.61000061035156,60.98244094848633,1955400
2017-01-25,72.83000183105469,72.83000183105469,72.20999908447266,72.30999755859375,60.7304801940918,1605500
2017-01-26,72.30999755859375,72.58000183105469,71.94999694824219,72.08999633789062,60.545719146728516,1700400
2017-01-27,72.12999725341797,73.12999725341797,71.83999633789062,73.0,61.30998992919922,1911000
2017-01-30,73.05000305175781,73.05000305175781,72.30000305175781,72.66999816894531,61.0328369140625,1038500
2017-01-31,72.7300033569336,72.98999786376953,72.61000061035156,72.70999908447266,61.066436767578125,1205600
2017-02-01,72.30999755859375,72.51000213623047,71.44999694824219,71.9000015258789,60.386138916015625,1448600
2017-02-02,72.12999725341797,73.43000030517578,72.0199966430664,72.7699966430664,61.11683654785156,2030700
2017-02-03,73.0199966430664,73.79000091552734,72.56999969482422,73.36000061035156,61.61234664916992,1420800
2017-02-06,73.16000366210938,73.31999969482422,72.2699966430664,72.33000183105469,60.74728012084961,1061500
2017-02-07,72.5999984741211,73.06999969482422,72.37999725341797,72.8499984741211,61.18401336669922,1972700
2017-02-08,72.8499984741211,73.5999984741211,72.68000030517578,73.48999786376953,61.72151565551758,2130000
2017-02-09,74.5999984741211,76.69000244140625,74.58999633789062,76.44000244140625,64.19910430908203,3654200
2017-02-10,76.16000366210938,76.55999755859375,75.70999908447266,76.0,63.8295783996582,2623200
2017-02-13,75.88999938964844,76.04000091552734,75.33000183105469,75.62000274658203,63.510433197021484,2463900
2017-02-14,75.5,76.1500015258789,75.25,75.91999816894531,63.762393951416016,1871700
2017-02-15,75.27999877929688,76.30000305175781,74.52999877929688,76.04000091552734,63.86315155029297,1934400
2017-02-16,75.88999938964844,76.44000244140625,74.37000274658203,74.70999908447266,62.74617004394531,3254800
2017-02-17,72.98999786376953,73.69000244140625,72.44000244140625,72.9000015258789,61.22601318359375,4179500
2017-02-21,74.11000061035156,74.87999725341797,73.83999633789062,74.73999786376953,62.77134704589844,3602800
2017-02-22,74.63999938964844,75.16999816894531,74.11000061035156,74.48999786376953,62.561378479003906,2143400
2017-02-23,74.56999969482422,75.0199966430664,74.5199966430664,74.80000305175781,62.821746826171875,1404800
2017-02-24,74.66999816894531,75.2300033569336,74.66999816894531,75.2300033569336,63.18288803100586,1714700
2017-02-27,74.44000244140625,74.80000305175781,73.7300033569336,73.87999725341797,62.480953216552734,1326700
2017-02-28,73.9000015258789,74.5999984741211,73.9000015258789,74.06999969482422,62.641639709472656,1789300
2017-03-01,74.06999969482422,74.83999633789062,73.75,74.83000183105469,63.284358978271484,1907700
2017-03-02,74.93000030517578,75.0999984741211,74.48999786376953,75.0199966430664,63.44504165649414,3104700
2017-03-03,75.02999877929688,75.02999877929688,74.06999969482422,74.47000122070312,62.97990417480469,2676900
2017-03-06,74.05000305175781,74.4000015258789,73.76000213623047,74.22000122070312,62.76848602294922,1379500
2017-03-07,74.1500015258789,74.76000213623047,74.08000183105469,74.13999938964844,62.7008171081543,1740700
2017-03-08,73.94000244140625,74.08000183105469,73.63999938964844,73.86000061035156,62.464027404785156,1365700
2017-03-09,74.11000061035156,74.29000091552734,73.72000122070312,74.0999984741211,62.66698455810547,1959900
2017-03-10,74.52999877929688,74.6500015258789,74.02999877929688,74.19000244140625,62.74312210083008,1271300
2017-03-13,74.04000091552734,74.18000030517578,73.83999633789062,74.1500015258789,62.70930480957031,1346000
2017-03-14,73.87000274658203,74.4800033569336,73.87000274658203,74.2300033569336,62.776947021484375,2105300
2017-03-15,74.37999725341797,75.0,74.2300033569336,74.75,63.21670913696289,1538100
2017-03-16,74.6500015258789,74.76000213623047,74.23999786376953,74.76000213623047,63.225162506103516,2111800
2017-03-17,75.08999633789062,75.30999755859375,74.7300033569336,75.11000061035156,63.521156311035156,3593600
2017-03-20,75.01000213623047,75.19000244140625,74.66000366210938,74.9800033569336,63.41122817993164,2655900
2017-03-21,74.05999755859375,74.29000091552734,73.45999908447266,73.5999984741211,62.24414825439453,4262800
2017-03-22,73.61000061035156,73.62999725341797,72.27999877929688,72.70999908447266,61.4914665222168,4567900
2017-03-23,72.72000122070312,73.55000305175781,72.37999725341797,73.11000061035156,61.829742431640625,3006300
2017-03-24,73.29000091552734,73.45999908447266,72.75,73.0,61.73672103881836,2933000
2017-03-27,72.83999633789062,73.0,72.4000015258789,72.55999755859375,61.3646125793457,2523300
2017-03-28,72.44000244140625,72.80999755859375,72.19999694824219,72.66000366210938,61.44916534423828,1742100
2017-03-29,72.66999816894531,73.16000366210938,72.30000305175781,73.08000183105469,61.804378509521484,2055700
2017-03-30,72.93000030517578,73.12999725341797,72.37999725341797,72.54000091552734,61.34770202636719,2143400
2017-03-31,72.44999694824219,72.91999816894531,72.44999694824219,72.61000061035156,61.406898498535156,2145600
2017-04-03,72.58999633789062,72.75,72.13999938964844,72.37000274658203,61.20392608642578,2156100
2017-04-04,72.41000366210938,72.66999816894531,71.86000061035156,72.2699966430664,61.119346618652344,1420900
2017-04-05,72.33999633789062,72.97000122070312,72.18000030517578,72.75,61.52528381347656,1516600
2017-04-06,72.58999633789062,72.58999633789062,72.0199966430664,72.41000366210938,61.237762451171875,1777700
2017-04-07,72.36000061035156,72.7300033569336,72.26000213623047,72.58999633789062,61.38996505737305,1811200
2017-04-10,72.4800033569336,72.76000213623047,72.12999725341797,72.2699966430664,61.119346618652344,1714900
2017-04-11,72.30000305175781,72.54000091552734,71.97000122070312,72.1500015258789,61.01787185668945,2045100
2017-04-12,72.06999969482422,72.58999633789062,71.97000122070312,72.33000183105469,61.17009735107422,2494400
2017-04-13,72.33999633789062,72.58000183105469,71.91000366210938,71.94999694824219,60.84871292114258,1698100
2017-04-17,72.08000183105469,72.37000274658203,72.0,72.30999755859375,61.15317153930664,1264900
2017-04-18,72.37999725341797,73.37999725341797,72.30000305175781,72.9800033569336,61.71981430053711,1831700
2017-04-19,73.1500015258789,73.33000183105469,72.47000122070312,72.66000366210938,61.44916534423828,1204600
2017-04-20,72.5999984741211,72.83999633789062,72.2300033569336,72.79000091552734,61.559120178222656,2164000
2017-04-21,72.54000091552734,72.77999877929688,72.33000183105469,72.41999816894531,61.2462043762207,2739200
2017-04-24,72.76000213623047,73.0,72.54000091552734,72.7699966430664,61.54222106933594,1863800
2017-04-25,72.80999755859375,72.97000122070312,72.33999633789062,72.3499984741211,61.18700408935547,2218000
2017-04-26,72.37999725341797,72.43000030517578,71.47000122070312,71.48999786376953,60.45970153808594,2428700
2017-04-27,71.55999755859375,71.62000274658203,70.77999877929688,70.95999908447266,60.011470794677734,2293800
2017-04-28,71.05999755859375,71.18000030517578,70.56999969482422,71.0,60.04530715942383,3897700
2017-05-01,71.08999633789062,71.19000244140625,70.12999725341797,70.1500015258789,59.326446533203125,2060900
2017-05-02,70.51000213623047,70.51000213623047,68.91999816894531,69.02999877929688,58.3792610168457,3625900
2017-05-03,69.12000274658203,69.19999694824219,68.66999816894531,68.94000244140625,58.30315017700195,2853700
2017-05-04,68.69000244140625,71.48999786376953,68.69000244140625,70.4000015258789,59.53787612915039,5349100
2017-05-05,70.73999786376953,70.73999786376953,69.98999786376953,70.69000244140625,59.783145904541016,2684900
2017-05-08,70.69000244140625,73.43000030517578,70.25,72.69999694824219,61.48301696777344,6966700
2017-05-09,72.61000061035156,72.72000122070312,70.47000122070312,70.8499984741211,59.9184455871582,3663200
2017-05-10,70.81999969482422,71.30999755859375,70.77999877929688,71.05000305175781,60.08760452270508,1931500
2017-05-11,71.04000091552734,71.11000061035156,70.19000244140625,70.69000244140625,59.783145904541016,3431400
2017-05-12,70.45999908447266,70.94999694824219,70.30000305175781,70.83000183105469,59.90153121948242,1940500
2017-05-15,70.73999786376953,71.13999938964844,70.7300033569336,71.0199966430664,60.062225341796875,2310300
2017-05-16,71.13999938964844,71.16999816894531,70.19000244140625,70.3499984741211,59.49559783935547,2292400
2017-05-17,70.3499984741211,70.94999694824219,69.97000122070312,70.52999877929688,59.64781951904297,2528900
2017-05-18,70.37999725341797,70.54000091552734,69.8499984741211,70.08000183105469,59.26725769042969,2434500
2017-05-19,70.19999694824219,71.0999984741211,69.81999969482422,71.02999877929688,60.070682525634766,2606400
2017-05-22,70.5999984741211,71.43000030517578,70.5999984741211,71.30999755859375,60.307464599609375,1222000
2017-05-23,71.3499984741211,71.81999969482422,71.26000213623047,71.61000061035156,60.56118392944336,1986100
2017-05-24,71.61000061035156,72.5999984741211,71.55999755859375,72.5199966430664,61.330772399902344,2531900
2017-05-25,72.8499984741211,73.12000274658203,72.41000366210938,72.68000030517578,61.46608352661133,2218300
2017-05-26,72.80999755859375,73.02999877929688,72.29000091552734,72.62000274658203,61.41535186767578,1312600
2017-05-30,71.94000244140625,71.94000244140625,71.18000030517578,71.68000030517578,61.05759048461914,1827200
2017-05-31,71.80999755859375,72.16999816894531,71.55000305175781,71.5999984741211,60.98944854736328,1711800
2017-06-01,71.88999938964844,72.94999694824219,71.55999755859375,72.94000244140625,62.1308708190918,2075300
2017-06-02,73.5,73.5,72.7300033569336,72.97000122070312,62.15644073486328,1760000
2017-06-05,72.66000366210938,73.04000091552734,72.55000305175781,72.94999694824219,62.13939666748047,1542900
2017-06-06,72.83999633789062,73.08999633789062,72.63999938964844,72.83999633789062,62.04568862915039,1176700
2017-06-07,72.75,73.2300033569336,72.69999694824219,73.12999725341797,62.292728424072266,1631000
2017-06-08,73.12999725341797,73.25,72.2300033569336,72.25,61.54313278198242,1860300
2017-06-09,72.19000244140625,72.7699966430664,72.08000183105469,72.66000366210938,61.89234924316406,1403800
2017-06-12,72.79000091552734,73.62999725341797,72.75,73.08000183105469,62.250125885009766,2518800
2017-06-13,72.87000274658203,73.47000122070312,72.33000183105469,73.30000305175781,62.43751525878906,1675700
2017-06-14,73.55999755859375,74.27999877929688,73.44000244140625,73.48999786376953,62.599365234375,1690500
2017-06-15,73.30000305175781,73.63999938964844,72.88999938964844,73.0999984741211,62.26715087890625,1661000
2017-06-16,72.94000244140625,73.0,71.08000183105469,71.87999725341797,61.22795867919922,3595800
2017-06-19,72.0,72.12999725341797,71.36000061035156,71.76000213623047,61.125732421875,2270600
2017-06-20,71.80000305175781,72.0,71.05999755859375,71.08999633789062,60.555023193359375,1785300
2017-06-21,71.27999877929688,71.47000122070312,70.38999938964844,70.4800033569336,60.03540802001953,1598200
2017-06-22,70.5,70.94999694824219,70.3499984741211,70.41000366210938,59.975799560546875,1602100
2017-06-23,70.5,70.88999938964844,70.38999938964844,70.55999755859375,60.103572845458984,1715000
2017-06-26,70.7699966430664,71.36000061035156,70.52999877929688,70.98999786376953,60.469852447509766,1204900
2017-06-27,70.12000274658203,70.2699966430664,69.29000091552734,69.33999633789062,59.064361572265625,3023600
2017-06-28,69.87000274658203,70.36000061035156,69.5,69.52999877929688,59.22620391845703,2100800
2017-06-29,69.5,69.58000183105469,68.55999755859375,68.69000244140625,58.51068115234375,3505600
2017-06-30,69.11000061035156,69.91000366210938,69.05000305175781,69.45999908447266,59.16658020019531,2498300
2017-07-03,69.58000183105469,69.58000183105469,68.73999786376953,68.76000213623047,58.57030487060547,1086100
2017-07-05,68.7300033569336,68.94999694824219,67.56999969482422,67.69999694824219,57.66740036010742,4124400
2017-07-06,67.52999877929688,67.80000305175781,66.5,66.55000305175781,56.68781661987305,2709400
2017-07-07,66.6500015258789,66.9000015258789,66.41000366210938,66.5199966430664,56.662254333496094,2991200
2017-07-10,66.54000091552734,66.69000244140625,65.77999877929688,65.87000274658203,56.108585357666016,2589800
2017-07-11,65.62999725341797,66.08000183105469,65.31999969482422,65.33999633789062,55.65712356567383,2706800
2017-07-12,65.73999786376953,66.16999816894531,65.66000366210938,65.73999786376953,55.99785614013672,1369900
2017-07-13,65.76000213623047,66.19000244140625,65.61000061035156,66.0199966430664,56.236358642578125,2021800
2017-07-14,66.30000305175781,66.44999694824219,66.1500015258789,66.37999725341797,56.543006896972656,1414300
2017-07-17,66.2300033569336,66.94000244140625,66.2300033569336,66.75,56.85818099975586,1785000
2017-07-18,66.69999694824219,66.75,66.1500015258789,66.26000213623047,56.4407958984375,1957100
2017-07-19,66.44000244140625,66.69999694824219,66.2300033569336,66.3499984741211,56.51746368408203,1775100
2017-07-20,66.44999694824219,66.86000061035156,66.23999786376953,66.75,56.85818099975586,3329700
2017-07-21,66.61000061035156,67.27999877929688,66.54000091552734,67.22000122070312,57.258541107177734,1462400
2017-07-24,67.25,67.48999786376953,66.6500015258789,66.83000183105469,56.92632293701172,1739700
2017-07-25,66.97000122070312,67.69999694824219,66.83000183105469,67.56999969482422,57.55666732788086,1772800
2017-07-26,67.56999969482422,67.63999938964844,67.05000305175781,67.30999755859375,57.33518981933594,1156700
2017-07-27,67.2699966430664,67.75,67.05000305175781,67.68000030517578,57.65036392211914,2414500
2017-07-28,67.6500015258789,67.80000305175781,67.3499984741211,67.6500015258789,57.624813079833984,1787900
2017-07-31,67.75,68.19000244140625,67.54000091552734,68.0,57.92293930053711,4095400
2017-08-01,67.95999908447266,68.1500015258789,67.29000091552734,67.45999908447266,57.46297073364258,2021400
2017-08-02,67.20999908447266,67.9800033569336,66.52999877929688,67.44000244140625,57.4459228515625,2580500
2017-08-03,68.0999984741211,70.93000030517578,67.80999755859375,70.36000061035156,59.93320846557617,5046700
2017-08-04,71.5199966430664,71.6500015258789,69.37000274658203,69.62000274658203,59.302860260009766,2864700
2017-08-07,69.80999755859375,70.1500015258789,69.62000274658203,70.11000061035156,59.72025680541992,2923900
2017-08-08,69.83999633789062,69.94000244140625,68.95999908447266,69.22000122070312,58.962154388427734,1702700
2017-08-09,69.02999877929688,69.31999969482422,68.88999938964844,69.04000091552734,58.80883026123047,1565900
2017-08-10,68.83999633789062,69.04000091552734,68.5999984741211,68.75,58.561798095703125,2022600
2017-08-11,68.62999725341797,69.0,68.4800033569336,68.80999755859375,58.6129150390625,1054900
2017-08-14,69.25,69.87000274658203,69.0199966430664,69.86000061035156,59.50730514526367,1984600
2017-08-15,69.88999938964844,70.08000183105469,69.62999725341797,69.80999755859375,59.46470642089844,1405700
2017-08-16,69.70999908447266,70.54000091552734,69.70999908447266,70.06999969482422,59.686180114746094,1297100
2017-08-17,69.94000244140625,70.58999633789062,69.91999816894531,70.0999984741211,59.71173858642578,2106200
2017-08-18,70.05000305175781,70.06999969482422,69.54000091552734,69.94999694824219,59.58395767211914,1975900
2017-08-21,69.97000122070312,70.68000030517578,69.68000030517578,70.19999694824219,59.79690933227539,1281000
2017-08-22,70.13999938964844,70.26000213623047,69.72000122070312,70.0,59.626556396484375,1861200
2017-08-23,69.69000244140625,70.06999969482422,69.58000183105469,69.91000366210938,59.549896240234375,1756400
2017-08-24,69.43000030517578,69.44000244140625,67.81999969482422,67.91000366210938,57.84627914428711,2713700
2017-08-25,68.0,68.0999984741211,67.4000015258789,67.70999908447266,57.675907135009766,2241300
2017-08-28,67.76000213623047,67.80999755859375,66.30999755859375,66.77999877929688,56.88373947143555,2045500
2017-08-29,66.76000213623047,66.98999786376953,66.05999755859375,66.30000305175781,56.47486877441406,1833900
2017-08-30,66.0,66.18000030517578,65.48999786376953,66.05000305175781,56.72391891479492,2120300
2017-08-31,65.63999938964844,66.0999984741211,65.16000366210938,65.45999908447266,56.217220306396484,3006500
2017-09-01,65.47000122070312,65.79000091552734,65.05999755859375,65.44999694824219,56.20863723754883,2474700
2017-09-05,65.4800033569336,66.63999938964844,65.43000030517578,66.4000015258789,57.024497985839844,3256300
2017-09-06,66.3499984741211,67.87000274658203,65.94000244140625,67.83999633789062,58.261165618896484,4069100
2017-09-07,67.94999694824219,68.43000030517578,67.22000122070312,67.75,58.18388748168945,2490400
2017-09-08,67.72000122070312,68.80000305175781,67.37999725341797,68.44999694824219,58.7850341796875,2764600
2017-09-11,68.5999984741211,69.11000061035156,68.55999755859375,68.7699966430664,59.05985641479492,2665700
2017-09-12,68.69000244140625,69.22000122070312,68.3499984741211,68.48999786376953,58.81939697265625,1437200
2017-09-13,68.52999877929688,68.7699966430664,67.87000274658203,67.9800033569336,58.38140869140625,1764000
2017-09-14,67.83999633789062,68.02999877929688,67.19999694824219,67.62000274658203,58.072242736816406,2732600
2017-09-15,67.66999816894531,68.31999969482422,67.62000274658203,68.31999969482422,58.673404693603516,2579100
2017-09-18,68.30999755859375,68.6500015258789,68.08999633789062,68.61000061035156,58.922447204589844,1876400
2017-09-19,67.87000274658203,68.02999877929688,65.5999984741211,65.87000274658203,56.569339752197266,5904400
2017-09-20,64.88999938964844,65.58999633789062,63.70000076293945,64.72000122070312,55.58171081542969,6004100
2017-09-21,64.72000122070312,64.98999786376953,63.720001220703125,63.91999816894531,54.894676208496094,2342000
2017-09-22,64.08000183105469,64.37999725341797,63.11000061035156,63.36000061035156,54.41374206542969,1962200
2017-09-25,63.31999969482422,64.2300033569336,63.0,64.02999877929688,54.989139556884766,2996700
2017-09-26,63.93000030517578,63.95000076293945,62.970001220703125,63.41999816894531,54.46526336669922,2929100
2017-09-27,63.41999816894531,63.47999954223633,62.40999984741211,63.040000915527344,54.13892364501953,3092100
2017-09-28,62.939998626708984,63.77000045776367,62.29999923706055,62.810001373291016,53.9413948059082,3940200
2017-09-29,63.04999923706055,63.18000030517578,62.11000061035156,62.369998931884766,53.56352996826172,4069100
2017-10-02,62.220001220703125,63.119998931884766,61.70000076293945,62.720001220703125,53.864105224609375,4200200
2017-10-03,62.709999084472656,62.81999969482422,61.9900016784668,62.02000045776367,53.262943267822266,2831500
2017-10-04,61.97999954223633,62.81999969482422,61.959999084472656,62.41999816894531,53.606468200683594,2804100
2017-10-05,62.560001373291016,63.150001525878906,62.369998931884766,62.70000076293945,53.846927642822266,2251500
2017-10-06,62.90999984741211,63.189998626708984,62.33000183105469,62.400001525878906,53.589290618896484,3205800
2017-10-09,62.41999816894531,62.47999954223633,61.029998779296875,61.040000915527344,52.42131805419922,4129700
2017-10-10,61.27000045776367,61.72999954223633,61.119998931884766,61.470001220703125,52.79060745239258,3694100
2017-10-11,61.540000915527344,61.95000076293945,61.220001220703125,61.25,52.60167694091797,4974900
2017-10-12,61.189998626708984,62.59000015258789,61.189998626708984,62.38999938964844,53.58069610595703,3105700
2017-10-13,62.439998626708984,62.459999084472656,61.63999938964844,61.959999084472656,53.21141052246094,2875600
2017-10-16,61.88999938964844,62.2599983215332,61.81999969482422,61.90999984741211,53.1684684753418,1754800
2017-10-17,61.869998931884766,62.09000015258789,61.59000015258789,61.7400016784668,53.022483825683594,2032200
2017-10-18,61.75,61.959999084472656,61.529998779296875,61.790000915527344,53.06542205810547,2688600
2017-10-19,61.720001220703125,61.970001220703125,61.40999984741211,61.70000076293945,52.98812484741211,2221700
2017-10-20,61.65999984741211,61.75,60.959999084472656,61.45000076293945,52.77342987060547,3908000
2017-10-23,61.54999923706055,61.91999816894531,61.31999969482422,61.47999954223633,52.79918670654297,3461700
2017-10-24,61.459999084472656,61.7400016784668,60.970001220703125,61.20000076293945,52.55873107910156,3030500
2017-10-25,60.959999084472656,61.060001373291016,60.0099983215332,60.47999954223633,51.94038391113281,4314800
2017-10-26,60.7599983215332,60.88999938964844,60.029998779296875,60.54999923706055,52.00050735473633,3217500
2017-10-27,60.41999816894531,60.4900016784668,59.81999969482422,60.2599983215332,51.751441955566406,3142900
2017-10-30,60.06999969482422,60.15999984741211,58.7599983215332,58.869998931884766,50.557716369628906,6126000
2017-10-31,62.4900016784668,63.93000030517578,61.77000045776367,62.529998779296875,53.700927734375,11598400
2017-11-01,62.63999938964844,63.720001220703125,61.810001373291016,63.0099983215332,54.1131591796875,4620500
2017-11-02,62.84000015258789,63.06999969482422,62.34000015258789,62.380001068115234,53.57210922241211,3334800
2017-11-03,62.439998626708984,62.4900016784668,61.650001525878906,61.959999084472656,53.21141052246094,3072000
2017-11-06,61.849998474121094,61.849998474121094,60.189998626708984,60.20000076293945,51.69992446899414,3584200
2017-11-07,60.25,61.38999938964844,60.130001068115234,60.84000015258789,52.24956130981445,6320100
2017-11-08,61.0,62.970001220703125,60.86000061035156,62.81999969482422,53.94998550415039,4624500
2017-11-09,62.689998626708984,63.41999816894531,62.4900016784668,63.279998779296875,54.345035552978516,4600700
2017-11-10,63.040000915527344,65.19000244140625,62.90999984741211,64.69999694824219,55.56452560424805,6215500
2017-11-13,64.5999984741211,65.0,63.619998931884766,63.7599983215332,54.757259368896484,3419100
2017-11-14,63.75,65.25,63.599998474121094,65.18000030517578,55.976768493652344,4270100
2017-11-15,65.0,65.05999755859375,63.0,63.7400016784668,54.74008560180664,4553500
2017-11-16,64.05000305175781,65.33999633789062,63.880001068115234,65.27999877929688,56.06264114379883,2948800
2017-11-17,64.9800033569336,65.83999633789062,64.93000030517578,65.36000061035156,56.13134002685547,4617500
2017-11-20,65.27999877929688,66.22000122070312,65.25,65.55999755859375,56.30309295654297,4112900
2017-11-21,65.2699966430664,65.2699966430664,64.06999969482422,64.3499984741211,55.263954162597656,3875600
2017-11-22,64.94000244140625,64.94000244140625,64.16000366210938,64.70999908447266,55.57312774658203,1770700
2017-11-24,64.95999908447266,65.02999877929688,64.5,64.93000030517578,55.762062072753906,797500
2017-11-27,64.9000015258789,65.33999633789062,64.4000015258789,65.06999969482422,55.882293701171875,1877800
2017-11-28,65.2300033569336,65.95999908447266,64.77999877929688,65.94000244140625,56.629451751708984,2060700
2017-11-29,65.58999633789062,67.73999786376953,65.58999633789062,66.80000305175781,57.36802291870117,3235400
2017-11-30,66.79000091552734,67.22000122070312,65.73999786376953,66.16000366210938,57.281436920166016,4505900
2017-12-01,66.0199966430664,66.52999877929688,65.08999633789062,65.98999786376953,57.13426208496094,3329800
2017-12-04,66.1500015258789,67.72000122070312,65.97000122070312,67.54000091552734,58.47624969482422,4200600
2017-12-05,67.6500015258789,68.29000091552734,67.27999877929688,67.97000122070312,58.84854507446289,4446200
2017-12-06,67.97000122070312,68.29000091552734,67.63999938964844,68.12999725341797,58.98706817626953,1890700
2017-12-07,68.0,68.12999725341797,67.23999786376953,67.2699966430664,58.242469787597656,1758900
2017-12-08,67.06999969482422,67.2300033569336,66.36000061035156,66.52999877929688,57.60178756713867,2361200
2017-12-11,66.45999908447266,66.62999725341797,66.02999877929688,66.55000305175781,57.61909866333008,1767400
2017-12-12,66.62000274658203,66.62000274658203,65.93000030517578,65.94999694824219,57.0996208190918,2145700
2017-12-13,66.22000122070312,66.31999969482422,65.79000091552734,65.83000183105469,56.995723724365234,3051300
2017-12-14,65.75,65.87000274658203,65.01000213623047,65.05000305175781,56.320396423339844,3022200
2017-12-15,65.18000030517578,65.91999816894531,64.20999908447266,64.98999786376953,56.26844787597656,7038500
2017-12-18,65.0999984741211,66.12999725341797,64.9000015258789,65.63999938964844,56.83122253417969,4558800
2017-12-19,65.93000030517578,66.0199966430664,65.37999725341797,65.47000122070312,56.68404006958008,5184200
2017-12-20,65.72000122070312,67.1500015258789,65.13999938964844,66.87000274658203,57.89616012573242,5328200
2017-12-21,66.9000015258789,67.83999633789062,66.83000183105469,67.6500015258789,58.571502685546875,3461300
2017-12-22,67.77999877929688,68.25,67.66999816894531,68.0999984741211,58.961090087890625,2451500
2017-12-26,67.95999908447266,68.22000122070312,67.80000305175781,68.1500015258789,59.004390716552734,1372700
2017-12-27,68.20999908447266,68.70999908447266,68.08999633789062,68.29000091552734,59.1255989074707,1603100
2017-12-28,68.2300033569336,68.38999938964844,67.7699966430664,68.02999877929688,58.90049362182617,1538500
