Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,60.040000915527344,60.52000045776367,59.88999938964844,60.13999938964844,50.31467819213867,1241500
2016-11-22,60.380001068115234,60.84000015258789,60.150001525878906,60.75,50.82502365112305,1536100
2016-11-23,60.91999816894531,62.220001220703125,60.630001068115234,61.97999954223633,51.85408020019531,1959900
2016-11-25,62.189998626708984,62.189998626708984,61.380001068115234,62.0,51.870811462402344,717000
2016-11-28,61.880001068115234,62.0,60.939998626708984,61.0,51.034183502197266,1487000
2016-11-29,60.93000030517578,61.459999084472656,60.4900016784668,61.27000045776367,51.260074615478516,1954200
2016-11-30,61.689998626708984,62.619998931884766,61.349998474121094,62.150001525878906,51.996299743652344,2213100
2016-12-01,58.779998779296875,63.29999923706055,58.779998779296875,63.040000915527344,52.74090576171875,2210900
2016-12-02,62.77000045776367,63.310001373291016,62.08000183105469,63.099998474121094,52.791080474853516,1797200
2016-12-05,63.90999984741211,65.5,63.650001525878906,65.41000366210938,54.72371292114258,3724800
2016-12-06,65.0999984741211,65.5,64.04000091552734,64.43000030517578,53.9037971496582,3578600
2016-12-07,64.70999908447266,67.97000122070312,64.25,67.62999725341797,56.58100509643555,3658800
2016-12-08,67.41999816894531,68.41000366210938,67.02999877929688,68.06999969482422,56.94911575317383,3092700
2016-12-09,68.5,68.5,67.06999969482422,67.68000030517578,56.62284469604492,3819300
2016-12-12,67.66999816894531,68.0199966430664,66.75,67.0999984741211,56.137596130371094,1915600
2016-12-13,67.44000244140625,67.73999786376953,66.77999877929688,67.16999816894531,56.1961669921875,2416600
2016-12-14,66.37000274658203,66.9000015258789,65.5,65.70999908447266,55.470176696777344,1750800
2016-12-15,65.72000122070312,66.25,65.13999938964844,65.37000274658203,55.18316650390625,2860500
2016-12-16,65.66000366210938,65.94000244140625,64.98999786376953,65.0999984741211,54.95522689819336,3208700
2016-12-19,64.94000244140625,65.80000305175781,64.80000305175781,65.20999908447266,55.0480842590332,1413100
2016-12-20,65.2699966430664,65.83999633789062,65.01000213623047,65.69999694824219,55.461727142333984,1708000
2016-12-21,65.68000030517578,66.0199966430664,65.13999938964844,65.36000061035156,55.174720764160156,1503100
2016-12-22,65.3499984741211,65.37000274658203,64.7699966430664,65.13999938964844,54.98899841308594,1046900
2016-12-23,65.18000030517578,65.83000183105469,65.01000213623047,65.43000030517578,55.23379898071289,1140900
2016-12-27,65.54000091552734,66.01000213623047,65.36000061035156,65.62999725341797,55.40264892578125,522600
2016-12-28,65.87000274658203,65.97000122070312,64.81999969482422,64.95999908447266,54.83704376220703,1198600
2016-12-29,64.97000122070312,65.30000305175781,64.31999969482422,64.37000274658203,54.3389892578125,1133600
2016-12-30,64.54000091552734,64.95999908447266,63.77000045776367,63.900001525878906,53.942237854003906,2122900
2017-01-03,64.62000274658203,65.93000030517578,64.61000061035156,65.31999969482422,55.14093780517578,2115600
2017-01-04,65.69999694824219,66.38999938964844,65.6500015258789,66.22000122070312,55.90070724487305,2448400
2017-01-05,65.9000015258789,66.2300033569336,64.97000122070312,65.13999938964844,54.98899841308594,1658300
2017-01-06,65.55000305175781,66.3499984741211,64.94999694824219,65.87999725341797,55.61366271972656,1741100
2017-01-09,65.75,65.98999786376953,64.76000213623047,65.06999969482422,54.92991638183594,1483700
2017-01-10,65.2699966430664,66.30999755859375,65.11000061035156,66.25,55.926029205322266,2034700
2017-01-11,66.25,66.81999969482422,66.0199966430664,66.80000305175781,56.39030838012695,1602000
2017-01-12,66.80000305175781,66.80000305175781,65.69000244140625,66.33000183105469,55.993568420410156,1480600
2017-01-13,67.06999969482422,67.6500015258789,66.77999877929688,67.5199966430664,56.99810791015625,1512800
2017-01-17,67.0,67.45999908447266,66.61000061035156,66.91999816894531,56.49161148071289,1238600
2017-01-18,66.9000015258789,66.91000366210938,66.18000030517578,66.30999755859375,55.97667694091797,2453900
2017-01-19,66.54000091552734,66.69999694824219,65.4800033569336,65.73999786376953,55.49549865722656,2068200
