Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,38.400001525878906,38.630001068115234,38.27000045776367,38.5,33.162235260009766,155400
2016-11-22,38.709999084472656,38.77000045776367,38.40999984741211,38.61000061035156,33.25698471069336,164100
2016-11-23,38.36000061035156,38.66999816894531,38.33000183105469,38.38999938964844,33.067481994628906,162800
2016-11-25,38.45000076293945,38.88999938964844,38.34000015258789,38.72999954223633,33.3603401184082,126000
2016-11-28,38.86000061035156,39.150001525878906,38.779998779296875,38.970001220703125,33.56706619262695,183300
2016-11-29,38.959999084472656,39.08000183105469,38.650001525878906,39.08000183105469,33.66182327270508,146800
2016-11-30,39.0,39.099998474121094,38.439998626708984,38.599998474121094,33.24836349487305,202500
2016-12-01,38.7599983215332,38.790000915527344,38.0099983215332,38.0099983215332,32.74016189575195,175000
2016-12-02,38.13999938964844,38.619998931884766,38.0,38.47999954223633,33.14500427246094,195000
2016-12-05,38.58000183105469,38.75,38.380001068115234,38.5099983215332,33.17084884643555,171700
2016-12-06,38.5,38.540000915527344,38.13999938964844,38.459999084472656,33.12777328491211,213500
2016-12-07,38.41999816894531,39.58000183105469,38.2599983215332,39.540000915527344,34.05803680419922,298100
2016-12-08,39.029998779296875,39.59000015258789,39.029998779296875,39.43000030517578,34.277984619140625,177500
2016-12-09,39.31999969482422,39.439998626708984,39.0,39.130001068115234,34.017189025878906,152900
2016-12-12,39.18000030517578,39.790000915527344,39.11000061035156,39.56999969482422,34.39970016479492,163200
2016-12-13,39.68000030517578,40.0099983215332,39.5099983215332,39.7599983215332,34.56486511230469,193600
2016-12-14,39.880001068115234,39.959999084472656,38.91999816894531,38.970001220703125,33.878089904785156,297800
2016-12-15,38.72999954223633,38.79999923706055,38.349998474121094,38.52000045776367,33.48688507080078,330000
2016-12-16,38.380001068115234,38.939998626708984,37.810001373291016,38.150001525878906,33.16524124145508,441100
2016-12-19,38.099998474121094,38.72999954223633,38.02000045776367,38.54999923706055,33.51297378540039,213100
2016-12-20,38.61000061035156,38.68000030517578,38.15999984741211,38.31999969482422,33.31302261352539,209200
2016-12-21,38.18000030517578,38.5099983215332,38.150001525878906,38.40999984741211,33.39126968383789,209300
2016-12-22,38.2400016784668,38.619998931884766,38.2400016784668,38.56999969482422,33.530357360839844,126600
2016-12-23,38.5,38.75,38.439998626708984,38.470001220703125,33.44342803955078,121800
2016-12-27,38.63999938964844,38.689998626708984,38.310001373291016,38.41999816894531,33.39995193481445,92900
