Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,47.25,47.619998931884766,47.04999923706055,47.540000915527344,37.87394714355469,5330100
2016-11-22,47.47999954223633,47.72999954223633,47.189998626708984,47.599998474121094,37.92173767089844,4976800
2016-11-23,47.22999954223633,47.560001373291016,47.09000015258789,47.22999954223633,37.62697982788086,4562700
2016-11-25,47.40999984741211,47.95000076293945,47.40999984741211,47.779998779296875,38.06515121459961,2486200
2016-11-28,47.83000183105469,48.380001068115234,47.79999923706055,48.310001373291016,38.487388610839844,5546900
2016-11-29,48.16999816894531,48.709999084472656,48.099998474121094,48.310001373291016,38.487388610839844,7445800
2016-11-30,47.849998474121094,47.849998474121094,46.790000915527344,46.81999969482422,37.30034637451172,9665800
2016-12-01,46.72999954223633,46.7400016784668,46.20000076293945,46.59000015258789,37.11711120605469,5569200
2016-12-02,46.91999816894531,47.16999816894531,46.52000045776367,46.7599983215332,37.25253677368164,4386200
2016-12-05,46.599998474121094,46.880001068115234,46.2400016784668,46.869998931884766,37.340179443359375,5010000
2016-12-06,47.150001525878906,47.150001525878906,46.7599983215332,46.93000030517578,37.387969970703125,4573200
2016-12-07,47.0,47.41999816894531,47.0,47.150001525878906,37.56324005126953,5727200
2016-12-08,46.88999938964844,47.459999084472656,46.58000183105469,47.40999984741211,37.77037811279297,5520100
2016-12-09,47.40999984741211,47.95000076293945,47.31999969482422,47.939998626708984,38.1926155090332,5025300
2016-12-12,47.83000183105469,48.75,47.810001373291016,48.720001220703125,38.814029693603516,5017600
2016-12-13,48.81999969482422,49.209999084472656,48.630001068115234,49.189998626708984,39.18846130371094,5624500
2016-12-14,49.36000061035156,49.63999938964844,48.400001525878906,48.47999954223633,38.62282180786133,6903800
2016-12-15,48.029998779296875,48.56999969482422,47.790000915527344,48.459999084472656,38.60689163208008,6247800
2016-12-16,48.5,49.0,48.40999984741211,48.91999816894531,38.973358154296875,6843500
2016-12-19,49.04999923706055,49.290000915527344,48.68000030517578,49.09000015258789,39.108795166015625,2990700
2016-12-20,49.09000015258789,49.380001068115234,48.900001525878906,49.20000076293945,39.19642639160156,2949400
2016-12-21,49.2599983215332,49.54999923706055,49.20000076293945,49.2400016784668,39.228302001953125,2837400
2016-12-22,49.150001525878906,49.380001068115234,48.959999084472656,49.36000061035156,39.32389831542969,2953300
2016-12-23,49.36000061035156,49.5,49.20000076293945,49.33000183105469,39.29999923706055,1923900
2016-12-27,49.31999969482422,49.459999084472656,49.09000015258789,49.29999923706055,39.27609634399414,1992900
2016-12-28,49.36000061035156,49.439998626708984,48.79999923706055,48.900001525878906,38.95742416381836,2520600
2016-12-29,49.189998626708984,49.439998626708984,48.90999984741211,49.369998931884766,39.33186340332031,2766600
2016-12-30,49.439998626708984,49.54999923706055,49.029998779296875,49.189998626708984,39.18846130371094,3484300
2017-01-03,49.150001525878906,49.25,48.66999816894531,49.040000915527344,39.0689582824707,3974400
2017-01-04,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,39.029136657714844,3864000
2017-01-05,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,39.14862823486328,4844400
2017-01-06,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,39.04506301879883,4800200
2017-01-09,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,38.66265106201172,4271400
2017-01-10,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,38.543155670166016,3569400
2017-01-11,48.279998779296875,48.81999969482422,48.25,48.7400016784668,38.82996368408203,2636400
2017-01-12,48.79999923706055,49.099998474121094,48.540000915527344,49.0,39.0370979309082,3500500
2017-01-13,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,38.87776184082031,3590700
