Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,32.13999938964844,32.29999923706055,31.81999969482422,31.989999771118164,26.49196434020996,920700
2016-11-22,32.5,32.95000076293945,32.209999084472656,32.93000030517578,27.270414352416992,1299400
2016-11-23,32.619998931884766,33.52000045776367,32.459999084472656,33.43000030517578,27.684473037719727,1629500
2016-11-25,33.54999923706055,33.68000030517578,33.20000076293945,33.599998474121094,27.82525634765625,775800
2016-11-28,33.459999084472656,33.5,33.040000915527344,33.11000061035156,27.419477462768555,799700
2016-11-29,32.189998626708984,32.540000915527344,31.709999084472656,32.31999969482422,26.765249252319336,930500
2016-11-30,32.79999923706055,33.06999969482422,32.40999984741211,32.83000183105469,27.187597274780273,1505700
2016-12-01,33.040000915527344,33.38999938964844,32.86000061035156,33.029998779296875,27.353214263916016,1019600
2016-12-02,32.869998931884766,33.119998931884766,32.72999954223633,33.11000061035156,27.419477462768555,693100
2016-12-05,33.59000015258789,33.869998931884766,33.45000076293945,33.84000015258789,28.024003982543945,1003900
2016-12-06,33.709999084472656,34.209999084472656,33.540000915527344,34.15999984741211,28.289016723632812,1117300
2016-12-07,34.5,34.72999954223633,33.90999984741211,34.43000030517578,28.512605667114258,1308900
2016-12-08,34.68000030517578,34.959999084472656,34.279998779296875,34.84000015258789,28.85213851928711,1035600
2016-12-09,34.849998474121094,34.9900016784668,34.65999984741211,34.97999954223633,28.968082427978516,723300
2016-12-12,34.970001220703125,35.0099983215332,34.5,34.540000915527344,28.60370635986328,1310200
2016-12-13,34.189998626708984,34.41999816894531,32.83000183105469,33.34000015258789,27.609941482543945,1670100
2016-12-14,33.09000015258789,33.79999923706055,32.95000076293945,33.18000030517578,27.477439880371094,944800
2016-12-15,32.7599983215332,33.470001220703125,32.470001220703125,33.20000076293945,27.493999481201172,801500
2016-12-16,32.93000030517578,32.93000030517578,32.369998931884766,32.400001525878906,26.831499099731445,1764100
2016-12-19,32.189998626708984,32.560001373291016,31.56999969482422,31.670000076293945,26.226961135864258,1823000
2016-12-20,31.81999969482422,32.43000030517578,31.549999237060547,32.40999984741211,26.839780807495117,828000
2016-12-21,32.459999084472656,32.599998474121094,32.209999084472656,32.43000030517578,26.856342315673828,709200
2016-12-22,32.619998931884766,32.619998931884766,31.799999237060547,32.02000045776367,26.51680564880371,972100
2016-12-23,32.02000045776367,32.22999954223633,31.90999984741211,32.09000015258789,26.57477569580078,467200
2016-12-27,32.2599983215332,32.459999084472656,32.060001373291016,32.279998779296875,26.73212242126465,576900
2016-12-28,32.47999954223633,32.720001220703125,32.13999938964844,32.25,26.707279205322266,702400
2016-12-29,32.34000015258789,32.45000076293945,31.84000015258789,32.029998779296875,26.525089263916016,753800
2016-12-30,32.2400016784668,32.38999938964844,31.8799991607666,31.940000534057617,26.4505558013916,589200
2017-01-03,32.279998779296875,32.4900016784668,32.099998474121094,32.380001068115234,26.81493377685547,852700
2017-01-04,32.630001068115234,33.5,32.630001068115234,33.470001220703125,27.71760368347168,1181100
2017-01-05,33.4900016784668,33.849998474121094,33.189998626708984,33.4900016784668,27.73416519165039,966000
2017-01-06,33.40999984741211,33.66999816894531,33.220001220703125,33.59000015258789,27.816978454589844,829200
2017-01-09,33.54999923706055,33.68000030517578,33.189998626708984,33.29999923706055,27.576820373535156,663000
2017-01-10,34.31999969482422,34.439998626708984,33.97999954223633,34.18000030517578,28.305574417114258,1127200
2017-01-11,34.20000076293945,34.29999923706055,33.52000045776367,33.72999954223633,27.932912826538086,924500
2017-01-12,34.09000015258789,35.09000015258789,33.900001525878906,34.86000061035156,28.868701934814453,1456600
2017-01-13,34.790000915527344,35.45000076293945,34.459999084472656,35.349998474121094,29.274484634399414,1072800
2017-01-17,35.04999923706055,35.47999954223633,35.040000915527344,35.150001525878906,29.10886001586914,798600
2017-01-18,35.34000015258789,36.2400016784668,35.27000045776367,35.88999938964844,29.721681594848633,1182400
2017-01-19,35.86000061035156,36.150001525878906,35.529998779296875,35.849998474121094,29.68855094909668,791200
