Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,32.5099983215332,32.869998931884766,32.209999084472656,32.7400016784668,24.240554809570312,141800
2017-02-23,32.75,32.849998474121094,32.2599983215332,32.52000045776367,24.077669143676758,123500
2017-02-24,32.310001373291016,32.61000061035156,32.27000045776367,32.36000061035156,23.959203720092773,120700
2017-02-27,32.349998474121094,32.720001220703125,32.189998626708984,32.5099983215332,24.070261001586914,232500
2017-02-28,32.27000045776367,33.33000183105469,32.25,32.7599983215332,24.255359649658203,238400
2017-03-01,33.189998626708984,33.27000045776367,32.869998931884766,33.13999938964844,24.536712646484375,141400
2017-03-02,33.099998474121094,33.290000915527344,32.439998626708984,32.70000076293945,24.210935592651367,188400
2017-03-03,32.689998626708984,32.77000045776367,32.11000061035156,32.290000915527344,23.90737533569336,179400
2017-03-06,32.290000915527344,32.45000076293945,31.59000015258789,32.0,23.69266128540039,237200
2017-03-07,31.889999389648438,32.04999923706055,31.649999618530273,31.979999542236328,23.677854537963867,163400
2017-03-08,31.829999923706055,32.06999969482422,31.399999618530273,31.510000228881836,23.329864501953125,207300
2017-03-09,31.040000915527344,32.150001525878906,30.809999465942383,31.43000030517578,23.270633697509766,317100
2017-03-10,31.600000381469727,31.979999542236328,31.290000915527344,31.690000534057617,23.463136672973633,120200
2017-03-13,31.84000015258789,32.11000061035156,31.489999771118164,31.579999923706055,23.381696701049805,77700
2017-03-14,31.399999618530273,31.5,30.860000610351562,31.270000457763672,23.152172088623047,73500
2017-03-15,31.549999237060547,31.610000610351562,31.0,31.43000030517578,23.270633697509766,185600
2017-03-16,31.290000915527344,31.739999771118164,31.020000457763672,31.270000457763672,23.152172088623047,112000
2017-03-17,31.440000534057617,31.440000534057617,30.809999465942383,30.809999465942383,22.811588287353516,223500
2017-03-20,30.5,31.190000534057617,30.5,30.93000030517578,22.900434494018555,136000
2017-03-21,30.969999313354492,31.440000534057617,30.6200008392334,30.760000228881836,22.774566650390625,94600
2017-03-22,30.639999389648438,31.209999084472656,30.549999237060547,31.100000381469727,23.02630615234375,67500
2017-03-23,31.15999984741211,31.729999542236328,31.139999389648438,31.329999923706055,23.19659423828125,150500
2017-03-24,31.290000915527344,32.59000015258789,31.290000915527344,31.899999618530273,23.618621826171875,216600
2017-03-27,31.75,32.119998931884766,31.219999313354492,31.979999542236328,23.677854537963867,79400
2017-03-28,32.02000045776367,32.4900016784668,31.829999923706055,32.34000015258789,23.94439697265625,119300
2017-03-29,32.4900016784668,32.75,32.08000183105469,32.38999938964844,23.981412887573242,115700
2017-03-30,32.40999984741211,32.70000076293945,31.90999984741211,32.06999969482422,23.744489669799805,119200
2017-03-31,31.8700008392334,32.38999938964844,31.829999923706055,32.310001373291016,23.92218589782715,136000
2017-04-03,32.25,32.43000030517578,31.6200008392334,31.8799991607666,23.60381317138672,143300
2017-04-04,31.829999923706055,32.150001525878906,31.6299991607666,32.13999938964844,23.796316146850586,111600
2017-04-05,32.130001068115234,32.7400016784668,31.559999465942383,31.799999237060547,23.54458236694336,180800
2017-04-06,31.90999984741211,32.45000076293945,31.709999084472656,32.27000045776367,23.892568588256836,192900
2017-04-07,32.27000045776367,32.47999954223633,31.860000610351562,32.11000061035156,23.774106979370117,140500
2017-04-10,32.400001525878906,32.529998779296875,32.060001373291016,32.2400016784668,23.8703556060791,200300
2017-04-11,32.2400016784668,32.470001220703125,31.81999969482422,32.09000015258789,23.759292602539062,176900
2017-04-12,32.060001373291016,32.65999984741211,32.060001373291016,32.369998931884766,23.96660614013672,210500
2017-04-13,32.45000076293945,33.470001220703125,32.45000076293945,32.70000076293945,24.210935592651367,286100
2017-04-17,32.849998474121094,32.849998474121094,31.889999389648438,32.2400016784668,23.8703556060791,207500
2017-04-18,32.150001525878906,32.66999816894531,31.899999618530273,32.2599983215332,23.885162353515625,194500
2017-04-19,32.099998474121094,32.400001525878906,31.920000076293945,31.950000762939453,23.655641555786133,220300
2017-04-20,32.09000015258789,32.369998931884766,31.950000762939453,32.22999954223633,23.86294937133789,242500
2017-04-21,32.33000183105469,32.470001220703125,31.90999984741211,32.099998474121094,23.766698837280273,253500
2017-04-24,32.36000061035156,32.40999984741211,31.90999984741211,32.20000076293945,23.840740203857422,149400
2017-04-25,32.150001525878906,32.56999969482422,31.889999389648438,32.560001373291016,24.107284545898438,213500
2017-04-26,32.560001373291016,32.58000183105469,32.2599983215332,32.38999938964844,23.981412887573242,184900
2017-04-27,32.4900016784668,32.599998474121094,32.0,32.31999969482422,23.929582595825195,331300
2017-04-28,32.0099983215332,32.20000076293945,31.719999313354492,31.75,23.82080078125,236500
2017-05-01,31.75,32.2400016784668,31.75,32.119998931884766,24.09839630126953,235400
2017-05-02,32.22999954223633,32.400001525878906,31.739999771118164,32.189998626708984,24.15091323852539,218500
2017-05-03,32.18000030517578,32.45000076293945,31.6299991607666,31.959999084472656,23.978351593017578,302100
2017-05-04,31.670000076293945,32.0099983215332,30.850000381469727,31.06999969482422,23.31062126159668,339600
2017-05-05,31.040000915527344,31.559999465942383,30.940000534057617,31.100000381469727,23.3331298828125,421400
2017-05-08,31.290000915527344,31.479999542236328,30.93000030517578,31.420000076293945,23.57321548461914,250000
2017-05-09,31.420000076293945,31.420000076293945,30.649999618530273,30.649999618530273,22.995513916015625,463100
2017-05-10,31.0,31.479999542236328,30.649999618530273,30.649999618530273,22.995513916015625,772600
2017-05-11,30.690000534057617,31.200000762939453,30.610000610351562,31.0,23.258102416992188,306300
2017-05-12,31.100000381469727,31.979999542236328,31.100000381469727,31.6299991607666,23.73076629638672,334200
2017-05-15,32.0,32.349998474121094,31.93000030517578,32.15999984741211,24.128406524658203,243000
2017-05-16,32.380001068115234,32.619998931884766,32.130001068115234,32.38999938964844,24.300968170166016,482100
2017-05-17,32.20000076293945,32.65999984741211,31.829999923706055,31.8799991607666,23.9183349609375,221700
2017-05-18,31.75,31.920000076293945,31.56999969482422,31.889999389648438,23.925832748413086,66300
2017-05-19,32.06999969482422,32.58000183105469,31.81999969482422,32.5,24.383495330810547,188200
2017-05-22,32.68000030517578,32.68000030517578,31.989999771118164,32.369998931884766,24.285959243774414,290800
2017-05-23,32.40999984741211,32.97999954223633,32.27000045776367,32.810001373291016,24.61607551574707,129300
2017-05-24,32.7400016784668,33.119998931884766,32.22999954223633,33.0099983215332,24.766128540039062,187100
2017-05-25,33.0099983215332,33.470001220703125,32.95000076293945,33.06999969482422,24.811141967773438,256300
2017-05-26,32.95000076293945,33.150001525878906,32.810001373291016,32.91999816894531,24.6986026763916,159300
2017-05-30,32.91999816894531,33.0,32.5,32.59000015258789,24.451017379760742,85000
2017-05-31,32.56999969482422,32.56999969482422,31.899999618530273,32.150001525878906,24.12090301513672,183900
2017-06-01,32.16999816894531,32.5099983215332,32.0,32.310001373291016,24.240947723388672,184400
2017-06-02,32.15999984741211,32.59000015258789,31.690000534057617,31.90999984741211,23.940839767456055,151300
2017-06-05,31.889999389648438,32.16999816894531,31.65999984741211,31.989999771118164,24.0008602142334,173800
2017-06-06,31.920000076293945,32.34000015258789,31.59000015258789,32.04999923706055,24.045873641967773,190200
2017-06-07,32.02000045776367,32.34000015258789,31.600000381469727,31.920000076293945,23.94834327697754,102200
2017-06-08,31.8799991607666,32.43000030517578,31.770000457763672,31.899999618530273,23.933338165283203,189500
2017-06-09,31.850000381469727,32.09000015258789,31.760000228881836,31.809999465942383,23.86581802368164,77200
2017-06-12,32.150001525878906,32.400001525878906,31.56999969482422,31.75,23.82080078125,137500
2017-06-13,31.360000610351562,31.809999465942383,31.280000686645508,31.510000228881836,23.640735626220703,212100
2017-06-14,31.68000030517578,31.799999237060547,31.15999984741211,31.399999618530273,23.558204650878906,513700
2017-06-15,31.25,31.440000534057617,30.989999771118164,31.100000381469727,23.3331298828125,338500
2017-06-16,31.149999618530273,31.700000762939453,31.030000686645508,31.549999237060547,23.670743942260742,511200
2017-06-19,31.360000610351562,31.520000457763672,30.950000762939453,31.209999084472656,23.41565704345703,263300
2017-06-20,31.139999389648438,31.139999389648438,30.56999969482422,30.709999084472656,23.040525436401367,371600
2017-06-21,30.690000534057617,31.0,29.90999984741211,30.190000534057617,22.650390625,334000
2017-06-22,30.239999771118164,30.719999313354492,30.190000534057617,30.450000762939453,22.845457077026367,168000
2017-06-23,30.5,30.989999771118164,30.290000915527344,30.8700008392334,23.160568237304688,209800
2017-06-26,30.8799991607666,31.139999389648438,30.700000762939453,31.1200008392334,23.348133087158203,223500
2017-06-27,31.09000015258789,31.850000381469727,30.6299991607666,31.450000762939453,23.595718383789062,503300
2017-06-28,31.540000915527344,32.16999816894531,31.510000228881836,32.0,24.008365631103516,439400
2017-06-29,32.130001068115234,32.97999954223633,32.130001068115234,32.880001068115234,24.668596267700195,470700
2017-06-30,33.08000183105469,33.08000183105469,32.15999984741211,32.400001525878906,24.308467864990234,169300
2017-07-03,32.45000076293945,32.61000061035156,32.0099983215332,32.13999938964844,24.1134033203125,167000
2017-07-05,31.969999313354492,32.0,31.389999389648438,31.790000915527344,23.850807189941406,386600
2017-07-06,31.860000610351562,31.979999542236328,31.030000686645508,31.25,23.445669174194336,233500
2017-07-07,31.200000762939453,31.579999923706055,30.93000030517578,31.559999465942383,23.678247451782227,147600
2017-07-10,31.399999618530273,31.709999084472656,31.0,31.6200008392334,23.7232666015625,267700
2017-07-11,31.65999984741211,31.889999389648438,31.030000686645508,31.670000076293945,23.760778427124023,249200
2017-07-12,31.959999084472656,32.380001068115234,31.799999237060547,31.850000381469727,23.895828247070312,158200
2017-07-13,31.790000915527344,32.060001373291016,31.6299991607666,31.829999923706055,23.88081932067871,76400
2017-07-14,31.799999237060547,32.220001220703125,31.579999923706055,31.760000228881836,23.82830047607422,101000
2017-07-17,31.5,32.040000915527344,31.100000381469727,31.270000457763672,23.460674285888672,219700
2017-07-18,31.610000610351562,31.610000610351562,30.270000457763672,30.350000381469727,22.77043342590332,487900
2017-07-19,30.25,30.520000457763672,30.25,30.329999923706055,22.755428314208984,404900
2017-07-20,30.350000381469727,30.459999084472656,30.09000015258789,30.299999237060547,22.732921600341797,553300
2017-07-21,30.479999542236328,30.950000762939453,30.40999984741211,30.860000610351562,23.15306854248047,476700
2017-07-24,30.850000381469727,31.200000762939453,30.75,30.75,23.07053565979004,234000
2017-07-25,30.850000381469727,31.0,30.440000534057617,30.600000381469727,22.95800018310547,307300
2017-07-26,30.56999969482422,30.8799991607666,30.030000686645508,30.209999084472656,22.66539764404297,148900
2017-07-27,30.239999771118164,30.280000686645508,29.899999618530273,29.950000762939453,22.47032928466797,116000
2017-07-28,29.440000534057617,29.6200008392334,29.25,29.520000457763672,22.466522216796875,117300
2017-07-31,29.489999771118164,29.700000762939453,29.09000015258789,29.350000381469727,22.33714485168457,164400
2017-08-01,29.280000686645508,29.649999618530273,29.100000381469727,29.389999389648438,22.367586135864258,180700
2017-08-02,29.25,29.770000457763672,29.209999084472656,29.770000457763672,22.65678596496582,198700
2017-08-03,29.579999923706055,29.850000381469727,29.06999969482422,29.06999969482422,22.12404441833496,342500
2017-08-04,29.06999969482422,29.850000381469727,29.06999969482422,29.200000762939453,22.222986221313477,240800
2017-08-07,29.299999237060547,29.309999465942383,28.469999313354492,28.899999618530273,21.994667053222656,350300
2017-08-08,28.25,28.799999237060547,27.8799991607666,27.950000762939453,21.27166175842285,665900
2017-08-09,27.75,28.6200008392334,27.68000030517578,28.3700008392334,21.5913028717041,369300
2017-08-10,28.399999618530273,28.719999313354492,28.09000015258789,28.290000915527344,21.530418395996094,183900
2017-08-11,28.389999389648438,28.510000228881836,28.1200008392334,28.510000228881836,21.697851181030273,163700
2017-08-14,28.600000381469727,28.75,28.440000534057617,28.479999542236328,21.675020217895508,357700
2017-08-15,28.270000457763672,28.530000686645508,27.950000762939453,28.06999969482422,21.36298370361328,217000
2017-08-16,27.979999542236328,28.25,27.90999984741211,28.15999984741211,21.43147850036621,132800
2017-08-17,27.889999389648438,28.25,27.8799991607666,28.079999923706055,21.37059211730957,148000
2017-08-18,28.079999923706055,28.200000762939453,27.59000015258789,27.959999084472656,21.27927017211914,136300
2017-08-21,28.06999969482422,28.06999969482422,27.540000915527344,27.850000381469727,21.195552825927734,191300
2017-08-22,27.989999771118164,28.280000686645508,27.889999389648438,28.200000762939453,21.461917877197266,207800
2017-08-23,28.200000762939453,28.209999084472656,27.959999084472656,28.059999465942383,21.355375289916992,261900
2017-08-24,27.979999542236328,28.229999542236328,27.700000762939453,27.969999313354492,21.28687858581543,173400
2017-08-25,28.049999237060547,28.049999237060547,27.59000015258789,27.760000228881836,21.127058029174805,225500
2017-08-28,27.610000610351562,27.780000686645508,27.360000610351562,27.579999923706055,20.990060806274414,113700
2017-08-29,27.510000228881836,27.559999465942383,26.90999984741211,27.139999389648438,20.65519905090332,269500
2017-08-30,27.030000686645508,27.469999313354492,26.90999984741211,27.239999771118164,20.731304168701172,385500
2017-08-31,27.25,27.729999542236328,27.239999771118164,27.68000030517578,21.06616973876953,375500
2017-09-01,27.700000762939453,28.059999465942383,27.700000762939453,27.90999984741211,21.2412166595459,443300
2017-09-05,27.989999771118164,28.110000610351562,27.56999969482422,27.700000762939453,21.081392288208008,202200
2017-09-06,27.8700008392334,28.15999984741211,27.719999313354492,28.040000915527344,21.340150833129883,180000
2017-09-07,28.040000915527344,28.040000915527344,27.549999237060547,27.59000015258789,20.99767303466797,224900
2017-09-08,27.68000030517578,27.729999542236328,27.18000030517578,27.260000228881836,20.746524810791016,229900
2017-09-11,27.100000381469727,27.389999389648438,26.549999237060547,26.940000534057617,20.502986907958984,275200
2017-09-12,27.059999465942383,27.059999465942383,26.40999984741211,26.780000686645508,20.381216049194336,459200
2017-09-13,26.899999618530273,27.270000457763672,26.790000915527344,27.200000762939453,20.70086097717285,479900
2017-09-14,27.280000686645508,28.040000915527344,27.18000030517578,27.790000915527344,21.14988899230957,303900
2017-09-15,27.799999237060547,27.799999237060547,27.360000610351562,27.5,20.929180145263672,260300
2017-09-18,27.40999984741211,27.729999542236328,27.360000610351562,27.520000457763672,20.944400787353516,144600
2017-09-19,27.649999618530273,27.739999771118164,27.5,27.709999084472656,21.089000701904297,121300
2017-09-20,27.920000076293945,28.0,27.489999771118164,27.489999771118164,20.92156982421875,125100
2017-09-21,27.25,27.719999313354492,27.25,27.360000610351562,20.822629928588867,148000
2017-09-22,27.299999237060547,27.68000030517578,26.950000762939453,27.030000686645508,20.57147979736328,275000
2017-09-25,27.059999465942383,27.459999084472656,27.059999465942383,27.399999618530273,20.853073120117188,192400
2017-09-26,27.6299991607666,28.040000915527344,27.549999237060547,27.790000915527344,21.14988899230957,192400
2017-09-27,27.799999237060547,28.06999969482422,27.56999969482422,27.8700008392334,21.210773468017578,135900
2017-09-28,27.850000381469727,28.1200008392334,27.15999984741211,27.579999923706055,20.990060806274414,236700
2017-09-29,27.780000686645508,28.889999389648438,27.649999618530273,28.81999969482422,21.933786392211914,869400
2017-10-02,28.75,28.780000686645508,28.1299991607666,28.350000381469727,21.57608413696289,281300
2017-10-03,28.209999084472656,28.729999542236328,28.1200008392334,28.639999389648438,21.79678726196289,355500
2017-10-04,28.5,28.670000076293945,28.1299991607666,28.270000457763672,21.515199661254883,222700
2017-10-05,28.399999618530273,28.670000076293945,28.329999923706055,28.549999237060547,21.728290557861328,131000
2017-10-06,28.399999618530273,28.639999389648438,28.200000762939453,28.639999389648438,21.79678726196289,131400
2017-10-09,28.479999542236328,28.610000610351562,28.3799991607666,28.450000762939453,21.65218734741211,106700
2017-10-10,28.549999237060547,28.700000762939453,28.309999465942383,28.469999313354492,21.667407989501953,105700
2017-10-11,28.440000534057617,28.649999618530273,28.31999969482422,28.639999389648438,21.79678726196289,221700
2017-10-12,28.389999389648438,28.65999984741211,28.25,28.600000381469727,21.766345977783203,172300
2017-10-13,28.530000686645508,28.850000381469727,28.399999618530273,28.670000076293945,21.819623947143555,199900
2017-10-16,28.540000915527344,29.299999237060547,28.540000915527344,29.190000534057617,22.21537208557129,337700
2017-10-17,28.950000762939453,29.389999389648438,28.899999618530273,28.899999618530273,21.994667053222656,186100
2017-10-18,29.139999389648438,29.209999084472656,28.450000762939453,28.559999465942383,21.73590087890625,171800
2017-10-19,28.56999969482422,28.729999542236328,28.360000610351562,28.40999984741211,21.621742248535156,174800
2017-10-20,28.5,28.5,28.15999984741211,28.219999313354492,21.477142333984375,104100
2017-10-23,27.959999084472656,28.479999542236328,27.860000610351562,27.979999542236328,21.29448890686035,450900
2017-10-24,27.860000610351562,28.030000686645508,27.510000228881836,27.719999313354492,21.096616744995117,211800
2017-10-25,27.93000030517578,27.93000030517578,27.18000030517578,27.520000457763672,20.944400787353516,220000
2017-10-26,27.649999618530273,28.190000534057617,27.329999923706055,27.65999984741211,21.05095100402832,349500
2017-10-27,27.84000015258789,28.459999084472656,27.56999969482422,28.459999084472656,21.65979766845703,205100
2017-10-30,28.239999771118164,28.489999771118164,27.940000534057617,28.110000610351562,21.393428802490234,236200
2017-10-31,28.15999984741211,28.200000762939453,27.65999984741211,27.989999771118164,21.302099227905273,225200
2017-11-01,28.139999389648438,28.219999313354492,27.899999618530273,28.200000762939453,21.461917877197266,171100
2017-11-02,27.670000076293945,27.950000762939453,27.459999084472656,27.75,21.45418930053711,178300
2017-11-03,27.700000762939453,28.329999923706055,27.690000534057617,28.329999923706055,21.902603149414062,112300
2017-11-06,28.3799991607666,28.68000030517578,28.270000457763672,28.68000030517578,22.173200607299805,241200
2017-11-07,28.270000457763672,28.75,28.149999618530273,28.700000762939453,22.188661575317383,264000
2017-11-08,28.719999313354492,28.860000610351562,28.25,28.25,21.84075355529785,81000
2017-11-09,28.139999389648438,28.149999618530273,27.350000381469727,27.479999542236328,21.245450973510742,202700
2017-11-10,27.65999984741211,28.56999969482422,27.65999984741211,28.040000915527344,21.67840003967285,350500
2017-11-13,28.1299991607666,28.1299991607666,27.59000015258789,27.709999084472656,21.423263549804688,148900
2017-11-14,27.8799991607666,27.93000030517578,27.440000534057617,27.59000015258789,21.33049201965332,357600
2017-11-15,27.600000381469727,27.790000915527344,27.079999923706055,27.399999618530273,21.18360137939453,165400
2017-11-16,27.360000610351562,27.600000381469727,27.100000381469727,27.579999923706055,21.3227596282959,301500
2017-11-17,27.670000076293945,27.729999542236328,27.5,27.510000228881836,21.26864242553711,145200
2017-11-20,27.610000610351562,27.700000762939453,27.219999313354492,27.559999465942383,21.30729866027832,90300
2017-11-21,27.520000457763672,27.790000915527344,27.420000076293945,27.559999465942383,21.30729866027832,168100
2017-11-22,27.56999969482422,28.190000534057617,27.40999984741211,27.899999618530273,21.570159912109375,293300
2017-11-24,27.899999618530273,28.600000381469727,27.700000762939453,28.600000381469727,22.11134910583496,292700
2017-11-27,28.579999923706055,28.579999923706055,27.610000610351562,27.84000015258789,21.523775100708008,260700
2017-11-28,27.90999984741211,28.290000915527344,27.760000228881836,27.799999237060547,21.49284553527832,241300
2017-11-29,27.780000686645508,28.059999465942383,27.520000457763672,27.739999771118164,21.446456909179688,296000
2017-11-30,27.81999969482422,28.100000381469727,26.90999984741211,26.90999984741211,20.804765701293945,728300
2017-12-01,27.170000076293945,27.93000030517578,27.170000076293945,27.729999542236328,21.4387264251709,535600
2017-12-04,27.75,27.899999618530273,27.18000030517578,27.270000457763672,21.08309555053711,278000
2017-12-05,27.459999084472656,27.469999313354492,27.010000228881836,27.25,21.067626953125,155600
2017-12-06,27.0,27.18000030517578,26.68000030517578,26.920000076293945,20.8125,233100
2017-12-07,27.110000610351562,27.559999465942383,26.93000030517578,27.559999465942383,21.30729866027832,187400
2017-12-08,27.510000228881836,28.049999237060547,27.40999984741211,27.969999313354492,21.624279022216797,177100
2017-12-11,27.969999313354492,28.420000076293945,27.579999923706055,28.34000015258789,21.91033172607422,382400
2017-12-12,28.110000610351562,28.5,28.059999465942383,28.5,22.03403663635254,296600
2017-12-13,28.5,28.510000228881836,28.149999618530273,28.389999389648438,21.948989868164062,208600
2017-12-14,28.25,28.860000610351562,28.25,28.6200008392334,22.126811981201172,341000
2017-12-15,28.790000915527344,28.850000381469727,28.219999313354492,28.31999969482422,21.894872665405273,595000
2017-12-18,28.34000015258789,28.8700008392334,28.219999313354492,28.280000686645508,21.863948822021484,100600
2017-12-19,28.049999237060547,28.360000610351562,27.780000686645508,28.030000686645508,21.670669555664062,178900
2017-12-20,28.010000228881836,28.010000228881836,27.399999618530273,27.559999465942383,21.30729866027832,242700
2017-12-21,27.5,28.149999618530273,27.5,27.809999465942383,21.500581741333008,189800
2017-12-22,27.670000076293945,28.25,27.600000381469727,28.239999771118164,21.83302116394043,206200
2017-12-26,28.5,28.8700008392334,28.40999984741211,28.75,22.227313995361328,142900
2017-12-27,28.75,29.329999923706055,28.6299991607666,29.260000228881836,22.621610641479492,592400
2017-12-28,29.600000381469727,29.8799991607666,28.920000076293945,29.6299991607666,22.90766716003418,593100
2017-12-29,29.799999237060547,29.799999237060547,29.209999084472656,29.639999389648438,22.915395736694336,435700
2018-01-02,29.700000762939453,29.8700008392334,29.600000381469727,29.84000015258789,23.070018768310547,142700
2018-01-03,29.850000381469727,29.969999313354492,29.56999969482422,29.81999969482422,23.054561614990234,173800
2018-01-04,29.809999465942383,30.040000915527344,29.700000762939453,29.90999984741211,23.1241397857666,184400
2018-01-05,30.049999237060547,30.049999237060547,29.420000076293945,29.700000762939453,22.96178436279297,92700
2018-01-08,29.899999618530273,29.899999618530273,29.43000030517578,29.770000457763672,23.015901565551758,122000
2018-01-09,29.780000686645508,30.020000457763672,29.690000534057617,29.940000534057617,23.147336959838867,138600
2018-01-10,29.93000030517578,29.940000534057617,29.65999984741211,29.940000534057617,23.147336959838867,106300
