Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,18.889999389648438,19.020000457763672,18.3799991607666,18.90999984741211,17.638750076293945,8148300
2016-11-22,18.93000030517578,18.959999084472656,18.700000762939453,18.81999969482422,17.55480194091797,4823800
2016-11-23,18.850000381469727,19.1299991607666,18.780000686645508,18.989999771118164,17.713369369506836,6237800
2016-11-25,18.989999771118164,19.469999313354492,18.989999771118164,19.270000457763672,17.974550247192383,2361900
2016-11-28,19.290000915527344,19.290000915527344,18.989999771118164,19.100000381469727,17.815982818603516,7079000
2016-11-29,19.1299991607666,19.520000457763672,19.100000381469727,19.290000915527344,17.993209838867188,8458000
2016-11-30,19.329999923706055,19.459999084472656,18.850000381469727,18.860000610351562,17.592113494873047,7322100
2016-12-01,18.8700008392334,19.030000686645508,18.3700008392334,18.389999389648438,17.153711318969727,4991000
2016-12-02,18.40999984741211,18.700000762939453,18.290000915527344,18.309999465942383,17.079090118408203,4023100
2016-12-05,18.440000534057617,18.639999389648438,18.25,18.280000686645508,17.051109313964844,7624500
2016-12-06,18.579999923706055,18.770000457763672,18.350000381469727,18.68000030517578,17.42421531677246,8049400
2016-12-07,18.68000030517578,19.3700008392334,18.600000381469727,19.309999465942383,18.01186180114746,7103900
2016-12-08,19.389999389648438,20.170000076293945,19.3799991607666,19.850000381469727,18.51555824279785,7336600
2016-12-09,19.719999313354492,19.760000228881836,19.299999237060547,19.600000381469727,18.282367706298828,5453200
2016-12-12,19.510000228881836,19.93000030517578,19.489999771118164,19.829999923706055,18.49690818786621,5583600
2016-12-13,19.940000534057617,19.989999771118164,19.6299991607666,19.700000762939453,18.375642776489258,4255200
2016-12-14,19.700000762939453,19.770000457763672,19.059999465942383,19.09000015258789,17.806655883789062,5900000
2016-12-15,19.09000015258789,19.510000228881836,18.65999984741211,18.729999542236328,17.47085189819336,8311000
2016-12-16,18.709999084472656,19.0,18.6299991607666,18.829999923706055,17.64893913269043,8130300
2016-12-19,18.90999984741211,19.40999984741211,18.829999923706055,18.90999984741211,17.723918914794922,5561300
2016-12-20,18.920000076293945,19.170000076293945,18.889999389648438,19.09000015258789,17.892629623413086,4329700
2016-12-21,19.049999237060547,19.260000228881836,19.049999237060547,19.149999618530273,17.94886589050293,2759400
2016-12-22,19.110000610351562,19.170000076293945,18.5,18.549999237060547,17.386499404907227,4265000
2016-12-23,18.6299991607666,18.6299991607666,18.290000915527344,18.3799991607666,17.227161407470703,3559300
2016-12-27,18.43000030517578,18.6299991607666,18.399999618530273,18.6200008392334,17.45210838317871,2509200
2016-12-28,18.68000030517578,18.719999313354492,18.360000610351562,18.450000762939453,17.292770385742188,4147600
2016-12-29,18.520000457763672,18.610000610351562,18.479999542236328,18.5,17.33963394165039,1971200
2016-12-30,18.540000915527344,18.6200008392334,18.309999465942383,18.3799991607666,17.227161407470703,2948500
2017-01-03,18.549999237060547,18.670000076293945,18.18000030517578,18.549999237060547,17.386499404907227,3364100
2017-01-04,18.670000076293945,19.09000015258789,18.649999618530273,18.989999771118164,17.798900604248047,6343400
2017-01-05,18.90999984741211,19.079999923706055,18.68000030517578,18.93000030517578,17.742666244506836,5055500
2017-01-06,19.049999237060547,19.139999389648438,18.420000076293945,18.459999084472656,17.302143096923828,5333200
2017-01-09,18.43000030517578,18.610000610351562,18.239999771118164,18.530000686645508,17.367753982543945,3803800
2017-01-10,18.6200008392334,18.81999969482422,18.530000686645508,18.690000534057617,17.517719268798828,2743900
2017-01-11,18.670000076293945,18.8700008392334,18.549999237060547,18.84000015258789,17.658306121826172,2441900
2017-01-12,18.809999465942383,19.030000686645508,18.540000915527344,19.010000228881836,17.817642211914062,3431400
2017-01-13,19.0,19.209999084472656,19.0,19.190000534057617,17.986356735229492,3029600
2017-01-17,19.110000610351562,19.290000915527344,18.950000762939453,19.15999984741211,17.958240509033203,2914500
2017-01-18,19.18000030517578,19.299999237060547,19.049999237060547,19.209999084472656,18.005102157592773,3261200
2017-01-19,19.200000762939453,19.350000381469727,18.8700008392334,18.940000534057617,17.75204086303711,4995100
2017-01-20,18.959999084472656,19.149999618530273,18.8799991607666,19.1200008392334,17.92074966430664,5689400
2017-01-23,19.049999237060547,19.399999618530273,19.020000457763672,19.209999084472656,18.005102157592773,3767600
2017-01-24,19.6200008392334,20.350000381469727,19.59000015258789,20.34000015258789,19.06422233581543,7874600
2017-01-25,20.360000610351562,20.739999771118164,20.329999923706055,20.440000534057617,19.1579532623291,8528400
2017-01-26,21.049999237060547,21.989999771118164,21.010000228881836,21.18000030517578,19.851537704467773,13807400
2017-01-27,21.360000610351562,21.59000015258789,21.200000762939453,21.260000228881836,19.926517486572266,10768400
2017-01-30,21.219999313354492,21.489999771118164,20.920000076293945,21.389999389648438,20.04836654663086,7107800
2017-01-31,21.389999389648438,21.559999465942383,21.200000762939453,21.510000228881836,20.160842895507812,6857700
2017-02-01,21.540000915527344,21.639999389648438,21.18000030517578,21.209999084472656,19.879655838012695,8274500
2017-02-02,21.25,21.510000228881836,21.09000015258789,21.260000228881836,19.926517486572266,5562800
2017-02-03,21.40999984741211,21.549999237060547,21.18000030517578,21.389999389648438,20.04836654663086,4466700
2017-02-06,21.360000610351562,21.440000534057617,21.18000030517578,21.290000915527344,19.954641342163086,4649500
2017-02-07,21.6200008392334,21.6200008392334,21.139999389648438,21.25,19.91714859008789,5003200
2017-02-08,21.139999389648438,21.3700008392334,21.059999465942383,21.270000457763672,19.935895919799805,4153800
2017-02-09,21.299999237060547,21.459999084472656,21.1299991607666,21.399999618530273,20.0577392578125,3320700
2017-02-10,21.459999084472656,21.690000534057617,21.399999618530273,21.6200008392334,20.263935089111328,3532400
2017-02-13,21.700000762939453,21.75,21.510000228881836,21.520000457763672,20.170215606689453,3116800
2017-02-14,21.790000915527344,21.8799991607666,21.399999618530273,21.489999771118164,20.1420955657959,4346200
2017-02-15,21.399999618530273,21.709999084472656,21.280000686645508,21.6299991607666,20.273313522338867,4375800
2017-02-16,21.610000610351562,21.75,21.31999969482422,21.34000015258789,20.00150489807129,3727200
2017-02-17,21.290000915527344,21.40999984741211,21.1299991607666,21.399999618530273,20.0577392578125,3307700
2017-02-21,21.510000228881836,21.649999618530273,21.389999389648438,21.610000610351562,20.254573822021484,4343800
2017-02-22,21.93000030517578,21.93000030517578,21.6299991607666,21.709999084472656,20.348297119140625,7004100
2017-02-23,21.780000686645508,21.790000915527344,21.5,21.600000381469727,20.245195388793945,3746200
2017-02-24,21.530000686645508,21.770000457763672,21.309999465942383,21.729999542236328,20.367042541503906,4985500
2017-02-27,21.649999618530273,22.15999984741211,21.649999618530273,22.100000381469727,20.71383285522461,6539200
2017-02-28,22.06999969482422,22.190000534057617,21.920000076293945,22.049999237060547,20.666967391967773,6841600
2017-03-01,22.25,22.729999542236328,22.209999084472656,22.489999771118164,21.07937240600586,7511000
2017-03-02,22.510000228881836,22.709999084472656,22.360000610351562,22.420000076293945,21.013765335083008,4941900
2017-03-03,22.3700008392334,22.559999465942383,22.209999084472656,22.479999542236328,21.06999969482422,4989500
2017-03-06,22.329999923706055,22.56999969482422,22.200000762939453,22.459999084472656,21.051254272460938,6290000
2017-03-07,22.459999084472656,22.940000534057617,22.31999969482422,22.790000915527344,21.36055564880371,7282600
2017-03-08,22.729999542236328,23.25,22.719999313354492,23.15999984741211,21.793415069580078,10662900
2017-03-09,23.15999984741211,23.43000030517578,22.889999389648438,23.1200008392334,21.75577163696289,8812000
2017-03-10,23.40999984741211,23.81999969482422,23.299999237060547,23.530000686645508,22.14158058166504,10823200
2017-03-13,23.600000381469727,23.639999389648438,23.170000076293945,23.389999389648438,22.009841918945312,6187700
2017-03-14,23.270000457763672,23.270000457763672,22.8700008392334,23.18000030517578,21.81223487854004,6175700
2017-03-15,23.280000686645508,23.56999969482422,23.09000015258789,23.43000030517578,22.047475814819336,5107300
2017-03-16,23.5,24.049999237060547,23.489999771118164,23.809999465942383,22.405061721801758,7643300
2017-03-17,23.8700008392334,23.920000076293945,23.56999969482422,23.719999313354492,22.32036590576172,8350600
2017-03-20,23.700000762939453,23.799999237060547,23.530000686645508,23.739999771118164,22.339187622070312,3593500
2017-03-21,23.799999237060547,23.8799991607666,23.25,23.399999618530273,22.019248962402344,5417600
2017-03-22,23.399999618530273,23.450000762939453,23.09000015258789,23.3700008392334,21.99102020263672,7082000
2017-03-23,23.3700008392334,23.760000228881836,23.3700008392334,23.420000076293945,22.038068771362305,3601100
2017-03-24,23.530000686645508,23.65999984741211,23.299999237060547,23.489999771118164,22.103940963745117,3311600
2017-03-27,23.18000030517578,23.549999237060547,23.1299991607666,23.469999313354492,22.085119247436523,3722800
2017-03-28,23.399999618530273,23.809999465942383,23.3700008392334,23.729999542236328,22.329776763916016,3967600
2017-03-29,23.649999618530273,23.829999923706055,23.579999923706055,23.75,22.348602294921875,2555400
2017-03-30,23.739999771118164,23.8700008392334,23.639999389648438,23.829999923706055,22.423877716064453,2600700
2017-03-31,23.780000686645508,23.84000015258789,23.489999771118164,23.549999237060547,22.160400390625,4572300
2017-04-03,23.649999618530273,23.719999313354492,23.31999969482422,23.479999542236328,22.094532012939453,3617900
2017-04-04,23.40999984741211,23.549999237060547,23.309999465942383,23.3700008392334,21.99102020263672,3169600
2017-04-05,23.450000762939453,23.729999542236328,23.200000762939453,23.290000915527344,21.915742874145508,5344600
2017-04-06,23.309999465942383,23.6200008392334,23.25,23.360000610351562,21.981613159179688,6105200
2017-04-07,23.299999237060547,23.459999084472656,23.239999771118164,23.280000686645508,21.906333923339844,7509000
2017-04-10,23.280000686645508,23.600000381469727,23.280000686645508,23.459999084472656,22.075712203979492,3311400
2017-04-11,23.450000762939453,23.829999923706055,23.389999389648438,23.760000228881836,22.35801124572754,4407800
2017-04-12,23.760000228881836,23.889999389648438,23.56999969482422,23.770000457763672,22.367422103881836,3901200
2017-04-13,23.760000228881836,23.969999313354492,23.68000030517578,23.709999084472656,22.310958862304688,4503300
2017-04-17,23.760000228881836,24.149999618530273,23.719999313354492,24.110000610351562,22.687355041503906,4580500
2017-04-18,24.040000915527344,24.309999465942383,23.829999923706055,24.200000762939453,22.772048950195312,4387400
2017-04-19,24.270000457763672,24.360000610351562,24.110000610351562,24.190000534057617,22.762638092041016,4227500
2017-04-20,24.3799991607666,24.43000030517578,23.18000030517578,23.34000015258789,21.96279525756836,9572700
2017-04-21,23.280000686645508,23.389999389648438,23.09000015258789,23.31999969482422,21.943973541259766,5754200
2017-04-24,23.610000610351562,23.6200008392334,22.899999618530273,23.079999923706055,21.7181339263916,9886500
2017-04-25,22.15999984741211,22.3700008392334,21.40999984741211,22.200000762939453,20.890056610107422,16840800
2017-04-26,22.149999618530273,22.899999618530273,22.110000610351562,22.700000762939453,21.36055564880371,10691500
