Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,48.69613265991211,23130200
2017-01-24,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,49.62318420410156,18416400
2017-01-25,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,50.45401382446289,21492900
2017-01-26,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,50.1654167175293,20792700
2017-01-27,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,49.94676208496094,17074200
2017-01-30,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,49.50948715209961,17537600
2017-01-31,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,48.82732391357422,29221000
2017-02-01,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,49.01972198486328,17441500
2017-02-02,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,49.09866714477539,15586800
2017-02-03,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,50.65985107421875,21404100
2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,50.55461120605469,15680200
2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,50.159912109375,13996900
2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,49.39686584472656,18626600
2017-02-09,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,50.221317291259766,18054100
2017-02-10,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,50.545833587646484,14421700
2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,51.703575134277344,22779800
2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,52.475406646728516,22359300
2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,53.06304168701172,22423900
2017-02-16,60.349998474121094,60.5,59.7599983215332,60.380001068115234,52.95779037475586,15916600
2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,52.773597717285156,15120600
2017-02-21,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,53.10688781738281,15812700
2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,53.16828918457031,16025700
2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,53.16828918457031,14624400
2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,52.23858642578125,19900300
2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,52.64204788208008,15711400
2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,52.45785140991211,17237500
2017-03-01,61.20000076293945,61.939998626708984,61.0,61.540000915527344,53.97520065307617,26421700
2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,53.17707061767578,17270300
2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,53.50156784057617,15178600
2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,52.87008285522461,14979400
2017-03-07,60.189998626708984,60.709999084472656,59.779998779296875,60.5,53.06304168701172,17297800
2017-03-08,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,53.59804916381836,30724000
2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,53.983978271484375,21429300
2017-03-10,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,53.93134307861328,17421900
2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,53.96642303466797,13481500
2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,53.887489318847656,11819700
2017-03-15,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,53.361244201660156,20086900
2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,53.63313674926758,15198300
2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,52.94902420043945,32281900
2017-03-20,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,52.26490020751953,14813800
2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,50.90544509887695,34140400
2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,50.66863250732422,25648500
2017-03-23,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,50.91421127319336,16916500
2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,50.9317512512207,13504400
2017-03-27,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,51.15978240966797,17257200
2017-03-28,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,52.11579513549805,15391100
2017-03-29,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,52.089481353759766,13457400
2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,53.071807861328125,14886200
2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,52.46662902832031,14407900
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,52.34383773803711,15460500
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,52.34383773803711,9745600
2017-04-05,60.5,61.02000045776367,59.529998779296875,59.59000015258789,52.26490020751953,20295200
2017-04-06,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,52.52802658081055,13806000
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,52.124568939208984,13449300
2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,51.99300003051758,12096700
2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,51.773738861083984,15247800
2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,51.31766891479492,15223400
2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,50.90544509887695,31784400
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,51.73866653442383,14657300
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,51.23871994018555,16891000
2017-04-19,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,50.633541107177734,18104200
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,51.229949951171875,17074800
2017-04-21,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,50.62477111816406,15255900
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,52.13333511352539,24400300
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,52.808692932128906,21593500
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,52.712215423583984,16058000
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,52.22853088378906,14025900
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,51.9910888671875,11917100
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,52.29009246826172,12879400
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,52.509944915771484,11471900
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,52.97603988647461,12845300
2017-05-04,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,52.94965362548828,14509800
2017-05-05,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,52.97603988647461,11484300
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,53.204681396484375,8458300
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,52.96723175048828,13179900
2017-05-10,60.099998474121094,60.63999938964844,60.0,60.369998931884766,53.09036636352539,11607300
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,53.38056182861328,16314000
2017-05-12,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,53.70595932006836,15393200
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,54.01374435424805,14838500
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,54.95472717285156,21199500
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,52.74739456176758,33251400
2017-05-18,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,52.8353271484375,25142200
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,53.73233413696289,20266600
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,53.6971549987793,11744800
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,54.26877975463867,12414300
2017-05-24,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,54.761253356933594,16102700
2017-05-25,62.25,62.689998626708984,61.779998779296875,61.95000076293945,54.479835510253906,13368600
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,54.58536911010742,10850300
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,54.20721435546875,12603800
2017-05-31,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,53.239864349365234,23150500
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,53.714744567871094,13922400
2017-06-02,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,53.74113082885742,13643600
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,53.8642463684082,10024900
2017-06-06,60.68000030517578,61.16999816894531,60.439998626708984,61.0099983215332,53.6531867980957,10764300
2017-06-07,61.209999084472656,62.22999954223633,61.099998474121094,61.880001068115234,54.41828536987305,16056100
2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,55.58790588378906,25925700
2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,56.678367614746094,31488800
2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,56.56406021118164,27444400
2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,56.88943862915039,18749000
2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,56.91581726074219,20791600
2017-06-15,64.30999755859375,64.94000244140625,63.939998626708984,64.0999984741211,56.37057876586914,15111500
2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,56.18590545654297,19549900
2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,56.70475769042969,13264800
2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,56.20349884033203,12162800
2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,56.133140563964844,13532800
2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,55.948463439941406,11344700
2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,55.76378631591797,16395300
2017-06-26,63.54999923706055,64.12000274658203,63.209999084472656,63.779998779296875,56.08917236328125,14978000
2017-06-27,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,56.48491287231445,16416300
2017-06-28,65.0,65.36000061035156,64.5199966430664,65.18000030517578,57.32035446166992,24015200
2017-06-29,67.6500015258789,67.75,66.26000213623047,66.9800033569336,58.9033088684082,40827200
2017-06-30,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,58.81535720825195,15832300
2017-07-03,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,60.02895736694336,16488300
2017-07-05,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,60.19602966308594,17783100
2017-07-06,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,59.47491455078125,17960700
2017-07-07,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,59.721168518066406,14735300
2017-07-10,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,59.492515563964844,12613800
2017-07-11,67.5,67.56999969482422,66.5999984741211,66.81999969482422,58.76260757446289,17134600
2017-07-12,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,58.85055160522461,16881700
2017-07-13,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,58.9384765625,20152000
2017-07-14,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,58.674659729003906,20742300
2017-07-17,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,58.771392822265625,17498000
2017-07-18,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,58.82415771484375,15965900
2017-07-19,67.1500015258789,67.36000061035156,66.5,66.69999694824219,58.65705871582031,12687300
2017-07-20,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,58.358070373535156,14027600
2017-07-21,66.0999984741211,66.44000244140625,65.88999938964844,66.0,58.04146957397461,14075500
2017-07-24,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,58.1294059753418,14848400
2017-07-25,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,59.82667922973633,30833600
2017-07-26,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,59.78270721435547,19228500
2017-07-27,68.0,68.72000122070312,67.36000061035156,67.5999984741211,59.44853973388672,22650200
2017-07-28,67.41999816894531,67.7699966430664,67.0,67.43000030517578,59.299034118652344,13604500
2017-07-31,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,60.19602966308594,23059300
2017-08-01,69.08999633789062,69.62000274658203,68.75,69.5999984741211,61.207366943359375,22974700
2017-08-02,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,61.049072265625,19095600
2017-08-03,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,60.19209671020508,20937900
2017-08-04,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,60.94306564331055,18148400
2017-08-07,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,60.996070861816406,12961100
2017-08-08,69.0,69.86000061035156,68.81999969482422,68.87999725341797,60.85470199584961,16645900
2017-08-09,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,60.45714569091797,19195700
2017-08-10,68.0,68.12999725341797,67.1500015258789,67.22000122070312,59.38812255859375,19147200
2017-08-11,67.06999969482422,67.47000122070312,66.58999633789062,66.80000305175781,59.01706314086914,15172800
2017-08-14,67.61000061035156,68.12999725341797,67.41000366210938,67.88999938964844,59.98006057739258,15120200
2017-08-15,68.58000183105469,68.95999908447266,67.87999725341797,67.97000122070312,60.05073928833008,15472000
2017-08-16,68.1500015258789,68.37000274658203,67.38999938964844,67.70999908447266,59.82102966308594,15064500
2017-08-17,67.30999755859375,67.6500015258789,66.51000213623047,66.5999984741211,58.840362548828125,14487900
2017-08-18,66.38999938964844,67.36000061035156,66.18000030517578,66.58000183105469,58.822689056396484,13628900
2017-08-21,66.58000183105469,66.77999877929688,65.86000061035156,65.94999694824219,58.266082763671875,15791100
2017-08-22,66.29000091552734,66.93000030517578,66.25,66.8499984741211,59.06122970581055,13247000
2017-08-23,66.20999908447266,67.56999969482422,66.20999908447266,67.2300033569336,59.3969612121582,10031600
2017-08-24,67.44999694824219,67.91000366210938,66.94999694824219,67.69000244140625,59.80337142944336,11524800
2017-08-25,67.80000305175781,68.23999786376953,67.70999908447266,67.8499984741211,59.94471740722656,11883100
2017-08-28,68.08000183105469,68.18000030517578,67.43000030517578,67.80999755859375,59.90937805175781,10797600
2017-08-29,66.69999694824219,67.7699966430664,66.51000213623047,67.4800033569336,59.617828369140625,12448000
2017-08-30,67.69999694824219,68.38999938964844,67.69000244140625,68.01000213623047,60.086082458496094,9152000
2017-08-31,68.1500015258789,68.29000091552734,67.75,68.02999877929688,60.10375213623047,12439300
2017-09-01,68.11000061035156,69.02999877929688,67.9800033569336,68.58000183105469,60.58967590332031,10720600
2017-09-05,67.7699966430664,67.94000244140625,66.76000213623047,67.16000366210938,59.33511734008789,17649500
2017-09-06,67.45999908447266,67.5999984741211,66.8499984741211,67.31999969482422,59.47647476196289,11849400
2017-09-07,67.38999938964844,67.44000244140625,65.69000244140625,66.05999755859375,58.36327362060547,20307800
2017-09-08,65.97000122070312,66.91999816894531,65.87000274658203,66.16999816894531,58.460453033447266,13438000
2017-09-11,66.76000213623047,67.79000091552734,66.37000274658203,67.70999908447266,59.82102966308594,17287000
2017-09-12,68.22000122070312,69.25,68.0999984741211,68.79000091552734,60.77519226074219,15495400
2017-09-13,68.69000244140625,69.52999877929688,68.45999908447266,69.38999938964844,61.30529022216797,17467300
2017-09-14,69.3499984741211,69.75,69.20999908447266,69.23999786376953,61.17277145385742,15022100
2017-09-15,69.12000274658203,69.37999725341797,68.91000366210938,69.04000091552734,60.996070861816406,18360900
2017-09-18,69.37999725341797,70.93000030517578,69.2699966430664,70.5999984741211,62.37431716918945,18027800
2017-09-19,70.30000305175781,71.69999694824219,70.30000305175781,71.1500015258789,62.860225677490234,15466000
2017-09-20,71.37999725341797,72.19999694824219,70.81999969482422,71.45999908447266,63.134117126464844,19788100
2017-09-21,71.44999694824219,72.12999725341797,71.1500015258789,71.76000213623047,63.39916229248047,11509200
2017-09-22,71.5999984741211,71.63999938964844,71.01000213623047,71.4000015258789,63.08109664916992,10446600
2017-09-25,71.20999908447266,71.51000213623047,70.31999969482422,70.83999633789062,62.586334228515625,10762800
2017-09-26,70.8499984741211,71.23999786376953,70.51000213623047,70.94000244140625,62.67470169067383,11553800
2017-09-27,72.19000244140625,72.97000122070312,71.91000366210938,72.27999877929688,63.858577728271484,18092200
2017-09-28,72.61000061035156,72.86000061035156,72.0199966430664,72.6500015258789,64.18546295166016,13845900
2017-09-29,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,64.26498413085938,12777300
2017-10-02,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,65.20147705078125,13386300
2017-10-03,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,65.49302673339844,11925100
2017-10-04,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,65.4311752319336,12904100
2017-10-05,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,66.89778900146484,19701200
2017-10-06,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,66.82710266113281,16119900
2017-10-09,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,66.6062240600586,12830800
2017-10-10,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,66.42070007324219,13866600
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,66.20863342285156,18597900
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,63.938072204589844,40166300
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,63.7083854675293,30907300
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,63.40800476074219,21169200
2017-10-17,72.23999786376953,72.72000122070312,72.0,72.19000244140625,63.7790641784668,15743800
2017-10-18,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,64.60069274902344,15126700
2017-10-19,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,64.38865661621094,12322700
2017-10-20,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,64.96292877197266,15634600
2017-10-23,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,64.96292877197266,10821500
2017-10-24,73.95999908447266,74.75,73.7300033569336,74.23999786376953,65.5902099609375,15260200
2017-10-25,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,65.04244232177734,17188100
2017-10-26,73.66000366210938,74.25,73.5999984741211,73.79000091552734,65.1926498413086,13213100
2017-10-27,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,65.2633285522461,11309900
2017-10-30,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,65.1838150024414,10556900
2017-10-31,73.87000274658203,74.08999633789062,73.26000213623047,73.5,64.93643951416016,11733500
2017-11-01,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,65.40467834472656,11361900
2017-11-02,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,66.03194427490234,12997500
2017-11-03,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,65.70365142822266,10692600
2017-11-06,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,65.48184204101562,12636600
2017-11-07,73.77999877929688,74.0,72.31999969482422,72.70999908447266,64.51469421386719,17255700
2017-11-08,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,64.18639373779297,18710600
2017-11-09,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,64.2662582397461,15496600
2017-11-10,72.52999877929688,72.86000061035156,72.11000061035156,72.25,64.1065444946289,12853100
2017-11-13,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,63.8758659362793,13500600
2017-11-14,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,63.46769332885742,13188900
2017-11-15,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,63.64516830444336,17541800
2017-11-16,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,63.59191131591797,12415600
2017-11-17,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,63.290245056152344,11813000
2017-11-20,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,63.929100036621094,10000000
2017-11-21,72.5,72.58999633789062,72.12999725341797,72.37999725341797,64.22188568115234,9632100
2017-11-22,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,64.11540985107422,9146200
2017-11-24,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,63.90245819091797,4676100
2017-11-27,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,63.343482971191406,12615200
2017-11-28,71.44000244140625,74.0,71.12999725341797,73.69999694824219,65.39310455322266,18048300
2017-11-29,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,66.58207702636719,21876400
2017-11-30,75.7300033569336,76.88999938964844,75.1500015258789,75.5,66.99022674560547,23179600
2017-12-01,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,66.99911499023438,18269800
2017-12-04,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,68.4098892211914,23151400
2017-12-05,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,67.91301727294922,16045900
2017-12-06,76.23999786376953,76.5,75.08999633789062,75.44000244140625,66.93698120117188,16612500
2017-12-07,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,66.52884674072266,19173400
2017-12-08,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,67.17655181884766,12460900
2017-12-11,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,67.30078125,10461700
2017-12-12,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,67.56697845458984,18381900
2017-12-13,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,66.67080688476562,20231600
2017-12-14,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,65.58830261230469,24778500
2017-12-15,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,66.3425064086914,37121100
2017-12-18,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,67.14107513427734,16449300
2017-12-19,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,66.28038787841797,17655100
2017-12-20,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,66.24490356445312,17644000
2017-12-21,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,67.27415466308594,14085700
2017-12-22,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,66.98133850097656,12006600
2017-12-26,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,66.35137176513672,10882100
2017-12-27,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,66.448974609375,10845100
