Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,29.020000457763672,29.40999984741211,28.850000381469727,29.31999969482422,22.00084114074707,178600
2016-11-22,29.280000686645508,29.34000015258789,28.780000686645508,29.010000228881836,21.768232345581055,343900
2016-11-23,28.600000381469727,29.260000228881836,28.600000381469727,28.860000610351562,21.744873046875,134200
2016-11-25,28.739999771118164,28.889999389648438,28.5,28.670000076293945,21.601713180541992,68900
2016-11-28,28.760000228881836,28.8799991607666,28.5,28.770000457763672,21.677064895629883,162400
2016-11-29,28.489999771118164,28.649999618530273,28.299999237060547,28.6299991607666,21.571575164794922,141700
2016-11-30,29.260000228881836,29.780000686645508,29.010000228881836,29.40999984741211,22.159276962280273,290500
2016-12-01,29.790000915527344,29.93000030517578,29.469999313354492,29.59000015258789,22.294897079467773,187500
2016-12-02,29.670000076293945,29.84000015258789,29.479999542236328,29.81999969482422,22.46819496154785,170700
2016-12-05,29.889999389648438,29.959999084472656,29.520000457763672,29.610000610351562,22.309968948364258,162400
2016-12-06,29.65999984741211,29.940000534057617,29.360000610351562,29.8799991607666,22.513397216796875,277100
2016-12-07,29.84000015258789,30.329999923706055,29.469999313354492,30.290000915527344,22.822328567504883,226000
2016-12-08,30.350000381469727,30.600000381469727,30.1200008392334,30.559999465942383,23.025758743286133,143300
2016-12-09,30.610000610351562,30.700000762939453,30.469999313354492,30.65999984741211,23.101102828979492,120900
2016-12-12,30.8799991607666,31.110000610351562,30.799999237060547,30.950000762939453,23.319608688354492,271900
2016-12-13,31.229999542236328,31.920000076293945,31.049999237060547,31.709999084472656,23.89223861694336,266900
2016-12-14,31.68000030517578,31.799999237060547,31.209999084472656,31.260000228881836,23.553184509277344,284100
2016-12-15,30.93000030517578,31.309999465942383,30.850000381469727,31.229999542236328,23.530569076538086,197300
2016-12-16,31.239999771118164,31.690000534057617,31.190000534057617,31.639999389648438,23.83949089050293,252000
2016-12-19,31.600000381469727,31.760000228881836,31.299999237060547,31.43000030517578,23.681272506713867,176900
2016-12-20,31.56999969482422,31.700000762939453,31.399999618530273,31.540000915527344,23.764144897460938,206500
2016-12-21,31.389999389648438,31.639999389648438,31.190000534057617,31.43000030517578,23.681272506713867,116900
2016-12-22,31.280000686645508,31.6200008392334,31.260000228881836,31.59000015258789,23.801816940307617,139700
2016-12-23,31.43000030517578,31.530000686645508,31.280000686645508,31.43000030517578,23.681272506713867,126300
2016-12-27,31.3799991607666,31.690000534057617,31.3799991607666,31.549999237060547,23.771684646606445,114600
2016-12-28,31.25,31.309999465942383,31.0,31.010000228881836,23.45252227783203,148200
2016-12-29,31.020000457763672,31.389999389648438,30.969999313354492,31.270000457763672,23.6491641998291,128100
2016-12-30,31.360000610351562,31.479999542236328,31.190000534057617,31.31999969482422,23.686979293823242,149600
2017-01-03,31.450000762939453,31.719999313354492,31.219999313354492,31.329999923706055,23.694543838500977,258900
2017-01-04,31.56999969482422,31.8700008392334,31.510000228881836,31.690000534057617,23.96681022644043,153100
2017-01-05,31.739999771118164,31.959999084472656,31.600000381469727,31.920000076293945,24.140756607055664,138800
2017-01-06,31.989999771118164,32.029998779296875,31.579999923706055,31.719999313354492,23.989500045776367,127800
2017-01-09,31.579999923706055,31.770000457763672,31.3799991607666,31.549999237060547,23.86092758178711,150700
2017-01-10,31.600000381469727,31.690000534057617,31.469999313354492,31.510000228881836,23.830673217773438,205500
2017-01-11,31.610000610351562,31.790000915527344,31.18000030517578,31.75,24.01218032836914,228800
2017-01-12,31.979999542236328,32.08000183105469,31.670000076293945,31.860000610351562,24.095382690429688,131400
2017-01-13,31.809999465942383,32.0099983215332,31.600000381469727,31.989999771118164,24.193700790405273,128200
2017-01-17,32.20000076293945,32.720001220703125,32.13999938964844,32.52000045776367,24.594524383544922,276900
2017-01-18,32.369998931884766,32.380001068115234,31.5,31.56999969482422,23.876049041748047,285300
2017-01-19,31.469999313354492,31.530000686645508,31.190000534057617,31.309999465942383,23.67941665649414,134900
2017-01-20,31.309999465942383,31.809999465942383,31.270000457763672,31.3700008392334,23.72478675842285,152100
2017-01-23,31.209999084472656,31.219999313354492,30.639999389648438,30.860000610351562,23.4287109375,300500
2017-01-24,30.950000762939453,31.950000762939453,30.889999389648438,31.860000610351562,24.18790626525879,172800
2017-01-25,32.029998779296875,32.33000183105469,32.02000045776367,32.060001373291016,24.339740753173828,139200
2017-01-26,32.08000183105469,32.08000183105469,31.670000076293945,31.799999237060547,24.142353057861328,116800
2017-01-27,31.81999969482422,31.860000610351562,31.270000457763672,31.290000915527344,23.755165100097656,234500
2017-01-30,31.280000686645508,31.280000686645508,30.739999771118164,30.860000610351562,23.4287109375,328600
2017-01-31,31.040000915527344,31.190000534057617,30.829999923706055,31.010000228881836,23.54258155822754,279000
2017-02-01,30.950000762939453,31.049999237060547,30.489999771118164,31.0,23.534996032714844,240600
2017-02-02,31.260000228881836,31.520000457763672,31.079999923706055,31.520000457763672,23.929777145385742,260800
2017-02-03,31.520000457763672,32.060001373291016,31.5,31.770000457763672,24.119569778442383,178300
2017-02-06,31.729999542236328,31.75,30.889999389648438,31.170000076293945,23.6640567779541,287700
2017-02-07,30.940000534057617,31.09000015258789,30.639999389648438,30.799999237060547,23.383161544799805,260100
2017-02-08,30.719999313354492,30.979999542236328,30.510000228881836,30.940000534057617,23.489439010620117,215200
2017-02-09,31.06999969482422,31.399999618530273,30.90999984741211,31.040000915527344,23.56536293029785,163100
2017-02-10,31.299999237060547,31.469999313354492,31.15999984741211,31.43000030517578,23.8614501953125,262300
2017-02-13,31.389999389648438,31.469999313354492,31.190000534057617,31.3700008392334,23.815887451171875,409200
2017-02-14,31.459999084472656,31.479999542236328,31.040000915527344,31.469999313354492,23.89181137084961,209400
