Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,52.369998931884766,52.880001068115234,52.06999969482422,52.47999954223633,46.99436569213867,407600
2017-01-09,52.11000061035156,52.720001220703125,52.099998474121094,52.36000061035156,46.88690185546875,379500
2017-01-10,52.599998474121094,53.529998779296875,52.5,53.08000183105469,47.53165054321289,362900
2017-01-11,53.16999816894531,53.52000045776367,52.869998931884766,53.41999816894531,47.836097717285156,338800
2017-01-12,53.04999923706055,53.099998474121094,52.11000061035156,52.400001525878906,46.922725677490234,259100
2017-01-13,52.189998626708984,52.58000183105469,52.02000045776367,52.2599983215332,46.79735565185547,205700
2017-01-17,52.25,52.34000015258789,51.68000030517578,52.04999923706055,46.609310150146484,444600
2017-01-18,51.529998779296875,52.540000915527344,51.439998626708984,52.40999984741211,46.93168258666992,724900
2017-01-19,52.459999084472656,52.86000061035156,52.220001220703125,52.279998779296875,46.815269470214844,241300
2017-01-20,52.2400016784668,52.65999984741211,51.959999084472656,52.189998626708984,46.73468017578125,412300
2017-01-23,52.20000076293945,52.650001525878906,51.970001220703125,52.630001068115234,47.128684997558594,277500
2017-01-24,52.689998626708984,53.5,52.66999816894531,53.33000183105469,47.75551986694336,268900
2017-01-25,53.54999923706055,54.560001373291016,53.4900016784668,54.54999923706055,48.84798812866211,411600
2017-01-26,55.47999954223633,56.33000183105469,55.220001220703125,55.65999984741211,49.84196090698242,897900
2017-01-27,55.66999816894531,55.66999816894531,54.959999084472656,55.18000030517578,49.412139892578125,346500
2017-01-30,54.77000045776367,54.900001525878906,54.5,54.61000061035156,48.90171432495117,378600
2017-01-31,54.529998779296875,54.59000015258789,53.79999923706055,54.369998931884766,48.686798095703125,398600
2017-02-01,54.150001525878906,54.619998931884766,53.900001525878906,54.4900016784668,48.79426193237305,371600
2017-02-02,54.29999923706055,54.33000183105469,54.029998779296875,54.209999084472656,48.54352951049805,248100
2017-02-03,54.459999084472656,54.619998931884766,54.13999938964844,54.18000030517578,48.516666412353516,168600
2017-02-06,53.970001220703125,54.52000045776367,53.900001525878906,54.5,48.80321502685547,235900
2017-02-07,54.61000061035156,54.61000061035156,54.25,54.459999084472656,48.76739501953125,218800
2017-02-08,54.81999969482422,54.84000015258789,54.400001525878906,54.599998474121094,48.892757415771484,284600
2017-02-09,54.349998474121094,55.290000915527344,54.349998474121094,55.13999938964844,49.37631607055664,607200
2017-02-10,54.86000061035156,55.18000030517578,54.720001220703125,55.06999969482422,49.31363296508789,582200
2017-02-13,55.400001525878906,55.72999954223633,55.20000076293945,55.290000915527344,49.51063537597656,653800
2017-02-14,55.29999923706055,55.459999084472656,55.20000076293945,55.27000045776367,49.49272918701172,288700
2017-02-15,54.709999084472656,55.31999969482422,54.5,55.2599983215332,49.483768463134766,519200
2017-02-16,55.119998931884766,55.2400016784668,54.619998931884766,54.86000061035156,49.12558364868164,273100
2017-02-17,54.63999938964844,54.65999984741211,54.189998626708984,54.29999923706055,48.624122619628906,177500
2017-02-21,54.310001373291016,54.869998931884766,54.15999984741211,54.7400016784668,49.018131256103516,196600
2017-02-22,54.08000183105469,54.380001068115234,53.56999969482422,54.25,48.89196014404297,844700
2017-02-23,55.45000076293945,55.720001220703125,54.849998474121094,54.869998931884766,49.45071792602539,782700
2017-02-24,54.90999984741211,55.040000915527344,54.630001068115234,54.9900016784668,49.55886459350586,268600
2017-02-27,54.93000030517578,55.060001373291016,54.68000030517578,55.0099983215332,49.57688903808594,252600
2017-02-28,55.20000076293945,55.38999938964844,54.95000076293945,54.95000076293945,49.522823333740234,210200
2017-03-01,55.33000183105469,55.59000015258789,55.220001220703125,55.38999938964844,49.91935729980469,183200
2017-03-02,55.349998474121094,55.54999923706055,55.099998474121094,55.470001220703125,49.9914665222168,205300
2017-03-03,55.130001068115234,55.209999084472656,54.56999969482422,54.72999954223633,49.324546813964844,220000
2017-03-06,54.79999923706055,54.81999969482422,54.22999954223633,54.689998626708984,49.28849411010742,466000
2017-03-07,54.790000915527344,54.81999969482422,54.439998626708984,54.560001373291016,49.17133331298828,169300
2017-03-08,54.91999816894531,54.97999954223633,54.66999816894531,54.66999816894531,49.270469665527344,232400
2017-03-09,55.08000183105469,55.349998474121094,54.93000030517578,55.31999969482422,49.85627365112305,239900
2017-03-10,55.779998779296875,56.34000015258789,55.720001220703125,56.18000030517578,50.63134002685547,324300
2017-03-13,56.33000183105469,56.439998626708984,56.189998626708984,56.22999954223633,50.67639923095703,161900
2017-03-14,55.91999816894531,56.20000076293945,55.849998474121094,56.02000045776367,50.48714065551758,212500
2017-03-15,56.16999816894531,56.5099983215332,56.0099983215332,56.369998931884766,50.80257034301758,207200
2017-03-16,56.18000030517578,56.540000915527344,56.13999938964844,56.43000030517578,50.856651306152344,414800
2017-03-17,56.630001068115234,56.869998931884766,56.560001373291016,56.599998474121094,51.00985336303711,484800
2017-03-20,56.7599983215332,56.79999923706055,56.43000030517578,56.61000061035156,51.01886749267578,169500
2017-03-21,57.22999954223633,57.540000915527344,56.61000061035156,56.65999984741211,51.063926696777344,354000
2017-03-22,56.349998474121094,57.099998474121094,56.029998779296875,57.0,51.37035369873047,569500
2017-03-23,57.380001068115234,57.7599983215332,57.27000045776367,57.36000061035156,51.694793701171875,332000
2017-03-24,57.709999084472656,57.959999084472656,57.33000183105469,57.4900016784668,51.811954498291016,362400
2017-03-27,57.439998626708984,57.75,57.02000045776367,57.7400016784668,52.037261962890625,333600
2017-03-28,58.529998779296875,58.880001068115234,57.83000183105469,58.0,52.271583557128906,535300
2017-03-29,57.91999816894531,58.189998626708984,57.40999984741211,57.77000045776367,52.064300537109375,437700
2017-03-30,58.33000183105469,58.4900016784668,57.97999954223633,58.31999969482422,52.559974670410156,440300
2017-03-31,58.060001373291016,58.15999984741211,57.88999938964844,57.88999938964844,52.172447204589844,299700
2017-04-03,57.939998626708984,57.939998626708984,57.439998626708984,57.7400016784668,52.037261962890625,208600
2017-04-04,57.869998931884766,58.040000915527344,57.470001220703125,57.68000030517578,51.983184814453125,181400
2017-04-05,57.65999984741211,58.040000915527344,57.43000030517578,57.65999984741211,51.96516418457031,211400
2017-04-06,57.630001068115234,58.220001220703125,57.29999923706055,57.90999984741211,52.190467834472656,287000
2017-04-07,57.97999954223633,58.150001525878906,57.630001068115234,57.70000076293945,52.001216888427734,436700
2017-04-10,57.849998474121094,58.060001373291016,57.470001220703125,57.599998474121094,51.91108703613281,297700
2017-04-11,57.93000030517578,57.97999954223633,56.83000183105469,57.040000915527344,51.406394958496094,447800
2017-04-12,57.400001525878906,57.43000030517578,56.81999969482422,57.029998779296875,51.39738082885742,328800
2017-04-13,57.13999938964844,57.58000183105469,56.869998931884766,56.93000030517578,51.30725860595703,376700
2017-04-17,57.0099983215332,57.810001373291016,56.790000915527344,57.779998779296875,52.073307037353516,186600
2017-04-18,57.97999954223633,58.040000915527344,57.29999923706055,57.790000915527344,52.08232498168945,329200
2017-04-19,58.34000015258789,58.4900016784668,57.869998931884766,58.040000915527344,52.30763626098633,441200
2017-04-20,58.560001373291016,58.91999816894531,58.40999984741211,58.7400016784668,52.938499450683594,335300
2017-04-21,58.68000030517578,58.790000915527344,58.279998779296875,58.560001373291016,52.77627182006836,354100
2017-04-24,59.45000076293945,59.619998931884766,59.06999969482422,59.220001220703125,53.37108612060547,252500
2017-04-25,59.75,59.880001068115234,59.54999923706055,59.619998931884766,53.7315788269043,334000
2017-04-26,59.91999816894531,60.349998474121094,59.790000915527344,60.25,54.29936218261719,221600
2017-04-27,60.66999816894531,60.959999084472656,60.63999938964844,60.720001220703125,54.722938537597656,199600
2017-04-28,61.36000061035156,62.189998626708984,61.16999816894531,61.529998779296875,55.45292663574219,485400
2017-05-01,61.58000183105469,62.810001373291016,61.380001068115234,62.2400016784668,56.09281539916992,375800
2017-05-02,62.310001373291016,62.560001373291016,62.02000045776367,62.400001525878906,56.237022399902344,322400
2017-05-03,62.52000045776367,62.54999923706055,62.119998931884766,62.34000015258789,56.182945251464844,158700
2017-05-04,62.93000030517578,63.11000061035156,62.720001220703125,62.77000045776367,56.570465087890625,373600
2017-05-05,63.15999984741211,63.209999084472656,62.70000076293945,62.90999984741211,56.6966438293457,268000
2017-05-08,62.959999084472656,63.0099983215332,62.58000183105469,62.66999816894531,56.480342864990234,168200
2017-05-09,62.849998474121094,63.099998474121094,62.779998779296875,63.09000015258789,56.858863830566406,186400
2017-05-10,62.900001525878906,62.900001525878906,61.97999954223633,62.040000915527344,55.912567138671875,520000
2017-05-11,61.88999938964844,61.9900016784668,61.47999954223633,61.83000183105469,55.723304748535156,329200
2017-05-12,61.68000030517578,61.72999954223633,60.97999954223633,61.09000015258789,55.056400299072266,196500
2017-05-15,60.97999954223633,61.060001373291016,60.7400016784668,60.90999984741211,54.894168853759766,329200
2017-05-16,61.150001525878906,61.459999084472656,60.91999816894531,61.119998931884766,55.083431243896484,234000
2017-05-17,61.15999984741211,61.16999816894531,59.93000030517578,59.939998626708984,54.01997375488281,622900
2017-05-18,60.779998779296875,61.65999984741211,60.54999923706055,61.31999969482422,55.26367950439453,444200
2017-05-19,61.9900016784668,62.029998779296875,61.33000183105469,61.7400016784668,55.64220428466797,228700
2017-05-22,62.20000076293945,62.41999816894531,62.04999923706055,62.29999923706055,56.14689254760742,121700
2017-05-23,62.45000076293945,62.45000076293945,61.95000076293945,62.20000076293945,56.05677032470703,173900
2017-05-24,62.33000183105469,62.38999938964844,61.9900016784668,62.34000015258789,56.54658126831055,251000
2017-05-25,62.86000061035156,63.34000015258789,62.86000061035156,63.11000061035156,57.245025634765625,235400
2017-05-26,63.06999969482422,63.45000076293945,63.06999969482422,63.380001068115234,57.48993682861328,212400
2017-05-30,63.220001220703125,64.0,63.220001220703125,63.77000045776367,57.84368896484375,133300
2017-05-31,64.1500015258789,64.33000183105469,63.84000015258789,64.19000244140625,58.22465515136719,150300
2017-06-01,64.58000183105469,65.30999755859375,64.43000030517578,65.29000091552734,59.22243118286133,194800
2017-06-02,65.98999786376953,66.52999877929688,65.72000122070312,65.75,59.63968276977539,313600
2017-06-05,65.4800033569336,65.51000213623047,65.12000274658203,65.30000305175781,59.231502532958984,226600
2017-06-06,64.9800033569336,65.13999938964844,64.62999725341797,64.62999725341797,58.62376022338867,178200
2017-06-07,65.0999984741211,65.12999725341797,64.62999725341797,64.7699966430664,58.750755310058594,435300
2017-06-08,64.63999938964844,64.9000015258789,64.41000366210938,64.68000030517578,58.669124603271484,198600
2017-06-09,64.33999633789062,64.37999725341797,63.150001525878906,63.65999984741211,57.74390411376953,330400
2017-06-12,63.380001068115234,63.7400016784668,62.959999084472656,63.70000076293945,57.780189514160156,237800
2017-06-13,64.23999786376953,64.58000183105469,64.16999816894531,64.41999816894531,58.43328094482422,246700
2017-06-14,65.18000030517578,65.52999877929688,64.77999877929688,65.16000366210938,59.104515075683594,295300
2017-06-15,64.75,65.6500015258789,64.47000122070312,65.61000061035156,59.512699127197266,326900
2017-06-16,65.41000366210938,65.91999816894531,65.3499984741211,65.91999816894531,59.79387664794922,154800
2017-06-19,66.08999633789062,66.41999816894531,65.91000366210938,66.41000366210938,60.238346099853516,199400
2017-06-20,66.56999969482422,66.66000366210938,65.81999969482422,65.9000015258789,59.77573776245117,151400
2017-06-21,66.30000305175781,66.81999969482422,66.13999938964844,66.58999633789062,60.401611328125,143300
2017-06-22,66.0,67.20999908447266,65.55000305175781,65.7699966430664,59.6578254699707,499200
2017-06-23,66.05999755859375,66.58000183105469,66.01000213623047,66.41000366210938,60.238346099853516,207800
2017-06-26,66.77999877929688,67.08999633789062,66.33000183105469,66.33000183105469,60.16577911376953,300200
2017-06-27,66.2300033569336,66.25,65.4800033569336,65.4800033569336,59.394779205322266,297800
2017-06-28,66.27999877929688,66.62000274658203,66.16000366210938,66.38999938964844,60.22021484375,119600
2017-06-29,66.4800033569336,66.4800033569336,65.41999816894531,65.6500015258789,59.54897689819336,186600
2017-06-30,66.33000183105469,66.44000244140625,65.93000030517578,66.12000274658203,59.975303649902344,297900
2017-07-03,65.87999725341797,66.58000183105469,65.5999984741211,65.61000061035156,59.512699127197266,233400
2017-07-05,66.0,66.93000030517578,65.95999908447266,66.7699966430664,60.56489181518555,197400
2017-07-06,65.79000091552734,66.2699966430664,65.52999877929688,65.70999908447266,59.603397369384766,266000
2017-07-07,65.8499984741211,66.70999908447266,65.81999969482422,66.16999816894531,60.02064514160156,284300
2017-07-10,66.27999877929688,66.36000061035156,66.08999633789062,66.1500015258789,60.002506256103516,127200
2017-07-11,65.58999633789062,65.94000244140625,65.30000305175781,65.88999938964844,59.76667785644531,198300
2017-07-12,66.4800033569336,66.58999633789062,66.26000213623047,66.37000274658203,60.202064514160156,196000
2017-07-13,66.31999969482422,66.58000183105469,66.2300033569336,66.4000015258789,60.22927474975586,129000
2017-07-14,66.4000015258789,66.5,65.93000030517578,66.11000061035156,59.966224670410156,134400
2017-07-17,66.31999969482422,67.33000183105469,66.11000061035156,67.16999816894531,60.927711486816406,184000
2017-07-18,66.72000122070312,67.27999877929688,66.69999694824219,66.87000274658203,60.655601501464844,241000
2017-07-19,67.04000091552734,67.18000030517578,66.80000305175781,66.9000015258789,60.682823181152344,71000
2017-07-20,66.95999908447266,67.76000213623047,66.94999694824219,67.54000091552734,61.26332473754883,239400
2017-07-21,67.2300033569336,67.55000305175781,67.13999938964844,67.20999908447266,60.96400833129883,203200
2017-07-24,67.36000061035156,67.51000213623047,67.12999725341797,67.27999877929688,61.02749252319336,119700
2017-07-25,68.04000091552734,68.11000061035156,67.47000122070312,67.51000213623047,61.23612594604492,234900
2017-07-26,67.58999633789062,67.66000366210938,66.9000015258789,67.19000244140625,60.945858001708984,251600
2017-07-27,67.86000061035156,67.9800033569336,66.38999938964844,66.7300033569336,60.52861404418945,240800
2017-07-28,66.75,67.0199966430664,66.51000213623047,66.9000015258789,60.682823181152344,87000
2017-07-31,67.55000305175781,67.94000244140625,67.16000366210938,67.27999877929688,61.02749252319336,214000
2017-08-01,68.63999938964844,68.72000122070312,67.79000091552734,68.01000213623047,61.68965148925781,211100
2017-08-02,68.4000015258789,68.52999877929688,67.5999984741211,68.04000091552734,61.71687316894531,194800
2017-08-03,67.54000091552734,68.30999755859375,67.5,67.88999938964844,61.580806732177734,367000
2017-08-04,67.9800033569336,68.48999786376953,67.91000366210938,68.16999816894531,61.83478927612305,180500
2017-08-07,68.44999694824219,68.56999969482422,68.23999786376953,68.4800033569336,62.11598205566406,126300
2017-08-08,68.5199966430664,69.12000274658203,68.33999633789062,68.44999694824219,62.0887565612793,330300
2017-08-09,68.3499984741211,68.9000015258789,68.20999908447266,68.62999725341797,62.25203323364258,200700
2017-08-10,68.47000122070312,68.5,67.87000274658203,67.91000366210938,61.598941802978516,155600
2017-08-11,67.98999786376953,68.25,67.68000030517578,68.05000305175781,61.72593688964844,286800
2017-08-14,68.8499984741211,69.01000213623047,68.62999725341797,68.6500015258789,62.270179748535156,201400
2017-08-15,69.02999877929688,69.66999816894531,69.02999877929688,69.19999694824219,62.7690544128418,204400
2017-08-16,69.66000366210938,69.70999908447266,69.1500015258789,69.47000122070312,63.013980865478516,128300
2017-08-17,69.3499984741211,69.37000274658203,68.0999984741211,68.16000366210938,61.825714111328125,310400
2017-08-18,68.22000122070312,68.45999908447266,67.86000061035156,68.08000183105469,61.753143310546875,269400
2017-08-21,68.37000274658203,69.19999694824219,68.18000030517578,69.08999633789062,62.669281005859375,259000
2017-08-22,68.8499984741211,69.30000305175781,68.62000274658203,68.87999725341797,62.47880935668945,249700
2017-08-23,68.19999694824219,68.54000091552734,68.19000244140625,68.29000091552734,62.305458068847656,154000
2017-08-24,68.88999938964844,69.05000305175781,68.58000183105469,68.81999969482422,62.78900909423828,180500
2017-08-25,68.7699966430664,69.19999694824219,68.66999816894531,68.80999755859375,62.779884338378906,116000
2017-08-28,68.81999969482422,69.22000122070312,68.81999969482422,69.16999816894531,63.10833740234375,68100
2017-08-29,68.38999938964844,68.7300033569336,68.16999816894531,68.63999938964844,62.624786376953125,183600
2017-08-30,68.88999938964844,69.27999877929688,68.80000305175781,69.11000061035156,63.05360412597656,72300
2017-08-31,69.4800033569336,70.16000366210938,69.47000122070312,70.12000274658203,63.97507858276367,160500
2017-09-01,70.55999755859375,70.55999755859375,69.79000091552734,69.83999633789062,63.7196159362793,236300
2017-09-05,69.6500015258789,69.6500015258789,66.83000183105469,67.72000122070312,61.78540802001953,504200
2017-09-06,67.16000366210938,67.88999938964844,67.02999877929688,67.51000213623047,61.593814849853516,442700
2017-09-07,67.52999877929688,67.7699966430664,66.44000244140625,66.5,60.672332763671875,273600
2017-09-08,66.6500015258789,66.86000061035156,66.01000213623047,66.44999694824219,60.626705169677734,325400
2017-09-11,67.80000305175781,68.80999755859375,67.76000213623047,68.51000213623047,62.50618362426758,327500
2017-09-12,68.5199966430664,69.01000213623047,68.44000244140625,68.97000122070312,62.925865173339844,162000
2017-09-13,68.63999938964844,69.11000061035156,68.5999984741211,69.05999755859375,63.00797653198242,225600
2017-09-14,68.23999786376953,69.36000061035156,68.23999786376953,69.12000274658203,63.062721252441406,480300
2017-09-15,67.33000183105469,67.55000305175781,65.48999786376953,66.02999877929688,60.24349594116211,685800
2017-09-18,65.81999969482422,66.1500015258789,65.22000122070312,65.44000244140625,59.70520782470703,384800
2017-09-19,65.54000091552734,65.69999694824219,64.87999725341797,65.2300033569336,59.51361846923828,370000
2017-09-20,65.36000061035156,65.36000061035156,64.25,64.6500015258789,58.98444747924805,342700
2017-09-21,65.19000244140625,65.70999908447266,64.63999938964844,64.97000122070312,59.27640151977539,387500
2017-09-22,65.08999633789062,65.13999938964844,64.45999908447266,64.73999786376953,59.066558837890625,188600
2017-09-25,64.04000091552734,64.55000305175781,63.5099983215332,63.790000915527344,58.19981002807617,419200
2017-09-26,65.3499984741211,66.4800033569336,65.1500015258789,65.73999786376953,59.97892761230469,481800
2017-09-27,65.54000091552734,65.8499984741211,64.08000183105469,64.12000274658203,58.500892639160156,525100
2017-09-28,63.189998626708984,64.4000015258789,63.150001525878906,64.36000061035156,58.71986389160156,827500
2017-09-29,64.36000061035156,64.73999786376953,63.959999084472656,64.4800033569336,58.829345703125,366300
2017-10-02,63.970001220703125,64.55000305175781,63.91999816894531,64.33999633789062,58.70160675048828,293800
2017-10-03,64.1500015258789,64.5,64.02999877929688,64.12000274658203,58.500892639160156,224000
2017-10-04,64.76000213623047,65.48999786376953,64.63999938964844,65.30000305175781,59.57748031616211,291100
2017-10-05,64.87999725341797,65.9000015258789,64.8499984741211,65.63999938964844,59.88768005371094,454400
2017-10-06,65.80000305175781,65.97000122070312,65.08000183105469,65.45999908447266,59.72344970703125,286600
2017-10-09,65.55999755859375,66.18000030517578,65.37000274658203,66.12999725341797,60.334739685058594,281600
2017-10-10,66.41000366210938,67.18000030517578,66.36000061035156,66.9000015258789,61.03728103637695,242400
2017-10-11,67.13999938964844,67.30999755859375,66.81999969482422,67.13999938964844,61.25623321533203,226500
2017-10-12,66.80999755859375,67.19999694824219,66.7300033569336,66.83000183105469,60.9734001159668,227300
2017-10-13,67.41000366210938,67.8499984741211,67.05999755859375,67.79000091552734,61.849273681640625,186700
2017-10-16,67.45999908447266,67.9800033569336,67.16000366210938,67.91000366210938,61.9587516784668,345700
2017-10-17,67.41000366210938,68.2300033569336,67.41000366210938,67.83000183105469,61.885772705078125,332900
2017-10-18,67.73999786376953,67.75,66.91999816894531,67.27999877929688,61.38396453857422,202900
2017-10-19,67.1500015258789,67.18000030517578,65.80000305175781,65.94999694824219,60.17051696777344,414700
2017-10-20,66.38999938964844,66.69000244140625,65.87999725341797,66.0199966430664,60.23438262939453,217300
2017-10-23,65.94999694824219,66.36000061035156,65.76000213623047,66.2699966430664,60.462467193603516,162300
2017-10-24,66.29000091552734,66.52999877929688,65.94999694824219,66.30999755859375,60.49896240234375,240100
2017-10-25,66.5999984741211,66.87000274658203,66.01000213623047,66.18000030517578,60.3803596496582,344400
2017-10-26,66.69000244140625,67.02999877929688,66.66000366210938,66.87000274658203,61.0098991394043,100100
2017-10-27,66.61000061035156,67.68000030517578,66.27999877929688,67.29000091552734,61.39308547973633,231300
2017-10-30,67.45999908447266,67.48999786376953,66.33000183105469,66.3499984741211,60.535457611083984,212500
2017-10-31,66.5999984741211,66.95999908447266,66.41999816894531,66.73999786376953,60.89128494262695,175600
2017-11-01,66.76000213623047,66.87000274658203,64.72000122070312,64.98999786376953,59.29465103149414,398000
2017-11-02,64.73999786376953,65.86000061035156,64.58999633789062,65.5999984741211,59.85118865966797,431200
2017-11-03,65.8499984741211,66.08999633789062,65.62999725341797,65.87999725341797,60.10665512084961,214600
2017-11-06,65.61000061035156,66.58999633789062,65.61000061035156,66.04000091552734,60.25263214111328,317700
2017-11-07,66.8499984741211,67.7699966430664,66.08999633789062,66.45999908447266,60.63582229614258,569100
2017-11-08,65.83000183105469,65.97000122070312,65.06999969482422,65.73999786376953,59.97892761230469,548800
2017-11-09,65.69999694824219,66.37000274658203,65.55999755859375,66.01000213623047,60.225257873535156,324000
2017-11-10,65.9800033569336,66.12000274658203,63.79999923706055,65.02999877929688,59.331138610839844,579100
2017-11-13,64.77999877929688,66.16000366210938,64.69999694824219,66.1500015258789,60.352989196777344,231400
2017-11-14,66.16000366210938,66.5199966430664,65.5999984741211,66.2699966430664,60.462467193603516,270300
2017-11-15,66.04000091552734,66.3499984741211,65.63999938964844,66.02999877929688,60.24349594116211,212100
2017-11-16,66.37000274658203,66.61000061035156,66.04000091552734,66.16999816894531,60.37123489379883,302600
2017-11-17,66.16999816894531,66.54000091552734,65.95999908447266,66.5,60.672332763671875,132000
2017-11-20,66.43000030517578,66.66999816894531,66.2699966430664,66.45999908447266,60.63582229614258,126500
2017-11-21,67.29000091552734,67.62000274658203,66.80999755859375,67.37999725341797,61.475196838378906,311100
2017-11-22,67.08000183105469,67.27999877929688,66.91000366210938,67.05999755859375,61.594600677490234,164000
2017-11-24,66.91000366210938,67.22000122070312,66.68000030517578,67.08000183105469,61.61297607421875,136500
2017-11-27,67.20999908447266,67.48999786376953,66.56999969482422,66.63999938964844,61.20883560180664,222300
2017-11-28,66.80000305175781,67.47000122070312,66.58000183105469,67.01000213623047,61.54869079589844,249300
2017-11-29,67.05999755859375,67.16999816894531,66.05000305175781,66.19999694824219,60.8046989440918,320600
2017-11-30,65.97000122070312,66.31999969482422,64.8499984741211,65.95999908447266,60.58426284790039,484300
2017-12-01,65.44000244140625,66.13999938964844,65.19000244140625,66.05000305175781,60.66691970825195,558400
2017-12-04,67.27999877929688,67.83999633789062,67.12000274658203,67.19999694824219,61.72318649291992,306600
2017-12-05,67.16999816894531,67.23999786376953,65.97000122070312,66.12000274658203,60.731224060058594,273000
2017-12-06,66.68000030517578,66.72000122070312,65.94999694824219,66.26000213623047,60.85980987548828,268000
2017-12-07,66.04000091552734,66.48999786376953,66.02999877929688,66.29000091552734,60.88736343383789,191400
2017-12-08,66.56999969482422,67.22000122070312,66.5,66.94999694824219,61.493568420410156,197600
2017-12-11,66.83999633789062,67.0999984741211,66.61000061035156,66.91999816894531,61.46601104736328,188600
2017-12-12,66.26000213623047,66.5999984741211,66.02999877929688,66.26000213623047,60.85980987548828,474900
2017-12-13,66.0,66.44000244140625,65.25,65.31999969482422,59.99640655517578,337500
2017-12-14,65.30999755859375,65.58000183105469,65.0199966430664,65.04000091552734,59.73923110961914,185900
2017-12-15,64.55000305175781,65.79000091552734,64.44999694824219,65.5199966430664,60.180110931396484,499500
2017-12-18,66.22000122070312,66.80000305175781,65.77999877929688,66.06999969482422,60.68528366088867,326900
2017-12-19,66.73999786376953,68.29000091552734,66.62000274658203,67.70999908447266,62.19162368774414,457300
2017-12-20,67.7699966430664,68.52999877929688,67.08999633789062,67.18000030517578,61.70482635498047,302900
2017-12-21,66.86000061035156,66.95999908447266,65.70999908447266,65.86000061035156,60.492408752441406,378800
2017-12-22,66.1500015258789,66.58999633789062,65.80000305175781,66.05999755859375,60.67610549926758,223500
2017-12-26,66.08000183105469,66.16999816894531,65.31999969482422,65.43000030517578,60.09745788574219,177100
2017-12-27,65.97000122070312,66.48999786376953,65.81999969482422,66.45999908447266,61.04350280761719,271400
2017-12-28,66.80999755859375,66.80999755859375,66.12000274658203,66.36000061035156,60.951656341552734,220600
2017-12-29,66.8499984741211,66.8499984741211,66.27999877929688,66.27999877929688,60.878173828125,183700
2018-01-02,67.08999633789062,67.3499984741211,66.69000244140625,66.95999908447266,61.50275802612305,520000
2018-01-03,66.75,67.05000305175781,66.22000122070312,66.88999938964844,61.43844985961914,292500
2018-01-04,66.81999969482422,67.02999877929688,66.4800033569336,66.77999877929688,61.33742904663086,207700
